report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
OSHA-ABS-221080443,OSHA-ABS-221080443,OSHA fatality narrative,,,,"At 11:20 a.m. on August 7, 2018, an employee was working at a residential construction site for new, two-stories, multi-family buildings. The employee was electrocuted from having the back of his head inadvertently contact the energized, red-jacketed 120V AC wire's stripped copper-end as evidenced by the burn marks in the left ear lobe area (entrance contact) and chest area (exit contact) found leaning against a water pipe running to the ground in front of the body. The general scope of work performed by the employee was to, among others, mount, install, connect, and program the fire alarm system composed of multiple devices such as, but not limited to, fire alarm control panel, flow switch, temper switches, light strobes, smoke detectors, etc. The employee was found unresponsive, slumped upright and leaning in the left hand (south) corner of the riser room by his son who came by to see him.",Fatality,,,,,Pipeline; Electrical panel,Fire / explosion,,Energy Isolation,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during pipeline work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,904
OSHA-ABS-221080567,OSHA-ABS-221080567,OSHA fatality narrative,,,,"At 2:30 p.m. on June 15, 2018, Employee #1, employed by a construction company, was walking through a construction job site when he slipped and fell. The employee was transported to the hospital, admitted, and treated for a fractured leg.",Fatality,,,,,,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,238
OSHA-ABS-221080740,OSHA-ABS-221080740,OSHA fatality narrative,,,,"At 10:30 a.m. on August 6, 2018, an employee at a concrete manufacturer sustained an amputation while using a damaged stand chuck that had not been properly serviced.",Fatality,,,,,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.40).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,166
OSHA-ABS-221081706,OSHA-ABS-221081706,OSHA fatality narrative,,,,"At 12:55 a.m. on February 15, 2018, an employee was unjamming the Master Roll Winder Machine located in the production room. The employee's hand was caught between the running components (rollers) of the Master Roll Winder Machine when he attempted to unjam stuck product. The employee degloved his right hand thumb, and sustained crushing injuries to his right hand. His thumb had to be amputated upon admission at hospital.",Fatality,,,,,,Moving machinery,,Energy Isolation,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,425
OSHA-ABS-221081839,OSHA-ABS-221081839,OSHA fatality narrative,,,,"At 11:30 a.m. on March 1, 2018, an employee was standing on top of a large table in order to reach the top of the storage racks. The employee moved and lost his balance, falling off of the table and fractured his hip when he landed on the concrete floor. The employee was hospitalized.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,285
OSHA-ABS-221082142,OSHA-ABS-221082142,OSHA fatality narrative,,,,"At 2:57 p.m. on March 19, 2018, an employee was setting up a C40 plastic film cutting machine. The employee was feeding product with the machine in standby position. The machine was not deenergized. The employee mistakenly hit the start button rather than the jog feed button or using the manual feed handle. The employee's hand was caught between two rollers and sustained a laceration to the left thumb and loss of distal pad and skin tissue on the volar side of the thumb.",Fatality,,,,,,Moving machinery,,Energy Isolation,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,475
OSHA-ABS-221085053,OSHA-ABS-221085053,OSHA fatality narrative,,,,"At 4:45 p.m. on August 17, 2018, an employee was preparing a concrete pour and suffered a heart attack and died.",Fatality,,,,,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.45). Activity is not stated explicitly in the report — inferred from the mapped rule (Working at Height).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,112
OSHA-ABS-221085384,OSHA-ABS-221085384,OSHA fatality narrative,,,,"At 7:30 p.m. on August 15, 2018, Employee #1 was aligning corn cobs to be cut. The employee lifted the moving conveyor and his left index finger became caught in the chain and sprocket, amputating his fingertip.",Fatality,,,,,Conveyor,Moving machinery,,Energy Isolation,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,211
OSHA-ABS-221085525,OSHA-ABS-221085525,OSHA fatality narrative,,,,"At 3:00 p.m. on August 22, 2018, an employee was scuba diving to mark the location of an anchor and a rope became entangled in his regulator and air tank, drowning him.",Fatality,,,,,Vessel / Tank,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation). Location is not stated explicitly in the report — inferred from the text (mentions 'tank').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,168
OSHA-ABS-221087588,OSHA-ABS-221087588,OSHA fatality narrative,,,,"At 6:00 p.m. on August 28, 2018, an employee was walking across the parking lot to complete preshift safety walk for trash and hazardous items when he was struck by lightening. The employee sustained burns to both arms, legs, feet, and chest. The employee was hospitalized and remains in a coma.",Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,295
OSHA-ABS-221088180,OSHA-ABS-221088180,OSHA fatality narrative,,,,"At 5:45 p.m. on August 31, 2018, an employee was sweeping debris in the loading dock area and was struck by a yard truck as it backed up to pick up a trailer. The employee suffered blunt force trauma to his abdomen and chest, and was killed.",Fatality,,,,,,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'yard').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,241
OSHA-ABS-221088610,OSHA-ABS-221088610,OSHA fatality narrative,,,,"At 10:50 a.m. on August 1, 2018, Employee #1, employed by a plastic fabrication company, was changing an insert in a mold. The ejector plate spring snapped the plastic mold shut on Employee #1's finger, amputating the tip of his left pinkie.",Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,241
OSHA-ABS-221090160,OSHA-ABS-221090160,OSHA fatality narrative,,,,"At 3:00 p.m. on April 17, 2018, Employee #1, a hardwood floor laborer employed by a flooring company, was working at a residential job site. He was on an extension ladder placed on the bottom step of a staircase when the ladder slipped and he fell, a fall height of 12 to 15 feet. Emergency services were called, and Employee #1 was transported to the hospital. He was admitted and treated for bruising to both legs and his right foot.",Fatality,,,,,Ladder,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,435
OSHA-ABS-221090392,OSHA-ABS-221090392,OSHA fatality narrative,,,,"On 2:15 p.m. on September 7, 2018, Employee #1 was opening drawers of the file cabinets. The employee opened the drawers of the file cabinet to place wet sheets of paper from the offset press to dry the cabinet when it toppled from the weight of the sheets onto the employee. The employee fractured the right femur. The employee was hospitalized.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,346
OSHA-ABS-221090921,OSHA-ABS-221090921,OSHA fatality narrative,,,,"At 11:50 a.m. on September 11, 2018, an employee was operating a F-250 utility truck. During operation, the truck veered off the road and became submerged in a canal. The employee drowned.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'road').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,188
OSHA-ABS-221091093,OSHA-ABS-221091093,OSHA fatality narrative,,,,"At 4:00 a.m. on July 12, 2018, an employee was cutting meat using a Hobart band saw and was using both hands to hold the cut of meat against the gauge plate while cutting the short end. The employee amputated several of his fingertips when they came in contact with the cutting edge of the saw blade. The employee was transported to Stacy Medical Center, where he was admitted for treatment. for treatment.",Fatality,,,,,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Working at Height).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,406
OSHA-ABS-221091192,OSHA-ABS-221091192,OSHA fatality narrative,,,,"At 12:05 p.m. on September 5, 2018, an employee returned from lunch and had been relaxing near an intersection of a conveyor and a machine. The employee was found unresponsive and possibly electrocuted when he made contact with the conveyor and machine at the same time.",Fatality,,,,,Conveyor,Moving machinery,,Bypassing Safety Controls,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Bypassing Safety Controls. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,270
OSHA-ABS-221091234,OSHA-ABS-221091234,OSHA fatality narrative,,,,"At 9:43 a.m. on September 13, 2018, an employee was standing in front of a concrete cutter when it ran over him. The employee was crushed beneath the vehicles front right tire, killing him.",Fatality,,,,,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.50).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,189
OSHA-ABS-221093032,OSHA-ABS-221093032,OSHA fatality narrative,,,,"At 12:15 p.m. on September 12, 2018, an employee was standing outside of a secured storage area where packing labels are stored. A forklift operator backed into the employee causing him to fall down. The employee's foot became pinned next to tire of forklift, and he sustained multiple fractures and contusions in left foot.",Fatality,,,,,Forklift,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,324
OSHA-ABS-221093065,OSHA-ABS-221093065,OSHA fatality narrative,,,,"At 10:45 a.m. on June 19, 2018, Employee #1 was washing dishes. He began to feel ill. The employee suffered a heart attack followed by a stroke. He was hospitalized for treatment.",Fatality,,,,,,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Driving Safety). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,179
OSHA-ABS-221093347,OSHA-ABS-221093347,OSHA fatality narrative,,,,"At 12:45 p.m. on September 12, 2018, two employees are installing a jumper between power lines. While working, an arc flash occurs that injures both employees. The employees receive second degree burns to their arms and legs.",Fatality,,,,,Pipeline,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Working at Height).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,225
OSHA-ABS-221093594,OSHA-ABS-221093594,OSHA fatality narrative,,,,"At 4:00 p.m. on March 27, 2018, Employee #1, employed by an information technology company, was climbing down from a scissor lift. He missed a step and began to fall. In an attempt to stop his fall, he grabbed the platform handrail. His left ring finger became caught and was degloved. Emergency services were called, and Employee #1 was transported to the hospital. He was admitted and treated for the finger degloving injury.",Fatality,,,,,,,,Bypassing Safety Controls,0,LOW,,,0.55,It maps to the Life-Saving Rule: Bypassing Safety Controls. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,427
OSHA-ABS-221093677,OSHA-ABS-221093677,OSHA fatality narrative,,,,"At 10:45 a.m. on September 13, 2018, an employee was running outside to get a wood pallet from the recycle area. The employee lost his footing on damaged concrete and his right leg buckled. He sustained a broken bone in his right leg as the leg twisted and he fell on it.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,271
OSHA-ABS-221094410,OSHA-ABS-221094410,OSHA fatality narrative,,,,"At 1:00 p.m. on September 5, 2018, an employee was working underneath a Gillg Low Floor Transit Bus and was replacing the lower rear torque rods. The employee was crushed and killed when the bus fell off of one of the jacks that were supporting the rear of the vehicle.",Fatality,,,,,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,269
OSHA-ABS-221098213,OSHA-ABS-221098213,OSHA fatality narrative,,,,"At 10:00 a.m. on January 21, 2019, an employee was standing on a second floor landing of a stairwell installing audio/video cables along the walls and in floor joists. At some point, the employee fell off of the landing and landed on his feet. The employee fractured both ankles.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,279
OSHA-ABS-221099054,OSHA-ABS-221099054,OSHA fatality narrative,,,,"At 4:45 a.m. on October 2, 2018, an employee was cleaning several casting parts as a blast operator and had left his hand on the safety switch and sustained a puncture wound to his upper left back calf muscle. The employee was hospitalized.",Fatality,,,,,,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Driving Safety). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,240
OSHA-ABS-221100290,OSHA-ABS-221100290,OSHA fatality narrative,,,,"At 9:15 a.m. on October 14, 2018, an employee was replacing metal roof systems and moved towards the center of the structure to retrieve some tools. The employee fell 23 feet when the decking underneath him collapsed and the employee was killed when he struck his head on the concrete floor.",Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,291
OSHA-ABS-221100357,OSHA-ABS-221100357,OSHA fatality narrative,,,,"At 10:00 a.m. on May 1, 2018, Employee #1, a thermal pneumatic press operator, was performing color thermal printing onto plastic extruded parts (mud-flaps) and making adjustments to the bed height to improve print quality. The employee bridged the 2-hand controls by placing his left elbow on the left side palm button, and reached into the press to make adjustments. He inadvertently activated the machine when his right hand touched the right side palm button. The machine cycled the press and the plate lowered onto his left hand. Employee #1 sustained a third degree burn to the top of his left hand and multiple contusion to his hand, but no fractures. He was hospitalized for his injuries. his injuries.",Fatality,,,,,,Moving machinery,,Energy Isolation,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",osha_abstract,OSHA abstract dataset 3 (reconstructed),"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,710
