report_id,report_type,site_name,location_detail,activity,observation_date,date_reported,status,date_closed,description,equipment,hazard,barrier_failure,life_saving_rule,sif_potential,sif_precursor,sif_probability_score,priority,potential_severity,actual_severity,reason,suggested_immediate_action,short_summary
OIL-SIF-00440,Near Miss,Processing Facility,Chemical Storage Shed,Well Servicing,2023-09-25,2023-09-26,Closed,2023-10-07,"While servicing the well at Chemical Storage Shed, Processing Facility, a HSE observer noticed the mud pump in use for hot work with no fire watch posted nearby. The crew was withdrawn and the task suspended pending a review of the control.",Mud Pump,Confined Space Atmosphere,Fire Watch Not Posted,Line of Fire,Yes,Yes,71,Medium,Lost Time Injury Potential,No Injury,"This is assessed as high-potential: the high-energy hazard (confined space atmosphere) was live, and fire watch not posted removed the last layer of protection for anyone nearby.",Post a dedicated fire watch before hot work resumes.,High-potential near miss involving Confined Space Atmosphere during well servicing at Processing Facility; fire watch not posted was identified as the key contributing factor.
OIL-SIF-00441,Near Miss,Tank Farm-1,Loading Bay,Pipeline Maintenance,2023-08-19,2023-08-21,Closed,2023-09-04,"A field operator reported that while maintaining the pipeline at Loading Bay, Tank Farm-1, the flowline running with a known fault that was never logged. Work was paused and the item was rectified on the spot with no injury.",Flowline,Excavation Collapse,Equipment Defect Not Reported,Line of Fire,No,No,9,Low,No Injury,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Tag the equipment out of service and report the defect to maintenance.,Low-severity near miss involving Excavation Collapse during pipeline maintenance at Tank Farm-1; equipment defect not reported was identified as the key contributing factor.
OIL-SIF-00442,Near Miss,Pipeline Terminal,Scaffold Zone,Pipeline Maintenance,2023-12-18,2023-12-21,Closed,2023-12-23,"A control room operator was maintaining the pipeline near the pipeline clamp at Scaffold Zone, Pipeline Terminal, when it was found without the warning signage normally posted around it. The crew stopped the task, corrected the condition, and no one was exposed.",Pipeline Clamp,Line of Fire,Signage Missing,Confined Space Entry,No,No,9,Low,First Aid,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Install the required warning signage and barricading before restart.,Low-severity near miss involving Line of Fire during pipeline maintenance at Pipeline Terminal; signage missing was identified as the key contributing factor.
OIL-SIF-00443,Unsafe Condition,Well Pad-3,Loading Bay,Scaffolding,2023-05-13,2023-05-16,Under Investigation,,"A walk-through at Well Pad-3 revealed the scaffold in Loading Bay in use without a verified permit-to-work on hand. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Scaffold,Uncontrolled Energy Release,Permit Not Verified,Safe Mechanical Lifting,Yes,Yes,75,Critical,Fatality Potential,No Injury,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (uncontrolled energy release) while the barrier meant to control it, permit not verified, was not in place.",Halt the task and confirm the permit conditions with the site controller before resuming.,High-potential unsafe condition involving Uncontrolled Energy Release during scaffolding at Well Pad-3; permit not verified was identified as the key contributing factor.
OIL-SIF-00444,Unsafe Act,Pipeline Terminal,Warehouse,Routine Inspection,2025-07-11,2025-07-14,Closed,2025-08-06,"An electrician skipped a required check on the gas detector while conducting a routine inspection at Warehouse, Pipeline Terminal. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Gas Detector,Chemical Exposure,Supervision Absent,Energy Isolation,Yes,Yes,70,Medium,Multiple Fatality Potential,No Injury,The combination of chemical exposure exposure and supervision absent indicates a high-potential situation; a small change in timing could have produced a serious injury.,Assign a competent supervisor to the task before work resumes.,High-potential unsafe act involving Chemical Exposure during routine inspection at Pipeline Terminal; supervision absent was identified as the key contributing factor.
OIL-SIF-00445,Unsafe Act,Well Pad-7,Chemical Storage Shed,Welding,2024-08-25,2024-08-28,Closed,2024-09-07,"A shift supervisor was observed welding at Chemical Storage Shed, Well Pad-7 without following the required steps for the fire blanket. First aid was administered on site before the worker returned to light duty.",Fire Blanket,Suspended Load,Barricading Inadequate,Line of Fire,No,No,30,Low,First Aid,Restricted Work Case,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Re-barricade the area and verify against the site standard.,Low-severity unsafe act involving Suspended Load during welding at Well Pad-7; barricading inadequate was identified as the key contributing factor.
OIL-SIF-00446,Near Miss,East Gathering Station,Wellhead Area,Hot Work,2025-04-09,2025-04-10,Under Investigation,,"While carrying out hot work at Wellhead Area, East Gathering Station, a contractor crew member noticed the gas cutting torch operating with people still inside the exclusion zone. The injured person was taken for medical evaluation as a precaution.",Gas Cutting Torch,Uncontrolled Energy Release,Exclusion Zone Not Enforced,Confined Space Entry|Ground Disturbance,No,No,2,Low,Restricted Work Case,Medical Treatment,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Post a spotter to maintain the exclusion zone for the remainder of the task.,Low-severity near miss involving Uncontrolled Energy Release during hot work at East Gathering Station; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-00447,Unsafe Act,Tank Farm-2,Pipeline ROW,Electrical Maintenance,2023-09-13,2023-09-15,Closed,2023-09-26,"A driver skipped a required check on the lockout lock while carrying out electrical maintenance at Pipeline ROW, Tank Farm-2. The area was already clear of personnel, so there was no credible exposure.",Lockout Lock,Electrical Energy,Gas Test Not Conducted,Hot Work,No,No,16,Low,Restricted Work Case,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Re-test the atmosphere with a calibrated detector before continuing.,Low-severity unsafe act involving Electrical Energy during electrical maintenance at Tank Farm-2; gas test not conducted was identified as the key contributing factor.
OIL-SIF-00448,Unsafe Condition,Central Workshop,Control Room,Lifting Operation,2024-08-16,2024-08-16,Closed,2024-08-25,"Housekeeping rounds at Control Room, Central Workshop flagged the shackle still in service despite a lapsed inspection interval. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Shackle,Hot Surface,Inspection Overdue,Safe Mechanical Lifting,Yes,Yes,84,High,Fatality Potential,No Injury,"Because inspection overdue coincided with an active hot surface exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Complete the overdue inspection and update the maintenance schedule.,High-potential unsafe condition involving Hot Surface during lifting operation at Central Workshop; inspection overdue was identified as the key contributing factor.
OIL-SIF-00449,Near Miss,Refinery Unit-B,Workshop-1,Vehicle Operations,2023-02-12,2023-02-13,Closed,2023-02-15,"During a routine round at Refinery Unit-B (Workshop-1), a roustabout spotted that the reversing alarm in service with slings that had not been checked before the lift. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Reversing Alarm,Uncontrolled Energy Release,Rigging Inspection Skipped,Driving Safety,Yes,Yes,96,High,Fatality Potential,No Injury,"This is assessed as high-potential: the high-energy hazard (uncontrolled energy release) was live, and rigging inspection skipped removed the last layer of protection for anyone nearby.",Inspect the rigging and lifting gear before the next lift.,High-potential near miss involving Uncontrolled Energy Release during vehicle operations at Refinery Unit-B; rigging inspection skipped was identified as the key contributing factor.
OIL-SIF-00450,Unsafe Condition,Compressor Station-1,Pipeline ROW,Isolation/LOTO,2023-12-01,2023-12-03,Closed,2023-12-14,"A walk-through at Compressor Station-1 revealed the relief valve in Pipeline ROW operated without the PPE the task calls for. The energy source remained live during the observation, keeping the risk of serious injury open.",Relief Valve,Suspended Load,PPE Not Used,Hot Work,Yes,Yes,98,Critical,Multiple Fatality Potential,No Injury,"This is assessed as high-potential: the high-energy hazard (suspended load) was live, and ppe not used removed the last layer of protection for anyone nearby.","Stop work, issue the correct PPE, and confirm compliance before resuming.",High-potential unsafe condition involving Suspended Load during isolation/loto at Compressor Station-1; ppe not used was identified as the key contributing factor.
OIL-SIF-00451,Near Miss,Tank Farm-2,Workshop-2,Confined Space Entry,2024-08-19,2024-08-19,Closed,2024-09-10,"A HSE observer was preparing for confined space entry near the gas detector at Workshop-2, Tank Farm-2, when it was found operating unsupervised for part of the shift. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Gas Detector,Suspended Load,Supervision Absent,Safe Mechanical Lifting,Yes,Yes,92,High,Lost Time Injury Potential,No Injury,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (suspended load) while the barrier meant to control it, supervision absent, was not in place.",Assign a competent supervisor to the task before work resumes.,High-potential near miss involving Suspended Load during confined space entry at Tank Farm-2; supervision absent was identified as the key contributing factor.
OIL-SIF-00452,Unsafe Condition,Processing Facility,Scaffold Zone,Pressure Testing,2025-02-05,2025-02-05,Closed,2025-02-28,"A HSE observer identified a hazardous condition involving the pressure gauge at Scaffold Zone, Processing Facility. The observation was closed out immediately with no impact on the crew.",Pressure Gauge,Fire/Explosion,Gas Test Not Conducted,Confined Space Entry|Energy Isolation,No,No,16,Low,Restricted Work Case,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Conduct a gas test and confirm safe atmosphere before entry.,Low-severity unsafe condition involving Fire/Explosion during pressure testing at Processing Facility; gas test not conducted was identified as the key contributing factor.
OIL-SIF-00453,Near Miss,Well Pad-7,Excavation Pit,Routine Inspection,2023-12-16,2023-12-18,Open,,"While conducting a routine inspection at Excavation Pit, Well Pad-7, a scaffolder noticed the relief valve in use by a worker who was not wearing the required protective gear. The observation was closed out immediately with no impact on the crew.",Relief Valve,Uncontrolled Energy Release,PPE Not Used,Hot Work,No,No,27,Medium,First Aid,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.","Stop work, issue the correct PPE, and confirm compliance before resuming.",Low-severity near miss involving Uncontrolled Energy Release during routine inspection at Well Pad-7; ppe not used was identified as the key contributing factor.
OIL-SIF-00454,Unsafe Condition,Pipeline Terminal,Rig Floor,Hot Work,2023-05-16,2023-05-19,Under Investigation,,A walk-through at Pipeline Terminal revealed the gas cutting torch in Rig Floor positioned inside a work area that had not been properly barricaded. The worker sustained a minor injury and was assessed by the site medic.,Gas Cutting Torch,Flammable Vapours,Barricading Inadequate,Working at Height,No,No,3,Low,Medical Treatment,Medical Treatment,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Upgrade the barricading to the required standard before restart.,Low-severity unsafe condition involving Flammable Vapours during hot work at Pipeline Terminal; barricading inadequate was identified as the key contributing factor.
OIL-SIF-00455,Unsafe Condition,Moran Field,Confined Space Chamber,Housekeeping,2025-01-11,2025-01-11,Open,,"A field operator identified a hazardous condition involving the cleaning trolley at Confined Space Chamber, Moran Field. The area was already clear of personnel, so there was no credible exposure.",Cleaning Trolley,Fire/Explosion,Supervision Absent,Working at Height,No,No,28,Low,Medical Treatment,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Escalate to the shift lead to restore supervisory coverage on site.,Low-severity unsafe condition involving Fire/Explosion during housekeeping at Moran Field; supervision absent was identified as the key contributing factor.
OIL-SIF-00456,Near Miss,Rig-14,Parking Area,Working at Height,2024-01-29,2024-01-31,Closed,2024-02-25,"A contractor crew member was working at height near the guardrail at Parking Area, Rig-14, when it was found being used without a supervisor present on the task. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Guardrail,Suspended Load,Supervision Absent,Ground Disturbance,Yes,Yes,92,Critical,Lost Time Injury Potential,No Injury,The combination of suspended load exposure and supervision absent indicates a high-potential situation; a small change in timing could have produced a serious injury.,Escalate to the shift lead to restore supervisory coverage on site.,High-potential near miss involving Suspended Load during working at height at Rig-14; supervision absent was identified as the key contributing factor.
OIL-SIF-00457,Unsafe Condition,Processing Facility,Main Access Road,Housekeeping,2023-05-25,2023-05-25,Open,,"A welder identified a hazardous condition involving the cleaning trolley at Main Access Road, Processing Facility. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Cleaning Trolley,Excavation Collapse,LOTO Absent,Energy Isolation|Driving Safety,Yes,Yes,65,Critical,Multiple Fatality Potential,No Injury,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (excavation collapse) while the barrier meant to control it, loto absent, was not in place.",Apply lockout-tagout and verify a zero-energy state before any further work.,High-potential unsafe condition involving Excavation Collapse during housekeeping at Processing Facility; loto absent was identified as the key contributing factor.
OIL-SIF-00458,Near Miss,Duliajan Field,Jetty,Excavation,2023-05-21,2023-05-23,Closed,2023-06-16,"While excavating at Jetty, Duliajan Field, an electrician noticed the barricade tape still in service despite a lapsed inspection interval. The crew stopped the task, corrected the condition, and no one was exposed.",Barricade Tape,Vehicle Movement,Inspection Overdue,Hot Work,No,No,8,Low,No Injury,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Complete the overdue inspection and update the maintenance schedule.,Low-severity near miss involving Vehicle Movement during excavation at Duliajan Field; inspection overdue was identified as the key contributing factor.
OIL-SIF-00459,Near Miss,Well Pad-7,Confined Space Chamber,Crane Operation,2024-10-04,2024-10-04,Under Investigation,,"An electrician was operating the crane near the outrigger pad at Confined Space Chamber, Well Pad-7, when it was found showing a minor cosmetic defect that did not affect safe operation. The observation was closed out immediately with no impact on the crew.",Outrigger Pad,Slip/Trip,None Identified,Line of Fire,No,No,21,Low,No Injury,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Log the observation and share the learning at the next safety briefing.,Low-severity near miss involving Slip/Trip during crane operation at Well Pad-7; corrected with no significant control gap identified.
OIL-SIF-00460,Near Miss,Rig-22,Warehouse,Rigging Operation,2023-08-02,2023-08-03,Closed,2023-08-05,"A maintenance technician reported that while rigging the load at Warehouse, Rig-22, the mobile crane left running after a handover that skipped the usual briefing. The energy source remained live during the observation, keeping the risk of serious injury open.",Mobile Crane,Electrical Energy,Communication Breakdown,Driving Safety,Yes,Yes,55,Medium,Lost Time Injury Potential,No Injury,The combination of electrical energy exposure and communication breakdown indicates a high-potential situation; a small change in timing could have produced a serious injury.,Hold a stand-down to reset the shift handover and communication protocol.,High-potential near miss involving Electrical Energy during rigging operation at Rig-22; communication breakdown was identified as the key contributing factor.
OIL-SIF-00461,Unsafe Condition,Rig-14,Workshop-2,Material Handling,2023-04-29,2023-04-30,Open,,"A walk-through at Rig-14 revealed the cleaning trolley in Workshop-2 left without any hazard signage in place. The crew stopped the task, corrected the condition, and no one was exposed.",Cleaning Trolley,Housekeeping,Signage Missing,Safe Mechanical Lifting,No,No,19,Low,Medical Treatment,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Replace the missing signage and log the correction in the daily report.,Low-severity unsafe condition involving Housekeeping during material handling at Rig-14; signage missing was identified as the key contributing factor.
OIL-SIF-00462,Unsafe Condition,Drill Site-9,Warehouse,Pipeline Maintenance,2024-03-11,2024-03-14,Open,,"The pipeline clamp at Warehouse, Drill Site-9 was found in use before the area's atmosphere had been tested ahead of scheduled pipeline maintenance. Supervision intervened before contact occurred, but the exposure window was real.",Pipeline Clamp,Uncontrolled Energy Release,Gas Test Not Conducted,Ground Disturbance,Yes,Yes,75,Critical,Multiple Fatality Potential,No Injury,"Because gas test not conducted coincided with an active uncontrolled energy release exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Conduct a gas test and confirm safe atmosphere before entry.,High-potential unsafe condition involving Uncontrolled Energy Release during pipeline maintenance at Drill Site-9; gas test not conducted was identified as the key contributing factor.
OIL-SIF-00463,Near Miss,Tank Farm-2,Workshop-2,Hot Work,2023-04-03,2023-04-05,Open,,"During a routine round at Tank Farm-2 (Workshop-2), a HSE observer spotted that the fire extinguisher in use before the area's atmosphere had been tested. The crew stopped the task, corrected the condition, and no one was exposed.",Fire Extinguisher,Uncontrolled Energy Release,Gas Test Not Conducted,Line of Fire,No,No,22,Medium,No Injury,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Re-test the atmosphere with a calibrated detector before continuing.,Low-severity near miss involving Uncontrolled Energy Release during hot work at Tank Farm-2; gas test not conducted was identified as the key contributing factor.
OIL-SIF-00464,Unsafe Condition,Rig-14,Scaffold Zone,Chemical Handling,2024-06-23,2024-06-23,Open,,"Housekeeping rounds at Scaffold Zone, Rig-14 flagged the spill kit operating unsupervised for part of the shift. First aid was administered on site before the worker returned to light duty.",Spill Kit,Electrical Energy,Supervision Absent,Line of Fire,Yes,Yes,70,Critical,Fatality Potential,Restricted Work Case,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (electrical energy) while the barrier meant to control it, supervision absent, was not in place.",Assign a competent supervisor to the task before work resumes.,High-potential unsafe condition involving Electrical Energy during chemical handling at Rig-14; supervision absent was identified as the key contributing factor.
OIL-SIF-00465,Near Miss,Duliajan Field,Chemical Storage Shed,Material Handling,2024-12-21,2024-12-24,Closed,2024-12-25,"While handling material at Chemical Storage Shed, Duliajan Field, an electrician noticed the forklift left without the barricade normally required around it. Had the timing been slightly different, personnel working nearby could have been struck or exposed.",Forklift,Working at Height Fall,Barricading Inadequate,Energy Isolation|Line of Fire,Yes,Yes,72,High,Multiple Fatality Potential,No Injury,"Because barricading inadequate coincided with an active working at height fall exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Upgrade the barricading to the required standard before restart.,High-potential near miss involving Working at Height Fall during material handling at Duliajan Field; barricading inadequate was identified as the key contributing factor.
OIL-SIF-00466,Unsafe Act,Refinery Unit-A,Confined Space Chamber,Pressure Testing,2024-12-20,2024-12-21,Closed,2025-01-03,"A welder was observed pressure testing the line at Confined Space Chamber, Refinery Unit-A without following the required steps for the pressure gauge. The injured person was taken for medical evaluation as a precaution.",Pressure Gauge,Electrical Energy,Communication Breakdown,Driving Safety,No,No,15,Medium,Medical Treatment,Restricted Work Case,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Hold a stand-down to reset the shift handover and communication protocol.,Low-severity unsafe act involving Electrical Energy during pressure testing at Refinery Unit-A; communication breakdown was identified as the key contributing factor.
OIL-SIF-00467,Unsafe Act,Moran Field,Tank Bund Area,Material Handling,2023-06-23,2023-06-24,Closed,2023-07-10,"During material handling at Tank Bund Area, Moran Field, a pump operator bypassed the standard control for the forklift. The crew was withdrawn and the task suspended pending a review of the control.",Forklift,Confined Space Atmosphere,Supervision Absent,Energy Isolation,Yes,Yes,76,High,Fatality Potential,No Injury,"Because supervision absent coincided with an active confined space atmosphere exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Escalate to the shift lead to restore supervisory coverage on site.,High-potential unsafe act involving Confined Space Atmosphere during material handling at Moran Field; supervision absent was identified as the key contributing factor.
OIL-SIF-00468,Unsafe Condition,Processing Facility,Chemical Storage Shed,Scaffolding,2024-07-29,2024-08-01,Closed,2024-08-19,A walk-through at Processing Facility revealed the trench box in Chemical Storage Shed operating unsupervised for part of the shift. The injured person was taken for medical evaluation as a precaution.,Trench Box,Working at Height Fall,Supervision Absent,Hot Work|Confined Space Entry,Yes,Yes,91,Medium,Fatality Potential,First Aid,The combination of working at height fall exposure and supervision absent indicates a high-potential situation; a small change in timing could have produced a serious injury.,Escalate to the shift lead to restore supervisory coverage on site.,High-potential unsafe condition involving Working at Height Fall during scaffolding at Processing Facility; supervision absent was identified as the key contributing factor.
OIL-SIF-00469,Unsafe Condition,Drill Site-9,Parking Area,Electrical Maintenance,2024-10-03,2024-10-06,Closed,2024-10-11,"Housekeeping rounds at Parking Area, Drill Site-9 flagged the electrical panel left without any hazard signage in place. The observation was closed out immediately with no impact on the crew.",Electrical Panel,Suspended Load,Signage Missing,Line of Fire|Safe Mechanical Lifting,No,No,13,Medium,First Aid,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Replace the missing signage and log the correction in the daily report.,Low-severity unsafe condition involving Suspended Load during electrical maintenance at Drill Site-9; signage missing was identified as the key contributing factor.
OIL-SIF-00470,Near Miss,Refinery Unit-A,Workshop-1,Well Servicing,2023-12-05,2023-12-06,Closed,2023-12-12,"A near-miss was logged at Refinery Unit-A after a HSE observer found the mud pump still in service despite a lapsed inspection interval during well servicing. The crew stopped the task, corrected the condition, and no one was exposed.",Mud Pump,Excavation Collapse,Inspection Overdue,Driving Safety,No,Yes,24,Low,First Aid,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Pull the equipment from service until the inspection is closed out.,Low-severity near miss involving Excavation Collapse during well servicing at Refinery Unit-A; inspection overdue was identified as the key contributing factor.
OIL-SIF-00471,Near Miss,Drill Site-9,Excavation Pit,Emergency Drill,2023-01-15,2023-01-16,Closed,2023-01-25,"During a routine round at Drill Site-9 (Excavation Pit), a contractor crew member spotted that the fire extinguisher operating in a space where the gas test had been skipped. The area was already clear of personnel, so there was no credible exposure.",Fire Extinguisher,Pressurized Hydrocarbon,Gas Test Not Conducted,Safe Mechanical Lifting,No,No,5,Low,No Injury,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Re-test the atmosphere with a calibrated detector before continuing.,Low-severity near miss involving Pressurized Hydrocarbon during emergency drill at Drill Site-9; gas test not conducted was identified as the key contributing factor.
OIL-SIF-00472,Unsafe Act,Well Pad-3,Scaffold Zone,Excavation,2025-01-24,2025-01-27,Under Investigation,,"During excavation at Scaffold Zone, Well Pad-3, a field operator bypassed the standard control for the trench box. The worker sustained a minor injury and was assessed by the site medic.",Trench Box,Manual Handling,LOTO Absent,Hot Work,No,No,42,Low,No Injury,First Aid,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Apply lockout-tagout and verify a zero-energy state before any further work.,Low-severity unsafe act involving Manual Handling during excavation at Well Pad-3; loto absent was identified as the key contributing factor.
OIL-SIF-00473,Near Miss,Central Workshop,Lifting Zone-3,Confined Space Entry,2024-05-27,2024-05-27,Closed,2024-06-04,"A near-miss was logged at Central Workshop after a driver found the ventilation blower left running after a handover that skipped the usual briefing during confined space entry. The energy source remained live during the observation, keeping the risk of serious injury open.",Ventilation Blower,Housekeeping,Communication Breakdown,Driving Safety,Yes,Yes,83,Medium,Fatality Potential,No Injury,"Because communication breakdown coincided with an active housekeeping exposure, this observation reflects a serious-injury-or-fatality risk pattern.",Hold a stand-down to reset the shift handover and communication protocol.,High-potential near miss involving Housekeeping during confined space entry at Central Workshop; communication breakdown was identified as the key contributing factor.
OIL-SIF-00474,Near Miss,Well Pad-7,Confined Space Chamber,Well Servicing,2023-07-02,2023-07-02,Open,,"During a routine round at Well Pad-7 (Confined Space Chamber), a maintenance technician spotted that the workover rig in service with slings that had not been checked before the lift. The area was already clear of personnel, so there was no credible exposure.",Workover Rig,Pressurized Hydrocarbon,Rigging Inspection Skipped,Ground Disturbance,No,No,17,Low,Medical Treatment,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Inspect the rigging and lifting gear before the next lift.,Low-severity near miss involving Pressurized Hydrocarbon during well servicing at Well Pad-7; rigging inspection skipped was identified as the key contributing factor.
OIL-SIF-00475,Unsafe Condition,Pipeline Terminal,Wellhead Area,Routine Inspection,2023-10-09,2023-10-12,Closed,2023-10-25,"An inspection at Wellhead Area, Pipeline Terminal found the gas detector operating in a space where the gas test had been skipped. The area was already clear of personnel, so there was no credible exposure.",Gas Detector,Line of Fire,Gas Test Not Conducted,Hot Work,No,No,17,Low,Restricted Work Case,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Conduct a gas test and confirm safe atmosphere before entry.,Low-severity unsafe condition involving Line of Fire during routine inspection at Pipeline Terminal; gas test not conducted was identified as the key contributing factor.
OIL-SIF-00476,Unsafe Act,Drill Site-9,Main Access Road,Hot Work,2025-05-04,2025-05-04,Closed,2025-05-06,"A scaffolder skipped a required check on the fire extinguisher while carrying out hot work at Main Access Road, Drill Site-9. First aid was administered on site before the worker returned to light duty.",Fire Extinguisher,Flammable Vapours,Exclusion Zone Not Enforced,Working at Height,No,No,10,Low,No Injury,First Aid,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Post a spotter to maintain the exclusion zone for the remainder of the task.,Low-severity unsafe act involving Flammable Vapours during hot work at Drill Site-9; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-00477,Unsafe Act,Pipeline Terminal,Main Access Road,Emergency Drill,2025-04-24,2025-04-25,Closed,2025-05-19,"A supervisor observed an inspector using the fire extinguisher at Main Access Road, Pipeline Terminal in a manner not aligned with procedure. Work was paused and the item was rectified on the spot with no injury.",Fire Extinguisher,Hot Surface,None Identified,Line of Fire,No,No,26,Low,Restricted Work Case,No Injury,"Given the low-energy nature of the hazard and the corrective action already taken, the potential for serious injury is limited.",Log the observation and share the learning at the next safety briefing.,Low-severity unsafe act involving Hot Surface during emergency drill at Pipeline Terminal; corrected with no significant control gap identified.
OIL-SIF-00478,Near Miss,Pipeline Terminal,Parking Area,Pressure Testing,2025-07-29,2025-07-29,Closed,2025-08-04,"While pressure testing the line at Parking Area, Pipeline Terminal, a welder noticed the relief valve being used without a supervisor present on the task. Supervision intervened before contact occurred, but the exposure window was real.",Relief Valve,Line of Fire,Supervision Absent,Driving Safety,Yes,Yes,99,Critical,Multiple Fatality Potential,No Injury,"This event carries meaningful potential for serious injury: personnel were within reach of a high-energy source (line of fire) while the barrier meant to control it, supervision absent, was not in place.",Assign a competent supervisor to the task before work resumes.,High-potential near miss involving Line of Fire during pressure testing at Pipeline Terminal; supervision absent was identified as the key contributing factor.
OIL-SIF-00479,Unsafe Act,Pipeline Terminal,Jetty,Hot Work,2024-08-01,2024-08-03,Closed,2024-08-17,"During hot work at Jetty, Pipeline Terminal, a welder bypassed the standard control for the gas cutting torch. The area was already clear of personnel, so there was no credible exposure.",Gas Cutting Torch,Uncontrolled Energy Release,Exclusion Zone Not Enforced,Working at Height,No,No,20,Medium,First Aid,No Injury,"The exposure pathway to personnel was already controlled or absent at the time of the finding, which limits the potential severity.",Re-establish and enforce the exclusion zone before work continues.,Low-severity unsafe act involving Uncontrolled Energy Release during hot work at Pipeline Terminal; exclusion zone not enforced was identified as the key contributing factor.
OIL-SIF-00480,Unsafe Act,Refinery Unit-B,Tank Bund Area,Crane Operation,2023-08-04,2023-08-07,Closed,2023-08-19,"A supervisor observed a shift supervisor using the mobile crane at Tank Bund Area, Refinery Unit-B in a manner not aligned with procedure. The area was already clear of personnel, so there was no credible exposure.",Mobile Crane,Housekeeping,Supervision Absent,Ground Disturbance|Energy Isolation,No,No,11,Low,Medical Treatment,No Injury,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Assign a competent supervisor to the task before work resumes.,Low-severity unsafe act involving Housekeeping during crane operation at Refinery Unit-B; supervision absent was identified as the key contributing factor.
OIL-SIF-00481,Unsafe Condition,Pipeline Terminal,Workshop-1,Excavation,2023-04-18,2023-04-20,Closed,2023-04-21,"A rigger identified a hazardous condition involving the signage board at Workshop-1, Pipeline Terminal. First aid was administered on site before the worker returned to light duty.",Signage Board,Working at Height Fall,Gas Test Not Conducted,Line of Fire,No,No,24,Low,Medical Treatment,First Aid,This finding is procedural in nature and did not place anyone within range of a high-energy source.,Re-test the atmosphere with a calibrated detector before continuing.,Low-severity unsafe condition involving Working at Height Fall during excavation at Pipeline Terminal; gas test not conducted was identified as the key contributing factor.
OIL-SIF-00482,Unsafe Condition,Moran Field,Rig Floor,Routine Inspection,2024-05-09,2024-05-12,Open,,"The alarm panel at Rig Floor, Moran Field was found left without the barricade normally required around it ahead of scheduled routine inspection. Work was paused and the item was rectified on the spot with no injury.",Alarm Panel,Flammable Vapours,Barricading Inadequate,Confined Space Entry,No,No,26,Low,Medical Treatment,No Injury,No credible high-energy exposure was present; this relates to a housekeeping or minor equipment issue with limited potential for serious injury.,Re-barricade the area and verify against the site standard.,Low-severity unsafe condition involving Flammable Vapours during routine inspection at Moran Field; barricading inadequate was identified as the key contributing factor.
