SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
221116312,0729300,2018-12-08 00:00:00+00:00,,Employee amputates finger when caught in press machine,"Amputated,Amputation,Caught In,Finger,Press,Rotating Parts",,,,,,,,,,2026-09-03 00:18:59+00:00
221116320,0214200,2018-12-03 00:00:00+00:00,,Employee sustains burns when steel drum explodes,"Arm,Burn,Combustible Liquid,Drum,Explosion,Face,Fire,Flammable Liquid,Grinder,Leg",,,,,,,,,,2026-09-03 00:18:59+00:00
221116338,0626700,2018-12-07 00:00:00+00:00,,Employee is killed when crushed by downward movement of pres,"Caught In,Crushed,Lockout,Press",,,,,,,X,,,2026-09-03 00:18:59+00:00
221116346,0134000,2018-12-06 00:00:00+00:00,,Employee positioning rebar falls and breaks thighbone,"Concrete,Construction,Decking,Fall,Fall Protection,Fracture,Material Handling,Rebar,Thigh",H,25.0,200.0,,A,,,,,2026-09-03 00:18:59+00:00
221116353,0950615,2018-11-30 00:00:00+00:00,,Employee fractures leg when run over by truck,"Brake,Ejected,Fracture,Jump On Moving Equip,Leg,Road,Run Over,Seat Belt,Truck,Truck Driver,Vehicle",,,,,,,,,,2026-09-03 00:18:59+00:00
221116361,0950614,2018-11-27 00:00:00+00:00,,Employee amputates finger while operating sealing machine,"Amputated,Amputation,Belt,Conveyor,Finger,Guard,Partial Amputation,Pinched,Pulley,Sealing Machine,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221116239,0950625,2018-06-29 00:00:00+00:00,,Employee sustains broken bone and head injury in tractor fal,"Brain,Fall,Fracture,Hemorrhage,Tractor,Vertebra",,,,,,,,,,2026-09-03 00:18:59+00:00
221118813,0950613,2018-12-16 00:00:00+00:00,,Employee is found unresponsive and later dies from heart con,"Heart,Heart Attack,Unconsciousness",,,,,,,X,,,2026-09-03 00:18:59+00:00
221118821,0418800,2018-11-19 00:00:00+00:00,,"Employee falls and is struck by hand truck, fractures hip","Fracture,Hip,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221118839,0418800,2018-11-20 00:00:00+00:00,,Employee accessing roof falls and fractures spine,"Access/Egress,Back,Carpenter,Fall,Fall Protection,Fracture,Lost Balance,Maintenance,Repair,Residential Construction,Roof,Roofer,Spine,Vertebra",B,1.0,6.0,,C,,,,,2026-09-03 00:18:59+00:00
221118847,0418800,2018-11-26 00:00:00+00:00,,Employee amputates finger in equipment,"Amputated,Finger,Pinched",,,,,,,,,,2026-09-03 00:18:59+00:00
221118854,0454510,2018-11-07 00:00:00+00:00,,Employee is killed when struck by motor vehicle,"Struck By,Vehicle",,,,,,,X,,,2026-09-03 00:18:59+00:00
221118938,0317900,2018-10-30 00:00:00+00:00,,Employee escapes serious injury in fall from roof,"Fall,Fall Protection,Maintenance,Repair,Residential Construction,Roof,Roofer",B,2.0,20.0,,C,,,,,2026-09-03 00:18:59+00:00
221118946,0419400,2018-12-12 00:00:00+00:00,,Employee sustains skin irritation from paint,"Burn,Cleaning,Paint,Skin,Spray Painting",,,,,,,,,,2026-09-03 00:18:59+00:00
221118953,0316400,2018-10-30 00:00:00+00:00,,Employee's legs are amputated when trapped between vehicles,"Amputated,Amputation,Caught Between,Crushed,Leg,Motor Vehicle,Struck By,Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221118961,0355111,2018-10-08 00:00:00+00:00,,Employee amputates two fingertips on router,"Amputated,Amputation,Blade,Fingertip,Lockout,Rotating Parts",,,,,,,,,,2026-09-03 00:18:59+00:00
221118979,0418800,2018-12-03 00:00:00+00:00,,Employee incurs multiple injuries when hit by concrete bucke,"Concrete Beam,Concrete Bucket,Equipment Operator,Extension Ladder,Fall Protection,Forklift,Fracture,Hard Hat,Head,Residential Construction,Rib,Struck By,Unsecured,Wrist",B,3.0,,,A,,,,,2026-09-03 00:18:59+00:00
221118987,0111400,2018-07-10 00:00:00+00:00,,Employee injures wrist when shot with nail gun,"Nail,Nail gun,Pallet,Shot,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221118995,0317300,2018-12-02 00:00:00+00:00,,Employee fractures arm when caught between drum and conveyor,"Arm,Caught Between,Conveyor Belt,Drum,Fracture",,,,,,,,,,2026-09-03 00:18:59+00:00
221119019,0950615,2018-12-13 00:00:00+00:00,,Employee sustains multiple injuries when struck by falling l,"Dislocated,Falling Object,Fracture,Log,Powered Industrial Vehicle,Rib,Shoulder,Struck By,Tree Limb",,,,,,,,,,2026-09-03 00:18:59+00:00
221119027,0352430,2018-11-13 00:00:00+00:00,,"Trusses collapse in building, employee-installing trusses is","Collapse,Installing,Roof Collapse,Truss",H,2.0,,,B,,,,,2026-09-03 00:18:59+00:00
221121304,0214700,2018-06-26 00:00:00+00:00,,"Employee falls from steel framework, fractures arm and lacer","Arm,Decking,Fall,Fracture,Head,Laceration,Steel Erection",C,3.0,32.0,,A,,,,,2026-09-03 00:18:59+00:00
221121312,0627500,2018-12-24 00:00:00+00:00,,Employee is struck by flying valve cap in face and sustains,"Contusion,Face,Flying Object,Pressure Piping,Pressure Release,Struck By,Valve",,,,,,,,,,2026-09-03 00:18:59+00:00
221121320,0950635,2018-06-29 00:00:00+00:00,,"Employee falls while welding, fractures skull and ribs","Blunt force trauma,Brain,Construction,Fall,Fall Protection,Fracture,Head,Rib,Skull,Steel Erection,Tie-Off,Welding",C,4.0,58.0,,A,,,,,2026-09-03 00:18:59+00:00
221121346,0950632,2018-10-16 00:00:00+00:00,,Employee burns thighs when leaking fuel ignites,"Burn,Construction,Cutting,Demolition,Fire,Leak,Leg,Portable Power Tool,Rebar,Saw,Thigh",C,,,,A,,,,,2026-09-03 00:18:59+00:00
221121353,0728500,2018-12-19 00:00:00+00:00,,Employee's eye socket is fractured when struck by metal tool,"Eye,Fracture,Jammed,Kick Back,Lockout,Machine Cycled,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221121361,0950633,2018-08-06 00:00:00+00:00,,Employee amputates three fingertips when caught in conveyor,"Amputated,Caught In,Conveyor Belt,Fingertip,Jammed,Lockout,Maintenance",,,,,,,,,,2026-09-03 00:18:59+00:00
221121379,0418300,2018-12-21 00:00:00+00:00,,Employee incurs bruises when struck by machine platform,"Contusion,Crushed,Maintenance,Struck By,Walk Platform",,,,,,,,,,2026-09-03 00:18:59+00:00
221121387,0950621,2018-10-30 00:00:00+00:00,,Employee cleaning shredder belt sustains amputation of hand,"Amputated,Amputation,Belt,Caught By,Cleaning,Hand,Jammed,Lockout/Tagout,Maintenance,Warehouse",,,,,,,,,,2026-09-03 00:18:59+00:00
221121395,0316400,2018-12-06 00:00:00+00:00,,Employee suffers multiple injuries in motor vehicle collisio,"Brake,Collision,Fracture,Leg,Pelvis,Rib,Truck",M,,,,A,,X,,,2026-09-03 00:18:59+00:00
221121403,0524500,2018-12-21 00:00:00+00:00,,Employee's finger is amputated in binder machine,"Amputated,Amputation,Caught Between,Crushed,Finger,Frame,Hopper,Jammed,Lockout",,,,,,,,,,2026-09-03 00:18:59+00:00
221121411,0213100,2018-01-16 00:00:00+00:00,,A driver slipped on the ice at a customer's location,"Fall,Slippery Surface",,,,,,,,,,2026-09-03 00:18:59+00:00
221121429,0355111,2018-10-20 00:00:00+00:00,,Employee amputates finger tip on moving conveyor,"Amputated,Amputation,Conveyor,Conveyor Belt,Fingertip,Lockout,Roller Conveyor",,,,,,,,,,2026-09-03 00:18:59+00:00
221121437,0950641,2018-09-19 00:00:00+00:00,,Employee sustains fractures in fall off of dumpster,"Dumpster,Fall,Fracture,Pickup Truck,Rib,Shoulder,Skull,Slip",,,,,,,,,,2026-09-03 00:18:59+00:00
221123581,0419700,2018-12-17 00:00:00+00:00,,Employee is struck in the head/face and incurs multiple skul,"Door,Face,Fracture,Head,Loading Dock,Pallet,Skull,Struck By,Trailer,Trailer Truck,Truck,Truck Driver",,,,,,,,,,2026-09-03 00:18:59+00:00
221123599,0950647,2018-08-02 00:00:00+00:00,,Employee suffers cut to tip of left thumb on machine,"Caught In,Conveyor,Conveyor Belt,Cut,Finger,Fingertip,Glove,Laceration,Metal Bar,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221123607,0950411,2018-11-12 00:00:00+00:00,,Employee receives pelvis fracture when caught between truck,"Caught Between,Fracture,Loading,Loading Dock,Pelvis,Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221166580,0950621,2019-05-29 00:00:00+00:00,,Employee dies from medical condition,"Agriculture,Collapse,Unconsciousness",,,,,,,X,,,2026-09-03 00:18:59+00:00
221166598,0626000,2019-05-24 00:00:00+00:00,,Employee breaks arm between wind turbine lift and ladder,"Aerial Lift,Arm,Caught Between,Elevator,Fixed Ladder,Fracture,Hoisting Mechanism,Ladder,Maintenance,Pinched",,,,,,,,,,2026-09-03 00:18:59+00:00
221166606,0626000,2019-05-21 00:00:00+00:00,,Employee lacerates finger tendon while cutting meat with saw,"Amputated,Amputation,Blade,Caught In,Finger,Hand,Hand Tool,Laceration,Meat Slicing Machine,Partial Amputation,Point Of Operation,Saw,Struck Against,Tendon",,,,,,,,,,2026-09-03 00:18:59+00:00
221166614,0729700,2018-12-17 00:00:00+00:00,,Employee fractures tibia and fibula while riding horse,"Animal,Caught Between,Fall,Fracture,Horse,Leg,Pinned,Tibia",,,,,,,,,,2026-09-03 00:18:59+00:00
221166622,0950615,2018-12-05 00:00:00+00:00,,"Employee falls from unsupported joist, fractures ribs and le","Blunt force trauma,Brace,Bracing,Concrete,Entangled,Fall,Fall Protection,Fracture,Joist,Leg,Residential Construction,Rib,Struck Against,Unsecured,Wood Slab",A,2.0,,,A,,,,,2026-09-03 00:18:59+00:00
221166630,0452110,2019-05-24 00:00:00+00:00,,Tree kills heavy equipment operator,"Control Lever,Excavator,Struck Against,Tree",,,,,,,X,,,2026-09-03 00:18:59+00:00
221122922,0830500,2018-12-31 00:00:00+00:00,,Employee amputates fingertip when caught in chain/sprocket,"Amputated,Amputation,Caught In,Chain,Cleaning,Conveyor,Fingertip,Lockout,Sprocket",,,,,,,,,,2026-09-03 00:18:59+00:00
221122930,0950644,2018-07-25 00:00:00+00:00,,Employee lacerates finger on vertical bandsaw blade,"Bandsaw,Blade,Finger,Laceration,Point Of Operation",,,,,,,,,,2026-09-03 00:18:59+00:00
221122948,0524530,2018-12-18 00:00:00+00:00,,Employee amputates finger when caught by drill shaft,"Amputated,Amputation,Caught By,Drill,Drill Press,Finger,Glove,Installing,Shaft",,,,,,,,,,2026-09-03 00:18:59+00:00
221122955,0552651,2019-01-02 00:00:00+00:00,,Employee dies of hypertensive cardiovascular disease while i,"Cardiovasc Disease,Heart,Installing,Pipe",,,,,,,X,,,2026-09-03 00:18:59+00:00
221122963,0729700,2018-12-26 00:00:00+00:00,,Employee sustains thumb and finger amputations on saw blade,"Amputated,Amputation,Blade,Finger,Partial Amputation,Struck Against,Table Saw,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221122971,0420600,2018-12-28 00:00:00+00:00,,Employee is killed when ejected from truck bucket while trim,"Boom Truck,Ejected,Fall,Rope,Tree Limb,Tree Trimming,Winch",,,,,,,X,,,2026-09-03 00:18:59+00:00
221123003,0216000,2019-01-04 00:00:00+00:00,,Employee is unconscious after fall into bin,"Concrete,Equipment Operator,Fall,Lost consciousness,Machine operator",,,,,,,,,,2026-09-03 00:18:59+00:00
221707342,0112600,2024-10-07 00:00:00+00:00,,Employee falls from scissor lift after forklift tips over an,"Blunt force,Blunt force trauma,Broken,Broken Bone,Concrete Floor,Fall,Fall From Elevation,Fall Protection,Fracture,Internal Injuries,Lift,Lifting,Scissor lift,Tips Over,Unconsciousness,Unresponsive",,,,,,,X,,,2025-07-23 11:35:48+00:00
221123011,0950411,2018-10-30 00:00:00+00:00,,Employee falls through roof opening and fractures leg,"Fall,Fracture,Installing,Leg,Roof Opening",A,1.0,8.0,,C,,,,,2026-09-03 00:18:59+00:00
221123029,0112000,2018-12-12 00:00:00+00:00,,Employee fractures legs when pinned by fork truck,"Caught Between,Flatbed Truck,Forklift,Fracture,Leg,Pinned,Powered Industrial Vehicle",,,,,,,,,,2026-09-03 00:18:59+00:00
221122898,0950635,2018-07-09 00:00:00+00:00,,Employee develops bacterial infection,"Bus,Dizziness,Driver,Infection,Infectious Disease",,,,,,,,,,2026-09-03 00:18:59+00:00
221123037,0950411,2018-10-16 00:00:00+00:00,,One employee fractures leg and other lacerates finger at sam,"Caught By,Conveyor Belt,Fracture,Laceration,Leg,Pulley",,,,,,,,,,2026-09-03 00:18:59+00:00
221125115,0950635,2018-12-18 00:00:00+00:00,,"Employee, pinned between lift and beam, sustains internal in","Caught Between,Construction,Crushing,Guardrail,Installing,Pinned,Scissor lift,Solar,Steel Beam",,,,,,,,,,2026-09-03 00:18:59+00:00
221125123,0420600,2019-01-11 00:00:00+00:00,,Employee makes contact with power line and is killed,"Aerial Lift,Chain,Chain Saw,Electric Shock,Power Lines,Tree Limb,Tree Trimming",,,,,,,X,,,2026-09-03 00:18:59+00:00
221125131,0950625,2018-05-29 00:00:00+00:00,,"Employee experiences chills, dizziness and fall from ladder","Ankle,Dizziness,Fall,Headache,Ladder",,,,,,,,,,2026-09-03 00:18:59+00:00
221125149,0213400,2019-01-12 00:00:00+00:00,,Employee incurs head trauma when scaffold collapses,"Blunt force trauma,Concrete Slab,Elevated Work Platform,Equipment Failure,Fall,Fall Protection,Head,Installing,Residential Construction,Scaffold Collapse,Siding,Untrained,Work Surface",B,4.0,39.0,,A,,,,,2026-09-03 00:18:59+00:00
221125156,0522000,2019-01-08 00:00:00+00:00,,"Employee, climbing ladder to roof, falls and fractures leg","Blunt force trauma,Climbing on Ladder,Construction,Fall,Fall Protection,Fracture,Leg,Roof,Roofer",C,1.0,32.0,,A,,,,,2026-09-03 00:18:59+00:00
221125172,0420600,2019-01-10 00:00:00+00:00,,Employee is decapitated by helicopter blades,"Blade,Decapitated,Head,Helicopter",,,,,,,X,,,2026-09-03 00:18:59+00:00
221125180,0728500,2019-01-03 00:00:00+00:00,,Employee amputates four fingers when caught in cookie roller,"Amputated,Amputation,Caught By,Caught In,Cleaning,Finger",,,,,,,,,,2026-09-03 00:18:59+00:00
221125198,0627500,2019-01-10 00:00:00+00:00,,Employee amputates finger when caught by bandsaw blade,"Amputated,Amputation,Bandsaw,Blade,Finger,Struck Against",,,,,,,,,,2026-09-03 00:18:59+00:00
221133770,1054115,2018-11-18 00:00:00+00:00,,Employee is caught underneath falling cow and fractures leg,"Agriculture,Caught By,Falling Object,Fracture,Leg,Ramp,Run Over,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221133788,1054113,2018-08-16 00:00:00+00:00,,Employee lacerates several fingers when caught by HVAC fan b,"Caught By,Fan Blade,Finger,HVAC,Laceration",,,,,,,,,,2026-09-03 00:18:59+00:00
221133796,0524700,2019-02-04 00:00:00+00:00,,Employee partially amputates finger when caught by machine c,"Amputated,Amputation,Caught By,Finger,Nip Point,Partial Amputation,Pinched",,,,,,,,,,2026-09-03 00:18:59+00:00
221133804,0355111,2018-11-21 00:00:00+00:00,,Employee is struck and killed by a felled tree,"Struck By,Tree Felling",,,,,,,X,,,2026-09-03 00:18:59+00:00
221133812,0418600,2019-01-28 00:00:00+00:00,,Employee partially amputates two fingers when caught between,"Amputated,Amputation,Blade,Caught Between,Finger,Rotary Rig,Struck By,Valve",,,,,,,,,,2026-09-03 00:18:59+00:00
221133820,0729700,2019-01-17 00:00:00+00:00,,Employee catches arm in machine and experiences injection of,"Arm,Caught By,Injected",,,,,,,,,,2026-09-03 00:18:59+00:00
221133838,0524530,2019-02-04 00:00:00+00:00,,Employee lacerates and fractures finger when caught by press,"Caught By,Die,Finger,Fracture,Laceration,Press",,,,,,,,,,2026-09-03 00:18:59+00:00
221133846,0317500,2019-02-04 00:00:00+00:00,,Employee amputates fingertip when struck against table saw b,"Amputated,Amputation,Blade,Fingertip,Struck Against,Table Saw,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221133853,0352420,2018-08-24 00:00:00+00:00,,Two employees suffer overexertion while performing physical,"Heat Exhaustion,Heat Stroke,Kidney,Overheated",,,,,,,,,,2026-09-03 00:18:59+00:00
221133861,0355114,2019-01-17 00:00:00+00:00,,Employee is found unresponsive and dies,Drug Overdose,,,,,,,X,,,2026-09-03 00:18:59+00:00
221136211,0454713,2018-11-15 00:00:00+00:00,,Employee falls through floor opening and receives impalement,"Back,Fall,Fall Protection,Floor Hole,Floor Opening,Impaled,Metal Strip",C,4.0,50.0,,A,,,,,2026-09-03 00:18:59+00:00
221136229,0215800,2019-02-09 00:00:00+00:00,,Employee fractures arm when caught in rotating end of convey,"Arm,Caught In,Cleaning,Conveyor,Forearm,Fracture,Frozen,Lockout,Pulley,Rotating Parts,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221136245,0729300,2019-02-15 00:00:00+00:00,,Employee's finger is amputated in underslung crane,"Amputated,Amputation,Caught In,Crane,Cylinder,Finger,Maintenance,Printing Press",,,,,,,,,,2026-09-03 00:18:59+00:00
221136252,0552652,2018-12-12 00:00:00+00:00,,Employee fractures and lacerates finger when caught in chain,"Caught In,Chain,Finger,Fracture,Laceration,Lockout,Maintenance,Sprocket",,,,,,,,,,2026-09-03 00:18:59+00:00
221136260,0626700,2019-02-06 00:00:00+00:00,,Employee receives burns to hands and face during arc flash,"Burn,Electric Arc,Electric current,Electrical,Electrical Work,Electrical panel,Electrician,Face,Hand",,,,,,,,,,2026-09-03 00:18:59+00:00
221136278,0626600,2019-02-12 00:00:00+00:00,,Employee is killed when struck by motor vehicle,"Head,Highway,Struck By,Truck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221136286,0830500,2019-02-12 00:00:00+00:00,,Employee's foot is run over and amputated by railcar,"Agriculture,Amputated,Amputation,Avulsion,Brake,Caught Between,Crushed,Degloving,Foot,Grain,Grain Elevator,Hand Brake,Ladder,Rail,Railroad Car,Railroad Track,Riding on Equipment,Run Over",,,,,,,,,,2026-09-03 00:18:59+00:00
221136294,0626300,2019-02-07 00:00:00+00:00,,Worker operating table saw suffers amputation to left thumb,"Amputated,Amputation,Blade,Hand,Kick Back,Machine operator,Struck Against,Table Saw,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221136302,0317700,2019-02-08 00:00:00+00:00,,Employee's fingertip is amputated on punch press,"Amputated,Amputation,Caught By,Die,Finger,Fingertip,Foot pedal,Machine Guarding,Machine operator,Punch Press",,,,,,,,,,2026-09-03 00:18:59+00:00
221136310,0215800,2019-02-14 00:00:00+00:00,,Three employees are burned in electric arc blast,"Arm,Burn,Busbar,Compressor,Construction,Electric Arc,Electrical Work,Energized,Hand,Head,Installing,Lockout,Lockout/Tagout,Panel,Shoulder",,,,,,,,,,2026-09-03 00:18:59+00:00
221138639,0751910,2019-02-14 00:00:00+00:00,,Employee incurs multiple injuries when struck by piston rod,"Back,Contusion,Fracture,Kidney,Piston,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221138647,0950632,2019-01-03 00:00:00+00:00,,Employee falls through skylight hole and fractures collarbon,"Collarbone,Fall,Fall Protection,Floor Hole,Fracture,Framing,Housekeeping,Nail,Plywood,Residential Construction,Roof,Roof Opening Cover,Skylight,Unsecured",A,2.0,27.0,,A,,,,,2026-09-03 00:18:59+00:00
221138654,0420600,2019-02-11 00:00:00+00:00,,Employee sustains head injury in fall from stepladder,"Fall,Head,Stepladder",,,,,,,,,,2026-09-03 00:18:59+00:00
221138662,0418800,2019-02-18 00:00:00+00:00,,Employee falls from storage rack and sustains several fractu,"Fall,Fracture,Rib,Storage Rack",,,,,,,,,,2026-09-03 00:18:59+00:00
221138670,0627100,2019-02-20 00:00:00+00:00,,"Employee falls from ladder and fractures hip, lacerates eyeb","Eye,Fall,Fracture,Hip,Laceration,Ladder,Shoulder",A,1.0,8.0,,A,,,,,2026-09-03 00:18:59+00:00
221138688,0950644,2018-09-17 00:00:00+00:00,,"Employee fractures wrist, leg, and nose while having seizure","Fracture,Leg,Nose,Wrist",,,,,,,,,,2026-09-03 00:18:59+00:00
221138696,0626000,2019-02-20 00:00:00+00:00,,Employee catches fingers with door and amputates several fin,"Amputated,Amputation,Caught By,Door,Finger,Fingertip",,,,,,,,,,2026-09-03 00:18:59+00:00
221138704,0728900,2019-02-13 00:00:00+00:00,,Employee lacerates liver when knife slips out of hand and pu,"Chest,Knife,Laceration,Liver,Meat Processing,Puncture",,,,,,,,,,2026-09-03 00:18:59+00:00
221138720,0626600,2019-02-13 00:00:00+00:00,,"Employee falls through skylight, sustains multiple injuries","Arm,Construction,Eye,Face,Fall,Fall Protection,Fracture,Leg,Multiemployer,Renovation,Roof,Skylight,Warehouse",C,,40.0,,B,,,,,2026-09-03 00:18:59+00:00
221138738,0418200,2018-10-18 00:00:00+00:00,,Employee amputates middle finger when caught by machine's dr,"Amputated,Amputation,Caught By,Finger,Gear,Hand,Pinched",,,,,,,,,,2026-09-03 00:18:59+00:00
221138746,0552652,2019-02-11 00:00:00+00:00,,Employee's index fingertip is amputated when caught by belt,"Amputated,Amputation,Auger,Belt,Caught By,Finger,Fingertip,Jammed,Pulley",,,,,,,,,,2026-09-03 00:18:59+00:00
221138753,0552652,2019-01-11 00:00:00+00:00,,Employee amputates fingertip when caught by auger mechanism,"Amputated,Amputation,Auger,Auger Mechanism,Caught By,Fingertip",,,,,,,,,,2026-09-03 00:18:59+00:00
221138761,0729700,2019-02-15 00:00:00+00:00,,Employee is struck by falling board while attaching sling to,"Arm,Board,Crane,Falling Object,Fracture,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221138787,0419700,2018-11-19 00:00:00+00:00,,Employee falls from single story roof and is killed,"Fall,Roof",A,1.0,10.0,,C,,X,,,2026-09-03 00:18:59+00:00
221138795,0751910,2019-02-20 00:00:00+00:00,,Employee amputates three fingertips when caught between belt,"Amputated,Amputation,Belt,Caught Between,Fingertip,Hand,Pulley",,,,,,,,,,2026-09-03 00:18:59+00:00
221140742,0751910,2019-03-01 00:00:00+00:00,,Employee is killed when caught between racks,"Caught Between,Interlock,Laser,Pinned",,,,,,,X,,,2026-09-03 00:18:59+00:00
221140759,0830300,2019-02-28 00:00:00+00:00,,Employee is electrocuted while servicing escalator,"Electrocuted,Escalator,Lockout/Tagout",,,,,,,X,,,2026-09-03 00:18:59+00:00
221140767,0420600,2019-02-21 00:00:00+00:00,,Employee falls from roof and is killed,"Concrete Slab,Fall,Fall Protection,Head,Struck Against",A,1.0,28.0,,B,,X,,,2026-09-03 00:18:59+00:00
221140775,0552651,2019-02-21 00:00:00+00:00,,Employee is struck by falling tree and receives seven rib fr,"Cutting,Falling Object,Fracture,Knee,Lung,Puncture,Rib,Sprain,Struck By,Tree,Tree Felling",I,0.0,25.0,,B,,,,,2026-09-03 00:18:59+00:00
221140783,0112000,2019-02-27 00:00:00+00:00,,"Distracted employee walks into path of forklift, sustains fo","Backing Up,Foot,Forklift,Fracture,Inattention,Ind Trk Operator,Industrial Truck,Loading Dock,Powered Industrial Vehicle,Run Over,Struck By,Tire,Warehouse,Wheel",,,,,,,,,,2026-09-03 00:18:59+00:00
221140791,0950624,2018-09-27 00:00:00+00:00,,Grocery store worker sustains thumb laceration while trimmin,"Blade,Food Preparation,Hand,Knife,Laceration,Meat Processing,Tendon,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221140809,0950643,2018-09-17 00:00:00+00:00,,Employee amputates forearm while feeding branches in brush c,"Amputated,Amputation,Blade,Forearm,Hand,Struck By,Tree Trimming",,,,,,,,,,2026-09-03 00:18:59+00:00
221140817,0552652,2019-02-11 00:00:00+00:00,,Employee amputates fingertip in shearing machine,"Amputated,Amputation,Automatic Machine,Finger,Fingertip,Machine Guarding,Machine operator,Shear,Shearing Machine",,,,,,,,,,2026-09-03 00:18:59+00:00
221140858,0751910,2019-02-22 00:00:00+00:00,,Employee fractures leg after forklifts collide,"Backing Up,Collision,Forklift,Fracture,Ind Trk Operator,Industrial Truck,Leg,Obstructed Rear View,Obstructed View,Pallet,Powered Industrial Vehicle,Struck By,Warehouse,Warehouse Aisle",,,,,,,,,,2026-09-03 00:18:59+00:00
221140866,0950611,2018-12-14 00:00:00+00:00,,Employee's hand is burned by fryer oil,"Burn,Cleaning,Food Preparation,Fryer,Hand,Hot Cooking Oil,Restaurant",,,,,,,,,,2026-09-03 00:18:59+00:00
221140874,0950633,2017-09-15 00:00:00+00:00,,Employee is injured in a fall from same level exiting his wo,"Fall,Fracture,Hip,Truck",,,,,,,,,,2026-09-03 00:18:59+00:00
221143217,0950615,2019-02-21 00:00:00+00:00,,Employee sustains partial finger amputation on meat saw blad,"Amputated,Amputation,Blade,Caught By,Finger,Guard,Meat Slicing Machine,Partial Amputation,Saw",,,,,,,,,,2026-09-03 00:18:59+00:00
221143225,0950625,2018-12-13 00:00:00+00:00,,Employee fractures hip in fall from ladder,"Descending,Fall,Fall Protection,Fracture,Hip,Ladder,Roof",,,,,,,,,,2026-09-03 00:18:59+00:00
221143233,0950611,2018-11-08 00:00:00+00:00,,Employee sustains burns from hot oil splash,"Burn,Fire,Forearm,Hot Cooking Oil,Leg,Splashed",,,,,,,,,,2026-09-03 00:18:59+00:00
221143241,0950624,2019-01-31 00:00:00+00:00,,Employee is ejected and pinned under tractor in roll-over an,"Construction,Construction vehicle,Ejected,Equipment Operator,Erection Process,Fracture,Pelvis,Pinned,Roll-Over,Seat Belt,Spine,Telecom Work,Tractor,Work Rules",,,0.0,,E,,,,,2026-09-03 00:18:59+00:00
221143266,0950625,2018-10-14 00:00:00+00:00,,Two employees sustain burns from contact with high voltage l,"Burn,Cleaning,Elec Equipment--Misc,Finger,Hand,Scissor lift,Struck Against,Thigh,Torso",,,,,,,,,,2026-09-03 00:18:59+00:00
221143274,0950632,2018-12-24 00:00:00+00:00,,Employee is struck by rolling car and incurs rib fractures a,"Contusion,Fracture,Motor Vehicle,Rib,Slip,Struck By",,,,,,,,,,2026-09-03 00:18:59+00:00
221143282,0418200,2019-03-07 00:00:00+00:00,,Employee touches power line and is fatally electrocuted,"Aerial Lift,Cable Tv Work,Construction,Electric Cable,Electrocuted,Fire,Hand,Power Lines,Strand Installation,Tree",H,,,,A,,X,,,2026-09-03 00:18:59+00:00
221143290,1032500,2018-11-01 00:00:00+00:00,,Employee  severs spine when struck by falling equipment,"Blunt force trauma,Boom,Concrete,Equipment Failure,Falling Object,Paralysis,Pouring,Residential Construction,Severed,Spine,Struck By,Truck Boom",A,1.0,20.0,,A,,,,,2026-09-03 00:18:59+00:00
221145501,0627100,2019-03-06 00:00:00+00:00,,Employee amputates fingertip when caught by gate while perfo,"Amputated,Amputation,Caught By,Fence,Fingertip,Ladder,Maintenance",,,,,,,,,,2026-09-03 00:18:59+00:00
221145519,0751910,2019-03-15 00:00:00+00:00,,Employee is struck and killed by truck in distribution wareh,"Struck By,Truck",,,,,,,X,,,2026-09-03 00:18:59+00:00
221145527,0418300,2019-03-08 00:00:00+00:00,,Employee fractures arm when caught in paper machine rollers,"Arm,Caught Between,Fracture,Paper Machine,Roller--Mach/Part",,,,,,,,,,2026-09-03 00:18:59+00:00
221078884,0522300,2018-04-20 00:00:00+00:00,,Employee catches fingers in press brake dies and amputates t,"Amputated,Amputation,Caught Between,Die,Finger,Press Brake",,,,,,,,,,2026-09-03 00:18:59+00:00
221078892,0213400,2018-06-26 00:00:00+00:00,,Employee is killed in fall from ladder,"Fall,Fall Protection,Ladder",,,,,,,X,,,2026-09-03 00:18:59+00:00
