SUMMARY_NR,REPORT_ID,EVENT_DATE,EVENT_TIME,EVENT_DESC,EVENT_KEYWORD,CONST_END_USE,BUILD_STORIES,NONBUILD_HT,PROJECT_COST,PROJECT_TYPE,SIC_LIST,FATALITY,STATE_FLAG,ABSTRACT_TEXT,LOAD_DT
200031664,521700,1999-04-08 08:57:00+00:00,,Employee dies in explosion,"BURN,HEAT,EXPLOSION",,,,,,5093,X,,,2019-07-22 00:18:29+00:00
200031672,521700,2002-07-19 13:45:00+00:00,,Two employees burned in arc blast from energized line,"BURN,ELECTRIC ARC,WORK RULES,STRUCK AGAINST,CONSTRUCTION,ELEC CIRC PART--MISC,ELECTRICAL FAULT",O,,30.0,A,C,1731,,,,2019-07-22 00:18:29+00:00
200031680,521700,2002-11-11 22:40:00+00:00,,Employee died due to construction accident,"BEAM,STEEL BEAM,PINNED,CRUSHED,FALL",,,,,,3479,X,,,2019-07-22 00:18:29+00:00
200031698,521700,2002-12-02 12:00:00+00:00,,Employee is injured by falling transmission and later dies,"AUTOMOTIVE REPAIR,UNSECURED,MECHANIC,INFECTION,SKIN,STRUCK BY,FALLING OBJECT,LEG",,,,,,7539,X,,,2019-07-22 00:18:29+00:00
200031706,521700,2002-12-24 01:15:00+00:00,,Employee dies after falling down an elevator shaft,"STUCK,WORK RULES,CLEANING,FALL,ELEVATOR,ELEVATOR SHAFT",,,,,,7349,X,,,2019-07-22 00:18:29+00:00
200031714,521700,2003-01-02 00:00:00+00:00,,Employee is killed in fall from a fiberglass ladder,"INSTALLING,WORK RULES,LADDER,CONSTRUCTION,FALL,FALL PROTECTION,CONCUSSION",C,1.0,15.0,E,A,1711,X,,,2019-07-22 00:18:29+00:00
200031722,521700,2002-12-13 17:28:00+00:00,,Employees Overexposed to Carbon Monoxide,"RESPIRATORY,HEADACHE,NAUSEA,INDUSTRIAL TRUCK,EXHAUST FUMES,OVEREXPOSURE,CARBON MONOXIDE,VOMIT",,,,,,2542,,,,2019-07-22 00:18:29+00:00
200031730,521700,2003-02-06 09:35:00+00:00,,Electrician Is Crushed and Killed by Motor Vehicle,"CHEST,ASPHYXIATED,ELECTRICIAN,CRUSHED,MECH MAT HANDLING,STRUCK BY,MOTOR VEHICLE",,,,,,3462,X,,,2019-07-22 00:18:29+00:00
200031748,521700,2003-03-05 08:00:00+00:00,,Employee killed after being struck by trash container,"TRUCK,STRUCK BY",,,,,,4953,X,,,2019-07-22 00:18:29+00:00
200031755,521700,2003-03-18 23:00:00+00:00,,Employee killed when crushed by steel coil rollers,"REMOTE CONTROL,ROLLER--MACH/PART,CRUSHED,CRANE",,,,,,3312,X,,,2019-07-22 00:18:29+00:00
200031763,521700,2003-04-05 14:40:00+00:00,,Employees Struck By Vehicle,"FRACTURE,AMPUTATED,TRAFFIC ACCIDENT,VEHICLE,CONSTRUCTION,TRAFFIC CONTROL,STRUCK BY,FOOT,LEG",,,,,,7359,X,,,2019-07-22 00:18:29+00:00
200031771,521700,2003-04-10 08:45:00+00:00,,Employee Drowns After Falling in Water,"BARGE,BOOM TRUCK,BOOM,PPE,FALL,BRIDGE,DROWN,WATER",,,,,,8711,X,,,2019-07-22 00:18:29+00:00
200031789,521700,2003-04-22 07:00:00+00:00,,Employee injured in fall down elevator shaft,"FALL,ELEVATOR",,,,,,5149,X,,,2019-07-22 00:18:29+00:00
200010536,729300,1999-06-24 11:30:00+00:00,,Employee killed when engulfed by flour in silo,"ASPHYXIATED,DUST,COLLAPSE,CLEANING,VIBRATIONS,FLOWING MATERIAL,BURIED,DUST INHALATION,WINCH,SILO",,,,,,2045,X,,,2019-07-22 00:18:29+00:00
200010544,729300,1999-05-14 15:30:00+00:00,,Employee dies of unknown causes,"ACETYLENE TORCH,COLLAPSE,DIE CASTING MACHINE,CUTTING AND BURNING",,,,,,3363,X,,,2019-07-22 00:18:29+00:00
200010551,729300,1999-07-23 13:30:00+00:00,,ELECTRIC SHOCK - DIRECT CONTACT WITH OVERHEAD LINE,"E GI III,OVERHEAD POWER LINE,ELECTRICAL,ELECTROCUTED,LADDER,UNTRAINED,TREE TRIMMING",,,,,,783,X,,,2019-07-22 00:18:29+00:00
200010569,729300,1999-07-26 10:20:00+00:00,,ELECTRIC SHOCK & FALL - DIRECT CONTACT WITH OVERHEAD LINE,"EXTENSION LADDER,OVERHEAD POWER LINE,ELECTRICAL,TELECOM WORK,CABLE TV WORK,E TC,LADDER,ELECTRIC SHOCK,FALL",,,,,,4841,X,,,2019-07-22 00:18:29+00:00
200010577,729300,1999-04-23 14:45:00+00:00,,Employee dies after working on changing breather,"UNCONSCIOUSNESS,CHEMICAL",,,,,,3714,X,,,2019-07-22 00:18:29+00:00
200010585,729300,1999-07-24 17:45:00+00:00,,Employee dies of heart attack after loading trailers,"CARDIOVASC SYSTEM,HEART,LOADING,UNCONSCIOUSNESS,HEART ATTACK,TRAILER TRUCK,HIGH TEMPERATURE",,,,,,3442,X,,,2019-07-22 00:18:29+00:00
200010593,729300,1999-08-26 10:30:00+00:00,,ELECTRIC SHOCK - DIRECT CONTACT WITH OVERHEAD LINE,"ELEC PROTECT EQUIP,OVERHEAD POWER LINE,ELECTRICAL,POWER LINE WORKER,ELECTROCUTED,E PTD,ELEC UTILITY WORK,ELECTRIC CONDUCTOR,AERIAL LIFT",,,,,,4911,X,,,2019-07-22 00:18:29+00:00
200010601,729300,1999-08-16 14:00:00+00:00,,ELECTRIC SHOCK - DIRECT CONTACT WITH OVERHEAD LINE,"ELEC PROTECT EQUIP,OVERHEAD POWER LINE,PROTECTIVE GROUNDING,ELECTRICAL,POWER LINE WORKER,ELECTROCUTED,LOCKOUT,E PTD,ELEC UTILITY WORK",O,,35.0,A,C,1731,X,,,2019-07-22 00:18:29+00:00
200010619,729300,1999-08-31 14:30:00+00:00,,Employee bleeds to death from shrapnel wound in neck,"AIR PRESSURE,AIRCRAFT,LOSS OF BLOOD,MECHANIC,EXPLOSION,HIGH PRESSURE,NECK,STRUCK BY,ARTERY,FLYING OBJECT",,,,,,4522,X,,,2019-07-22 00:18:29+00:00
200010627,729300,1999-08-25 08:30:00+00:00,,Employee killed when crane overturns,"WORK RULES,CONSTRUCTION,MECH MAT HANDLING,CRANE,OVERTURN",C,1.0,,F,A,1799,X,,,2019-07-22 00:18:29+00:00
200010635,729300,1999-10-13 14:30:00+00:00,,Employee killed in fall from tailgate of moving pickup,"HEAD,TAILGATE,VEHICLE,WORK RULES,CONSTRUCTION,RIDING ON EQUIPMENT,FALL,PICKUP TRUCK,MOTOR VEHICLE",I,,3.0,B,C,1799,X,,,2019-07-22 00:18:29+00:00
200010643,729300,1999-10-04 09:50:00+00:00,,Employee killed when struck by flying wood splinter,"CHEST,SPLINTER,IMPALED,WORK RULES,SAW,STRUCK BY,FLYING OBJECT,PUNCTURE,TABLE SAW",,,,,,5031,X,,,2019-07-22 00:18:29+00:00
200010650,729300,1999-10-05 22:30:00+00:00,,Employee killed when crushed between truck and loading dock,"LOADING,VEHICLE IN GEAR,WORK RULES,SLIP,CAUGHT BETWEEN,CRUSHED,PELVIS,TRACTOR TRAILER,LOADING DOCK,COMMUNICATION",,,,,,5148,X,,,2019-07-22 00:18:29+00:00
221326713,0452110,2020-10-30 00:00:00+00:00,,Employee is killed in vehicle collision,"Collision,Motor Vehicle,Traffic Accident,Vehicle",,,,,,,X,,,2026-09-03 00:18:59+00:00
221326739,0134000,2020-11-19 00:00:00+00:00,,Employee falls from scaffold and breaks arm,"Arm,Broken,Fall,Fall From Elevation,Roof,Scaffold",C,2.0,,,A,,,,,2026-09-03 00:18:59+00:00
221326747,0134000,2021-01-19 00:00:00+00:00,,"Employee falls from ladder, bruises hip and spine","Concrete,Construction,Contusion,Equipment Failure,Fall,Fall Protection,Falling Object,Footings,Hip,Ladder,Slip,Spine,Struck Against,Unsecured",C,3.0,,,A,,,,,2026-09-03 00:18:59+00:00
221326762,0522500,2021-01-20 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221326770,0830500,2020-09-30 00:00:00+00:00,,"Employee crushes fingers in bending machine, is later amputa","Amputated,Amputation,Bending Machine,Crushed,Finger,Hand,Lockout,Lockout/Tagout,Machine Guarding,Machine operator,Machinist,Metal,Pinch Point,Pinched,Surgical Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221326788,0830500,2020-11-16 00:00:00+00:00,,Employee is burned by spilled gasoline and oil,"Burn,Gas,Hip,Leg,Rebar,Spill",B,1.0,,,A,,,,,2026-09-03 00:18:59+00:00
221304017,0524700,2020-10-06 00:00:00+00:00,,Employee's fingertip is amputated in machine,"Amputated,Amputation,Blade,Finger,Fingertip,Hand,Jammed,Machine Cycled,Plastic,Reaching In",,,,,,,,,,2026-09-03 00:18:59+00:00
221304025,0316400,2020-10-14 00:00:00+00:00,,Employee fractures leg in fall from building,"Broken Bone,Building,Extension Ladder,Fall,Fall From Elevation,Falling Object,Fracture,Leg,Painter,Painting,Roof",C,,20.0,,C,,,,,2026-09-03 00:18:59+00:00
221304033,0336000,2020-10-09 00:00:00+00:00,,Employee amputates finger when pinched between pipe and wren,"Amputated,Amputation,Caught Between,Disconnecting,Finger,Instantaneous amputation,Nip Point,Pinched,Pipe,Refinery,Rigging,Traumatic Amputation",,,,,,,,,,2026-09-03 00:18:59+00:00
221304041,0627500,2020-10-11 00:00:00+00:00,,Employee sustains electrical shock when feeding cable into o,"Arm,Cable,Electric Shock,Electrical Wire,Hand,Machine operator,Malfunction,Material Handling,Molding Machine,Oven,Plastic,Plastic Mfg,Shock",,,,,,,,,,2026-09-03 00:18:59+00:00
221304058,0523400,2020-03-31 00:00:00+00:00,,Employee breaks leg when caught between crane frame and cros,"Broken Bone,Caught Between,Communication,Contusion,Crane,Crushed,Fracture,Frame,Hoist,Hoisting Mechanism,Leg,Maintenance,Mechanic",,,,,,,,,,2026-09-03 00:18:59+00:00
221304066,0950633,2020-09-10 00:00:00+00:00,,Employee's thumb is crushed by screw machine,"Broken Bone,Caught By,Crushed,Fracture,Thumb",,,,,,,,,,2026-09-03 00:18:59+00:00
221304074,0523400,2020-06-08 00:00:00+00:00,,Employee injures scalp when long hair is caught in thread ro,"Caught By,Caught In,Hair,Head,Inexperience,Machine Guarding,Misjudgment,Misjudgment of Hazardous Situation,PPE,PPE Hazard Assessment,Rotating Parts,Scalp,Threading Machine,Training,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221305659,0454711,2020-10-20 00:00:00+00:00,,Employee nailing form work incurs multiple fractures when pi,"Back,Broken Bone,Chest,Compactor,Concrete,Concrete Form Work,Construction,Contusion,Elderly,Excavation,Fracture,Laborer,Leg,Misjudgment,Misjudgment of Hazardous Situation,Mistake By Coworker,Noise,Pelvis,Pinned,Remote Control,Rib,Slope,Sloping,Struck By,Tips Over,Torso,Training",H,3.0,,,A,,,,,2026-09-03 00:18:59+00:00
221305667,0419700,2020-10-19 00:00:00+00:00,,Employee suffers electric shocks and burns from arc flash,"Burn,Contact,Electric Arc,Electric Arc Flash,Electric Shock,Electrical,Electrical Wire,Electrostatic,Energized,Explosion,Shock,Static Electricity,Transformer",,,,,,,,,,2026-09-03 00:18:59+00:00
170841639,950615,2000-09-20 14:15:00+00:00,,Employee's head lacerated by falling wine barrel,"HEAD,UNSECURED,WORK RULES,LACERATION,MECH MAT HANDLING,STRUCK BY,WALK-BEHIND FORKLIFT,FALLING OBJECT,UNSTABLE LOAD",,,,,,2084,,,,2019-07-22 00:18:29+00:00
170841704,950615,2000-06-24 17:00:00+00:00,,Employee's hands injured when caught in auger,"AMPUTATED,AGRICULTURE,FINGER,ROTATING KNIFE,WORK RULES,CAUGHT BY,JAMMED,AUGER,HAND",,,,,,241,,,,2019-07-22 00:18:29+00:00
170841712,950615,2000-09-15 13:00:00+00:00,,Employee injured when abdomen punctured by board,"ABDOMEN,WORK RULES,SAW,LUMBER,CONVEYOR,SAWMILL,FLYING OBJECT,UNGUARDED,MACHINE--MISC,PUNCTURE",,,,,,2421,,,,2019-07-22 00:18:29+00:00
170841746,950615,2000-08-07 16:20:00+00:00,,Employee injured when struck by overhead door,"CLEARANCE,HEAD,WAREHOUSE,HEARING LOSS,STRUCK BY,COMMUNICATION,DOOR,MACHINE--MISC",,,,,,8063,,,,2019-07-22 00:18:29+00:00
170841761,950615,2000-09-06 15:30:00+00:00,,Employee's kneecap fractured when platform collapses,"KNEE,FRACTURE,COLLAPSE,UNSECURED,WORK RULES,CONSTRUCTION,FALL,ELEVATED WORK PLAT,WORK PLATFORM,SCAFFOLD",C,1.0,6.0,A,A,1741,,,,2019-07-22 00:18:29+00:00
170841795,950615,2000-09-21 14:15:00+00:00,,Employee falls from tree when branch breaks,"HEAD,LIFELINE,BACK,LACERATION,TREE,FALL,TREE TRIMMING",,,,,,783,,,,2019-07-22 00:18:29+00:00
200331973,830300,2007-11-08 09:00:00+00:00,,Employee killed in fall from platform as forklift overturns,"UNSECURED,WORK RULES,CONSTRUCTION,INDUSTRIAL TRUCK,FALL,ELEVATED WORK PLAT,OVERTURN,UNSTABLE POSITION",A,2.0,24.0,D,A,1521,X,,,2019-07-22 00:18:29+00:00
200331981,830300,2007-11-20 13:45:00+00:00,,Employee injured in fall from bridge during dismantling,"BEAM,DISMANTLING,HOISTING MECHANISM,WORK RULES,CONSTRUCTION,FALL,BRIDGE,SLING,ELEVATED WORK PLAT,TIE-OFF",J,,25.0,E,D,1542,,,,2019-07-22 00:18:29+00:00
200331999,830300,2007-11-06 10:00:00+00:00,,Employee killed in fall while painting dome,"WORK RULES,CONSTRUCTION,FALL,FALL PROTECTION,PAINTER,TIE-OFF",C,,85.0,E,A,1542,X,,,2019-07-22 00:18:29+00:00
200332005,830300,2007-10-30 14:30:00+00:00,,Employee killed in fall through roof opening,"ROOF OPENING COVER,REPAIR,ROOF,WORK RULES,CONSTRUCTION,METAL SHEET,FALL,FALL PROTECTION,ROOF OPENING,INATTENTION",D,,28.0,A,C,1542,X,,,2019-07-22 00:18:29+00:00
200332013,830300,2007-10-02 12:00:00+00:00,,Employee Dies after Falling from Flatbed Truck,"FRACTURE,FALL,FLATBED TRUCK,HIP,ANKLE,INATTENTION,LEG",,,,,,5191,X,,,2019-07-22 00:18:29+00:00
200030609,521700,1999-02-19 14:47:00+00:00,,Employee killed in fall through floor opening,"UNGUARDED FL OPENING,BARRIER GUARD,WORK RULES,CLEANING,CONSTRUCTION,FALL,FLOOR OPENING,OPEN-SIDED FLOOR",A,3.0,30.0,E,A,1542,X,,,2019-07-22 00:18:29+00:00
200030617,521700,1999-04-02 10:30:00+00:00,,Employee injures feet in jump from crane,"BOOM TRUCK,CRANE OUTRIGGER,TRUCK CRANE,WORK RULES,FALL,CRANE OPERATOR,FOOT,UNSTABLE POSITION",,,,,,7353,,,,2019-07-22 00:18:29+00:00
200030625,521700,1999-03-16 14:00:00+00:00,,Employee killed when crushed by crane counterweight,"COUNTERBALANCE,TRUCK CRANE,WORK RULES,CAUGHT BETWEEN,CRUSHED,CRANE",,,,,,7353,X,,,2019-07-22 00:18:29+00:00
200030633,521700,1999-03-19 11:43:00+00:00,,Employee's fingers amputated by roll stand chain,"CHAIN,AMPUTATED,FINGER,WORK RULES,LOCKOUT,ROLLER--MACH/PART,CAUGHT BETWEEN,SPROCKET,NIP POINT,UNGUARDED",,,,,,2674,,,,2019-07-22 00:18:29+00:00
200030641,521700,1999-06-17 13:00:00+00:00,,Employee's fingers amputated in meat slicer,"AMPUTATED,FINGER,MEAT SLICING MACHINE,SLIP,STRUCK AGAINST,SLIPPERY SURFACE",,,,,,2013,,,,2019-07-22 00:18:29+00:00
200030658,521700,1999-01-12 12:30:00+00:00,,ELECTRIC SHOCK - CONTACT WITH OVERHEAD LINE THRU BOOM,"OVERHEAD POWER LINE,ELECTRICAL,BOOM,ELECTROCUTED,E GI IA,LOADER",,,,,,4731,X,,,2019-07-22 00:18:29+00:00
200030666,521700,1999-04-21 17:40:00+00:00,,Employee's finger amputated in power press,"AMPUTATED,POWER PRESS,FINGER,WORK RULES,POINT OF OPERATION,FOOT-POWERED PRESS,PRESS OPERATOR,PRESS,UNGUARDED",,,,,,3499,,,,2019-07-22 00:18:29+00:00
200030674,521700,1999-07-08 07:48:00+00:00,,Employee killed in fall through drop ceiling,"CEILING,WORK RULES,FALL,FALL PROTECTION,WALKING ON BEAM,WORK SURFACE,UNSTABLE POSITION",,,,,,7011,X,,,2019-07-22 00:18:29+00:00
200030682,521700,1999-04-29 13:45:00+00:00,,Employee injured in natural gas explosion and fire,"FLAMMABLE VAPORS,FIRE,CONSTRUCTION,NATURAL GAS,GAS,RUPTURE,EXPLOSION,PIPELINE,STRUCK BY",,,,,,1623,,,,2019-07-22 00:18:29+00:00
200030708,521700,1999-06-22 11:45:00+00:00,,Employee injured in fall into hole for sign post,"ERECTION PROCESS,BARRIER GUARD,WORK RULES,CONSTRUCTION,PIT,FALL,OFF LOADING,ADVERTISING SIGN,UNGUARDED,WORK SURFACE",P,,36.0,B,A,1791,,,,2019-07-22 00:18:29+00:00
200030716,521700,1999-06-17 15:33:00+00:00,,Employee killed in fall from communication tower,"MAINTENANCE,SAFETY LATCH,COMMUNICATION TOWER,WORK RULES,LANYARD,FALL,FALL PROTECTION,TOWER",,,,,,1721,X,,,2019-07-22 00:18:29+00:00
200030724,521700,1999-07-12 03:00:00+00:00,,Employee overcome by carbon monoxide in annealing lab,"MAINTENANCE,VAPOR,UNSECURED,INHALATION,GAS,AIR CONTAMINATION,CARBOXYHEMOGLOBIN,CHEMICAL VAPOR,OVEREXPOSURE,CARBON MONOXIDE",,,,,,3315,,,,2019-07-22 00:18:29+00:00
200030732,521700,1999-08-06 13:15:00+00:00,,Employee's hand injured when caught in power press,"POWER PRESS,WORK RULES,INTERLOCK,CRUSHED,DIE GUARD,POINT OF OPERATION,FOOT-POWERED PRESS,PRESS OPERATOR,HAND,PRESS",,,,,,3743,,,,2019-07-22 00:18:29+00:00
200030740,521700,1999-08-12 09:00:00+00:00,,Employee killed when struck in head by steel bar,"HEAD,LATHE,METAL BAR,ROTATING PARTS,MACHINIST,STRUCK BY,FLYING OBJECT",,,,,,3451,X,,,2019-07-22 00:18:29+00:00
200030757,521700,1999-08-10 11:20:00+00:00,,Employee killed when crushed between rail cars,"CLEARANCE,REPAIR,WORK RULES,ELECTRICIAN,LADDER,CAUGHT BETWEEN,CRUSHED",,,,,,3312,X,,,2019-07-22 00:18:29+00:00
200030765,521700,1999-10-16 11:10:00+00:00,,ELECTRIC SHOCK - CONTACT WITH OVERHEAD LINE THRU DUMP BED,"OVERHEAD POWER LINE,ELECTRICAL,ELECTROCUTED,CONSTRUCTION,E C,DUMP TRUCK,DUMP TRUCK BED",I,,,A,E,1795,X,,,2019-07-22 00:18:29+00:00
200030773,521700,1999-09-24 11:54:00+00:00,,"One killed, one injured when lift overturns into river","BARGE,UNSECURED,WORK RULES,CONSTRUCTION,RIVER,FALL,DROWN,ELEVATED WORK PLAT,AERIAL LIFT,OVERTURN",I,,20.0,E,A,1611,X,,,2019-07-22 00:18:29+00:00
200030781,521700,1999-10-29 09:00:00+00:00,,Employee dies after collapsing at work station,FALL,,,,,,4215,X,,,2019-07-22 00:18:29+00:00
200030799,521700,1999-10-20 08:50:00+00:00,,Employee killed in fall from open balcony,"ERECTION PROCESS,GUARDRAIL,INSTALLING,DISMANTLING,WORK RULES,CONSTRUCTION,FALL,FALL PROTECTION,ELEVATED WORK PLAT",A,4.0,,D,A,1751,X,,,2019-07-22 00:18:29+00:00
200030807,521700,1999-10-26 11:15:00+00:00,,Employee killed in fall from pipe rack,"WORK RULES,CONSTRUCTION,FALL,FALL PROTECTION,STORAGE RACK,UNSTABLE POSITION",E,,30.0,A,C,1799,X,,,2019-07-22 00:18:29+00:00
200030815,521700,1999-11-27 08:50:00+00:00,,Employee killed in fall down elevator shaft,"INSTALLING,UNSECURED,UNSECURED PANEL,WORK RULES,CONSTRUCTION,FALL,FALL PROTECTION,WALKING BACKWARD,ELEVATED WORK PLAT,ELEVATOR SHAFT",B,37.0,350.0,D,A,1711,X,,,2019-07-22 00:18:29+00:00
200030849,521700,1999-12-04 20:20:00+00:00,,Employee killed when crushed in press,"ASPHYXIATED,PINNED,WORK RULES,JAMMED,LOCKOUT,CAUGHT BETWEEN,CRUSHED,PRESS",,,,,,7218,X,,,2019-07-22 00:18:29+00:00
200030856,521700,1999-11-30 00:30:00+00:00,,Employee killed when crushed between two truck trailers,"STRUCK AGAINST,DRIVER,CAUGHT BETWEEN,CRUSHED,TRUCK,TRACTOR TRAILER,TRAILER,TRUCK DRIVER",,,,,,4215,X,,,2019-07-22 00:18:29+00:00
200030864,521700,1999-12-08 14:00:00+00:00,,Employee killed in fall through walkway opening,"GUARDRAIL,UNGUARDED FL OPENING,BARRIER GUARD,WORK RULES,CONSTRUCTION,CATWALK,FALL,FLOOR OPENING,WORK SURFACE",F,1.0,27.0,F,B,1731,X,,,2019-07-22 00:18:29+00:00
200030872,521700,2000-05-09 17:30:00+00:00,,Employee killed in fall during crane jumping operation,"FRACTURE,HEAD,UNSECURED,TOWER CRANE,WORK RULES,SKULL,FALL,CRANE",,,,,,7353,X,,,2019-07-22 00:18:29+00:00
200030880,521700,2000-05-01 15:00:00+00:00,,Employee killed when crushed by falling dump truck trailer,"HYDRAULIC LIFT,REPAIR,AUTOMOTIVE REPAIR,UNSECURED,WORK RULES,EQUIPMENT FAILURE,CAUGHT BETWEEN,CRUSHED,DUMP TRUCK,DUMP TRUCK BED",,,,,,4212,X,,,2019-07-22 00:18:29+00:00
200030898,521700,1999-12-09 21:30:00+00:00,,Employee killed when caught between dumper arm and rail car,"HEAD,WORK RULES,RAILROAD CAR,CONSTRUCTION,CAUGHT BETWEEN,CRUSHED,RAILROAD",P,,,G,A,1622,X,,,2019-07-22 00:18:29+00:00
170765002,950615,1998-10-08 09:55:00+00:00,,Employee injured in fall from roof joist,"FRACTURE,ROOF,WORK RULES,CONSTRUCTION,FALL,FALL PROTECTION,WALKING ON BEAM,LEG,UNSTABLE POSITION,WRIST",C,,25.0,D,A,1541,,,,2019-07-22 00:18:29+00:00
170842942,950615,2005-02-01 14:00:00+00:00,,Employee Falls from Ladder and Fractures Ankle,"FRACTURE,LADDER,STRUCK AGAINST,CONSTRUCTION,WALKING SURFACE,FALL,ANKLE",C,2.0,,A,C,1542,,,,2019-07-22 00:18:29+00:00
221305675,0830600,2020-10-20 00:00:00+00:00,,Employee fractures leg when struck by falling electrical equ,"Electric Switch,Electrical,Electrical Box,Falling Object,Fracture,Industrial Truck,Leg,Loading,Material Handling,Struck By,Unloading",O,1.0,1.0,,A,,,,,2026-09-03 00:18:59+00:00
221305683,0521400,2020-10-09 00:00:00+00:00,,PIT operator incurs multiple injuries when hits head on vehi,"Flying Object,Fracture,Frame,Head,Ind Trk Operator,Laceration,Lost consciousness,Powered Industrial Vehicle,Rock,Skull,Slope,Sloping,Struck Against,Struck By,Stuck,Subdural Hematoma,Towed Equipment,Unconsciousness",,,,,,,,,,2026-09-03 00:18:59+00:00
221305691,0953220,2020-09-02 00:00:00+00:00,,Employee lacerates finger in bread machine,"Blade,Finger,Hand,Jammed,Laceration,Unguarded",,,,,,,,,,2026-09-03 00:18:59+00:00
221305709,0950624,2020-08-16 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221305717,0626300,2020-10-10 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221305725,0950633,2020-09-25 00:00:00+00:00,,Employee with COVID-19 infection is hospitalized,Infectious Disease,,,,,,,,,,2026-09-03 00:18:59+00:00
221307168,0653510,2020-08-19 00:00:00+00:00,,Employee suffers electric shock and burns while working on o,"Burn,Contact,Elbow,Electric Shock,Electrical Burn,Energized,Grounding Electrode,Hand,Loss of consciousness,Lost consciousness,Overhead Power Line,Power Lines,Shock,Skin",,,,,,,,,,2026-09-03 00:18:59+00:00
200354967,453710,2005-08-18 07:15:00+00:00,,Employee Is Injured in Fall from Roof,"FRACTURE,CARPENTER,FALL,FALL PROTECTION,ARM",B,4.0,2000.0,D,A,1751,,,,2019-07-22 00:18:29+00:00
200230209,1032500,1997-06-04 09:00:00+00:00,,Employee drowns after bridge collapses,"COLLAPSE,OVERLOADED,CONSTRUCTION,TRUCK,DUMP TRUCK,RIVER,BRIDGE DECK,BRIDGE,DROWN,TRUCK DRIVER",N,,,A,E,1794,X,,,2019-07-22 00:18:29+00:00
200230217,1032500,1997-08-22 14:20:00+00:00,,Employee killed when struck in chest by lock ring,"CHEST,AIR PRESSURE,HIGH PRESSURE,MANUAL MAT HANDLING,MULTIPIECE RIM WHEEL,OFF LOADING,STRUCK BY,FLYING OBJECT,PICKUP TRUCK,TIRE",,,,,,2421,X,,,2019-07-22 00:18:29+00:00
170896682,950644,1999-05-08 08:00:00+00:00,,Employee's finger injured in trash truck mechanism,"GARBAGE TRUCK,FINGER,JAMMED,LACERATION,NIP POINT,COMMUNICATION",,,,,,9431,,,,2019-07-22 00:18:29+00:00
170896690,950644,1999-08-23 11:30:00+00:00,,Employee's finger amputated by falling panel cover,"AMPUTATED,FINGER,PINNED,ELECTRICIAN,CONSTRUCTION,CAUGHT BETWEEN,LACERATION,FALLING OBJECT",H,2.0,25.0,A,B,1731,,,,2019-07-22 00:18:29+00:00
170896708,950644,1999-08-14 07:49:00+00:00,,Employee's arm fractured by falling loader bucket,"FRACTURE,LOADER BUCKET,WORK RULES,EARTHMOVING EQUIP,CAUGHT BETWEEN,LOADER,ARM,COMMUNICATION",,,,,,783,,,,2019-07-22 00:18:29+00:00
170896716,950644,1999-09-21 07:40:00+00:00,,Employee's rib fractured in fall from lift truck forks,"FRACTURE,INSTALLING,UNSECURED,WORK RULES,INDUSTRIAL TRUCK,RIB,FALL,FALL PROTECTION,MECH MAT HANDLING,ELEVATED WORK PLAT",C,1.0,20.0,A,A,1799,,,,2019-07-22 00:18:29+00:00
221307176,0213900,2020-10-26 00:00:00+00:00,,Employee with COVID-19 infection dies,Infectious Disease,,,,,,,X,,,2026-09-03 00:18:59+00:00
221307184,0729700,2020-10-17 00:00:00+00:00,,Employee amputates fingertip when caught between pillar and,"Amputated,Amputation,Caught Between,Driving,Finger,Fingertip,Hand,Industrial Truck,Instantaneous amputation,Material Handling,Motor Vehicle,Partial Amputation,Pinch Point,Pinched,Powered Industrial Vehicle,Support Posts,Traumatic Amputation,Unsafe Position",,,,,,,,,,2026-09-03 00:18:59+00:00
170896724,950644,1999-08-19 15:00:00+00:00,,Employee injured when struck by truck during jump start,"CHOCK,VEHICLE IN GEAR,JUMP START,PINNED,WORK RULES,CONSTRUCTION,CAUGHT BETWEEN,PICKUP TRUCK,HIP,LEG",H,1.0,12.0,A,C,1629,,,,2019-07-22 00:18:29+00:00
170896732,950644,1999-09-02 10:08:00+00:00,,Employee burned when splashed by molten metal,"BURN,SHOULDER,WORK RULES,CAUGHT BY,BACK,MOLTEN METAL,DIE CASTING MACHINE,FACE,UNGUARDED,MACHINE--MISC",,,,,,3363,,,,2019-07-22 00:18:29+00:00
170896740,950644,1999-09-22 02:50:00+00:00,,Employee injured when struck by freight truck,"FRACTURE,LUNG,WORK RULES,TRAILER TRUCK,LIGHTING,RIB,STRUCK BY,TRACTOR TRAILER,POOR VISIBILITY",,,,,,5142,,,,2019-07-22 00:18:29+00:00
