report_id,description,sif_potential,event_type,site
RPT-N0016,"Report RPT-N0016 (Site A, Dept: HSE): Rubber safety gloves showed minor surface wear; exchanged for new pair before starting routine task.",No,Routine Observation,Site A
RPT-N0017,"Report RPT-N0017 (Site B, Dept: HSE): Safety shoes boot laces worn out; employee collected new pair of safety boots from HSE store.",No,Unsafe Condition,Site B
RPT-N0018,"Report RPT-N0018 (Site C, Dept: HSE): Routine toolbox talk conducted before shift start; 12 workers attended and signed attendance sheet.",No,Routine Observation,Site C
RPT-N0019,"Report RPT-N0019 (Site D, Dept: HSE): Periodic inspection of eye wash station completed; water flow pressure tested normal.",No,Unsafe Condition,Site D
RPT-N0020,"Report RPT-N0020 (Site E, Dept: HSE): Noise level signage at generator house re-secured with new cable ties.",No,Routine Observation,Site E
RPT-N0021,"Report RPT-N0021 (Site A, Dept: HSE): Kaam shuru karne se pehle gas test kiya gaya aur sab kuch normal tha, koi khatra nahi mila.",No,Unsafe Condition,Site A
RPT-N0022,"Report RPT-N0022 (Site B, Dept: HSE): Driver followed yard speed limit and used designated route; no incidents reported.",No,Routine Observation,Site B
RPT-N0023,"Report RPT-N0023 (Site C, Dept: HSE): Work area cleaned and tools stowed in tool box after routine pump lubrication.",No,Unsafe Condition,Site C
RPT-N0024,"Report RPT-N0024 (Site D, Dept: HSE): Walkway lighting bulb replaced during daytime maintenance; area well illuminated.",No,Routine Observation,Site D
RPT-N0025,"Report RPT-N0025 (Site E, Dept: HSE): Emergency shower station tested weekly; water clarity and flow rate verified.",No,Unsafe Condition,Site E
RPT-N0026,"Report RPT-N0026 (Site A, Dept: HSE): Scaffold inspection tag updated by certified scaffold inspector after weekly check.",No,Routine Observation,Site A
RPT-N0027,"Report RPT-N0027 (Site B, Dept: HSE): PPE inspection completed for maintenance team; all hard hats, safety glasses and boots in order.",No,Unsafe Condition,Site B
RPT-N0028,"Report RPT-N0028 (Site C, Dept: HSE): Fire water hose box inspected; hose coupling lubricated and nozzle checked.",No,Routine Observation,Site C
RPT-N0029,"Report RPT-N0029 (Site D, Dept: HSE): Waste segregation bins emptied at field depot; trash disposed in designated bins.",No,Unsafe Condition,Site D
RPT-N0030,"Report RPT-N0030 (Site E, Dept: HSE): Kaam khatam hone ke baad sabhi tools jagah par rakh diye gaye aur area saaf kiya gaya.",No,Routine Observation,Site E
RPT-N0031,"Report RPT-N0031 (Site A, Dept: HSE): The crew isolated and depressurized the pipeline before maintenance began; LOTO tags applied and verified.",No,Unsafe Condition,Site A
RPT-N0032,"Report RPT-N0032 (Site B, Dept: HSE): All workers wore safety harnesses with proper anchorage; gas tests done before tank entry and oxygen was 20.9%.",No,Routine Observation,Site B
RPT-N0033,"Report RPT-N0033 (Site C, Dept: HSE): Confined space entry was performed with valid PTW permit, calibrated gas monitor and standby man posted.",No,Unsafe Condition,Site C
RPT-N0034,"Report RPT-N0034 (Site D, Dept: HSE): Fall protection harness was worn and dual lanyard anchored before elevated work on drilling platform.",No,Routine Observation,Site D
RPT-N0035,"Report RPT-N0035 (Site E, Dept: HSE): Hot work was performed with valid permit, trained fire watch man and fire extinguishers placed at site.",No,Unsafe Condition,Site E
RPT-N0036,"Report RPT-N0036 (Site A, Dept: HSE): Rigging gear was inspected and load chart verified before crane lift; certified banksman in position.",No,Routine Observation,Site A
RPT-N0037,"Report RPT-N0037 (Site B, Dept: HSE): Driver observed yard speed limit 15 kmph and used designated heavy vehicle route; pre-drive check completed.",No,Unsafe Condition,Site B
RPT-N0038,"Report RPT-N0038 (Site C, Dept: HSE): Gas testing completed prior to hot work in process unit; zero flammable hydrocarbons detected.",No,Routine Observation,Site C
RPT-N0039,"Report RPT-N0039 (Site D, Dept: HSE): Electrical job performed under work permit with circuit isolated, locked out and verified dead before work.",No,Unsafe Condition,Site D
RPT-N0040,"Report RPT-N0040 (Site E, Dept: HSE): Housekeeping issue: hand tools left on walkway after shift; area cleaned and tidied up immediately.",No,Routine Observation,Site E
RPT-N0041,"Report RPT-N0041 (Site A, Dept: HSE): Minor oil drip noticed from valve gland packing; drip tray placed and maintenance work order logged.",No,Unsafe Condition,Site A
RPT-N0042,"Report RPT-N0042 (Site B, Dept: HSE): One portable fire extinguisher found with broken tamper seal; replaced with fresh inspected unit immediately.",No,Routine Observation,Site B
RPT-N0043,"Report RPT-N0043 (Site C, Dept: HSE): Safety helmet visor had minor scratches; worker exchanged it for a new visor at safety store.",No,Unsafe Condition,Site C
RPT-N0044,"Report RPT-N0044 (Site D, Dept: HSE): Safety poster in compressor shelter was damaged by rain; replaced with fresh safety bulletin notice.",No,Routine Observation,Site D
RPT-N0045,"Report RPT-N0045 (Site E, Dept: HSE): Hand rail paint scratched on catwalk stairwell; reported for routine painting during scheduled turnaround.",No,Unsafe Condition,Site E
RPT-N0046,"Report RPT-N0046 (Site A, Dept: HSE): Rubber safety gloves showed minor surface wear; exchanged for new pair before starting routine task.",No,Routine Observation,Site A
RPT-N0047,"Report RPT-N0047 (Site B, Dept: HSE): Safety shoes boot laces worn out; employee collected new pair of safety boots from HSE store.",No,Unsafe Condition,Site B
RPT-N0048,"Report RPT-N0048 (Site C, Dept: HSE): Routine toolbox talk conducted before shift start; 12 workers attended and signed attendance sheet.",No,Routine Observation,Site C
RPT-N0049,"Report RPT-N0049 (Site D, Dept: HSE): Periodic inspection of eye wash station completed; water flow pressure tested normal.",No,Unsafe Condition,Site D
RPT-N0050,"Report RPT-N0050 (Site E, Dept: HSE): Noise level signage at generator house re-secured with new cable ties.",No,Routine Observation,Site E
RPT-N0051,"Report RPT-N0051 (Site A, Dept: HSE): Kaam shuru karne se pehle gas test kiya gaya aur sab kuch normal tha, koi khatra nahi mila.",No,Unsafe Condition,Site A
RPT-N0052,"Report RPT-N0052 (Site B, Dept: HSE): Driver followed yard speed limit and used designated route; no incidents reported.",No,Routine Observation,Site B
RPT-N0053,"Report RPT-N0053 (Site C, Dept: HSE): Work area cleaned and tools stowed in tool box after routine pump lubrication.",No,Unsafe Condition,Site C
RPT-N0054,"Report RPT-N0054 (Site D, Dept: HSE): Walkway lighting bulb replaced during daytime maintenance; area well illuminated.",No,Routine Observation,Site D
RPT-N0055,"Report RPT-N0055 (Site E, Dept: HSE): Emergency shower station tested weekly; water clarity and flow rate verified.",No,Unsafe Condition,Site E
RPT-N0056,"Report RPT-N0056 (Site A, Dept: HSE): Scaffold inspection tag updated by certified scaffold inspector after weekly check.",No,Routine Observation,Site A
RPT-N0057,"Report RPT-N0057 (Site B, Dept: HSE): PPE inspection completed for maintenance team; all hard hats, safety glasses and boots in order.",No,Unsafe Condition,Site B
RPT-N0058,"Report RPT-N0058 (Site C, Dept: HSE): Fire water hose box inspected; hose coupling lubricated and nozzle checked.",No,Routine Observation,Site C
RPT-N0059,"Report RPT-N0059 (Site D, Dept: HSE): Waste segregation bins emptied at field depot; trash disposed in designated bins.",No,Unsafe Condition,Site D
RPT-N0060,"Report RPT-N0060 (Site E, Dept: HSE): Kaam khatam hone ke baad sabhi tools jagah par rakh diye gaye aur area saaf kiya gaya.",No,Routine Observation,Site E
RPT-N0061,"Report RPT-N0061 (Site A, Dept: HSE): The crew isolated and depressurized the pipeline before maintenance began; LOTO tags applied and verified.",No,Unsafe Condition,Site A
RPT-N0062,"Report RPT-N0062 (Site B, Dept: HSE): All workers wore safety harnesses with proper anchorage; gas tests done before tank entry and oxygen was 20.9%.",No,Routine Observation,Site B
RPT-N0063,"Report RPT-N0063 (Site C, Dept: HSE): Confined space entry was performed with valid PTW permit, calibrated gas monitor and standby man posted.",No,Unsafe Condition,Site C
RPT-N0064,"Report RPT-N0064 (Site D, Dept: HSE): Fall protection harness was worn and dual lanyard anchored before elevated work on drilling platform.",No,Routine Observation,Site D
RPT-N0065,"Report RPT-N0065 (Site E, Dept: HSE): Hot work was performed with valid permit, trained fire watch man and fire extinguishers placed at site.",No,Unsafe Condition,Site E
RPT-N0066,"Report RPT-N0066 (Site A, Dept: HSE): Rigging gear was inspected and load chart verified before crane lift; certified banksman in position.",No,Routine Observation,Site A
RPT-N0067,"Report RPT-N0067 (Site B, Dept: HSE): Driver observed yard speed limit 15 kmph and used designated heavy vehicle route; pre-drive check completed.",No,Unsafe Condition,Site B
RPT-N0068,"Report RPT-N0068 (Site C, Dept: HSE): Gas testing completed prior to hot work in process unit; zero flammable hydrocarbons detected.",No,Routine Observation,Site C
RPT-N0069,"Report RPT-N0069 (Site D, Dept: HSE): Electrical job performed under work permit with circuit isolated, locked out and verified dead before work.",No,Unsafe Condition,Site D
RPT-N0070,"Report RPT-N0070 (Site E, Dept: HSE): Housekeeping issue: hand tools left on walkway after shift; area cleaned and tidied up immediately.",No,Routine Observation,Site E
RPT-N0071,"Report RPT-N0071 (Site A, Dept: HSE): Minor oil drip noticed from valve gland packing; drip tray placed and maintenance work order logged.",No,Unsafe Condition,Site A
RPT-N0072,"Report RPT-N0072 (Site B, Dept: HSE): One portable fire extinguisher found with broken tamper seal; replaced with fresh inspected unit immediately.",No,Routine Observation,Site B
RPT-N0073,"Report RPT-N0073 (Site C, Dept: HSE): Safety helmet visor had minor scratches; worker exchanged it for a new visor at safety store.",No,Unsafe Condition,Site C
RPT-N0074,"Report RPT-N0074 (Site D, Dept: HSE): Safety poster in compressor shelter was damaged by rain; replaced with fresh safety bulletin notice.",No,Routine Observation,Site D
RPT-N0075,"Report RPT-N0075 (Site E, Dept: HSE): Hand rail paint scratched on catwalk stairwell; reported for routine painting during scheduled turnaround.",No,Unsafe Condition,Site E
RPT-N0076,"Report RPT-N0076 (Site A, Dept: HSE): Rubber safety gloves showed minor surface wear; exchanged for new pair before starting routine task.",No,Routine Observation,Site A
RPT-N0077,"Report RPT-N0077 (Site B, Dept: HSE): Safety shoes boot laces worn out; employee collected new pair of safety boots from HSE store.",No,Unsafe Condition,Site B
RPT-N0078,"Report RPT-N0078 (Site C, Dept: HSE): Routine toolbox talk conducted before shift start; 12 workers attended and signed attendance sheet.",No,Routine Observation,Site C
RPT-N0079,"Report RPT-N0079 (Site D, Dept: HSE): Periodic inspection of eye wash station completed; water flow pressure tested normal.",No,Unsafe Condition,Site D
RPT-N0080,"Report RPT-N0080 (Site E, Dept: HSE): Noise level signage at generator house re-secured with new cable ties.",No,Routine Observation,Site E
RPT-N0081,"Report RPT-N0081 (Site A, Dept: HSE): Kaam shuru karne se pehle gas test kiya gaya aur sab kuch normal tha, koi khatra nahi mila.",No,Unsafe Condition,Site A
RPT-N0082,"Report RPT-N0082 (Site B, Dept: HSE): Driver followed yard speed limit and used designated route; no incidents reported.",No,Routine Observation,Site B
RPT-N0083,"Report RPT-N0083 (Site C, Dept: HSE): Work area cleaned and tools stowed in tool box after routine pump lubrication.",No,Unsafe Condition,Site C
RPT-N0084,"Report RPT-N0084 (Site D, Dept: HSE): Walkway lighting bulb replaced during daytime maintenance; area well illuminated.",No,Routine Observation,Site D
RPT-N0085,"Report RPT-N0085 (Site E, Dept: HSE): Emergency shower station tested weekly; water clarity and flow rate verified.",No,Unsafe Condition,Site E
RPT-N0086,"Report RPT-N0086 (Site A, Dept: HSE): Scaffold inspection tag updated by certified scaffold inspector after weekly check.",No,Routine Observation,Site A
RPT-N0087,"Report RPT-N0087 (Site B, Dept: HSE): PPE inspection completed for maintenance team; all hard hats, safety glasses and boots in order.",No,Unsafe Condition,Site B
RPT-N0088,"Report RPT-N0088 (Site C, Dept: HSE): Fire water hose box inspected; hose coupling lubricated and nozzle checked.",No,Routine Observation,Site C
RPT-N0089,"Report RPT-N0089 (Site D, Dept: HSE): Waste segregation bins emptied at field depot; trash disposed in designated bins.",No,Unsafe Condition,Site D
RPT-N0090,"Report RPT-N0090 (Site E, Dept: HSE): Kaam khatam hone ke baad sabhi tools jagah par rakh diye gaye aur area saaf kiya gaya.",No,Routine Observation,Site E
RPT-N0091,"Report RPT-N0091 (Site A, Dept: HSE): The crew isolated and depressurized the pipeline before maintenance began; LOTO tags applied and verified.",No,Unsafe Condition,Site A
RPT-N0092,"Report RPT-N0092 (Site B, Dept: HSE): All workers wore safety harnesses with proper anchorage; gas tests done before tank entry and oxygen was 20.9%.",No,Routine Observation,Site B
RPT-N0093,"Report RPT-N0093 (Site C, Dept: HSE): Confined space entry was performed with valid PTW permit, calibrated gas monitor and standby man posted.",No,Unsafe Condition,Site C
RPT-N0094,"Report RPT-N0094 (Site D, Dept: HSE): Fall protection harness was worn and dual lanyard anchored before elevated work on drilling platform.",No,Routine Observation,Site D
RPT-N0095,"Report RPT-N0095 (Site E, Dept: HSE): Hot work was performed with valid permit, trained fire watch man and fire extinguishers placed at site.",No,Unsafe Condition,Site E
RPT-N0096,"Report RPT-N0096 (Site A, Dept: HSE): Rigging gear was inspected and load chart verified before crane lift; certified banksman in position.",No,Routine Observation,Site A
RPT-N0097,"Report RPT-N0097 (Site B, Dept: HSE): Driver observed yard speed limit 15 kmph and used designated heavy vehicle route; pre-drive check completed.",No,Unsafe Condition,Site B
RPT-N0098,"Report RPT-N0098 (Site C, Dept: HSE): Gas testing completed prior to hot work in process unit; zero flammable hydrocarbons detected.",No,Routine Observation,Site C
RPT-N0099,"Report RPT-N0099 (Site D, Dept: HSE): Electrical job performed under work permit with circuit isolated, locked out and verified dead before work.",No,Unsafe Condition,Site D
RPT-N0100,"Report RPT-N0100 (Site E, Dept: HSE): Housekeeping issue: hand tools left on walkway after shift; area cleaned and tidied up immediately.",No,Routine Observation,Site E
RPT-N0101,"Report RPT-N0101 (Site A, Dept: HSE): Minor oil drip noticed from valve gland packing; drip tray placed and maintenance work order logged.",No,Unsafe Condition,Site A
RPT-N0102,"Report RPT-N0102 (Site B, Dept: HSE): One portable fire extinguisher found with broken tamper seal; replaced with fresh inspected unit immediately.",No,Routine Observation,Site B
RPT-N0103,"Report RPT-N0103 (Site C, Dept: HSE): Safety helmet visor had minor scratches; worker exchanged it for a new visor at safety store.",No,Unsafe Condition,Site C
RPT-N0104,"Report RPT-N0104 (Site D, Dept: HSE): Safety poster in compressor shelter was damaged by rain; replaced with fresh safety bulletin notice.",No,Routine Observation,Site D
RPT-N0105,"Report RPT-N0105 (Site E, Dept: HSE): Hand rail paint scratched on catwalk stairwell; reported for routine painting during scheduled turnaround.",No,Unsafe Condition,Site E
RPT-N0106,"Report RPT-N0106 (Site A, Dept: HSE): Rubber safety gloves showed minor surface wear; exchanged for new pair before starting routine task.",No,Routine Observation,Site A
RPT-N0107,"Report RPT-N0107 (Site B, Dept: HSE): Safety shoes boot laces worn out; employee collected new pair of safety boots from HSE store.",No,Unsafe Condition,Site B
RPT-N0108,"Report RPT-N0108 (Site C, Dept: HSE): Routine toolbox talk conducted before shift start; 12 workers attended and signed attendance sheet.",No,Routine Observation,Site C
RPT-N0109,"Report RPT-N0109 (Site D, Dept: HSE): Periodic inspection of eye wash station completed; water flow pressure tested normal.",No,Unsafe Condition,Site D
RPT-N0110,"Report RPT-N0110 (Site E, Dept: HSE): Noise level signage at generator house re-secured with new cable ties.",No,Routine Observation,Site E
RPT-N0111,"Report RPT-N0111 (Site A, Dept: HSE): Kaam shuru karne se pehle gas test kiya gaya aur sab kuch normal tha, koi khatra nahi mila.",No,Unsafe Condition,Site A
RPT-N0112,"Report RPT-N0112 (Site B, Dept: HSE): Driver followed yard speed limit and used designated route; no incidents reported.",No,Routine Observation,Site B
RPT-N0113,"Report RPT-N0113 (Site C, Dept: HSE): Work area cleaned and tools stowed in tool box after routine pump lubrication.",No,Unsafe Condition,Site C
RPT-N0114,"Report RPT-N0114 (Site D, Dept: HSE): Walkway lighting bulb replaced during daytime maintenance; area well illuminated.",No,Routine Observation,Site D
RPT-N0115,"Report RPT-N0115 (Site E, Dept: HSE): Emergency shower station tested weekly; water clarity and flow rate verified.",No,Unsafe Condition,Site E
RPT-N0116,"Report RPT-N0116 (Site A, Dept: HSE): Scaffold inspection tag updated by certified scaffold inspector after weekly check.",No,Routine Observation,Site A
RPT-N0117,"Report RPT-N0117 (Site B, Dept: HSE): PPE inspection completed for maintenance team; all hard hats, safety glasses and boots in order.",No,Unsafe Condition,Site B
RPT-N0118,"Report RPT-N0118 (Site C, Dept: HSE): Fire water hose box inspected; hose coupling lubricated and nozzle checked.",No,Routine Observation,Site C
RPT-N0119,"Report RPT-N0119 (Site D, Dept: HSE): Waste segregation bins emptied at field depot; trash disposed in designated bins.",No,Unsafe Condition,Site D
RPT-N0120,"Report RPT-N0120 (Site E, Dept: HSE): Kaam khatam hone ke baad sabhi tools jagah par rakh diye gaye aur area saaf kiya gaya.",No,Routine Observation,Site E
RPT-N0121,"Report RPT-N0121 (Site A, Dept: HSE): The crew isolated and depressurized the pipeline before maintenance began; LOTO tags applied and verified.",No,Unsafe Condition,Site A
RPT-N0122,"Report RPT-N0122 (Site B, Dept: HSE): All workers wore safety harnesses with proper anchorage; gas tests done before tank entry and oxygen was 20.9%.",No,Routine Observation,Site B
RPT-N0123,"Report RPT-N0123 (Site C, Dept: HSE): Confined space entry was performed with valid PTW permit, calibrated gas monitor and standby man posted.",No,Unsafe Condition,Site C
RPT-N0124,"Report RPT-N0124 (Site D, Dept: HSE): Fall protection harness was worn and dual lanyard anchored before elevated work on drilling platform.",No,Routine Observation,Site D
RPT-N0125,"Report RPT-N0125 (Site E, Dept: HSE): Hot work was performed with valid permit, trained fire watch man and fire extinguishers placed at site.",No,Unsafe Condition,Site E
RPT-N0126,"Report RPT-N0126 (Site A, Dept: HSE): Rigging gear was inspected and load chart verified before crane lift; certified banksman in position.",No,Routine Observation,Site A
RPT-N0127,"Report RPT-N0127 (Site B, Dept: HSE): Driver observed yard speed limit 15 kmph and used designated heavy vehicle route; pre-drive check completed.",No,Unsafe Condition,Site B
RPT-N0128,"Report RPT-N0128 (Site C, Dept: HSE): Gas testing completed prior to hot work in process unit; zero flammable hydrocarbons detected.",No,Routine Observation,Site C
RPT-N0129,"Report RPT-N0129 (Site D, Dept: HSE): Electrical job performed under work permit with circuit isolated, locked out and verified dead before work.",No,Unsafe Condition,Site D
RPT-N0130,"Report RPT-N0130 (Site E, Dept: HSE): Housekeeping issue: hand tools left on walkway after shift; area cleaned and tidied up immediately.",No,Routine Observation,Site E
RPT-N0131,"Report RPT-N0131 (Site A, Dept: HSE): Minor oil drip noticed from valve gland packing; drip tray placed and maintenance work order logged.",No,Unsafe Condition,Site A
RPT-N0132,"Report RPT-N0132 (Site B, Dept: HSE): One portable fire extinguisher found with broken tamper seal; replaced with fresh inspected unit immediately.",No,Routine Observation,Site B
RPT-N0133,"Report RPT-N0133 (Site C, Dept: HSE): Safety helmet visor had minor scratches; worker exchanged it for a new visor at safety store.",No,Unsafe Condition,Site C
RPT-N0134,"Report RPT-N0134 (Site D, Dept: HSE): Safety poster in compressor shelter was damaged by rain; replaced with fresh safety bulletin notice.",No,Routine Observation,Site D
RPT-N0135,"Report RPT-N0135 (Site E, Dept: HSE): Hand rail paint scratched on catwalk stairwell; reported for routine painting during scheduled turnaround.",No,Unsafe Condition,Site E
RPT-N0136,"Report RPT-N0136 (Site A, Dept: HSE): Rubber safety gloves showed minor surface wear; exchanged for new pair before starting routine task.",No,Routine Observation,Site A
RPT-N0137,"Report RPT-N0137 (Site B, Dept: HSE): Safety shoes boot laces worn out; employee collected new pair of safety boots from HSE store.",No,Unsafe Condition,Site B
RPT-N0138,"Report RPT-N0138 (Site C, Dept: HSE): Routine toolbox talk conducted before shift start; 12 workers attended and signed attendance sheet.",No,Routine Observation,Site C
RPT-N0139,"Report RPT-N0139 (Site D, Dept: HSE): Periodic inspection of eye wash station completed; water flow pressure tested normal.",No,Unsafe Condition,Site D
RPT-N0140,"Report RPT-N0140 (Site E, Dept: HSE): Noise level signage at generator house re-secured with new cable ties.",No,Routine Observation,Site E
RPT-N0141,"Report RPT-N0141 (Site A, Dept: HSE): Kaam shuru karne se pehle gas test kiya gaya aur sab kuch normal tha, koi khatra nahi mila.",No,Unsafe Condition,Site A
RPT-N0142,"Report RPT-N0142 (Site B, Dept: HSE): Driver followed yard speed limit and used designated route; no incidents reported.",No,Routine Observation,Site B
RPT-N0143,"Report RPT-N0143 (Site C, Dept: HSE): Work area cleaned and tools stowed in tool box after routine pump lubrication.",No,Unsafe Condition,Site C
RPT-N0144,"Report RPT-N0144 (Site D, Dept: HSE): Walkway lighting bulb replaced during daytime maintenance; area well illuminated.",No,Routine Observation,Site D
RPT-N0145,"Report RPT-N0145 (Site E, Dept: HSE): Emergency shower station tested weekly; water clarity and flow rate verified.",No,Unsafe Condition,Site E
RPT-N0146,"Report RPT-N0146 (Site A, Dept: HSE): Scaffold inspection tag updated by certified scaffold inspector after weekly check.",No,Routine Observation,Site A
RPT-N0147,"Report RPT-N0147 (Site B, Dept: HSE): PPE inspection completed for maintenance team; all hard hats, safety glasses and boots in order.",No,Unsafe Condition,Site B
RPT-N0148,"Report RPT-N0148 (Site C, Dept: HSE): Fire water hose box inspected; hose coupling lubricated and nozzle checked.",No,Routine Observation,Site C
RPT-N0149,"Report RPT-N0149 (Site D, Dept: HSE): Waste segregation bins emptied at field depot; trash disposed in designated bins.",No,Unsafe Condition,Site D
RPT-N0150,"Report RPT-N0150 (Site E, Dept: HSE): Kaam khatam hone ke baad sabhi tools jagah par rakh diye gaye aur area saaf kiya gaya.",No,Routine Observation,Site E
RPT-N0151,"Report RPT-N0151 (Site A, Dept: HSE): The crew isolated and depressurized the pipeline before maintenance began; LOTO tags applied and verified.",No,Unsafe Condition,Site A
RPT-N0152,"Report RPT-N0152 (Site B, Dept: HSE): All workers wore safety harnesses with proper anchorage; gas tests done before tank entry and oxygen was 20.9%.",No,Routine Observation,Site B
RPT-N0153,"Report RPT-N0153 (Site C, Dept: HSE): Confined space entry was performed with valid PTW permit, calibrated gas monitor and standby man posted.",No,Unsafe Condition,Site C
RPT-N0154,"Report RPT-N0154 (Site D, Dept: HSE): Fall protection harness was worn and dual lanyard anchored before elevated work on drilling platform.",No,Routine Observation,Site D
RPT-N0155,"Report RPT-N0155 (Site E, Dept: HSE): Hot work was performed with valid permit, trained fire watch man and fire extinguishers placed at site.",No,Unsafe Condition,Site E
RPT-N0156,"Report RPT-N0156 (Site A, Dept: HSE): Rigging gear was inspected and load chart verified before crane lift; certified banksman in position.",No,Routine Observation,Site A
RPT-N0157,"Report RPT-N0157 (Site B, Dept: HSE): Driver observed yard speed limit 15 kmph and used designated heavy vehicle route; pre-drive check completed.",No,Unsafe Condition,Site B
RPT-N0158,"Report RPT-N0158 (Site C, Dept: HSE): Gas testing completed prior to hot work in process unit; zero flammable hydrocarbons detected.",No,Routine Observation,Site C
RPT-N0159,"Report RPT-N0159 (Site D, Dept: HSE): Electrical job performed under work permit with circuit isolated, locked out and verified dead before work.",No,Unsafe Condition,Site D
RPT-N0160,"Report RPT-N0160 (Site E, Dept: HSE): Housekeeping issue: hand tools left on walkway after shift; area cleaned and tidied up immediately.",No,Routine Observation,Site E
RPT-N0161,"Report RPT-N0161 (Site A, Dept: HSE): Minor oil drip noticed from valve gland packing; drip tray placed and maintenance work order logged.",No,Unsafe Condition,Site A
RPT-N0162,"Report RPT-N0162 (Site B, Dept: HSE): One portable fire extinguisher found with broken tamper seal; replaced with fresh inspected unit immediately.",No,Routine Observation,Site B
RPT-N0163,"Report RPT-N0163 (Site C, Dept: HSE): Safety helmet visor had minor scratches; worker exchanged it for a new visor at safety store.",No,Unsafe Condition,Site C
RPT-N0164,"Report RPT-N0164 (Site D, Dept: HSE): Safety poster in compressor shelter was damaged by rain; replaced with fresh safety bulletin notice.",No,Routine Observation,Site D
RPT-N0165,"Report RPT-N0165 (Site E, Dept: HSE): Hand rail paint scratched on catwalk stairwell; reported for routine painting during scheduled turnaround.",No,Unsafe Condition,Site E
RPT-N0166,"Report RPT-N0166 (Site A, Dept: HSE): Rubber safety gloves showed minor surface wear; exchanged for new pair before starting routine task.",No,Routine Observation,Site A
RPT-N0167,"Report RPT-N0167 (Site B, Dept: HSE): Safety shoes boot laces worn out; employee collected new pair of safety boots from HSE store.",No,Unsafe Condition,Site B
RPT-N0168,"Report RPT-N0168 (Site C, Dept: HSE): Routine toolbox talk conducted before shift start; 12 workers attended and signed attendance sheet.",No,Routine Observation,Site C
RPT-N0169,"Report RPT-N0169 (Site D, Dept: HSE): Periodic inspection of eye wash station completed; water flow pressure tested normal.",No,Unsafe Condition,Site D
RPT-N0170,"Report RPT-N0170 (Site E, Dept: HSE): Noise level signage at generator house re-secured with new cable ties.",No,Routine Observation,Site E
RPT-N0171,"Report RPT-N0171 (Site A, Dept: HSE): Kaam shuru karne se pehle gas test kiya gaya aur sab kuch normal tha, koi khatra nahi mila.",No,Unsafe Condition,Site A
RPT-N0172,"Report RPT-N0172 (Site B, Dept: HSE): Driver followed yard speed limit and used designated route; no incidents reported.",No,Routine Observation,Site B
RPT-N0173,"Report RPT-N0173 (Site C, Dept: HSE): Work area cleaned and tools stowed in tool box after routine pump lubrication.",No,Unsafe Condition,Site C
RPT-N0174,"Report RPT-N0174 (Site D, Dept: HSE): Walkway lighting bulb replaced during daytime maintenance; area well illuminated.",No,Routine Observation,Site D
RPT-N0175,"Report RPT-N0175 (Site E, Dept: HSE): Emergency shower station tested weekly; water clarity and flow rate verified.",No,Unsafe Condition,Site E
RPT-N0176,"Report RPT-N0176 (Site A, Dept: HSE): Scaffold inspection tag updated by certified scaffold inspector after weekly check.",No,Routine Observation,Site A
RPT-N0177,"Report RPT-N0177 (Site B, Dept: HSE): PPE inspection completed for maintenance team; all hard hats, safety glasses and boots in order.",No,Unsafe Condition,Site B
RPT-N0178,"Report RPT-N0178 (Site C, Dept: HSE): Fire water hose box inspected; hose coupling lubricated and nozzle checked.",No,Routine Observation,Site C
RPT-N0179,"Report RPT-N0179 (Site D, Dept: HSE): Waste segregation bins emptied at field depot; trash disposed in designated bins.",No,Unsafe Condition,Site D
RPT-N0180,"Report RPT-N0180 (Site E, Dept: HSE): Kaam khatam hone ke baad sabhi tools jagah par rakh diye gaye aur area saaf kiya gaya.",No,Routine Observation,Site E
RPT-N0181,"Report RPT-N0181 (Site A, Dept: HSE): The crew isolated and depressurized the pipeline before maintenance began; LOTO tags applied and verified.",No,Unsafe Condition,Site A
RPT-N0182,"Report RPT-N0182 (Site B, Dept: HSE): All workers wore safety harnesses with proper anchorage; gas tests done before tank entry and oxygen was 20.9%.",No,Routine Observation,Site B
RPT-N0183,"Report RPT-N0183 (Site C, Dept: HSE): Confined space entry was performed with valid PTW permit, calibrated gas monitor and standby man posted.",No,Unsafe Condition,Site C
RPT-N0184,"Report RPT-N0184 (Site D, Dept: HSE): Fall protection harness was worn and dual lanyard anchored before elevated work on drilling platform.",No,Routine Observation,Site D
RPT-N0185,"Report RPT-N0185 (Site E, Dept: HSE): Hot work was performed with valid permit, trained fire watch man and fire extinguishers placed at site.",No,Unsafe Condition,Site E
RPT-N0186,"Report RPT-N0186 (Site A, Dept: HSE): Rigging gear was inspected and load chart verified before crane lift; certified banksman in position.",No,Routine Observation,Site A
RPT-N0187,"Report RPT-N0187 (Site B, Dept: HSE): Driver observed yard speed limit 15 kmph and used designated heavy vehicle route; pre-drive check completed.",No,Unsafe Condition,Site B
RPT-N0188,"Report RPT-N0188 (Site C, Dept: HSE): Gas testing completed prior to hot work in process unit; zero flammable hydrocarbons detected.",No,Routine Observation,Site C
RPT-N0189,"Report RPT-N0189 (Site D, Dept: HSE): Electrical job performed under work permit with circuit isolated, locked out and verified dead before work.",No,Unsafe Condition,Site D
RPT-N0190,"Report RPT-N0190 (Site E, Dept: HSE): Housekeeping issue: hand tools left on walkway after shift; area cleaned and tidied up immediately.",No,Routine Observation,Site E
RPT-N0191,"Report RPT-N0191 (Site A, Dept: HSE): Minor oil drip noticed from valve gland packing; drip tray placed and maintenance work order logged.",No,Unsafe Condition,Site A
