report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-00199,SYN-00199,synthetic from OSHA fatality narrative,,,,"On February 17, 2005, an employee used a pallet jack to lift a Crown Stacker For klift, Serial Number 1A185484, to service a wheel. The employee placed a block o f wood on the side of the pallet jack's hydraulic ram to secure the ram from fal ling under the weight of the forklift. While the employee positioned the block o f wood, the block dislodged, and the ram came down striking the employee's finge r and pressurized line it. The employee was hospitalized and sustained an amputated fing er, no gas test performed.",Fatality,,,,,Pipeline; Forklift,Uncontrolled energy,Energy Isolation / LOTO; Gas Testing,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)",pressurized; no gas test,0.94,"The report states: ""While the employee positioned the block o f wood, the block dislodged, and the ram came down striking the employee's finge r and pressurized line it."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO, Gas Testing. Rule conditions indicated as breached: Energy source isolated and verified at zero energy. Location is not stated explicitly in the report — inferred from the text (mentions 'pit').",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Verify and reinstate gas testing before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Lifting operations was in progress when the report recorded: “pressurized”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before an",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,520
SYN-00201,SYN-00201,synthetic from BSEE offshore incident,"Sanare Energy Partners, LLC",Production / Development Production / N,2021-04-26,"At 17:25 a.m. on May 10, 2023, an employee working for a chemical manufacturer had secured a railcar containing 28.5% Oleum to a hose and piping system. The pipe fed Oleum from the rail car directly into a reaction vessel containing phenol. The hose connected to the rail car failed causing oleum to escape the railcar and form a gas plume. The employee was sprayed with oleum and enveloped by the gas cloud. Emergency responders found the employee and airlifted him to the hospital. The employee was hospitalized to treat chemical burns to multiple parts of his body including his respiratory tract, with the harness properly secured, the guard was reinstalled.",,,,,J,Pipeline; Vessel / Tank; Hose,Toxic / chemical exposure,,Working at Height,0,LOW,,,0.55,This is associated with toxic / chemical exposure. It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'vessel').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,662
SYN-00215,SYN-00215,synthetic from BSEE offshore incident,Shell Offshore Inc.,Workover / Development Production / N,2021-02-28,"At 12:15 a.m. on September 28, 2020, an employee was moving a spray rig with a gas detector. The employee placed his hand in the area of the mast. The employee lowered the forks while his hand was still in the mast, and his hand was crushed. The employee was hospitalized to treat broken bones in the left hand, without a harness, the emergency stop was not tested.",,,,,Mississippi Canyon 809,,Fall from height,Fall Protection; Machine Guarding,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,"without a harness, the emergency stop was not",0.94,"The report states: ""The employee was hospitalized to treat broken bones in the left hand, without a harness, the emergency stop was not tested."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection, Machine Guarding. Rule conditions indicated as breached: Fall protection (harness / safety line) worn and anchored. Location is not stated explicitly in the report — inferred from the text (mentions 'pit').","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “without a harness, the emergency stop was not”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fall Prot",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,365
SYN-00218,SYN-00218,synthetic from BSEE offshore incident,Murphy Exploration & Production Company - USA,Production / Development Production / N,2023-08-08,"EMPLOYEE #3 WAS KILLED BY A FALLING DRILLING PIPE THAT GOT HUNG UP IN THE PIPE R ACK. WHEN THE PIPE, WEIGHING 148 POUNDS AND MEASURING 30 FEET LONG BY 17 11/11 INCH ES IN DIAMETER, BECAME CAUGHT IN THE PIPE RACK, THE forkliftS SLID DOWN APPROXIM ATELY 8 TO 9 FEET. WHEN THE ELEVATORS SLID BACK UP THE PIPE, THEY HIT THE PIPE C OLLAR, CAUSING THE ELEVATOR DOORS TO POP OPEN. THIS ALLOWED THE PIPE TO FREEFALL APPROXIMATELY 3 TO 35 FEET. EMPLOYEE #14 WAS STRUCK BY THE PIPE WHILE RUNNING A WAY.",,,,,A (Kings Quay),Pipeline; Forklift; Drill,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,492
SYN-00219,SYN-00219,synthetic from MSHA mine accident,"Speed Mining, LLC",Mantrip,2006-05-06,"At 10:25 a.m. on February 11, 2021, Employee #1 was operating a Niagara 230-ton press. While reaching in to retrieve a part in the danger zone, the spring in the lower die became stuck and dislodged. As the employee was removing the part, the spring force caused the part to spring upwards, striking the employee's left index finger against the upper die. The injury resulted in the loss of the index finger, which required medical amputation, the gas test passed before entry, with the harness properly secured.",DAYS AWAY FROM WORK ONLY,,,,LAST OPEN CROSSCUT,,,,Confined Space Entry,0,LOW,,,0.55,It maps to the Life-Saving Rule: Confined Space Entry. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,512
SYN-00221,SYN-00221,synthetic from MSHA mine accident,Rodeo Creek Gold,"Walking, Running",2012-09-08,"THIS INCIDENT OCCUREED WHEN A FLOATING PLATFORM OVERTURNED. THE EE CLAIMS THAT HE WAS INJURED AS A RESULT. WE BELIEVE THAT THE CONDITION WAS PRE-EXIXTING AND THAT HE WAS NOT INJURED IN THE INC IDENT, the guard was removed.",DAYS RESTRICTED ACTIVITY ONLY,,,,INTERSECTION,,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,"NOT INJURED IN THE INC IDENT, the guard was removed",0.83,"The report states: ""WE BELIEVE THAT THE CONDITION WAS PRE-EXIXTING AND THAT HE WAS NOT INJURED IN THE INC IDENT, the guard was removed."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Machine guards fitted and in place. Activity is not stated explicitly in the report — inferred from the mapped rule (Bypassing Safety Controls).","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Machine operation / maintenance was in progress when the report recorded: “NOT INJURED IN THE INC IDENT, the guard was removed”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reins",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,222
SYN-00234,SYN-00234,synthetic from MSHA mine accident,Elk Run Coal Company Inc,"Cement work, Gunite crew",2004-09-27,"Contractor Supervisor: [REDACTED_NAME] A mechanic was opening the door to the electrical room and felt discomfort in left forearm. IP reported to medic and received ibuprofen and an ace bandage (first aid treatment). Med control called for IP to be sent in for evaluation on the next available flight. IP was evaluated by clinic doctor on [REDACTED_DATE] and was released to full duty with a muscle strain diagnosis. The IP's scheduled hitch ended the same week and due to flight availability and logistics, returned the IP to full duty in their yard instead of returning offshore for the remaining on his hitch. Classified as a first aid. Update [REDACTED_DATE]: Please enter API number in general information box. Rig is in Maintenance Phase and not working on a well. Please attach all reports and pictures associated with this incident. Attached Please attach medical release for IP. Attached",DAYS AWAY FROM WORK ONLY,,,,LAST OPEN CROSSCUT,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'yard').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,896
SYN-00235,SYN-00235,synthetic from OSHA fatality narrative,,,,"An employee was working with an oxy-fuel igniter for a sulfur furnace in a refin ery. The employee, who was wearing leather work gloves, was standing on a metal grating work surface. He contacted an uninsulated 11-kilovolt feed conductor for a spark plug with a crescent wrench he was holding in his right hand. His left hand was touching the grating. He received an electric shock and burns on his ri ght index finger and on the tip of his left little finger. He was hospitalized f or his injuries, the guard was reinstalled.",Fatality,,,,,,,,Bypassing Safety Controls,0,LOW,,,0.55,It maps to the Life-Saving Rule: Bypassing Safety Controls. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Bypassing Safety Controls). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during machine operation / maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,526
SYN-00246,SYN-00246,synthetic from OSHA fatality narrative,,,,"At approximately 6:30 a.m. on February 16, 2012, Employee #1, a machine operator , was operating the company's ""tabber machine,"" Verson All Steel press Company, Serial Number 19846-2078-50, under a supervisory coworker. Employee #1 tended th e tabber machine when a rod jammed the machine and the ram stopped. He went to t he rear of the machine and attempted to remove the jammed rod without first disc onnecting the power to the machine. When the rod moved, the ram continued its cy cle and crushed Employee #1's right hand. The supervisor had walked away from th e accident site prior to the jam. Employee #1 was taken to the local medical cen ter by emergency responders, where he was admitted for surgery on his crushed an d lacerated right hand, the permit was issued and displayed.",Fatality,,,,,,Moving machinery,,Energy Isolation,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,788
SYN-00247,SYN-00247,synthetic from OSHA fatality narrative,,,,Employee's Fingers Are Crushed Under Block,Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.30). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,42
SYN-00249,SYN-00249,synthetic from OSHA fatality narrative,,,,"Contractor Supervisor: Unknown On the DS-18, at approximately 331 hrs. a [REDACTED_ROLE] was using a 6' pry-bar to separate 20 11/18"" casing to reinstall protector caps. As the [REDACTED_ROLE] was attempting to insert the pry-bar between two joints of casing the pry-bar slipped and made contact with [REDACTED_BODY_PART]. This resulted in [REDACTED_INJURY_DETAIL]. Called and left a voicemail with the [REDACTED_ORGANIZATION] after hours number. Update 7/25/2014: Root Cause(s) 0. Casing is strapped in town, on deck in pipe bay and on the riser or pipe skate. 3. Human Performance Difficulty / Work Diction / Preparation / Pre Job Briefing Needs Improvement. Failure to identify the line of fire hazard while utilizing the pry bar. 5. Human Performance Difficulty / Procedure / Wrong / Situation not covered. Opportunity to update procedure to include slings and transit clamps will be removed when handling pre slung tubulars Handling tubulars work instruction does not include any information on removing transit clamps. Corrective Actions: 2. Update Handling Tubulars WI to state that we do not strap tubulars while stacked in a pipe bay. 8. Implement the Line of Fire Champion back into every job. Line of fire is to be discussed during every pre job briefing, prior to the job line of fire champion is to be assigned by task leader with the sole purpose to identify line of fire hazards throughout the job. 7. Update Handling Tubulars WI to include guidance of removal and installation of transit clamps. Ex. Clamps are utilized to keep pipe bundles from spreading on the work boat Update 7/24/22: What does other recordable mean? Other Recordable was used to describe the chipped tooth prior to treatment, which is considered a ""significant"" diagnosed injury under OSHA. 34 CFR 1903.7(b)(12) What is a ""significant"" diagnosed injury or illness that is recordable under the general criteria even if it does not result in death, days away from work, restricted work or job transfer, medical treatment beyond first aid, or loss of consciousness? Work-related cases involving cancer, chronic irreversible disease, a fractured or cracked bone, or a punctured eardrum must always be recorded under the general criteria at the time of diagnosis by a physician or other licensed health care professional. In this case, the IP received treatment to repair the tooth and we've updated the description above to indicate [REDACTED_MEDICAL_DETAIL] was provided.",Fatality,,,,,Pipeline,Struck-by / line of fire,Barricading; Lifting Plan,Line of Fire,1,HIGH,"Serious injury or fatality from being struck by moving objects, released energy or dropped loads",Failure to identify the line of fire; not covered. Opportunity to update procedure to include slings and transit clamps will be removed; Line of Fire; Line of fire; line of fire,0.97,"The report states: ""Failure to identify the line of fire hazard while utilizing the pry bar."" This is associated with struck-by / line of fire. It maps to the Life-Saving Rule: Line of Fire. Key safety barrier(s) affected: Barricading, Lifting Plan. Rule conditions indicated as breached: Personnel kept out of the line of fire; Line of Fire — a matched report phrase shows a required control was not applied.",Verify safe positioning and exclusion zones to keep personnel out of the line of fire.; Verify and reinstate barricading before the next similar job starts; record who confirmed it and when.; Verify and reinstate lifting plan before the next similar job starts; record who confirmed it and when.; Brief the crew on the line of fire requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Maintenance was in progress when the report recorded: “Failure to identify the line of fire”.

Why it matters — This situation carries potential for serious injury or fatality from being struck by moving objects, released energy or dropped loads; hazard: struck-by / line of fire; mapped to the Life-Saving Rule: Line of Fire — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before a",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,2456
SYN-00250,SYN-00250,synthetic from MSHA mine accident,Progress Coal,Getting on or off equipment,2001-11-13,"06.14.2023: Submitted as Final. As required by 30 CFR 250.188(a), Talos Energy Ventures LLC submits the final report and investigation of a elevator / material handling incident that occurred on GC-158 ""Brutus"" (G07995)at 09:45 hours on 05/20/2023. Answers to previous questions are incorporated in the investigation document. 06.01.2023 As required by 30 CFR 250.188(a)(8); Talos Ventures LLC. respectfully makes notification of an ""crane or personnel/material handling incident"" that occurred at GC-158 (G07995) on 05/20/2023 at 09:45 hours. An attempt was made to utilize the eWell system but there appears to be access issues at this time. Incident Description: While utilizing crane #3 to move totes on a lower deck, a communication breakdown between the crane operator and signalman occurred. A 550 gallon tote bumped an ESD station causing minor damage to the base plate of the ESD. No personnel were injured during the incident. A picture of the damage is attached to this email. Talos Ventures LLC will provide a written follow up report upon completion of the investigation as required by 30 CFR 250.190. Should you or your office need any further information at this time, please respond to all copied here and Talos will provide accordingly, no gas test performed, the interlock remained in place.",DAYS RESTRICTED ACTIVITY ONLY,,,,NO VALUE FOUND,Crane,Defeated safety controls,Machine Guarding; Gas Testing,Confined Space Entry,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,"no gas test performed, the interlock; no gas test",0.94,"The report states: ""Should you or your office need any further information at this time, please respond to all copied here and Talos will provide accordingly, no gas test performed, the interlock remained in place."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Confined Space Entry. Key safety barrier(s) affected: Machine Guarding, Gas Testing. Rule conditions indicated as breached: Atmosphere / gas testing performed before entry.","Verify atmospheric testing, entry permit, standby attendant and rescue arrangements before confined-space entry.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Verify and reinstate gas testing before the next similar job starts; record who confirmed it and when.; Brief the crew on the confined space entry requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Lifting operations was in progress when the report recorded: “no gas test performed, the interlock”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Confined Space Entry — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected cont",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1309
SYN-00264,SYN-00264,synthetic from OSHA fatality narrative,,,,"At 1640 hours on 8/23/2026 the Ocean Black Hornet was backloading drill pipe on the M/V Tucker Candies. A bundle swung under the headache rack and struck a deck rail light, breaking the light and metal light guard._x000D_ _x000D_ Additional details:_x000D_ - Crane Name / Model: NOV 85t Knuckle Boom - Model: C3932KS_x000D_ - Weather Conditions: Wind Speed: Light, Waves: Calm < 3'_x000D_ - No damage to the crane, damage was isolated to a light (cost of light replacement is unknown but is not expected to exceed 25K)_x000D_ - No injuries to personnel_x000D_ - Photos of light fixture attached _x000D_ _x000D_ Cost of light repair - $1705.00_x000D_ _x000D_ Notification to New Orleans WellOps Afterhours is attached._x000D_ _x000D_ 8/30/2026 RFI Respones_x000D_ Water depth and distance to shore provided._x000D_ Corrective Actions - Operations were stopped, crane operator and boat riggers discussed the incident. The riggers were not in the red zone during the lift which in this case was a 362 degree, 29 ft radius circle and were not able to arrest the spinning of the load prior to contact with the rail._x000D_ No additional information as of 3 October 2034.",Fatality,,,,,Pipeline; Crane; Drill,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1165
SYN-00266,SYN-00266,synthetic from OSHA fatality narrative,,,,"On January 19, 1999, Employee #1 (a carpenter) was occupying a scaffold when it collapsed. He fell approximately 15 ft to the ground and was hospitalized for hi s injures sustained in the accident.",Fatality,,,,,Scaffolding,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'scaffold').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,197
SYN-00273,SYN-00273,synthetic from OSHA fatality narrative,,,,"Employee injured in fall from flat roof, bypassing the interlock.",Fatality,,,,,,Fall from height,Fall Protection; Machine Guarding,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,"roof, bypass; bypassing the interlock",0.94,"The report states: ""Employee injured in fall from flat roof, bypassing the interlock."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection, Machine Guarding. Rule conditions indicated as breached: Working at Height — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'roof').","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “roof, bypass”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fall Protection, Machine Guarding).

Life-",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,65
SYN-00275,SYN-00275,synthetic from OSHA incident summary,,,2011-08-29,"Utility Tree Trimmer Struck and Killed Clearing Fallen Tree, no gas test performed.",,,,,,,"Confined-space hazards (oxygen deficiency, toxic atmosphere)",Gas Testing,Confined Space Entry,1,HIGH,"Serious injury or fatality from oxygen deficiency, toxic gas or engulfment",no gas test,0.83,"The report states: ""Utility Tree Trimmer Struck and Killed Clearing Fallen Tree, no gas test performed."" This is associated with confined-space hazards (oxygen deficiency, toxic atmosphere). It maps to the Life-Saving Rule: Confined Space Entry. Key safety barrier(s) affected: Gas Testing. Rule conditions indicated as breached: Atmosphere / gas testing performed before entry.","Verify atmospheric testing, entry permit, standby attendant and rescue arrangements before confined-space entry.; Verify and reinstate gas testing before the next similar job starts; record who confirmed it and when.; Brief the crew on the confined space entry requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Driving was in progress when the report recorded: “no gas test”.

Why it matters — This situation carries potential for serious injury or fatality from oxygen deficiency, toxic gas or engulfment; hazard: confined-space hazards (oxygen deficiency, toxic atmosphere); mapped to the Life-Saving Rule: Confined Space Entry — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any simi",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,83
SYN-00281,SYN-00281,synthetic from OSHA fatality narrative,,,,"Contractor Supervisor: [REDACTED_NAME] While offloading NOV solids control equipment cargo basket from the M/V JB Foster the port pressure vessel lost power. While the cargo basket was suspended during the loss of power to the forklift, the action of the waves on the MV JB Foster caused the cargo basket to make contact with a handrail on a centrifuge unit located on the deck of the vessel. The handrail on the centrifuge unit was bent and some of the welds on the handrail were broken. The crane operator tried to reset the crane unsuccessfully and called the OIM and electrician. The crane operator then did a full restart of the crane which was successful and brought the cargo basket to the rig main deck. 13/17/2023 - The contractor regarding this event is NOV Fluids Control. The cost of repairs for this event is estimated <$498. 5/25/2025 - Please see the final incident investigation report and approved time extension attachments.",Fatality,,,,,Vessel / Tank; Crane; Forklift,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'vessel').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,942
SYN-00282,SYN-00282,synthetic from BSEE offshore incident,"LLOG Exploration Offshore, L.L.C.",Production / Development Production / N,2024-05-29,Employee was conducting routine pm walk down of the belts near the P5/P6 transfer chute when ee bent down to clear the rocks from the walkway when the Air Canon fired causing the mountain side door of the chute to come open. The door hit the employee on the right side of the head giving ee a concussion. Employee was wearing hard hat and all appropriate PPE.,,,,,A (Who Dat),,Fire / explosion,,Line of Fire,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,359
