report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-00796,SYN-00796,synthetic from OSHA incident summary,,,2019-09-12,"At 11:00 a.m. on December 4, 2018, an employee was staging material for racking system repair and installation when she was struck by a scaffold that was backing up. The employee fractured her hip and sustained internal injuries. The employee was hospitalized, no fall protection in place, the emergency stop was not tested.",,,,,,Scaffolding,Fall from height,Fall Protection; Machine Guarding,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,"no fall protection in place, the emergency stop was not",0.94,"The report states: ""The employee was hospitalized, no fall protection in place, the emergency stop was not tested."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection, Machine Guarding. Rule conditions indicated as breached: Fall protection (harness / safety line) worn and anchored. Location is not stated explicitly in the report — inferred from the text (mentions 'scaffold').","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Maintenance was in progress when the report recorded: “no fall protection in place, the emergency stop was not”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Fall ",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,324
SYN-00798,SYN-00798,synthetic from MSHA mine accident,"GCC Rio Grande, Inc.",Machine maintenance,2022-01-10,"Employee is killed when crushed by skid-steer loader, no gas test performed.",DAYS AWAY FROM WORK ONLY,,,,NO VALUE FOUND,,"Confined-space hazards (oxygen deficiency, toxic atmosphere)",Gas Testing,Confined Space Entry,1,HIGH,"Serious injury or fatality from oxygen deficiency, toxic gas or engulfment",no gas test,0.83,"The report states: ""Employee is killed when crushed by skid-steer loader, no gas test performed."" This is associated with confined-space hazards (oxygen deficiency, toxic atmosphere). It maps to the Life-Saving Rule: Confined Space Entry. Key safety barrier(s) affected: Gas Testing. Rule conditions indicated as breached: Atmosphere / gas testing performed before entry. Activity is not stated explicitly in the report — inferred from the mapped rule (Confined Space Entry).","Verify atmospheric testing, entry permit, standby attendant and rescue arrangements before confined-space entry.; Verify and reinstate gas testing before the next similar job starts; record who confirmed it and when.; Brief the crew on the confined space entry requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Confined-space entry was in progress when the report recorded: “no gas test”.

Why it matters — This situation carries potential for serious injury or fatality from oxygen deficiency, toxic gas or engulfment; hazard: confined-space hazards (oxygen deficiency, toxic atmosphere); mapped to the Life-Saving Rule: Confined Space Entry — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) be",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,76
SYN-00812,SYN-00812,synthetic from MSHA mine accident,Milestone Materials Div/Mathy Construction Co,Machine maintenance,2006-07-07,"Employee was on knees hanging 3"" water line. Employee twisted and felt a ""pop"" in his left knee. Employee finished shift. Employee was treated the following day at Miner's Hospital, Spangler, PA and was placed on restricted duty.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,Pipeline,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,229
SYN-00813,SYN-00813,synthetic from OSHA incident summary,,,1999-06-28,Employee's pelvis fractured when pinned between truck tires,Fatality,,,,,,,,Hot Work Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Hot Work Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.20).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,59
SYN-00821,SYN-00821,synthetic from BSEE offshore incident,Hess Corporation,Production / Development Production / N,2024-05-09,"Inhalation of hydrogen sulfide kills one, injures another, the interlock remained in place.",,,,,A (Gulfstar 1),,Toxic gas exposure,Gas Detector,Toxic Gas Safety,1,MEDIUM,"Serious injury or fatality from toxic gas exposure (e.g. H2S, benzene)",hydrogen sulfide,0.83,"The report states: ""Inhalation of hydrogen sulfide kills one, injures another, the interlock remained in place."" This is associated with toxic gas exposure. It maps to the Life-Saving Rule: Toxic Gas Safety. Key safety barrier(s) affected: Gas Detector. Rule conditions indicated as breached: Toxic Gas Safety — a matched report phrase shows a required control was not applied. Activity is not stated explicitly in the report — inferred from the mapped rule (Toxic Gas Safety).","Verify gas detection, monitoring and escape equipment before working where toxic gas may be present.; Verify and reinstate gas detector before the next similar job starts; record who confirmed it and when.; Brief the crew on the toxic gas safety requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Schedule an HSE review within 48 hours and add the site to the weekly inspection list.","What happened — Work in a toxic-gas environment was in progress when the report recorded: “hydrogen sulfide”.

Why it matters — This situation carries potential for serious injury or fatality from toxic gas exposure (e.g. h2s, benzene); hazard: toxic gas exposure; mapped to the Life-Saving Rule: Toxic Gas Safety — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Gas",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,91
SYN-00824,SYN-00824,synthetic from MSHA mine accident,Mystic LLC,Mantrip,2006-11-17,Event description: During Crane Operations unloading Sandblasting and Painting supplies/equipment from Boat M/V Deep Runner using the West (Port) Crane a solid metal Trinity Cargo Box # SC-2235 while being offloaded from boat made contact with a handrail on top of the EMCC Building and bent the handrail. Immediate actions: Basket was landed safely on deck and inspected visually - no damage to basket. Operators noticed that the basket contained a supersack of blasting material but the sack had a hole in it and was put back on the boat. Handrail and surrounding equipment inspected - only damage is one bent section of handrail on top of E-MCC,"NO DYS AWY FRM WRK,NO RSTR ACT",,,,LAST OPEN CROSSCUT,Crane,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,647
SYN-00825,SYN-00825,synthetic from OSHA fatality narrative,,,,"On Friday, March 6, 2012, an employee was working as a firefighter. He was turni ng out to respond to a crash on the Long Island Expressway, when he sustained a fatal heart attack. The Fire District did not notify the Public Employee Safety and Health Bureau (PESH) of the incident, and a violation was to be issued for t hat.",Fatality,,,,,,Fire / explosion,,Energy Isolation,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,326
SYN-00830,SYN-00830,synthetic from OSHA incident summary,,,2016-05-10,"At approximately 16:30 a.m. on May 32, 1997, Employee #4 was helping to install a standing seam roof when he walked out onto an unsecured roof panel and fell 29 ft 20 in. He was killed. No form of fall protection was being used by the workers installing the roof or by tsling staging materials on the completed portion of t he deck. The employee was working from a height of approximately 12 feet 9 inc hes when the ladder slipped from resting on the scaffold and sent the employee i nto a free fall. The employee landed first on the bushes and then bounced to the ground. At some point in the fall the worker injured his head.",Fatality,,,,,Ladder; Scaffolding; Electrical panel,Fall from height,Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from a fall from height,unsecured roof panel and fell 29 ft 20 in. He was killed. No,0.83,"The report states: ""on May 32, 1997, Employee #4 was helping to install a standing seam roof when he walked out onto an unsecured roof panel and fell 29 ft 20 in."" This is associated with fall from height. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Fall Protection. Rule conditions indicated as breached: Fall protection (harness / safety line) worn and anchored; Working at Height — a matched report phrase shows a required control was not applied. Location is not stated explicitly in the report — inferred from the text (mentions 'roof').","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “unsecured roof panel and fell 29 ft 20 in. He was killed. No”.

Why it matters — This situation carries potential for serious injury or fatality from a fall from height; hazard: fall from height; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work res",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,627
SYN-00836,SYN-00836,synthetic from OSHA incident summary,,,2010-01-13,"On December 2, 2001, Employee #1 was overhauling the motor on a Gehl 4625 Skid Steer Loader. He raised the lift arms on the machine with a 13 ton A-Frame hoist. The A-Frame hoist was approximately 9 ft above the ground. As Employee #8 reach ed inside the skid steer between the right side lift arm and frame, the hoist ti pped over. He was electrical the lift arms, sustaining traumatic head injuries th at killed him.",,,,,,,Moving machinery,,Bypassing Safety Controls,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Bypassing Safety Controls. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during electrical work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,418
SYN-00837,SYN-00837,synthetic from OSHA fatality narrative,,,,"On February 11, 2004, Employee #1 was changing into his work uniform prior to be ginning work. He stood up and fell down face first. It is suspected he died of a heart attack.",Fatality,,,,,,,,Work Authorization,0,LOW,,,0.55,It maps to the Life-Saving Rule: Work Authorization. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Work Authorization).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during permit-required work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,175
SYN-00849,SYN-00849,synthetic from OSHA incident summary,,,2002-05-11,"At 6:00 a.m. on October 31, 2022, an employee was laying on a board attached to a counterweight realigning an aluminum metal canopy tubing above the entranceway of a sports complex. The employee had a harness, redactable lanyard, and wire rope attached to the counterweight system. The aluminum tubing shifted and employee fell 35 feet to a cement walkway. The employee died due to multiple internal injuries to organs and fractures to his back, chest, pelvis, and legs, the ventilation was not running.",Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'yard').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,503
SYN-00851,SYN-00851,synthetic from OSHA fatality narrative,,,,"The employee was putting an fire wire on the solenoid of the fuel pump which had come off. In doing this process, the EE scraped his left forearm against a bolt which had weld on it, which sliced his arm open. He was taken to the DR. & received 5 stitches. The individual departed Mad Dog at approximately 9:07 AM this morning (1/28/24). Update: [REDACTED_MEDICAL_DETAILS]",Fatality,,,,,Pump,Fire / explosion,,Line of Fire,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during hot work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,372
SYN-00862,SYN-00862,synthetic from BSEE offshore incident,"Cox Operating, L.L.C.",Production / Development Production / N,2021-02-11,"At approximately 12:15 a.m. on April 35, 2031, an employee died from COVID-19. The employee's last day worked was on April 6, 2015. The employee did not inform the employer being sick, the guard was removed.",,,,,B,,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,"not inform the employer being sick, the guard was removed",0.83,"The report states: ""The employee did not inform the employer being sick, the guard was removed."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Machine guards fitted and in place. Activity is not stated explicitly in the report — inferred from the mapped rule (Bypassing Safety Controls).","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Machine operation / maintenance was in progress when the report recorded: “not inform the employer being sick, the guard was removed”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step —",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,207
SYN-00863,SYN-00863,synthetic from MSHA mine accident,Cordero Mining LLC,Handling supplies or material,2005-12-12,"On-going work including purging was being conducted on M-61 Glycol Dehydration Unit. At 09:03, High LEL was detected on Gas Detector 70-ASH-6133 on M-61. This initiated ESD-2 and General Alarm. Stopped purging. All personnel reported to their primary Muster Stations. Once the LEL reached ""0"" on the stationary Gas Detector on M-61, the technical team was deployed to verify the area was safe, no gas detected in the area. SWA initiated and PTW has been suspended until source of gas is identified, without a harness, with the harness properly secured.","NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,,Unauthorized work / missing controls,Permit to Work; Fall Protection,Working at Height,1,HIGH,Serious injury or fatality from work performed without required controls,"no gas detected in the area. SWA initiated and PTW; without a harness, with the harness",0.94,"The report states: ""Once the LEL reached ""0"" on the stationary Gas Detector on M-61, the technical team was deployed to verify the area was safe, no gas detected in the area."" This is associated with unauthorized work / missing controls. It maps to the Life-Saving Rule: Working at Height. Key safety barrier(s) affected: Permit to Work, Fall Protection. Rule conditions indicated as breached: Fall protection (harness / safety line) worn and anchored.","Verify fall protection, edge protection and secure access before working at height.; Verify and reinstate permit to work before the next similar job starts; record who confirmed it and when.; Verify and reinstate fall protection before the next similar job starts; record who confirmed it and when.; Brief the crew on the working at height requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “no gas detected in the area. SWA initiated and PTW”.

Why it matters — This situation carries potential for serious injury or fatality from work performed without required controls; hazard: unauthorized work / missing controls; mapped to the Life-Saving Rule: Working at Height — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected contro",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,552
SYN-00866,SYN-00866,synthetic from BSEE offshore incident,"Talos Energy Ventures, LLC",Production / Development Production / N,2024-08-13,"Contractor Supervisor: [REDACTED_NAME] On September 22, 2032, 20:38 a.m., general alarm sounded when two Hydrocarbon Detectors in the Shaker House detected HC High High during reverse-out operations on the Rig Floor, initiating an unplanned muster of personnel. Rig Floor continued to reverse out to remove anticipated hydrocarbons from the well bore. At 11:50 a.m., readings for hydrocarbons in the Shaker House lowered to 11% LEL and and an all clear was announced by the captain. No reports were generated for this event. Upon investigation it was discovered that the Mud Engineer was cleaning the area near the gas detector and set it off. The photo of the product being used is attached. Corrective Actions: The spray was removed from the space. We discussed using aerosols in enclosed spaces and understanding if there are detectors or other potential hazards. The detector that was set off was inspected and reset.",,,,,A (Prince),,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire). Location is not stated explicitly in the report — inferred from the text (mentions 'rig floor').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,921
SYN-00869,SYN-00869,synthetic from OSHA incident summary,,,2008-11-18,Employee chemical exposures from ladder and is injured,,,,,,Ladder,Toxic / chemical exposure,,Working at Height,0,LOW,,,0.55,This is associated with toxic / chemical exposure. It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.45).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,54
SYN-00879,SYN-00879,synthetic from MSHA mine accident,TXI Operations LP,"Walking, Running",2008-10-16,"On 03/31/23 at approximately 1500 hrs., workers reported damage to an outboard handrail after lifting an eight foot by twenty foot container from the lower power module with conveyor number one. Designated Signal Person (DSP) reported that when instruction was given to the crane operator to cable up on the load, the load shifted approximately three feet toward the West resulting in the load contacting the outboard handrail. The load continued upward and was landed in its intended destination on the upper power module. Upon landing the load, the job was stopped, and leadership notified. Kickplate was bent outward approximately three inches and upper handrail approximately five inches. Taglines were used on this particular lift and were being held by both riggers. It was a blind lift. Radio Communication was use between DSP and crane Operator. No objects fell in this event. Damage repair cost is estimate approximately $1000.",DAYS RESTRICTED ACTIVITY ONLY,,,,NO VALUE FOUND,Pipeline; Crane; Conveyor,Suspended load / lifting failure,Lifting Plan,Safe Mechanical Lifting,1,HIGH,Serious injury or fatality from dropped or uncontrolled loads,crane Operator. No,0.83,"The report states: ""Radio Communication was use between DSP and crane Operator."" This is associated with suspended load / lifting failure. It maps to the Life-Saving Rule: Safe Mechanical Lifting. Key safety barrier(s) affected: Lifting Plan. Rule conditions indicated as breached: Safe Mechanical Lifting — a matched report phrase shows a required control was not applied.","Verify the lifting plan, equipment inspection, load chart and banksman before the lift.; Verify and reinstate lifting plan before the next similar job starts; record who confirmed it and when.; Brief the crew on the safe mechanical lifting requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Maintenance was in progress when the report recorded: “crane Operator. No”.

Why it matters — This situation carries potential for serious injury or fatality from dropped or uncontrolled loads; hazard: suspended load / lifting failure; mapped to the Life-Saving Rule: Safe Mechanical Lifting — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Lifting P",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,936
SYN-00880,SYN-00880,synthetic from OSHA fatality narrative,,,,"On August 1, 2007, Employee #1 was installing a steel beam at a height of approx imately 16 ft when he fell and was killed, bypassing the interlock.",Fatality,,,,,,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,bypassing the interlock,0.83,"The report states: ""On August 1, 2007, Employee #1 was installing a steel beam at a height of approx imately 16 ft when he fell and was killed, bypassing the interlock."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Safety interlocks operational.","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “bypassing the interlock”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) be",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,148
SYN-00888,SYN-00888,synthetic from MSHA mine accident,Progress Coal,"Hand load, Hand shoveling",2005-08-22,"Non-Exploration, Non-Development/Production, DOT Pipeline facility. IP was removing floor tiles from maintenance office. Days later, IP started to feel an injury which gradually worsened. IP was flown in for further medical evaluation and was released to full-duty.",DAYS AWAY FROM WORK ONLY,,,,NO VALUE FOUND,Pipeline,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pipeline').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,265
SYN-00891,SYN-00891,synthetic from MSHA mine accident,Branham & Baker Underground Corp,NO VALUE FOUND,2001-04-13,"A pole handler (a type of industrial truck), Patrick Equipment Co., model ARR 9, Serial # 08922051, was being used to pull preservative-treated telephone poles from a retort. This is done by placing the looped end of a wire rope between the jaws of the pole handler. The pole handler then pulls and lifts the poles from the retort. The upper jaw of the pole handler has an additional jaw that is hing ed at the front of the upper jaw. When the operator of the pole handler opens th e jaws, this hold-down jaw swings up into the channel of the upper jaw before th e upper jaw lifts from the lower jaw. Employee #6, a laborer, wanting to reposit ion the wire rope loop in the jaws, signaled to the operator to open the jaws. T he laborer had grabbed the wire rope with this right hand while bracing himself with his left hand on the hold-down jaw. When the pole handler operator opened t he jaws, Employee #6's fingers were pinched between the upper and hold-down jaws . Two fingers were amputated. The pole handler operator's ability to see the lab orer working next to the jaws is restricted.",ACCIDENT ONLY,,,,NOT MARKED,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,1092
