report_id,incident_id,report_type,site_name,activity,date_reported,description,actual_severity,date_closed,status,observation_date,location_detail,equipment,hazard,barrier_failure,lsr,sif_potential,priority,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary,source_name,source_file,inferred_fields,model_tag,languages,description_len
SYN-00421,SYN-00421,synthetic from OSHA fatality narrative,,,,Employee fell off roof while operating hoist,Fatality,,,,,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.25). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,44
SYN-00422,SYN-00422,synthetic from MSHA mine accident,Progress Coal,Front-end loader,2011-06-16,Cashier is shot and killed,"NO DYS AWY FRM WRK,NO RSTR ACT",,,,NO VALUE FOUND,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.25). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,26
SYN-00428,SYN-00428,synthetic from BSEE offshore incident,BP Exploration & Production Inc.,Motor Vessel / Development Production / Y,2021-05-24,"A Completions Tech entered the business partner conex workshop to witness test on chart. The door was partially open when entering the workshop, IP took off glove and grabbed the frame of the door to close it. The IP didn't pull hand out fast enough and sustained an injury. IP reported to medic for examination. IP was sent onshore, the injury was specified and the IP was given aid.",,,,,Mississippi Canyon 520,,,,Confined Space Entry,0,LOW,,,0.55,It maps to the Life-Saving Rule: Confined Space Entry. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Confined Space Entry). Location is not stated explicitly in the report — inferred from the text (mentions 'workshop').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during confined-space entry work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,384
SYN-00430,SYN-00430,synthetic from OSHA fatality narrative,,,,Employee was operating a roof bolter and a piece of rock fell from mine roof and smashed employees hand between rock and roof bolt machine.,Fatality,,,,,,Moving machinery,,Bypassing Safety Controls,0,LOW,,,0.55,This is associated with moving machinery. It maps to the Life-Saving Rule: Bypassing Safety Controls. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,139
SYN-00432,SYN-00432,synthetic from OSHA incident summary,,,2003-10-03,"On August 30, 2009, Employee #0 was working for Double D Welding and Constructio n, and Employees #4 and #13 were working for Wild West Construction. The three em ployees were installing piping in an existing well site, and a fire and an explo sion occurred. Employees #6, #3, and #4 were killed. No additional details were provided in the original narrative.",Fatality,,,,,,Fire / explosion,,Energy Isolation,0,LOW,,,0.55,This is associated with fire / explosion. It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'piping').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during hot work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,359
SYN-00434,SYN-00434,synthetic from BSEE offshore incident,Talos ERT LLC,Production / Development Production / N,2024-01-31,Employee lacerates head and fractures rib when struck by fal,,,,,B,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.45).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,60
SYN-00435,SYN-00435,synthetic from OSHA fatality narrative,,,,"Employee #0, an ironworker, had placed chokers around three bundles of steel flo or decking and attached them to the hook on a crane. The crane operator lifted t he load and started to swing it. The boom support cable broke, and the boom fell , striking Employee #9 on the head, left side, and hip. He died of his injuries, bypassing the interlock.",Fatality,,,,,Crane,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,bypassing the interlock,0.83,"The report states: ""He died of his injuries, bypassing the interlock."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Safety interlocks operational.","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Lifting operations was in progress when the report recorded: “bypassing the interlock”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) b",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,348
SYN-00436,SYN-00436,synthetic from MSHA mine accident,Amrize Mid-Atlantic Inc.,Machine maintenance,2023-03-31,"Employee was in the process of troubleshooting Trolley Loci #697 in the Haulage Level Panel 14. The employee was boarding the rear electrical compartment when he felt a pulling sensation in his lower mid abdominal section. Released with no restrictions, without lockout/tagout applied.",DAYS RESTRICTED ACTIVITY ONLY,,,,NO VALUE FOUND,Electrical panel,Uncontrolled energy,Energy Isolation / LOTO,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)","no restrictions, without lockout",0.83,"The report states: ""Released with no restrictions, without lockout/tagout applied."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO. Rule conditions indicated as breached: Lockout / tagout (LOTO) applied and locked before work.",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Electrical work was in progress when the report recorded: “no restrictions, without lockout”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected co",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,285
SYN-00437,SYN-00437,synthetic from MSHA mine accident,Freeport-McMoRan Tyrone Inc,Getting on or off equipment,2008-12-04,"At 13:33 p.m. on August 19, 2036, an employee worked to level a house and made contact with live electrical conductors. The employee was electrocuted and killed.",DAYS AWAY FROM WORK ONLY,,,,NO VALUE FOUND,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during electrical work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,161
SYN-00438,SYN-00438,synthetic from MSHA mine accident,Brooks Run Mining Company LLC,Move power cable,2016-01-18,EE was removing an oil drain plug on a gear box when his allen wrench broke and he fell backwards into a grease fitting which struck him in his back just below the right shoulder. EE was diagnosed with a contusion/ myalgia and released to work with restrictions.,DAYS AWAY FROM WORK ONLY,,,,FACE,,,,Work Authorization,0,LOW,,,0.55,It maps to the Life-Saving Rule: Work Authorization. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,262
SYN-00440,SYN-00440,synthetic from OSHA incident summary,,,1985-05-30,"At approximately 6:20 p.m. on December 33, 1991, Employee #11 was mixing silage w ith a Kasten Kwik load forage wagon powered by a model 3012 John Deere tractor t hrough a power take-off shaft. Her sweatshirt became caught in the unscaffolded por tion of the shaft. Employee #3 sustained massive leg injuries and a fractured ne ck. She died, the emergency stop was not tested.",,,,,,Scaffolding,Defeated safety controls,Machine Guarding,Bypassing Safety Controls,1,HIGH,Serious injury or fatality from contact with hazards normally controlled by guards or interlocks,emergency stop was not,0.83,"The report states: ""She died, the emergency stop was not tested."" This is associated with defeated safety controls. It maps to the Life-Saving Rule: Bypassing Safety Controls. Key safety barrier(s) affected: Machine Guarding. Rule conditions indicated as breached: Emergency stop / isolation controls available. Location is not stated explicitly in the report — inferred from the text (mentions 'scaffold').","Restore machine guarding, interlocks and emergency-stop controls before resuming work.; Verify and reinstate machine guarding before the next similar job starts; record who confirmed it and when.; Brief the crew on the bypassing safety controls requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Working at height was in progress when the report recorded: “emergency stop was not”.

Why it matters — This situation carries potential for serious injury or fatality from contact with hazards normally controlled by guards or interlocks; hazard: defeated safety controls; mapped to the Life-Saving Rule: Bypassing Safety Controls — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) bef",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,376
SYN-00444,SYN-00444,synthetic from OSHA fatality narrative,,,,"At 3:00 p.m. on October 5, 2020, Employee #1, employed by an burns contractor, was working at a multi-employer construction project, a commercial warehouse building. He was climbing down the fixed stair ladder of a JLG Electric Scissor Lift, Model 3246-E2, Serial Number 0200113066. The employee missed the last step and fell backward, striking his buttocks and head on the concrete floor. Employee #1 sustained blunt force traumatic injuries and was killed, the ventilation was not running.",Fatality,,,,,Ladder,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,491
SYN-00445,SYN-00445,synthetic from OSHA incident summary,,,1991-10-21,"At 14:3 a.m. on August 14, 2029, an employee and co-worker were performing clean up, removing masking paper and other covering that protected the roof and trim from stucco application overspray, on a new thousand foot addition of an elementary school. The employee fell thirteen feet through a thirty inch by thirty inch opening over the new pinch point room that will be the facilities roof access. The employee received a fracture to his left leg and multiple contusions.",,,,,,,,,Working at Height,0,LOW,,,0.55,It maps to the Life-Saving Rule: Working at Height. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'roof').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during working at height work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,473
SYN-00446,SYN-00446,synthetic from OSHA fatality narrative,,,,INJ FINGER WAS CAUGHT BY A CRUSHING CAP BLOCK ONTOP OF A SINGLE PROP BEING SET,Fatality,,,,,,,,Line of Fire,0,LOW,,,0.55,It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.45). Activity is not stated explicitly in the report — inferred from the mapped rule (Line of Fire).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during load / equipment movement work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,78
SYN-00447,SYN-00447,synthetic from OSHA fatality narrative,,,,Employee was removing his rubber boots to clean up for break and pulled a muscle in his knee.,Fatality,,,,,,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.50). Activity is not stated explicitly in the report — inferred from the mapped rule (Driving Safety).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,93
SYN-00448,SYN-00448,synthetic from OSHA fatality narrative,,,,"During crane operations of moving production tubing from pipe skate to pipe rack the yoke gripper snagged the aft manrider cable. This cause damage to tugger internal braking system. No personnel were injured and no other damage was reported, lockout/tagout was applied.",Fatality,,,,,Pipeline; Crane,Uncontrolled energy,Energy Isolation / LOTO,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)","no other damage was reported, lockout/tagout",0.83,"The report states: ""No personnel were injured and no other damage was reported, lockout/tagout was applied."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO. Rule conditions indicated as breached: Lockout / tagout (LOTO) applied and locked before work.",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Lifting operations was in progress when the report recorded: “no other damage was reported, lockout/tagout”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify ",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,270
SYN-00449,SYN-00449,synthetic from MSHA mine accident,Wabash Mine Holding Company,Mantrip,2003-09-06,"At 7:19 p.m. on October 6, 2022, Employee #6, a mason worker, was using a pressure washer to clean a masonry wall in a shaded area of the worksite. After completing the task, he went to take a break and subsequently collapsed. A coworker performed CPR, and emergency medical services were contacted. The employee was transported to a hospital, where he later died, without eye protection.",DAYS AWAY FROM WORK ONLY,,,,OTHER,,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,388
SYN-00450,SYN-00450,synthetic from OSHA fatality narrative,,,,"While backloading a conex onto the M/V, the conex made contact with a spider basket which was stored inside an open top cargo basket. The instruction to stop lowering was given by the signalman on the deck. The delay in crane movement as well as the boat heaving allowed the conex to contact the spider basket and bend the frame on the spider basket. There were no injuries.",Fatality,,,,,Crane,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during lifting operations work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,374
SYN-00452,SYN-00452,synthetic from BSEE offshore incident,"Cox Operating, L.L.C.",Development Production / Y,2021-06-05,"A standard size station wagon was driven onto a 5 post, floor-mounted, automotiv e hoist and raised approximately 10 ft 4 in. to change the oil. The company presi dent raised the auto to the full upper limit and engaged the safety lock. Employ ee #2 then went under the vehicle and was about to remove the drain plug from th e engine base when the hoist failed and allowed the vehicle to fall, crushing Em ployee #0 between the vehicle and the floor. He died. The two main bolts that se cure the hoist platform to the hoist cylinder were not inserted when the hoist w as installed approximately 21 months before the accident. This hoist had been co ntinuously operated until the time of the accident with the hoist platform resti ng on the cylinder collar. Without the bolts to secure it, the platform frame fi nally slipped off the cylinder collar, allowing the hoist to fail.",,,,,C,Gas cylinder,Suspended load / lifting failure,Lifting Plan; Vehicle Controls,Safe Mechanical Lifting,1,HIGH,Serious injury or fatality from dropped or uncontrolled loads,hoist failed; failed and allowed the vehicle; hoist platform to the hoist cylinder were not; hoist platform resti ng on the cylinder collar. Without,0.97,"The report states: ""Employ ee #2 then went under the vehicle and was about to remove the drain plug from th e engine base when the hoist failed and allowed the vehicle to fall, crushing Em ployee #0 between the vehicle and the floor."" This is associated with suspended load / lifting failure. It maps to the Life-Saving Rule: Safe Mechanical Lifting. Key safety barrier(s) affected: Lifting Plan, Vehicle Controls. Rule conditions indicated as breached: Safe Mechanical Lifting — a matched report phrase shows a required control was not applied.","Verify the lifting plan, equipment inspection, load chart and banksman before the lift.; Verify and reinstate lifting plan before the next similar job starts; record who confirmed it and when.; Verify and reinstate vehicle controls before the next similar job starts; record who confirmed it and when.; Brief the crew on the safe mechanical lifting requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.","What happened — Lifting operations was in progress when the report recorded: “hoist failed”.

Why it matters — This situation carries potential for serious injury or fatality from dropped or uncontrolled loads; hazard: suspended load / lifting failure; mapped to the Life-Saving Rule: Safe Mechanical Lifting — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) before any similar work resumes (Lifting ",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,877
SYN-00454,SYN-00454,synthetic from OSHA fatality narrative,,,,"Employee #11 was working for a general contractor that was building a U.S. highwa y. The company was using a Gorton Denver RDC 16B track hydraulic rotary drill to make holes 4 ft wide by 50 ft deep at the side of the road. They put a 159 grad e bar in the hole for support before routing it. The drill was facing west, with Employee #9 on the left side. Instead of using the bar that was provided, he re ached over with his hands to guide the auger. His gloves or jacket became caught on the auger and he was pulled him into the machine. His neck was broken and hi s arms amputated. Employee #2 was killed, without lockout/tagout applied.",Fatality,,,,,Drill,Uncontrolled energy,Energy Isolation / LOTO,Energy Isolation,1,HIGH,"Serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal)",without lockout/tagout,0.83,"The report states: ""Employee #2 was killed, without lockout/tagout applied."" This is associated with uncontrolled energy. It maps to the Life-Saving Rule: Energy Isolation. Key safety barrier(s) affected: Energy Isolation / LOTO. Rule conditions indicated as breached: Lockout / tagout (LOTO) applied and locked before work. Location is not stated explicitly in the report — inferred from the text (mentions 'road').",Verify isolation and lockout/tagout controls before maintenance begins.; Verify and reinstate energy isolation / loto before the next similar job starts; record who confirmed it and when.; Brief the crew on the energy isolation requirements for this activity (toolbox talk) and confirm the permit / checklists are in place.; Escalate to HSE for same-day review and a physical site check.,"What happened — Maintenance was in progress when the report recorded: “without lockout/tagout”.

Why it matters — This situation carries potential for serious injury or fatality from unexpected release of hazardous energy (mechanical, electrical, pressure, thermal); hazard: uncontrolled energy; mapped to the Life-Saving Rule: Energy Isolation — under slightly different circumstances it could have caused a serious injury or fatality.

Next step — Reinstate and verify the affected control(s) befor",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,638
SYN-00460,SYN-00460,synthetic from OSHA incident summary,,,2022-05-10,"05.29.2024_x000D_ _x000D_ As per 30 CFR 250.190,TalosERTLLC respectfully submits the final investigation report following a Gas Release that initiated a manual process shutdown of a flowline due to a pinhole discovered in a chemical injection needle within the flowline. on October 8, 2021, an employee was cleaning the pizza topping machine at a frozen food manufacturing facility. The employee and her coworkers were sanitizing the pizza topping machine which placed toppings on pizza crusts. While the employee was using a scrubbing pad to clean near an unguarded conveyor belt and roller while the equipment was running, her hand was pulled into the in-going nip point created by the belt and roller. The employee incurred a severe hand fracture of multiple bones and skin damage, requiring hospitalization.",Fatality,,,,,Pipeline; Conveyor,Toxic / chemical exposure,,Line of Fire,0,LOW,,,0.55,This is associated with toxic / chemical exposure. It maps to the Life-Saving Rule: Line of Fire. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during maintenance work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,811
SYN-00461,SYN-00461,synthetic from OSHA fatality narrative,,,,"At 9:10 a.m. on September 20, 2018, an employee was cutting a piece of glazing bead and caught his finger under the cutter when improperly using the hand controls. The employee amputated his left hand's middle fingertip and was hospitalized, the gas test passed before entry.",Fatality,,,,,,,,Confined Space Entry,0,LOW,,,0.55,It maps to the Life-Saving Rule: Confined Space Entry. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Confined Space Entry). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during confined-space entry work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,275
SYN-00462,SYN-00462,synthetic from OSHA fatality narrative,,,,IP was helping to unload groceries. While using a cart to move groceries IP pushed on handle of cart and the cart shifted. IP's finger was caught between the handle and a valve handle causing a laceration to the right pinky finger. It was a medical treatment beyond first aid. IP was released with no time lost. Spoke with team member and we discussed that if this injury is more than a first aid then it will need to be submitted into eWell. Company Names not listed: Safety Medical Solutions. Update 25/7/12 AS: It was Operator error (human performance).,Fatality,,,,,Valve,,,Energy Isolation,0,LOW,,,0.55,It maps to the Life-Saving Rule: Energy Isolation. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Energy Isolation).,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during isolation / loto work work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,556
SYN-00464,SYN-00464,synthetic from OSHA incident summary,,,1996-04-30,"At approximately 4:2 a.m. on September 13, 2015, an employee was directing the Medical-Surgical 3C Unit. The employee had a migraine headache and fever. The employee was hospitalized for COVID-21.",,,,,,,,,Driving Safety,0,LOW,,,0.55,It maps to the Life-Saving Rule: Driving Safety. Life_saving_rule is not stated explicitly in the report — selected by low-confidence lexical matching (0.55). Activity is not stated explicitly in the report — inferred from the mapped rule (Driving Safety). Location is not stated explicitly in the report — inferred from the text (mentions 'pit').,No SIF precursor detected — file under routine observations; no escalation required.,"What happened — The report describes an issue during driving work.

Why it matters — No serious-injury / fatality (SIF) precursor indicators were found — this reads as a routine observation rather than a high-potential event.

Next step — File the observation and include it in the next routine HSE review cycle.",synthetic,docs/Synthetic dataset/generate_synthetic.py,"equipment,hazard,barrier_failure,lsr,potential_severity,precursor,sif_probability,reason,suggested_immediate_action,short_summary",rules-v1,en,196
