SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202491551,9,of too much rope slack behind the anchor chair and too much slack in front of th,2019-07-22 00:19:35+00:00
202491551,10,"e secure anchor. Employee #1 fell 10 feet to the sidewalk, landing on his back. ",2019-07-22 00:19:35+00:00
202491551,11,He sustained a fracture to his back and was hospitalized for treatment.,2019-07-22 00:19:35+00:00
170766471,1,"At approximately 9:30 a.m. on September 11, 2009, Employee #1 was cleaning a dru",2019-07-22 00:19:35+00:00
170766471,2,m roller on a portable conveyor at Sutter Home Winery. The equipment was a P & L,2019-07-22 00:19:35+00:00
170766471,3," Specialties incline sorting table, Serial Number 207125 HH. Employee #1 was wea",2019-07-22 00:19:35+00:00
202477691,7," activated the machine and it reached approximately 6000 to 6500 RPM, causing th",2019-07-22 00:19:35+00:00
202477691,8,e indicator to disengage from the machine. The indicator flew out the open doors,2019-07-22 00:19:35+00:00
202477691,9, of the machine and struck Employee #1 in the shoulder. Employee #1 was hospital,2019-07-22 00:19:35+00:00
202477691,10,ized and received surgery for a deep laceration to his right shoulder.,2019-07-22 00:19:35+00:00
202648143,1,"On February 14, 2012, Employee #1 was killed in a non-work-related suicide hangi",2019-07-22 00:19:35+00:00
202648143,2,ng.,2019-07-22 00:19:35+00:00
201023926,1,"On January 4, 2012, Employee # 1 was using an ""Extension"" ladder to store cardbo",2019-07-22 00:19:35+00:00
201023926,2,"ard boxes on an overhead loft. He stepped onto the loft from the ladder, and he ",2019-07-22 00:19:35+00:00
201023926,3,slipped and fell about 7 feet to the concrete slab floor. Employee # 1 suffered ,2019-07-22 00:19:35+00:00
201023926,4,a broken left leg. The accident was reported to the Santa Rosa DOSH district off,2019-07-22 00:19:35+00:00
201023926,5,"ice on January 5, 2012.",2019-07-22 00:19:35+00:00
202477972,1,"On October 1, 2011, Employee #1, who had been employed by a service station for ",2019-07-22 00:19:35+00:00
202477972,2,"two months as a cashier and a propane tank filling attendant, was filling a smal",2019-07-22 00:19:35+00:00
202477972,3,"l, 5-gallon propane tank. The large 450-gallon propane tank was owned by Suburba",2019-07-22 00:19:35+00:00
202477972,4,"n Propane and leased to the employer, Field Energy Corporation. The LPG (liquid ",2019-07-22 00:19:35+00:00
202477972,5,petroleum gas) tank was apparently manufactured by Buehler in 1969 and had a Ser,2019-07-22 00:19:35+00:00
202477972,6,ial Number of B-47487. The Pressure Vessel Permit State Number was L006328. As s,2019-07-22 00:19:35+00:00
202477972,7,"een on the surveillance video, Employee #1 filled the 5-gallon tank and vapors w",2019-07-22 00:19:35+00:00
202477972,8,"ere seen released from the pressure relief valve. Immediately afterward, a fireb",2019-07-22 00:19:35+00:00
202477972,9,all explosion of propane vapor occurred in front of the propane filling operatio,2019-07-22 00:19:35+00:00
202477972,10,n. Employee #1 sustained first and second degree facial burns and was hospitaliz,2019-07-22 00:19:35+00:00
202477972,11,ed for 10 days after surgery. The serious injury was reported to the Division on,2019-07-22 00:19:35+00:00
202477972,12," November 3, 2011. The Pressure Vessel Unit (PVU) compliance officer, who issued",2019-07-22 00:19:35+00:00
202477972,13," the permit in 2009, rechecked the propane tank for safety and regulatory compli",2019-07-22 00:19:35+00:00
202477972,14,ance and assisted with the District Office/PVU joint accident inspection. The so,2019-07-22 00:19:35+00:00
202477972,15,urce of the spark that initiated the propane fireball could not be determined.,2019-07-22 00:19:35+00:00
201694726,1,"At 12:15 p.m. on October 24, 2012, Employee #1 was working as a machine operator",2019-07-22 00:19:35+00:00
201694726,2," for T & R Lumber, Inc. He was a fulltime, hourly employee. T & R Lumber, Inc. w",2019-07-22 00:19:35+00:00
201694726,3,"as a company that manufactured and distributed wooden nursery products, trellise",2019-07-22 00:19:35+00:00
201694726,4,"s, and stakes. Employee #1 was using a Model Number BBR-O Baker Products band re",2019-07-22 00:19:35+00:00
201694726,5,"saw, with employer Identification Number 5B. He was feeding 1-inch by 6-inch (25",2019-07-22 00:19:35+00:00
201694726,6,-millimeter by 150-millimeter) pieces of wood that were cut and fed to the other,2019-07-22 00:19:35+00:00
201694726,7," end of the resaw. A coworker was on the receiving end of the machine, but he di",2019-07-22 00:19:35+00:00
201694726,8,"d not see the accident. Another coworker, who was the supervisor, was outside wh",2019-07-22 00:19:35+00:00
201694726,9,"en the incident occurred. The resaw's exhaust was designed to collect sawdust, a",2019-07-22 00:19:35+00:00
201694726,10,nd it began to get clogged with sawdust. Employee #1 put his hand over the exhau,2019-07-22 00:19:35+00:00
201694726,11,"st to determine where it was, since he could not see the exhaust hose. He was we",2019-07-22 00:19:35+00:00
201694726,12,"aring gloves, and part of the blade near the exhaust was exposed. When Employee ",2019-07-22 00:19:35+00:00
201694726,13,"#1 put his hand over the exhaust, the moving blade pulled his gloved hand into t",2019-07-22 00:19:35+00:00
201694726,14,"he blade, resulting in the amputation of the middle and index fingers on his rig",2019-07-22 00:19:35+00:00
201694726,15,ht hand. There were no witnesses to the incident. The cause of the accident was ,2019-07-22 00:19:35+00:00
201694726,16,the lack of a guard on the band resaw's blade. The employer reported the acciden,2019-07-22 00:19:35+00:00
201694726,17,"t to the West Covina District office at 1:28 pm on October 24, 2012.",2019-07-22 00:19:35+00:00
202522157,1,"On December 19, 201 Employee #1 of Wire Mesh West Coast LLC., was using a 4.5 in",2019-07-22 00:19:35+00:00
202522157,2,ch Black & Decker portable grinder model #D28402 when the disk broke and struck ,2019-07-22 00:19:35+00:00
202522157,3,"Employee #1 in the face, resulting in a laceration to the bottom lip.",2019-07-22 00:19:35+00:00
201127107,5,"nd. The truck drove away, and Employee #1 fell off the loading dock, 3 feet to t",2019-07-22 00:19:35+00:00
201127107,6,he ground below. She injured her back in the fall and was not hospitalized.,2019-07-22 00:19:35+00:00
200604270,1,Employee #1 was operating a Schaeff stand-up fork lift.   While going in reverse,2019-07-22 00:19:35+00:00
200604270,2,", he fell off the 4-foot loading dock. The loading docks doors were closed and t",2019-07-22 00:19:35+00:00
200604270,3,"he employee crashed through the doors as the fork lift fell to the pavement, cru",2019-07-22 00:19:35+00:00
200604270,4,shing Employee #1. Employee #1 died.,2019-07-22 00:19:35+00:00
202519211,1,"On June 26, 2009, a worker bypassed the safety switch on a Multivac Model Number",2019-07-22 00:19:35+00:00
202519211,2, R330 (a vacuum packer or thermoform sealer) and suffered amputation of the righ,2019-07-22 00:19:35+00:00
202519211,3,t index finger and was hospitalized.,2019-07-22 00:19:35+00:00
201492923,1,"On July 24, 2009, Employee # 1 was cleaning sorting room conveyors. She was not ",2019-07-22 00:19:35+00:00
201492923,2,using extension tools nor did she turn off the conveyors. As she was wiping a co,2019-07-22 00:19:35+00:00
201492923,3,"nveyor belt near the tail roller, the roller caught her cleaning rag and pulled ",2019-07-22 00:19:35+00:00
201492923,4,her into the rollers. Employee #1 was hospitalized with a fractured arm.,2019-07-22 00:19:35+00:00
201262938,1,"At approximately 1:00 p.m. on March 10, 2011, an employer, a sole proprietor, an",2019-07-22 00:19:35+00:00
201262938,2,d his employee were going to inspect and patch a low-slope (flat) roof on a one-,2019-07-22 00:19:35+00:00
201262938,3,"story, existing commercial building. The employer and employee brought materials",2019-07-22 00:19:35+00:00
201262938,4, up to the roof to make repairs. The employer and employee cleared gravel from s,2019-07-22 00:19:35+00:00
201262938,5,"everal locations on the roof. During this process, the employer determined that ",2019-07-22 00:19:35+00:00
201262938,6,the damage was too extensive to repair and the roof needed to be replaced. No re,2019-07-22 00:19:35+00:00
201262938,7,pair work was performed on the roof. The employer contacted the building owner t,2019-07-22 00:19:35+00:00
201262938,8,"o inform him of his assessment, and the building owner requested that the employ",2019-07-22 00:19:35+00:00
201262938,9,er provide a cost estimate for replacement. The employer and the employee then m,2019-07-22 00:19:35+00:00
201262938,10,"easured the roof. During the final measurement, from west to east, the employer ",2019-07-22 00:19:35+00:00
201262938,11,"was walking backward. He tripped over the parapet wall, approximately eight inch",2019-07-22 00:19:35+00:00
201262938,12,"es wide and seven inches high, and fell to the ground. The employer sustained si",2019-07-22 00:19:35+00:00
201262938,13,x broken ribs and a punctured lung. He was transported to Lutheran General Hospi,2019-07-22 00:19:35+00:00
201262938,14,"tal, in Park Ridge, Illinois, for treatment and hospitalization. An emergency re",2019-07-22 00:19:35+00:00
201262938,15,sponder spoke with the employee who stated that he had informed the employer tha,2019-07-22 00:19:35+00:00
201262938,16,"t he was ""getting close to the roof edge and to be careful"". The distance from t",2019-07-22 00:19:35+00:00
201262938,17,he top of the parapet wall to the ground was approximately 18.6 feet. A witness ,2019-07-22 00:19:35+00:00
201262938,18,loading a truck across the street stated that he saw the employer and employee o,2019-07-22 00:19:35+00:00
201262938,19,"n the roof, and when he turned back, he saw the employer on the ground. He then ",2019-07-22 00:19:35+00:00
201262938,20,informed others to contact emergency response. The weather was windy and warm an,2019-07-22 00:19:35+00:00
201262938,21,d not a contributing factor. The ground had recently thawed and was very soft.,2019-07-22 00:19:35+00:00
202599221,1,"On June 30, 2009, Employee #1 and coworkers were removing temporary bracing for ",2019-07-22 00:19:35+00:00
202599221,2,the concrete barriers on a bridge and installing the permanent wide flange beam ,2019-07-22 00:19:35+00:00
202599221,3,bracing. They attached the permanent beam bracing by drilling through the barrie,2019-07-22 00:19:35+00:00
202599221,4,r and bolting it into place. This work was accomplished via a scaffold-type asse,2019-07-22 00:19:35+00:00
202599221,5,mbly that was fed through the bottom openings of the concrete barriers (scupper ,2019-07-22 00:19:35+00:00
202599221,6,holes) and then dropped below the bridge deck. Employee #1 attempted to access t,2019-07-22 00:19:35+00:00
202599809,3,"ll through the skylight, a distance of approximately 12.5 feet onto the flooring",2019-07-22 00:19:35+00:00
202599809,4, below. The employee sustained several compression fracture of the spine and was,2019-07-22 00:19:35+00:00
202599809,5, hospitalized.,2019-07-22 00:19:35+00:00
201693082,1,"At approximately 7:40 a.m. on November 13, 2008, Employee #1, working for McConn",2019-07-22 00:19:35+00:00
201693082,2,"ell Cabinets Inc., a cabinet manufacturer, was operating a Nortek moulder, Model",2019-07-22 00:19:35+00:00
201693082,3," Number 5238X, Serial Number 092377, in the lumber yard. He noticed that the mat",2019-07-22 00:19:35+00:00
201693082,4,erial was sticking and that the machine had saw dust and other trash in it. He l,2019-07-22 00:19:35+00:00
201693082,5,"ifted the door to the machine and the power shut off, but the blade kept spinnin",2019-07-22 00:19:35+00:00
201693082,6,g. He began to clean the machine using the dust collector in the machine. The du,2019-07-22 00:19:35+00:00
201693082,7,"st collector hose was not long enough to reach all of the sawdust, so he began t",2019-07-22 00:19:35+00:00
201693082,8,o manually scoop up the sawdust and place it in the hose. His work glove became ,2019-07-22 00:19:35+00:00
201693082,9,caught in the spinning blade and his right thumb was amputated. He was hospitali,2019-07-22 00:19:35+00:00
201693082,10,zed with his injury. Further investigation revealed that the machine was not sto,2019-07-22 00:19:35+00:00
201693082,11,"pped or deenergized. In addition, Employee #1 was not trained on lockout/tagout ",2019-07-22 00:19:35+00:00
201693082,12,procedures for the machine.,2019-07-22 00:19:35+00:00
202584660,1,"At approximately 3:20 p.m. on October 22, 2008, Employee #1, a masonry contracto",2019-07-22 00:19:35+00:00
202584660,2,"r, was working at a construction site. Employee #1 was holding in his both hands",2019-07-22 00:19:35+00:00
202584660,3, about 2-ft to 3-ft long loosely hanging hose from the discharge end side of a 2,2019-07-22 00:19:35+00:00
202584660,4,"00-ft long by 4-in flexible hose line laying on the ground connected to an OLIN,",2019-07-22 00:19:35+00:00
202584660,5," Model Number 565, concrete pumping unit. At the start of priming the pump and t",2019-07-22 00:19:35+00:00
202584660,6,"he hose line, the hose suddenly wiped up, striking Employee #1 in his face. Empl",2019-07-22 00:19:35+00:00
202584660,7,oyee #1 sustained serious multiple facial fractures and lacerations. Employee #1,2019-07-22 00:19:35+00:00
202584660,8, was hospitalized and treated for his injuries.,2019-07-22 00:19:35+00:00
201862760,1,"On September 16, 2005, Employee #1 was covering a load on the trailer of a tract",2019-07-22 00:19:35+00:00
201862760,2,or trailer with a tarp and fell approximately 9 feet to the ground. Employee #1 ,2019-07-22 00:19:35+00:00
201862760,3,was killed.,2019-07-22 00:19:35+00:00
202562708,1,"On July 21, 2008, Employee #1 was working to demolish a greenhouse when a steel ",2019-07-22 00:19:35+00:00
202562708,2,girder fell and struck him on the head. Employee #1 was unconscious for a short ,2019-07-22 00:19:35+00:00
202562708,3,period of time. Employee #1 was transported to the hospital where he was treated,2019-07-22 00:19:35+00:00
202562708,4, for a concussion and was hospitalized overnight.,2019-07-22 00:19:35+00:00
200514818,1,"On March 21, 2009, Employee #1, a window washer, working for City Heights Window",2019-07-22 00:19:35+00:00
200514818,2," Cleaning, was on site to wash exterior windows on the building with three other",2019-07-22 00:19:35+00:00
201491974,4,ployee #1 suffered amputation of four fingers on his right hand.,2019-07-22 00:19:35+00:00
201638418,1,"On January 13, 2009, Employee #1 was operating a truck lift gate. The lift gate ",2019-07-22 00:19:35+00:00
201638418,2,"folding platform suddenly closed, crushing Employee #1's right wrist. The foldin",2019-07-22 00:19:35+00:00
201638418,3,g plate also struck him in the chest and stomach. Employee #1 was hospitalized.,2019-07-22 00:19:35+00:00
201509064,1,"On December 9, 2008, Employee #1, a contract carpenter, was using a Makita Elect",2019-07-22 00:19:35+00:00
201509064,2,"ric Works, Ltd. table saw to cut pieces of scrap wood into wedges that measured ",2019-07-22 00:19:35+00:00
201344710,1,"At approximately 6:30 p.m. on April 28, 2008, six employees were working in the ",2019-07-22 00:19:35+00:00
201344710,2,SANOVA room at Tyson Fresh Meats. They were injured when they became overcome fr,2019-07-22 00:19:35+00:00
201344710,3,om exposure to chlorine dioxide. Chlorine dioxide was the by-product of the sani,2019-07-22 00:19:35+00:00
201344710,4,tizer sprayed on the beef carcass. The employees were hospitalized for treatment,2019-07-22 00:19:35+00:00
201344710,5,.,2019-07-22 00:19:35+00:00
202555595,1,"On February 12, 2013, an employee was working as a fulltime, non-contract electr",2019-07-22 00:19:35+00:00
202555595,2,ician for the facilities operations department of a community college. The emplo,2019-07-22 00:19:35+00:00
202555595,3,yee had been assigned to find out why a bank of lights was not working. After ch,2019-07-22 00:19:35+00:00
202555595,4,"anging the lamps without success, he determined that the ballast was bad. He shu",2019-07-22 00:19:35+00:00
202555595,5,t off the power to the fixture and then reached into it. He came in contact with,2019-07-22 00:19:35+00:00
202555595,6," a 277-volt line that was still energized for emergency lighting, and he sustain",2019-07-22 00:19:35+00:00
202555595,7,ed an electric shock. He received burns on the index finger and thumb of his lef,2019-07-22 00:19:35+00:00
200626471,2,ng dock to be loaded with fertilizer. The employee docked the truck and trailer.,2019-07-22 00:19:34+00:00
200626471,3, The employee exited the truck cab. The trailer was being hand loaded by other s,2019-07-22 00:19:34+00:00
200626471,4,hipping dock employees. Employee #1 went to the passenger side of the tractor tr,2019-07-22 00:19:34+00:00
200626471,5,ailer to remove a red colored emergency air hose from the hose connector located,2019-07-22 00:19:34+00:00
200626471,6," at the back of the truck's tractor. The employee connected an air hose, fitted ",2019-07-22 00:19:34+00:00
200626471,7,with a tire fill nozzle to the emergency hose connection. The truck and trailer ,2019-07-22 00:19:34+00:00
200626471,8,rolled away from the shipping dock. Employee #1 crossed in front of the rolling ,2019-07-22 00:19:34+00:00
200264141,3, the spray equipment. He stated that his chest hurt and he did not feel well. He,2019-07-22 00:19:35+00:00
200264141,4, did not work on April 11 and sought medical treatment at Helena Regional Medica,2019-07-22 00:19:35+00:00
200264141,5,l Center on April 12. He was transferred to the University of Arkansas Medical C,2019-07-22 00:19:35+00:00
200264141,6,"enter, where he died on April 13, 2011.",2019-07-22 00:19:35+00:00
202586780,1,"On Wednesday, May 4, 2011, Employee #1, a forklift operator for Custom Alloy Scr",2019-07-22 00:19:35+00:00
202586780,2,"ap Sales, Incorporated, was processing material through the rod mill. He had to ",2019-07-22 00:19:35+00:00
202586780,3,set up and align the movable conveyor from the box to the rod mill chute. Employ,2019-07-22 00:19:35+00:00
202586780,4,ee#1 had his right hand behind the drive belt guard and his left hand pushing do,2019-07-22 00:19:35+00:00
202586780,5,"wn on top of the guard frame. He pushed the conveyor towards him, and he lost hi",2019-07-22 00:19:35+00:00
202586780,6,"s footing. Employee #1 then struck against the box. As a reaction, he clamped hi",2019-07-22 00:19:35+00:00
202586780,7,"s right hand down to grab onto the guard frame, to stop his fall. As a result, h",2019-07-22 00:19:35+00:00
202586780,8,is fingers were caught by the moving drive belt. Employee #1 was taken to Kaiser,2019-07-22 00:19:35+00:00
202586780,9, Hospital in Oakland for treatment of severely crushed fingers. Employee #1's bo,2019-07-22 00:19:35+00:00
202586780,10,"ne was amputated from his middle finger to his first joint, and the tip and the ",2019-07-22 00:19:35+00:00
202586780,11,nail bed of his index finger were removed.,2019-07-22 00:19:35+00:00
202598348,1,"At approximately 10:25 a.m. on November 20, 2007, Employee #1 was supervising th",2019-07-22 00:19:35+00:00
202598348,2,"e Packing Department, including the operation of a flow wrapper packaging machin",2019-07-22 00:19:35+00:00
202598348,3,"e, Model Number PFM 30 (PFM), the PFM Packaging Machinery Corp, identified by th",2019-07-22 00:19:35+00:00
202598348,4,e employer as 1056. When wrapping material began to build up in the area around ,2019-07-22 00:19:35+00:00
202598348,5,"the transverse sealing crimpers of the PFM, Employee #1 went to clear the materi",2019-07-22 00:19:35+00:00
202598348,6,"al with her right hand. She neither stopped the packaging machine, nor made sure",2019-07-22 00:19:35+00:00
202598348,7, that the power source was deenergized or disengaged. Employee #1's right hand w,2019-07-22 00:19:35+00:00
202598348,8,"as caught in the point of operation as the packaging machine cycled, causing the",2019-07-22 00:19:35+00:00
202598348,9, amputation of the distal phalanx of her second and third digits. Employee #1 wa,2019-07-22 00:19:35+00:00
202598348,10,s taken by ambulance to Loma Linda University Medical Center for treatment.,2019-07-22 00:19:35+00:00
200997682,1,"On June 17, 2009, an employee was lowering the boom down from the second level t",2019-07-22 00:19:35+00:00
200997682,2,o ground level to put tools in the gang box on the ground. The gang box on the s,2019-07-22 00:19:35+00:00
200997682,3,econd level was full. The aerial lift was parked in the East - West direction wh,2019-07-22 00:19:35+00:00
200997682,4,en the boom was scooped out to the North approximately 40-ft high when the South,2019-07-22 00:19:35+00:00
200997682,5," East tires went off into a hole or excavation depression, 24-in wide by 24-in. ",2019-07-22 00:19:35+00:00
200997682,6,"long by 12-in deep, The hole was not visible and the lift flipped to the South, ",2019-07-22 00:19:35+00:00
200997682,7,rotated about 90 degrees causing the employee to flipped out of the lift onto gr,2019-07-22 00:19:35+00:00
200997682,8,ound. The lift rolled from North to South on a horizontal beam causing the baske,2019-07-22 00:19:35+00:00
200997682,9,t to strike the vertical beam and ejecting the employee out. The employee was ki,2019-07-22 00:19:35+00:00
200997682,10,lled. The basket was resting on the vertical beam. The employee was not tied off,2019-07-22 00:19:35+00:00
200997682,11,.,2019-07-22 00:19:35+00:00
202368148,1,"Approximately between 2:00 to 3:00 p.m. on December 25, 2009, Employee #1 climbe",2019-07-22 00:19:35+00:00
202368148,2,d on top of a 30 ft high salt pile to look into voids caused by a leaching proce,2019-07-22 00:19:35+00:00
202368148,3,"ss to melt the pile from below. When approaching the void, the sides gave way, a",2019-07-22 00:19:35+00:00
200359990,2,drive belt on the cutting head of a molding machine. While placing a shim in the,2019-07-22 00:19:35+00:00
200359990,3," motor, his hand contacted the still-rotating shaft of the cutting head. Employe",2019-07-22 00:19:35+00:00
200359990,4,e #1's right small and ring fingers were caught between the belt and drive shaft,2019-07-22 00:19:35+00:00
200359990,5, of the cutting head. He was hospitalized for amputations of the two fingers.,2019-07-22 00:19:35+00:00
200714335,1,"On February 22, 2012, Employee #1 was preparing to descend from a billboard afte",2019-07-22 00:19:35+00:00
200714335,2,r installing an advertisement sign. He fell 30 ft and was killed.,2019-07-22 00:19:35+00:00
202634481,1,"On July, 29, 2011, Employee #1 was working for a tree service company. During hi",2019-07-22 00:19:35+00:00
202634481,2,"s work, Employee #1 suffered a hernia, which he was hospitalized and treated for",2019-07-22 00:19:35+00:00
202634481,3,.,2019-07-22 00:19:35+00:00
316283076,1,"On January 23, 2012, Employee#1, a drilling equipment operator working on a dril",2019-07-22 00:19:35+00:00
316283076,2,"ling rig for Air Equipment Rental, Inc., was using rotary tongs to install drill",2019-07-22 00:19:35+00:00
316283076,3, pipes. A plug valve (S.P.M. Flow Control Inc. two in. plug valve) became discon,2019-07-22 00:19:35+00:00
316283076,4,"nected from the top of the drill pipe, fell approximately 40 feet, striking the ",2019-07-22 00:19:35+00:00
316283076,5,employee on the head. Employee #1 died.,2019-07-22 00:19:35+00:00
200556884,1,"At 1:00 p.m. on March 29, 2012, Employee #1 was cutting a section of an old oil/",2019-07-22 00:19:35+00:00
200556884,2,gas platform at a local scrap yard. One leg was 88 feet long and the other leg w,2019-07-22 00:19:35+00:00
200556884,3,as 10 feet long. The combined weight of both legs of the platform was 70 tons. E,2019-07-22 00:19:35+00:00
200556884,4,mployee #1 made a 9 foot 9 inch cut leaving 3 inches of uncut metal on the 10 fo,2019-07-22 00:19:35+00:00
200556884,5,ot long leg. He then began backing away from the site when the longer side start,2019-07-22 00:19:35+00:00
200556884,6,"ed to fall over, carrying with it the other leg. The 10 foot section sheared off",2019-07-22 00:19:35+00:00
200556884,7," and fell onto Employee #1, pinning him underneath. His left arm had to be amput",2019-07-22 00:19:35+00:00
200556884,8,ated and he was taken to a local hospital where he died later in the day.,2019-07-22 00:19:35+00:00
202492757,1,"On November 23, 2011, Employee #1 was working as a compression roller mill opera",2019-07-22 00:19:35+00:00
202492757,2,"tor for John Boyd Enterprises, Inc., dba, JB Radiator Specialties, based in Sacr",2019-07-22 00:19:35+00:00
202492757,3,amento. Employee #1 had finished running parts and needed to clean compression r,2019-07-22 00:19:35+00:00
202492757,4,ollers that were located towards the center of the mill. The guard was removed a,2019-07-22 00:19:35+00:00
202492757,5,nd the mill turned on to allow Employee #1 to use a rag to clean the turning rol,2019-07-22 00:19:35+00:00
202492757,6,"lers. As she was cleaning the last set of rollers, the rag and her hand contacte",2019-07-22 00:19:35+00:00
202492757,7,"d a moving part. After Employee #1 pulled her gloved hand free, she discovered t",2019-07-22 00:19:35+00:00
202492757,8,hat the tip of one finger had been amputated. Employee #1 was transported to Met,2019-07-22 00:19:35+00:00
202492757,9,"hodist Hospital in Sacramento, where she underwent surgery that included the use",2019-07-22 00:19:35+00:00
202492757,10," of a skin graft, to address the finger injury. Employee #1 was released from th",2019-07-22 00:19:35+00:00
202492757,11,e hospital the following morning.,2019-07-22 00:19:35+00:00
201128675,1,"At approximately 12:50 p.m. on November 14, 2011, Employee #1 and coworkers were",2019-07-22 00:19:35+00:00
201128675,2," involved in a hydrostatic testing project, which required the excavation of a s",2019-07-22 00:19:35+00:00
201128675,3,treet to remove and replace faulty high-pressure valves. A request was given to ,2019-07-22 00:19:35+00:00
201128675,4,retrieve an end shore jack in the excavation site. Employee #1 choked a lifting ,2019-07-22 00:19:35+00:00
201128675,5,"strap around the middle of the end shore jack, where a hook on a backhoe was to ",2019-07-22 00:19:35+00:00
201128675,6,be connected. A coworker operated the backhoe. As Employee #1 positioned the hoo,2019-07-22 00:19:35+00:00
201128675,7,"k on the strap, the backhoe operator moved the hoist up, which suddenly jerked t",2019-07-22 00:19:35+00:00
201128675,8,he hook and the strap upward. Employee #1's left thumb was caught between the ho,2019-07-22 00:19:35+00:00
201128675,9,"ok and the strap, amputating the tip of his thumb. The backhoe operator reported",2019-07-22 00:19:35+00:00
201128675,10," that he could not clearly see Employee #1; however, other employees stated othe",2019-07-22 00:19:35+00:00
201128675,11,"rwise. Further, one of the employees stated that Employee #1 was standing on the",2019-07-22 00:19:35+00:00
201128675,12," pipe above the jack being removed, so the top of his head was at the street lev",2019-07-22 00:19:35+00:00
201128675,13,"el. After the incident, Employee #1 was transported to a medical center, where h",2019-07-22 00:19:35+00:00
201128675,14,e underwent procedures for finger amputation and was hospitalized for postoperat,2019-07-22 00:19:35+00:00
201128675,15,ive care.,2019-07-22 00:19:35+00:00
202509246,1,"At approximately 12:00 p.m. on June 7, 2012, an employee, of Cosco Fire Protecti",2019-07-22 00:19:35+00:00
202491791,1,"On June 6, 2011, Employer # 1 was working as an Equipment Operator for the State",2019-07-22 00:19:34+00:00
202491791,2, of California Department of Transportation. Employee #1 was operating a John De,2019-07-22 00:19:34+00:00
202491791,3,ere Tractor with a mowing attachment. Employee #1 was mowing the edge of Highway,2019-07-22 00:19:34+00:00
202491791,4," 36 in Humboldt County, when he felt the ground settle as he drove on the edge. ",2019-07-22 00:19:34+00:00
202491791,5,Employee #1 stopped his tractor to prepare to dismount and assess the situation.,2019-07-22 00:19:34+00:00
202491791,6," However, the tractor rolled over and down the hillside. Employee #1 was hospita",2019-07-22 00:19:34+00:00
202491791,7,"lized with fractured neck, five fractured ribs and a punctured lung.",2019-07-22 00:19:34+00:00
202455432,1,"At approximately 7:45 a.m. on July 13, 2009, Employee #1 was working as a recycl",2019-07-22 00:19:34+00:00
202455432,2,er and was operating a Balewel by Bailmaster compacting and baling machine (Seri,2019-07-22 00:19:34+00:00
202455432,3,al Number B02##-02-24930C). This machine was used to compact and bale corrugated,2019-07-22 00:19:34+00:00
202455432,4," waste material and was composed of a hopper, feed chute, charging chamber and b",2019-07-22 00:19:34+00:00
202455432,5,aling section. Corrugated material was fed into the machine from a chute at the ,2019-07-22 00:19:34+00:00
202455432,6,end of a conveyor located inside the establishment or dropped into the hopper by,2019-07-22 00:19:34+00:00
202455432,7, hand or a forklift. The hopper directs the material into the charging chamber w,2019-07-22 00:19:34+00:00
202455432,8,here it is compacted by the ram and pushed into the bailing section of the machi,2019-07-22 00:19:34+00:00
202455432,9,ne. Manual and automatic modes of operation can be selected and an electronic ey,2019-07-22 00:19:34+00:00
202455432,10,e system located just above the charging chamber initiates the compactor ram in ,2019-07-22 00:19:34+00:00
202455432,11,"the automatic mode when the beam is broken. At the time of the incident, the mac",2019-07-22 00:19:34+00:00
202455432,12,hine was set in the automatic mode and the electronic eye beam was blocked by a ,2019-07-22 00:19:34+00:00
202455432,13,piece of plywood causing the compacting ram to continuously cycle. A pallet was ,2019-07-22 00:19:34+00:00
202455432,14,placed on the baling portion of the machine next to the hopper where employees n,2019-07-22 00:19:34+00:00
202455432,15,ormally stand to push the corrugated material into the charging chamber. The hei,2019-07-22 00:19:34+00:00
202455432,16,ght of the hopper from the pallet measured approximately 38-in. A protective met,2019-07-22 00:19:34+00:00
202455432,17,al box measuring approximately 6.5-in. square was covering the electronic eye wa,2019-07-22 00:19:34+00:00
202455432,18,s located approximately 24-in. from the top of the hopper. At the time of inspec,2019-07-22 00:19:34+00:00
200452746,9,aced on the floor of the facility during the dismantling project earlier in the ,2019-07-22 00:19:35+00:00
200452746,10,"day. Employee #1 was transported to a local hospital, where he died approximatel",2019-07-22 00:19:35+00:00
200452746,11,y three hours later.,2019-07-22 00:19:35+00:00
202540225,1,"On October 22, 2008, Employee #1, an experienced carpenter, was ripping a 2-ft. ",2019-07-22 00:19:35+00:00
202540225,2,by 1-in. by 3-in. board for a shelf for an air conditioning unit that he was bui,2019-07-22 00:19:35+00:00
202540225,3,"lding for the set. Employee #1 was using a Delta Unisaw, Model Number 50-273/200",2019-07-22 00:19:35+00:00
202540225,4,"6, equipped with a hood that automatically adjusted itself to the thickness of t",2019-07-22 00:19:35+00:00
202540225,5,he material being cut. The hood was also designed with a built-in anti-kickback ,2019-07-22 00:19:35+00:00
202540225,6,"device, which was in place at the time of the accident. Employee #1 also had ava",2019-07-22 00:19:35+00:00
202540225,7,ilable a push stick and was preparing to use it as he proceeded toward the end o,2019-07-22 00:19:35+00:00
202540225,8,"f the cut. At the time of the accident, Employee #1 was holding a piece of wood ",2019-07-22 00:19:35+00:00
202540225,9,"against the fence, which was parallel to the blade, as required. The wood cracke",2019-07-22 00:19:35+00:00
