SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221118417,2,employee's manager told him to take a break but the employee still seemed,2026-09-03 00:19:09+00:00
221118417,3,unbalanced.  The manager had the employee's father pick him up and take him to,2026-09-03 00:19:09+00:00
221118417,4,"the hospital, where the employee suffered a seizure and subsequently died.",2026-09-03 00:19:09+00:00
221118425,1,"At 2:30 p.m. on August 13, 2018, an employee was assisting a coworker with",2026-09-03 00:19:09+00:00
221118425,2,loading two slabs of parceling stone onto his truck using a forklift with an,2026-09-03 00:19:09+00:00
221118425,3,Abaco Little Giant Lifter.  The employee was struck by the slabs when the,2026-09-03 00:19:09+00:00
221118425,4,forklift tipped forward and fell on top of him.  The employee fractured several,2026-09-03 00:19:09+00:00
221118425,5,ribs and hip as well as puncturing a lung.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221118433,1,"At 8:00 a.m. on December 13, 2018, an employee was changing out some paper that",2026-09-03 00:19:09+00:00
221118433,2,was in a PPLC21 Rampak Paper Machine while it was running.  The employee,2026-09-03 00:19:09+00:00
221114135,6,was acting as a guardrail was found on the ground next to the employee.  The,2026-09-03 00:19:09+00:00
221114135,7,"employee was transported to the hospital, admitted, and treated for a fractured",2026-09-03 00:19:09+00:00
221114135,8,"eye socket, two fractured wrists, and a contusion to the chest.",2026-09-03 00:19:09+00:00
221114143,1,"At 12:45 p.m. on November 26, 2018, an employee was installing top plates on a",2026-09-03 00:19:09+00:00
221114143,2,"steel I-beam that weighed approximately 2, 500 lbs using a bolt that was on",2026-09-03 00:19:09+00:00
221114143,3,unleveled ground.  The employee fractured his leg and lacerations when he leaned,2026-09-03 00:19:09+00:00
221114143,4,"on the beam and it fell, striking him.  The employee was hospitalized.",2026-09-03 00:19:09+00:00
221114150,1,"At 1:00 p.m. on November 26, 2018, Employee #1, employed by a construction",2026-09-03 00:19:09+00:00
221114150,2,"company, was working at a multi-employer construction project, a four-story",2026-09-03 00:19:09+00:00
221114150,3,commercial building.  He was using a drill to bolt top plates to an I-beam.  The,2026-09-03 00:19:09+00:00
221114150,4,"employee leaned against the beam, which weighed approximately 2,500 pounds, and",2026-09-03 00:19:09+00:00
221114150,5,"the beam fell on him.  The employee was transported to the hospital, where he",2026-09-03 00:19:09+00:00
221114150,6,was admitted and treated for a leg fracture and laceration.,2026-09-03 00:19:09+00:00
221114168,1,"At 7:30 a.m. on May 31, 2018, an employee was operating a Tube Bending Machine,",2026-09-03 00:19:09+00:00
221114168,2,"Model# 107-5D-54, Serial# 2266, which is located in the Tube Bending Department.",2026-09-03 00:19:09+00:00
221114168,3,The employee was making a 90 degree bend on a stainless steel pipe that was,2026-09-03 00:19:09+00:00
221114168,4,approximately 8 inches long and 1.25 inch in diameter.  The employee was holding,2026-09-03 00:19:09+00:00
221114168,5,the pipe with her left hand and her right hand operated the switch button on the,2026-09-03 00:19:09+00:00
221114168,6,movable pedestal.  The employee trapped her left hand's fingers in the machine's,2026-09-03 00:19:09+00:00
221114168,7,point of operation and amputated several fingertips.  The employee was,2026-09-03 00:19:09+00:00
221114168,8,transported to Harbor-UCLA Medical Center here she was admitted for treatment.,2026-09-03 00:19:09+00:00
221114176,1,"At 8:00 a.m. on November 28, 2018, an employee and coworker were straightening a",2026-09-03 00:19:09+00:00
221114176,2,skewed log on the log cleaning deck by hand.  The employee caught his left hand,2026-09-03 00:19:09+00:00
221114176,3,between two logs when a second log was kicked into the first by a log kicker,2026-09-03 00:19:09+00:00
221114176,4,after coming up on deck.  The employee amputated his pinky' fingertip and,2026-09-03 00:19:09+00:00
221114176,5,lacerated his ring finger.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221114184,1,"At 1:57 p.m. on July 10, 2018, an employee was serving as a delivery driver who",2026-09-03 00:19:09+00:00
221114184,2,was making a delivery for a transportation and logistics company. After parking,2026-09-03 00:19:09+00:00
221114184,3,his box-truck trailer vehicle in the front of a driveway of a private residence,2026-09-03 00:19:09+00:00
221114184,4,"by the curb, he accessed the trailer portion of the truck that measured",2026-09-03 00:19:09+00:00
221114184,5,approximately 8 feet by 28 feet to unload a kitchen table. As the employee was,2026-09-03 00:19:09+00:00
221114184,6,"standing on the lift gate of the truck with his back turned toward the driveway,",2026-09-03 00:19:09+00:00
221114184,7,he pulled on the side straps of the crate that contained the table. One of the,2026-09-03 00:19:09+00:00
221114184,8,straps broke and the employee fell backwards onto the asphalt curb. The employee,2026-09-03 00:19:09+00:00
221114184,9,"fell approximately 4 feet, fracturing his neck and sustaining a concussion.",2026-09-03 00:19:09+00:00
221114184,10,"Emergency services were contacted and, upon arrival, the employee was taken to a",2026-09-03 00:19:09+00:00
221114184,11,"nearby medical facility, where he was hospitalized and received treatment. He",2026-09-03 00:19:09+00:00
221114184,12,was released six days later.,2026-09-03 00:19:09+00:00
221114192,1,"At 1:45 p.m. on June 27, 2018, an employee was unclogging some debris from a",2026-09-03 00:19:09+00:00
221114192,2,"canal pipe and inserted a rod from one of high pressure hoses into the pipe,",2026-09-03 00:19:09+00:00
221114192,3,spraying water into the pipe.  The employee was struck in his right arm when the,2026-09-03 00:19:09+00:00
221114192,4,"hose began whipping around in the air and lacerated his biceps, sustaining",2026-09-03 00:19:09+00:00
221114192,5,permanent tissue and nerve damage.  The employee was taken to Palomar Hospital,2026-09-03 00:19:09+00:00
221114192,6,and admitted for treatment.,2026-09-03 00:19:09+00:00
221114200,1,"At 1:40 p.m. on July 3, 2018, an employee was existing an office when she",2026-09-03 00:19:09+00:00
221114200,2,"tripped and fell over a chairs leg and landed on her left hip, fracturing it.",2026-09-03 00:19:09+00:00
221114200,3,The employee injured her hip that required surgery and was hospitalized.,2026-09-03 00:19:09+00:00
221114218,1,"At 11:30 a.m. on November 29, 2018, Employee #1, employed by a masonry",2026-09-03 00:19:09+00:00
221114218,2,"construction company, was working at a multi-employer construction project, a",2026-09-03 00:19:09+00:00
221114218,3,two-story commercial building.  He was working on a scaffold and laying bricks,2026-09-03 00:19:09+00:00
221114218,4,"when the scaffold collapsed.  Employee #1 fell, a fall height of 25 to 30 feet.",2026-09-03 00:19:09+00:00
221114218,5,"He was transported to the hospital, admitted, and treated for a fractured heel",2026-09-03 00:19:09+00:00
221114218,6,and a hairline fracture to his hand.,2026-09-03 00:19:09+00:00
221114234,1,"At 5:30 p.m. on June 4, 2018, an employee was working for a large urban county",2026-09-03 00:19:09+00:00
221114234,2,"fire department. He had had a strenuous workout in the morning. Following that,",2026-09-03 00:19:09+00:00
221114234,3,he was called to a wildland fire to supervise a crew performing line,2026-09-03 00:19:09+00:00
221114234,4,construction. He was performing strenuous work in hot weather near a wildland,2026-09-03 00:19:09+00:00
221114234,5,"fire. Early in his shift, the employee did not feel well. He continued working,",2026-09-03 00:19:09+00:00
221114234,6,"taking periodic breaks, for another four to five hours. At that point, he",2026-09-03 00:19:09+00:00
221114234,7,notified his supervisor by radio that he was feeling ill. The employee was,2026-09-03 00:19:09+00:00
221114234,8,"experiencing cramping, nausea, and vomiting. He had sustained heat illness. His",2026-09-03 00:19:09+00:00
221114234,9,"symptoms included heat exhaustion, dehydration, and acute kidney failure. His",2026-09-03 00:19:09+00:00
221114234,10,illness was due to his overexertion and his exposure to high heat and,2026-09-03 00:19:09+00:00
221114234,11,dehydration. He was hospitalized.,2026-09-03 00:19:09+00:00
221114242,1,"At 11:40 a.m. on July 23, 2018, Employee #1, a carpenter employed by a",2026-09-03 00:19:09+00:00
221114242,2,"construction framing company, was working from a 6-foot ladder inside a",2026-09-03 00:19:09+00:00
221114242,3,two-story residential structure.  The ladder was placed in a second floor,2026-09-03 00:19:09+00:00
221114242,4,doorway next to a floor opening that was guarded by railings.  As Employee #1,2026-09-03 00:19:09+00:00
221114242,5,"attempted to install a 2 by 4 block of wood between two trusses, he overextended",2026-09-03 00:19:09+00:00
221114242,6,his body away from the ladder and toward a truss that was above the floor,2026-09-03 00:19:09+00:00
221114242,7,"opening.  Employee #1 fell from the ladder and through the floor opening, a fall",2026-09-03 00:19:09+00:00
221114242,8,"height of greater than 15 feet.  He was transported to the hospital, admitted,",2026-09-03 00:19:09+00:00
221114242,9,"and treated for fractures to multiple ribs, a hip, and his spinal cord.",2026-09-03 00:19:09+00:00
221114259,1,"At 6:30 a.m. on November 19, 2018, an employee was setting up an extrusion",2026-09-03 00:19:09+00:00
221114259,2,machine for operation and caught his left hand in the fibulator.  The employee,2026-09-03 00:19:09+00:00
221114259,3,amputated his hand and was hospitalized.,2026-09-03 00:19:09+00:00
221114275,1,"at 10:30 a.m. on November 11, 2018, an employee was waiting for a load of towels",2026-09-03 00:19:09+00:00
221114275,2,to finish spinning in the washer and opened the lid.  The employee reached in,2026-09-03 00:19:09+00:00
221114275,3,with his right arm and mangled it when caught by the machine while it was still,2026-09-03 00:19:09+00:00
221114275,4,"spinning.  The employee was taken to the hospital, where his arm was later",2026-09-03 00:19:09+00:00
221114275,5,amputated.,2026-09-03 00:19:09+00:00
221114283,1,"At 4:55 p.m. on November 19, 2018, an employee was clearing a jam in a cheese",2026-09-03 00:19:09+00:00
221114283,2,feeding port and stuck her finger into it.  The employee amputated her finger,2026-09-03 00:19:09+00:00
221114283,3,when it was caught in the port.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221114291,1,"At 9:30 a.m. on November 29, 2018, Employee #1, employed by a roofing company,",2026-09-03 00:19:09+00:00
221114291,2,was engaged in roofing activity at a two-story multifamily residential,2026-09-03 00:19:09+00:00
221114291,3,structure.  He was attempting to install a fall protection anchor on top of the,2026-09-03 00:19:09+00:00
221114291,4,"structure's roof, which had a pitch of 7:12.  The employee's feet became",2026-09-03 00:19:09+00:00
221114291,5,"entangled in an air hose, and he lost his balance and fell, a fall height of 20",2026-09-03 00:19:09+00:00
221114291,6,"feet.  Emergency services transported the employee to the hospital, where he was",2026-09-03 00:19:09+00:00
221114291,7,"admitted and treated for multiple fractured ribs, a fractured pelvis, and a",2026-09-03 00:19:09+00:00
221114291,8,collapsed lung.,2026-09-03 00:19:09+00:00
221114309,1,"At 9:30 a.m. on November 30, 2018, Employee #1, employed by a roofing company,",2026-09-03 00:19:09+00:00
221114309,2,was preparing to repair the roof of a residential structure.  He fell through a,2026-09-03 00:19:09+00:00
221114309,3,"screen, from the roof to the concrete patio, a fall height of 17 feet.  The",2026-09-03 00:19:09+00:00
221114309,4,"employee was transported to the hospital, admitted, and treated for head and",2026-09-03 00:19:09+00:00
221114309,5,back injuries.,2026-09-03 00:19:09+00:00
221114317,1,"At 7:15 a.m. on November 30, 2018, an employee was moving lumber around the yard",2026-09-03 00:19:09+00:00
221114317,2,with a forklift.  The employee was standing next to his forklift on the outside,2026-09-03 00:19:09+00:00
221114317,3,wall of a lumber storage area when stacks of lumber from inside the storage area,2026-09-03 00:19:09+00:00
221114317,4,fell through the wall and crushed the employee standing on the outside.  The,2026-09-03 00:19:09+00:00
221114317,5,employee died from internal injuries from the falling lumber.,2026-09-03 00:19:09+00:00
221114325,1,"At 9:00 a.m. on November 11, 2018, an employee was stocking totes when he fell",2026-09-03 00:19:09+00:00
221114325,2,off the ladder and fractured his leg.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221114333,1,"At 1:00 p.m. on November 27, 2018, an employee was using a 5 ton crane equipped",2026-09-03 00:19:09+00:00
221114333,2,"with a ""C"" hook for load coils of metal on reels that feed presses at the site",2026-09-03 00:19:09+00:00
221114333,3,and noticed that a coil was positioned wrong to be loaded on the dereeler.  The,2026-09-03 00:19:09+00:00
221114333,4,employee placed the coil on the floor to rearrange it and was struck when the,2026-09-03 00:19:09+00:00
221114333,5,coil fell against his right leg.  The employee amputated his right leg from his,2026-09-03 00:19:09+00:00
221114333,6,knee and was hospitalized.,2026-09-03 00:19:09+00:00
221119514,1,"At 9:35 a.m. on July 11, 2018, an employee was operating a pillow-filling",2026-09-03 00:19:09+00:00
221119514,2,machine while standing at the operations table.  The employee noticed the filler,2026-09-03 00:19:09+00:00
221119514,3,material was jammed at a process junction box and reached into the unguarded cox,2026-09-03 00:19:09+00:00
221119514,4,with his right hand and began to manually remove the material.  The employee,2026-09-03 00:19:09+00:00
221119514,5,partially amputated several fingers when he was struck by an internal spinning,2026-09-03 00:19:09+00:00
221119514,6,component and was hospitalized.,2026-09-03 00:19:09+00:00
221119522,1,"At 10:00 a.m. on November 14, 2018, an employee was pulling grapevine stumps",2026-09-03 00:19:09+00:00
221119522,2,using a forklift and a chain.  A coworker who was operating the forklift thought,2026-09-03 00:19:09+00:00
221119522,3,"the employee was clear of the chain and he activated the lift leveler, catching",2026-09-03 00:19:09+00:00
221119522,4,the employee's left thumb and partially amputated it.  The employee was,2026-09-03 00:19:09+00:00
221119522,5,hospitalized.,2026-09-03 00:19:09+00:00
221119530,1,"At 10:15 a.m. on December 13, 2018, an employee was sweeping a floor when a",2026-09-03 00:19:09+00:00
221119530,2,forklift struck the employee. The employee was hospitalized with a fractured,2026-09-03 00:19:09+00:00
221119530,3,pelvis.,2026-09-03 00:19:09+00:00
221119548,1,"At 12:20 p.m. on December 4, 2018, an employee was cleaning sand from the lip of",2026-09-03 00:19:09+00:00
221119548,2,a sand muller when the muller's blade struck and amputated his right hand's,2026-09-03 00:19:09+00:00
221119548,3,middle fingertip.  Hospitalization was not required.,2026-09-03 00:19:09+00:00
221119555,1,"At 4:45 p.m. on December 15, 2018, an employee was using a propane forklift to",2026-09-03 00:19:09+00:00
221119555,2,load a piece of metal freight that had a large metal rod attached to it.  The,2026-09-03 00:19:09+00:00
221119555,3,"weight of the merchandise broke through the wooden flooring of the trailer,",2026-09-03 00:19:09+00:00
221119555,4,"started to slide down the forks, and crushed the employee's thumb against the",2026-09-03 00:19:09+00:00
221119555,5,forklift's tines.  The employee was transported and hospitalized at Loma Linda,2026-09-03 00:19:09+00:00
221119555,6,Medical Center.  The employee amputated his thumb.,2026-09-03 00:19:09+00:00
221119563,1,"At 12:30 p.m. on November 1, 2018, an employee was working from a rolling",2026-09-03 00:19:09+00:00
221119563,2,"scaffold to secure plastic on a modular unit. At some point, the employee fell",2026-09-03 00:19:09+00:00
221119563,3,approximately eleven feet and received a rib fracture. The employee was,2026-09-03 00:19:09+00:00
221119563,4,hospitalized for the injury.,2026-09-03 00:19:09+00:00
221045354,5,There was no object or substance that directly harmed the employee.,2026-09-03 00:19:09+00:00
221045362,1,"At 2:00 p.m. on April 2, 2018, Employee #1, a project superintendent employed by",2026-09-03 00:19:09+00:00
221045362,2,"a residential construction company, was working at the construction site for a",2026-09-03 00:19:09+00:00
221045362,3,residential structure.  He was in the building's underground parking garage and,2026-09-03 00:19:09+00:00
221045362,4,attempting to mount an extension ladder set against the wall when the ladder,2026-09-03 00:19:09+00:00
221045362,5,"slipped.  Employee #1 fell and struck the cement surface, a fall height of 9.1",2026-09-03 00:19:09+00:00
221045362,6,"feet.  Emergency services were called, and Employee #1 was transported to the",2026-09-03 00:19:09+00:00
221045362,7,hospital.  He was admitted and treated for a back injury.,2026-09-03 00:19:09+00:00
221045388,1,"At 3:30 p.m. on March 21, 2018, an employee was staging knife blocks on top of a",2026-09-03 00:19:09+00:00
221045388,2,guard on the Excelsior Cutting Machine 1 while it was running.  The guard where,2026-09-03 00:19:09+00:00
221045388,3,the knife blocks were placed shifted position and was struck by the slide as the,2026-09-03 00:19:09+00:00
221045388,4,"machine was running, launching the knife blocks towards the employee and",2026-09-03 00:19:09+00:00
221045388,5,striking him in the mouth.  The employee suffered several fractured bones in the,2026-09-03 00:19:09+00:00
221045388,6,face and knocked out several teeth.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221045396,1,"At 3:30 p.m. on April 4, 2018, Employee #1, employed by a roofing company, was",2026-09-03 00:19:09+00:00
221045396,2,working at a two-story residential building project.  He was on the roof and,2026-09-03 00:19:09+00:00
221045396,3,"installing waterproof membrane when he lost his footing and fell, a fall height",2026-09-03 00:19:09+00:00
221045396,4,"of approximately 11.5 feet.  Emergency services were called, and Employee #1 was",2026-09-03 00:19:09+00:00
221045396,5,transported to the hospital.  He was admitted and treated for a back injury.,2026-09-03 00:19:09+00:00
221045404,1,"At 2:00 p.m. on October 25, 2017, an employee was working for a wholesale",2026-09-03 00:19:09+00:00
221045404,2,merchant of construction and mining machinery and equipment. He was checking a,2026-09-03 00:19:09+00:00
221045404,3,generator motor for leaks and cleaning off excess oil and grease while the motor,2026-09-03 00:19:09+00:00
221045404,4,was running. The employee's coverall sleeve was caught in an unguarded motor fan,2026-09-03 00:19:09+00:00
221045404,5,blade. He sustained the partial amputation of the middle finger on his right,2026-09-03 00:19:09+00:00
221045404,6,hand. He was hospitalized.,2026-09-03 00:19:09+00:00
221045412,1,"At 10:00 a.m. on March 20, 2018, an employee was feeding a railing part into the",2026-09-03 00:19:09+00:00
221045412,2,Roundo Machine and reached into a nip point with his finger.  The employee,2026-09-03 00:19:09+00:00
221045412,3,crushed his fingertip in the machine's rollers and had to surgically amputate,2026-09-03 00:19:09+00:00
221045412,4,his finger's down to the first joint.  The initial report did not identify which,2026-09-03 00:19:09+00:00
221045412,5,finger was involved.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221045420,1,"At 7:30 a.m. on March 23, 2018, an employee was using an order picker to reach",2026-09-03 00:19:09+00:00
221045420,2,an artificial flower stored ten feet off the floor and stepped off of the,2026-09-03 00:19:09+00:00
221045420,3,"platform.  The employee fell to the concrete floor and fractured three ribs,",2026-09-03 00:19:09+00:00
221049885,5,"railcar, resulting in the employee sustaining a fractured rib and bruised upper",2026-09-03 00:19:09+00:00
221049885,6,body. The employee was hospitalized and received treatment.,2026-09-03 00:19:09+00:00
221049901,1,"At 11:38 a.m. on March 6, 2018, an employee was using an electric impact gun to",2026-09-03 00:19:09+00:00
221049901,2,tighten the bolts connecting a 12 Inch diameter pipe flange and the end cap in,2026-09-03 00:19:09+00:00
221049901,3,"place. As the employee stood over the vertical pipe tightening the bolts, a",2026-09-03 00:19:09+00:00
221049901,4,connection below ground failed. This failure sent the pressurized pipe upwards,2026-09-03 00:19:09+00:00
221049901,5,and caused the impact gun to strike the employee in his chest.  The employee was,2026-09-03 00:19:09+00:00
221049901,6,killed.,2026-09-03 00:19:09+00:00
221049919,1,"At 1:45 p.m. on November 11, 2017, Employee #1, employed by a construction",2026-09-03 00:19:09+00:00
221049919,2,"company, was descending a ladder from the roof of a commercial building.  The",2026-09-03 00:19:09+00:00
221049919,3,"bungee cord or strap securing the ladder broke, and the ladder began to slide.",2026-09-03 00:19:09+00:00
221049919,4,"Employee #1 fell, a fall height of 15 to 20 feet, striking the concrete surface",2026-09-03 00:19:09+00:00
221049919,5,"and shattering both heels.  Emergency services were called, and Employee #1 was",2026-09-03 00:19:09+00:00
221049919,6,"transported to a hospital, admitted, and treated for the fractured heels.",2026-09-03 00:19:09+00:00
221049927,1,"At 11:15 a.m. on April 17, 2018, Employee #1, employed by a heating and cooling",2026-09-03 00:19:09+00:00
221049927,2,"company, was installing equipment at an existing residence.  He was using a",2026-09-03 00:19:09+00:00
221049927,3,hand-held circular saw to cut a piece of wood when he inadvertently amputated,2026-09-03 00:19:09+00:00
221049927,4,the tip of his left index finger.  Employee #1 received medical treatment for,2026-09-03 00:19:09+00:00
221049927,5,the partial amputation.  He was not hospitalized.,2026-09-03 00:19:09+00:00
221049935,1,"At 9:00 a.m. on April 18, 2018, an employee was setting up a cut off saw and his",2026-09-03 00:19:09+00:00
221049935,2,jacket sleeve was pulled into the rotating saw blade.  The employee almost,2026-09-03 00:19:09+00:00
221049935,3,severed his hand at the wrist and was hospitalized.,2026-09-03 00:19:09+00:00
221049943,1,"At 11:35 a.m. on March 30, 2018, Employee #1, employed by a building management",2026-09-03 00:19:09+00:00
221049943,2,"company, was engaged in carpentry work at a multifamily residential building.",2026-09-03 00:19:09+00:00
221049943,3,He was using a power saw to cut sheets of lumber when the saw caught in the,2026-09-03 00:19:09+00:00
221049943,4,"wood, kicked back, and struck Employee #1's left hand.  Emergency services were",2026-09-03 00:19:09+00:00
221049943,5,"called, and Employee #1 was transported to the hospital.  He was admitted and",2026-09-03 00:19:09+00:00
221049943,6,treated for the amputation of his left middle and ring fingers.,2026-09-03 00:19:09+00:00
221049950,1,"At 8:30 a.m. on April 21, 2018, an employee was changing an airline when the",2026-09-03 00:19:09+00:00
221049950,2,"pusher block caught his finger, amputating the tip.  The employee was",2026-09-03 00:19:09+00:00
221049950,3,hospitalized.,2026-09-03 00:19:09+00:00
221049968,1,"At 5:15 a.m. on April 18, 2018, an employee was moving pallets using a stand-up",2026-09-03 00:19:09+00:00
221049968,2,forklift and pinned his left wrist between a rack and forklift while he was,2026-09-03 00:19:09+00:00
221049968,3,turning around.  The employee pinched his nerve in his wrist and was,2026-09-03 00:19:09+00:00
221049968,4,hospitalized.,2026-09-03 00:19:09+00:00
221049976,1,"At 3:00 a.m. on April 23, 2018, an employee was cleaning around the Intech",2026-09-03 00:19:09+00:00
221049976,2,Enterprises model BCP 800 pallet de-stacking machine that she had been assigned,2026-09-03 00:19:09+00:00
221049976,3,to operate and entered an area within the machinery support framework directly,2026-09-03 00:19:09+00:00
221049976,4,adjacent to a scissor-lift platform.  A coworker noticed that the scissor lift,2026-09-03 00:19:09+00:00
221049976,5,platform was in the up position and could see the employees legs between the,2026-09-03 00:19:09+00:00
221049976,6,scissor lift and the machinery framework.  The coworker pressed the emergency,2026-09-03 00:19:09+00:00
221049976,7,stop button and called for help.  The employee was crushed and pronounced dead,2026-09-03 00:19:09+00:00
221049976,8,at the scene.,2026-09-03 00:19:09+00:00
221049984,1,"On March 9, 2018, an employee was crossing between two railroad cars and had",2026-09-03 00:19:09+00:00
221049984,2,placed his foot between the knuckle and coupler sleeve of two cars.  The,2026-09-03 00:19:09+00:00
221049984,3,employee fractured his foot when the cars moved together and was hospitalized.,2026-09-03 00:19:09+00:00
221049992,1,"At 8:37 p.m. on April 11, 2018, Employee #1 was performing his normal police",2026-09-03 00:19:09+00:00
221049992,2,"patrol duties when a motor vehicle struck his vehicle, killing him.",2026-09-03 00:19:09+00:00
221050008,1,"At 4:15 p.m. on March 30, 2018, an employee was cutting using the Hobart",2026-09-03 00:19:09+00:00
221050008,2,vertical meat cutting band saw and partially amputated the tip of his right,2026-09-03 00:19:09+00:00
221050008,3,index finger while rotating the meat through the blade.  The employee was,2026-09-03 00:19:09+00:00
221050008,4,hospitalized.,2026-09-03 00:19:09+00:00
221050016,1,"At 3:30 p.m. on April 24, 2018, Employee #1, employed by a construction company,",2026-09-03 00:19:09+00:00
221050016,2,"was working at a multiemployer construction project, a four-story building.  He",2026-09-03 00:19:09+00:00
221050016,3,"was using a cut off saw, a type of circular saw, to cut rebar when the saw",2026-09-03 00:19:09+00:00
221050016,4,"ignited.  Employee #1 was engulfed in fire.  Emergency services were called, and",2026-09-03 00:19:09+00:00
221050016,5,"Employee #1 was transported to the hospital, where he was admitted and treated",2026-09-03 00:19:09+00:00
221050016,6,for burns to seventy percent of his body.,2026-09-03 00:19:09+00:00
221050024,1,"At 8:30 p.m. on April 19, 2018, two employees were installing new metal posts to",2026-09-03 00:19:09+00:00
221050024,2,the floor to be used for control of forklift and pedestrian traffic. They were,2026-09-03 00:19:09+00:00
221050024,3,using a welder with metal cover on a metal mobile cart and electric hammer,2026-09-03 00:19:09+00:00
221050024,4,drill.  The welder and metal mobile cart became electrified after the power cord,2026-09-03 00:19:09+00:00
221050024,5,"for the welder was plugged into the incorrectly wired 460V, 60A receptacle.",2026-09-03 00:19:09+00:00
221050024,6,Employee #1 leaned over Employee #2 to hold onto the metal post and completed,2026-09-03 00:19:09+00:00
221050024,7,"the electric circuit, holding him in place.  Employee #2 started to stand up and",2026-09-03 00:19:09+00:00
221050024,8,received an electric shock upon contacting Employee #1 before falling and,2026-09-03 00:19:09+00:00
221050024,9,breaking the electrical circuit.  Both employees were hospitalized and treated,2026-09-03 00:19:09+00:00
221050024,10,for electrical shock.,2026-09-03 00:19:09+00:00
221050032,1,"At 2:00 p.m. on February 7, 2018, an employee was operating a Liqui-Box juice",2026-09-03 00:19:09+00:00
221050032,2,bag filler machine (C1000 Series). As he was his left hand to remove air from,2026-09-03 00:19:09+00:00
221050032,3,"the juice bag, his finger came into contact with the moving parts of the juice",2026-09-03 00:19:09+00:00
221050032,4,"machine. His left index finger was amputated; however, he was not hospitalized.",2026-09-03 00:19:09+00:00
221050040,1,"At 7:10 p.m. on November 17, 2017, an employee was forging some metals and was",2026-09-03 00:19:09+00:00
221050040,2,"using an overhead crane to move three heavy rings, weighing approximately 463",2026-09-03 00:19:09+00:00
221050040,3,"lbs each.   As the employee picked the rings up, they started to swing and",2026-09-03 00:19:09+00:00
221050040,4,bounce against one another.  The employee's thumb was struck by the rings and,2026-09-03 00:19:09+00:00
221050040,5,the employee was taken to Loma Linda University Medical Center where surgery was,2026-09-03 00:19:09+00:00
221050040,6,performed on his thumb.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221050057,1,"At 1:00 p.m. on January 29, 2018, Employee #1 was delivering roofing materials",2026-09-03 00:19:09+00:00
221050057,2,to a jobsite that involved using a 40 foot long truck mounted conveyor to place,2026-09-03 00:19:09+00:00
221050057,3,the material on the roofs of various structures. The employee first delivered,2026-09-03 00:19:09+00:00
221050057,4,five felt rolls to the interior of the second floor of a building through a,2026-09-03 00:19:09+00:00
221050057,5,framed window. He then accessed the second floor by a staircase inside the,2026-09-03 00:19:09+00:00
221050057,6,structure. Scaffolding surrounding the second story roof edge prevented him from,2026-09-03 00:19:09+00:00
221050057,7,"accessing the roof with a ladder, so he walked toward the back corner of the",2026-09-03 00:19:09+00:00
221050057,8,"second floor, where a two by four inch board had been placed in the middle of",2026-09-03 00:19:09+00:00
221050057,9,"the window frame. When he stepped on the board, it broke and he fell 19 feet to",2026-09-03 00:19:09+00:00
221050057,10,"the ground. Employee #1 sustained a concussion, nasal bone fractures, and a",2026-09-03 00:19:09+00:00
221050057,11,fractured right distal radius. He was hospitalized for treatment.,2026-09-03 00:19:09+00:00
221050065,1,"At 11:45 a.m. on April 17, 2018, an employee was operating a pallet jack and",2026-09-03 00:19:09+00:00
221050065,2,"catches his foot on a storage rack as he turned the corner, fracturing his",2026-09-03 00:19:09+00:00
221050065,3,ankle.  The employee was hospitalized.,2026-09-03 00:19:09+00:00
221050073,1,"At 10:30 a.m. on January 27, 2018, an employee took his invoice to the receiving",2026-09-03 00:19:09+00:00
221050073,2,clerk in a loading dock through the side entrance ramp and then proceeded to,2026-09-03 00:19:09+00:00
221050073,3,retrieve a forklift bailing wire from his truck. The employee then drove a,2026-09-03 00:19:09+00:00
221050073,4,forklift to the receiving dock area and climbed on its forks to access the,2026-09-03 00:19:09+00:00
221050073,5,loading dock area. After handing over the bailing wire to the receiving desk,2026-09-03 00:19:09+00:00
221050073,6,"clerk, he stepped back onto the forks f the forklift he had been operating. As",2026-09-03 00:19:09+00:00
221050073,7,"he climbed down from the forklift forks, he fell approximately 4 feet and",2026-09-03 00:19:09+00:00
221050073,8,sustained a fracture to his left wrist and hip. He was hospitalized for,2026-09-03 00:19:09+00:00
221050073,9,treatment.,2026-09-03 00:19:09+00:00
221050081,1,"At 8:00 a.m. on April 13, 2018, an employee was working on a cauliflower",2026-09-03 00:19:09+00:00
221050081,2,harvester conveyor line cutting and packing vegetables. The employee was,2026-09-03 00:19:09+00:00
221046311,3,pounds fell through an opening above Employee #1 and struck Employee #1's right,2026-09-03 00:19:09+00:00
221046311,4,"hand.  Emergency services were called, and Employee #1 was transported to the",2026-09-03 00:19:09+00:00
221046311,5,hospital.  He was treated for fractured and lacerated fingers and then released.,2026-09-03 00:19:09+00:00
221046329,1,"At 7:00 a.m. on January 27, 2017, an employee was troubleshooting a Blow-Mold",2026-09-03 00:19:09+00:00
