SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
671438,4," WAS CRUSHED, BUT NO BONES BROKEN. THE ACCIDENT COULD HAVE BEEN PREVENTED THROUG",2019-07-22 00:19:27+00:00
671438,5,H THE INSTALLATION OF A POINT OF OPERATION GUARD.,2019-07-22 00:19:27+00:00
904748,1,Employee #1 was on his way to install the last piece of vertical siding (16 ft l,2019-07-22 00:19:27+00:00
904748,2,ong by 3 ft around the side) over the top of a garage door opening. He had taken,2019-07-22 00:19:27+00:00
904748,3, a break and gotten a drink of water and was climbing a ladder to the scaffold p,2019-07-22 00:19:27+00:00
904748,4,"latform. As Employee #1 climbed toward the 7 ft platform, a witness saw him coll",2019-07-22 00:19:27+00:00
904748,5,"apse, fall backward, and hit his head on the pavement. Employee #1 was taken to ",2019-07-22 00:19:27+00:00
904748,6,a local hospital and then transported to another hospital where he died as a res,2019-07-22 00:19:27+00:00
904748,7,ult of a blow to the head.,2019-07-22 00:19:27+00:00
903658,1,"At 2:30 p.m. on July 19, 1990, Employee #1 was operating a part-revolution mecha",2019-07-22 00:19:27+00:00
903658,2,nical power press on continuous cycle. When Employee #1 pushed the cycle-interru,2019-07-22 00:19:27+00:00
903658,3,"pt button and reached into the die area to remove bent parts, the press cycled a",2019-07-22 00:19:27+00:00
903658,4,nd cut off her right thumb between the knuckle and the hand. Employee #1 was tra,2019-07-22 00:19:27+00:00
903658,5,"nsported to Deaconess Hospital, Evansville, IN, then transported to Jewish Hospi",2019-07-22 00:19:27+00:00
903658,6,"tal, Louisville, KY, where the thumb was surgically reattached.",2019-07-22 00:19:27+00:00
14430367,1,Employee #1 was running a hydrotest on a pipe in the floor of a workover rig at ,2019-07-22 00:19:27+00:00
14430367,2,a well. The weights on the counterweight arms were tied in a vertical position. ,2019-07-22 00:19:27+00:00
14430367,3,The safety latch on the brake was not being used; the only brake holding the wei,2019-07-22 00:19:27+00:00
14430367,4,"ghts vertical was the ratchet brake inside the pump house, which was supposed to",2019-07-22 00:19:27+00:00
14430367,5, secure the counterweights for operational stops only. While the hydrotest was b,2019-07-22 00:19:27+00:00
14430367,6,"eing conducted, the counterweight arms came down. Employee #1 was struck by the ",2019-07-22 00:19:27+00:00
14430367,7,weights and killed.,2019-07-22 00:19:27+00:00
765545,4,"buckled this chain, a log fell from the top of the stack, striking Employee #1 i",2019-07-22 00:19:27+00:00
765545,5,"n the head and killing him. As Employee #2 was coming from underneath the truck,",2019-07-22 00:19:27+00:00
765545,6, he was struck by the same log and suffered a fractured foot. He was treated but,2019-07-22 00:19:27+00:00
765545,7, not hospitalized.,2019-07-22 00:19:27+00:00
711846,1,"Employee #1 was on a log deck, allegedly unjamming a log, when he fell off the d",2019-07-22 00:19:27+00:00
711846,2,eck and sustained fractures to his chest. The employer was cited for not coverin,2019-07-22 00:19:27+00:00
711846,3,g a hole in the platform of the log deck. Employee #2 was injured when his foot ,2019-07-22 00:19:27+00:00
711846,4,slipped off a ladder and his head became caught between a pipe and a log conveyo,2019-07-22 00:19:27+00:00
711846,5,r. The employer was not cited for this accident.,2019-07-22 00:19:27+00:00
170743983,1,Employee #1 was killed when crushed in a tractor accident.,2019-07-22 00:19:27+00:00
201050051,1,"Employee #1 was stepping down from a towmotor forklift when he slipped and fell,",2019-07-22 00:19:27+00:00
201050051,2, hitting his head. He may have lost consciousness.,2019-07-22 00:19:27+00:00
975672,1,"At 10:30 a.m. on March 28, 1989, Employee #1 was reattaching a piece of aluminum",2019-07-22 00:19:27+00:00
975672,2, siding on a three story residence approximately 22 feet up on a wooden 24 foot ,2019-07-22 00:19:27+00:00
975672,3,extension ladder. Another employee was holding and supporting the ladder at its ,2019-07-22 00:19:27+00:00
975672,4,base. A third employee was supervising the operation. Employee #1 was tacking th,2019-07-22 00:19:27+00:00
975672,5,"e siding in place when he fell from the ladder, landing approximately one foot t",2019-07-22 00:19:27+00:00
170885339,3,Employee #1 could not control it. Employee #1 was pushed to the ground with the ,2019-07-22 00:19:27+00:00
170885339,4,tire across his lap. He fractured his vertebra and was hospitalized.,2019-07-22 00:19:27+00:00
170885297,1,"On November 16, 2003, Employee #1 was caught between a forklift and a wall. He w",2019-07-22 00:19:27+00:00
170885297,2,as hospitalized with fractured legs.,2019-07-22 00:19:27+00:00
14196653,1,Employee #1 was operating a vinyl siding extruder. Employee #1 noticed a blemish,2019-07-22 00:19:27+00:00
14196653,2," on the siding, and with the help of a supervisor and another employee, Employee",2019-07-22 00:19:27+00:00
14196653,3, #1 attempted to clean the die with a product called Chromex-500. This product c,2019-07-22 00:19:27+00:00
14196653,4,"ontained ammonia, an aliphatic hydrocarbon solvent, and water. It is mildly irri",2019-07-22 00:19:27+00:00
14196653,5,tating. The material is normally applied to the die while it is still hot. The m,2019-07-22 00:19:27+00:00
14196653,6,aterial comes in a bottle and requires vigorous shaking to get it to a useable c,2019-07-22 00:19:27+00:00
14196653,7,onsistency. Employee #1 put one capful on the die and was shaking the bottle aga,2019-07-22 00:19:27+00:00
14196653,8,in to pour another capful. Employee #1 splashed the material in her eyes. She wa,2019-07-22 00:19:27+00:00
14196653,9,s immediately taken to the hospital. Employee #1 was not wearing eye protection ,2019-07-22 00:19:27+00:00
14196653,10,during the operation.,2019-07-22 00:19:27+00:00
202287637,1,"On March 20, 1997, Employee #1 and coworkers, of F & W Harvesting, Inc., were pi",2019-07-22 00:19:27+00:00
202287637,2,cking oranges at the Sorrell harvesting groves. Employee #1 finished picking and,2019-07-22 00:19:27+00:00
202287637,3," asked the driver of the ""goat,"" a diesel-fueled, field-modified, GMC school bus",2019-07-22 00:19:27+00:00
202287637,4,", serial #T16PAAV576516, to transport his ladder and two tubs to the next grove.",2019-07-22 00:19:27+00:00
202287637,5," The driver agreed, and Employee #1 stood on the vehicle's fuel tank. He subsequ",2019-07-22 00:19:27+00:00
202287637,6,ently either slipped off or was knocked off the slippery tank surface by a tree ,2019-07-22 00:19:27+00:00
14274211,3,d died.,2019-07-22 00:19:27+00:00
758482,1,Two employees were standing on the ground approximately 5 ft from the structural,2019-07-22 00:19:27+00:00
758482,2, steel supports of a main bridge tower discussing their next move as they replac,2019-07-22 00:19:27+00:00
758482,3,"ed or repaired beams and columns on the bridge tower. Without their knowledge, t",2019-07-22 00:19:27+00:00
758482,4,"he Inland Steel Company's coke plant pusher car, which was traveling north with ",2019-07-22 00:19:27+00:00
758482,5,"its leveling arm extended beyond its safe limit, struck the temporary falsework ",2019-07-22 00:19:27+00:00
758482,6,"supports and caused several pieces of pipe and an 8 in. wide, 12 ft long I-beam ",2019-07-22 00:19:27+00:00
758482,7,to fall 20 ft to the ground. The beam struck Employee #1 on the head and fractur,2019-07-22 00:19:27+00:00
758482,8,ed his skull. He died.,2019-07-22 00:19:27+00:00
170154272,1,"AT ABOUT 3 PM ON DECEMBER 17, 1990, EMPLOYEE #1 WENT ONTO THE ROOF OF A STRUCTUR",2019-07-22 00:19:27+00:00
170154272,2,E TO REMOVE A FIRE HOSE THAT WAS USED TO TEST THE STRUCTURE'S DOWNSPOUTS AND PLU,2019-07-22 00:19:27+00:00
170154272,3,MBING. IN THE PROCESS OF STRAIGHTENING AND DRAINING THE REMAINING WATER FROM THE,2019-07-22 00:19:27+00:00
170154272,4," FIRE HOSE IN PREPARATION FOR ROLLING IT UP, EMPLOYEE #1 ACCIDENTALLY BACKED UP ",2019-07-22 00:19:27+00:00
170206395,8,"pervisor, and it had been removed from use. The plank had not been marked as def",2019-07-22 00:19:28+00:00
170206395,9,"ective, and had been left in the work area leaning against the derrick leg. The ",2019-07-22 00:19:28+00:00
170206395,10,previous crew had positioned the defective plank after they tried to straighten ,2019-07-22 00:19:28+00:00
170206395,11,the bent section.,2019-07-22 00:19:28+00:00
927517,1,"Employee #1 was inflating a spare tire, a Monarch 1000 x 22 tire mounted on a ri",2019-07-22 00:19:28+00:00
927517,2,"m, and had placed the tire against the rear wheel of the truck. A ring from the ",2019-07-22 00:19:28+00:00
170208086,4,fractures that required hospitalization for several days. There were no witnesse,2019-07-22 00:19:27+00:00
170208086,5,s and a post-accident inspection of the vehicle could not verify Employee #1's a,2019-07-22 00:19:27+00:00
170208086,6,"ccount. The accelerator was extensively damaged and, while brake defects were ob",2019-07-22 00:19:27+00:00
170208086,7,"served, they were not thought to have been a causal factor in the accident. The ",2019-07-22 00:19:27+00:00
170208086,8,vehicle was not equipped with a speedometer and the governor limit was set at 45,2019-07-22 00:19:27+00:00
170208086,9," mph, well above the posted 5 mph speed limit established by the employer. Emplo",2019-07-22 00:19:27+00:00
170208086,10,"yee #1 subsequently returned to work. Based on the available evidence, no conclu",2019-07-22 00:19:27+00:00
170208086,11,sive determination of the cause of the accident could be made.,2019-07-22 00:19:27+00:00
200351815,1,"On January 8, 2001, Employee #1 was entering the rear door of a Shuler F1-600, 0",2019-07-22 00:19:27+00:00
200351815,2,-800 Multi Station Press to assist in changing out the dies. The upper mounting ,2019-07-22 00:19:27+00:00
200351815,3,"hook of a Budget 0.25-ton hoist, supporting a locally manufactured steel door we",2019-07-22 00:19:27+00:00
200351815,4,"ighing 770 lbs, failed causing the door to fall striking Employee #1 who died in",2019-07-22 00:19:27+00:00
200351815,5, the hospital.,2019-07-22 00:19:27+00:00
14485916,1,Employee #1 was standing on a wooden extension ladder helping to lower a 6 ft by,2019-07-22 00:19:27+00:00
14485916,2, 18 ft banner when a gust of wind caught the banner and displaced it. The banner,2019-07-22 00:19:27+00:00
14485916,3," struck Employee #1, knocking him to the ground. He was killed.",2019-07-22 00:19:27+00:00
943332,1,"A dump truck containing fill dirt drove up to Employee #1, a loader operator, an",2019-07-22 00:19:27+00:00
943332,2,"d he told the truck operator where to dump the dirt. The truck pulled forward, a",2019-07-22 00:19:27+00:00
943332,3,nd the employee walked behind it to signal to the next truck to come down the hi,2019-07-22 00:19:27+00:00
943332,4,"ll. The first dump truck backed up and ran over the employee, killing him. The d",2019-07-22 00:19:27+00:00
943332,5,ump truck was equipped with a back-up signal that has to be turned on manually. ,2019-07-22 00:19:27+00:00
943332,6,The operator wasn't sure if he had turned the signal on. No witnesses were close,2019-07-22 00:19:27+00:00
943332,7, enough to tell if the back-up signal was on.,2019-07-22 00:19:27+00:00
170885313,1,"On November 12, 2003, Employee #1 was working from a flat surface, which he acce",2019-07-22 00:19:27+00:00
170885313,2,"ssed from a ladder, attaching lifting cables to a stationary electrical generato",2019-07-22 00:19:27+00:00
170885313,3,"r. For some reason, Employee #1 lost his balance and fell 8 feet. Employee #1 wa",2019-07-22 00:19:27+00:00
170885313,4,s hospitalized. No witnesses observed the incident.,2019-07-22 00:19:27+00:00
170177430,1,"Employee #1 was at a height of 17 ft 6 in. on a metal tubular scaffold, attachin",2019-07-22 00:19:27+00:00
170177430,2,g drywall to the exterior of a building under construction. Lateral forces cause,2019-07-22 00:19:27+00:00
170177430,3,d the scaffold to tip. Employee #1 fell between the scaffold and the wall and cr,2019-07-22 00:19:27+00:00
170177430,4,"ashed against a staircase support, at which point he was knocked unconscious. He",2019-07-22 00:19:27+00:00
170177430,5, then fell onto a concrete slab at ground level. The scaffold was not tied-off o,2019-07-22 00:19:27+00:00
170177430,6,r otherwise secured.,2019-07-22 00:19:27+00:00
201400314,1,"On February 14, 1997, Employee #1 was helping to lift a 181,600 lb vessel. Two c",2019-07-22 00:19:27+00:00
201400314,2,"ranes were used to make the lift; one was attached to the top of the vessel, and",2019-07-22 00:19:27+00:00
201400314,3," the other was attached to the tail. As the load was being lowered, the sheave b",2019-07-22 00:19:27+00:00
201400314,4,roke on one crane and the vessel dropped 3 ft.,2019-07-22 00:19:27+00:00
170177158,1,"At approximately 9:00 a.m. on September 24, 1990, Employee #1, a professional st",2019-07-22 00:19:27+00:00
170177158,2,"untman, was attempting a stunt fall at Westward Beach in Malibu, CA, near lifegu",2019-07-22 00:19:27+00:00
170177158,3,ard tower #1. The 55 ft fall from a beach cliff onto an 18 ft by 24 ft by 9 ft a,2019-07-22 00:19:27+00:00
170177158,4,irbag was to simulate an actor being pushed off the cliff. Employee #1 landed on,2019-07-22 00:19:27+00:00
170177158,5," the cliff-side edge of the airbag instead of its center, slid off the bag, and ",2019-07-22 00:19:27+00:00
170177158,6,fell onto the rocks at the base of the cliff. An onsite emergency medical techni,2019-07-22 00:19:27+00:00
170177158,7,cian and beach lifeguards administered emergency care before Employee #1 was eva,2019-07-22 00:19:27+00:00
170177158,8,cuated by helicopter to Westlake Medical Center Hospital. He underwent surgery o,2019-07-22 00:19:27+00:00
170177158,9,"n his chest, but died later that same day. The airbag was commercially manufactu",2019-07-22 00:19:27+00:00
170177158,10,"red, and its 24 ft length was positioned at right angles to the base of the clif",2019-07-22 00:19:27+00:00
170177158,11,f.,2019-07-22 00:19:27+00:00
170174940,1,"On September 11, 1990, Employee #1, an ironworker for Wickman Steel Company, was",2019-07-22 00:19:27+00:00
170174940,2," using a portable Emglo compressor pneumatic hand tool, model KU, serial #A31579",2019-07-22 00:19:27+00:00
170174940,3,9. He was chalking and securing seismic floor bolts at the northeast corner of t,2019-07-22 00:19:27+00:00
170174940,4,he second floor of a four-story building under construction. Employee #1 had fil,2019-07-22 00:19:27+00:00
170174940,5,led 4 or 5 bolt holes when the rear air chamber suddenly blew off the end of the,2019-07-22 00:19:27+00:00
170174940,6," tool, striking him on the right side of his chest, his clavicle, neck, and face",2019-07-22 00:19:27+00:00
170174940,7,". The pneumatic hand tool, which was rated to a maximum air pressure of 80 psi, ",2019-07-22 00:19:27+00:00
170174940,8,was new to the job site and the employees were unfamiliar with its operation. Pr,2019-07-22 00:19:27+00:00
170174940,9,"ior to the accident, the foreman attempted to set the air pressure on the new to",2019-07-22 00:19:27+00:00
170174940,10,"ol to the 80 psi maximum, but the compressor did not have an air regulator valve",2019-07-22 00:19:27+00:00
170174940,11,. He attempted to regulate the pressure by adjusting a motor control valve and a,2019-07-22 00:19:27+00:00
170174940,12, tank pressure gauge. The foreman stated that when he checked the compressor aft,2019-07-22 00:19:27+00:00
170174940,13,"er the accident, the pressure gauge was reading 160 psi. He released the air, bu",2019-07-22 00:19:27+00:00
170174940,14,t the gauge still read 120 to 140 psi. When a coworker tapped the gauge it went ,2019-07-22 00:19:27+00:00
170174940,15,to zero. The pneumatic hand tool was getting direct tank pressure. The foreman's,2019-07-22 00:19:27+00:00
170174940,16," attempt to set it to 80 psi without a regulator valve connection, and a possibl",2019-07-22 00:19:27+00:00
170174940,17,"y faulty pressure gauge on the motor control valve, were the main causal factors",2019-07-22 00:19:27+00:00
170174940,18, in this accident.,2019-07-22 00:19:27+00:00
515205,1,"At about 9:40 a.m. on September 18, 1990, Employee #1 was unloading a piece of s",2019-07-22 00:19:27+00:00
515205,2,teel with his forklift. His supervisor leaned down to unhook a chain and saw hyd,2019-07-22 00:19:27+00:00
515205,3,raulic fluid dripping from the joint at the main cylinder; he told Employee #1 t,2019-07-22 00:19:27+00:00
515205,4,o take the forklift to be fixed by the maintenance man. The employee parked the ,2019-07-22 00:19:27+00:00
515205,5,forklift in the maintenance area and raised the forks. Employee #1 was standing ,2019-07-22 00:19:27+00:00
515205,6,"under the forks when the hydraulic fitting to the mast failed, resulting in a su",2019-07-22 00:19:27+00:00
515205,7,dden release of the fluid and descent of the mast. Employee #1 was killed. No on,2019-07-22 00:19:27+00:00
515205,8,e saw the accident. He may have been attempting to pinpoint the leak's location ,2019-07-22 00:19:27+00:00
515205,9,prior to summoning the maintenance man. There was a wrench on the floor near the,2019-07-22 00:19:27+00:00
515205,10," body, and it is likely that Employee #1 was attempting to tighten the fitting t",2019-07-22 00:19:27+00:00
14419360,6,the hydrogen gas concentration in the tank to exceed 4 percent. A source of igni,2019-07-22 00:19:27+00:00
14419360,7,"tion, possibly the static charge of the falling ethanolamine solution, caused th",2019-07-22 00:19:27+00:00
14419360,8,e hydrogen to explode. Employee #1 was engulfed in the release of ethanolamine s,2019-07-22 00:19:27+00:00
14419360,9,olution from the ruptured tank and sustained chemical burns to his left eye. The,2019-07-22 00:19:27+00:00
170253165,2,nt system from a 17 ft high exhaust stack. They set up two sets of rolling scaff,2019-07-22 00:19:27+00:00
170253165,3,"olds, one on each side of the exhaust stack, and bridged across with a 30 ft pip",2019-07-22 00:19:27+00:00
170253165,4,"e for a lifting beam. After lifting the louver, the employees rolled the two set",2019-07-22 00:19:27+00:00
170253165,5,s of scaffolds with the louver suspended approximately 5 ft. As they lowered the,2019-07-22 00:19:27+00:00
170253165,6," louver from 18 ft to the roof, the scaffold tipped over. No one was injured.",2019-07-22 00:19:27+00:00
201091659,1,Employee #1 was working with two other employees cleaning out a steam generator.,2019-07-22 00:19:27+00:00
201091659,2, The employees were circulating a mixture of HCL and water through the generator,2019-07-22 00:19:27+00:00
201091659,3,". The circulating pump was shut down, and Employee #1 shut off the inlet and out",2019-07-22 00:19:27+00:00
201091659,4,let valves to the generator. He then walked about 35 ft before he lost conscious,2019-07-22 00:19:27+00:00
201091659,5,ness and fell. Employee #1 was treated and released from the hospital.,2019-07-22 00:19:27+00:00
201636453,1,"On December 21, 2006, Employee #1, an electrician, was on the platform of a brid",2019-07-22 00:19:27+00:00
201636453,2,ge crane when one of the wooden floor planks failed. He fell 40 feet to a concre,2019-07-22 00:19:27+00:00
201636453,3,te floor and was killed.,2019-07-22 00:19:27+00:00
201859188,1,Employee #1 was performing steel erection activities from an aerial lift. Cowork,2019-07-22 00:19:27+00:00
201859188,2,"ers noticed Employee #1 was unresponsive, and lowered the lift, and started CPR.",2019-07-22 00:19:27+00:00
201859188,3," Employee #1 arrived at the hospital in cardiac arrest, and was pronounced dead ",2019-07-22 00:19:27+00:00
201859188,4,the next day.,2019-07-22 00:19:27+00:00
170196810,1,"On October 16, 1990, Employee #1, a millwright, was working with a three-man cre",2019-07-22 00:19:27+00:00
170196810,2,w in the combuster at a 25 megawatt biomass electric utility plant. They were re,2019-07-22 00:19:27+00:00
170196471,3, #2 and the dropping of hot glass blobs through the alignment funnels. His left ,2019-07-22 00:19:27+00:00
170196471,4,hand was resting in the gap between the adjustment screw and the shaft supportin,2019-07-22 00:19:27+00:00
170196471,5,g the funnels. This gap closed when the machine below went into production and t,2019-07-22 00:19:27+00:00
170196471,6,he tip of his ring finger was amputated. The employer was cited for failure to g,2019-07-22 00:19:27+00:00
170196471,7,uard this remote pinch point.,2019-07-22 00:19:27+00:00
690008,1,"AT APROXIMATELY 12:30 AM ON AUGUST 28, 1986, THE MARVIN ""L"" FRAME FRAME CART HAD",2019-07-22 00:19:27+00:00
690008,2," BEEN LOADED WITH FIVE 2-LAYER ASSEMBLIES OF INSULATED GLASS, USING THE VACUUM L",2019-07-22 00:19:27+00:00
690008,3,IFT JIB CRANE. THE TOTAL WEIGHT OF THE FIVE GLASS ASSEMBLIES WAS 1500 POUNDS. EM,2019-07-22 00:19:27+00:00
690008,4,PLOYEE #1 AND ANOTHER EMPLOYEE WERE PREPARING TO MOVE THE LOADED GLASS CART WHEN,2019-07-22 00:19:27+00:00
690008,5," IT SUDDENLY TIPPED OVER. THE LOAD OF GLASS STRUCK EMPLOYEE #1 IN THE HEAD, KNOC",2019-07-22 00:19:27+00:00
690008,6,"KING HIM AWAY FROM THE LOAD AND ONTO THE FLOOR. HE LANDED, UNCONSCIOUS, ON HIS L",2019-07-22 00:19:27+00:00
690008,7,EFT SIDE. HE WAS TAKEN TO ST. MARY'S HOSPITAL IN ROCHESTER WHERE HE DIED ON SEPT,2019-07-22 00:19:27+00:00
690008,8,"EMBER 9, 1986.",2019-07-22 00:19:27+00:00
170108476,1,Employee #1 was washing the exterior windows on the 13th floor of an office buil,2019-07-22 00:19:27+00:00
170108476,2,"ding. He was wearing a window washer's belt, but was not connected to the buildi",2019-07-22 00:19:27+00:00
170108476,3,ng cleats. Employee #1 fell and was killed. The employer did not have any writte,2019-07-22 00:19:27+00:00
170108476,4,"n work rules, an employee training program, or a disciplinary action plan for em",2019-07-22 00:19:27+00:00
170108476,5,ployees who did not use safety equipment.,2019-07-22 00:19:27+00:00
170203988,1,"At 7:45 a.m., Employee #1 was loading a truck when Employee #2 called to him tha",2019-07-22 00:19:27+00:00
170203988,2,t there was a large chlorine leak at the rail siding. Employee #1 activated the ,2019-07-22 00:19:27+00:00
170203988,3,"evacuation alarm, and called 911. Employees #1 and #2 donned SCBAs and went to s",2019-07-22 00:19:27+00:00
170203988,4,"ite of the leak. The bleed-off valve was open, and was discharging large volumes",2019-07-22 00:19:27+00:00
170203988,5, of chlorine gas into the CPVC piping that led to a sodium hydroxide-filled scru,2019-07-22 00:19:27+00:00
170203988,6,"bber. The CPVC piping had parted, and the chlorine was being discharged to the a",2019-07-22 00:19:27+00:00
170203988,7,"tmosphere. The bleed-off valve and the plant supply valve were closed, and Emplo",2019-07-22 00:19:27+00:00
170203988,8,yees #1 and #2 then proceeded to the evacuation area. They had been exposed to c,2019-07-22 00:19:27+00:00
170203988,9,"hlorine gas while calling 911, prior to donning their SCBAs.",2019-07-22 00:19:27+00:00
201126315,1,"On July 11, 2007, Employee #1 was using a handheld circular saw to cut a 2-by-4 ",2019-07-22 00:19:27+00:00
201126315,2,"for the frame of a residential unit under construction. As he was working, he in",2019-07-22 00:19:27+00:00
201126315,3,advertently ran the saw into his left thumb. He suffered a laceration between hi,2019-07-22 00:19:27+00:00
201126315,4,"s palm and thumb, for which he was hospitalized.",2019-07-22 00:19:27+00:00
200621803,1,"Employees #1, #2 and #3 were decontaminating a butadiene tank using hot boiling ",2019-07-22 00:19:27+00:00
200621803,2,water. Employee #2 was showing Employee #1 what needed to be completed on the se,2019-07-22 00:19:27+00:00
170182208,3,. THERE HAD BEEN A BOIL-OVER THE DAY BEFORE WHILE EMPLOYEE #1 WAS WORKING WITH I,2019-07-22 00:19:27+00:00
170182208,4,"T, WHICH MADE IT EVEN MORE UNSTABLE. ON JULY 11, 1990, EMPLOYEE #1 WAS INSTRUCTE",2019-07-22 00:19:27+00:00
170182208,5,"D TO SALVAGE THE SUBSTANCE AND REWORK IT. EMPLOYEE #1 OBJECTED, BUT WAS INSTRUCT",2019-07-22 00:19:27+00:00
170182208,6,"ED TO DO SO ANYWAY. WHEN EMPLOYEE #1 REACHED FOR THE FLASK, IT EXPLODED. HE SUST",2019-07-22 00:19:27+00:00
170182208,7,AINED THE LOSS OF TWO FINGERS AND OTHER SERIOUS INJURIES.,2019-07-22 00:19:27+00:00
170237416,1,"At 4:30 p.m., Employee #1 was crossing a street at his workplace. An unloaded fo",2019-07-22 00:19:27+00:00
170200190,3,system back into the heated storage tank. The valves on the alternate tank were ,2019-07-22 00:19:28+00:00
170200190,4,then opened and the return pipe valve was double-checked. The pumping system to ,2019-07-22 00:19:28+00:00
170200190,5,the mixer had one pump to send the oil from the tank and another to meter the oi,2019-07-22 00:19:28+00:00
170200190,6,l to the mixer. Between the two pumps was a return-bypass pipeline with a surge ,2019-07-22 00:19:28+00:00
170200190,7,tank mounted near the first pump. The pump system had no pressure relief valve. ,2019-07-22 00:19:28+00:00
170200190,8,"When the pumping began, the return pipe valve at the tank was not preventing the",2019-07-22 00:19:28+00:00
170200190,9, surplus oil from returning to the storage tank. This resulted in pressure build,2019-07-22 00:19:28+00:00
170200190,10,"ing up in the return pipeline and surge tank, which was not designed as a pressu",2019-07-22 00:19:28+00:00
170200190,11,"re tank. After several minutes, the pressure in the surge tank exceeded its capa",2019-07-22 00:19:28+00:00
170200190,12,"city and the tank burst, spraying hot oil over Employee #1. He suffered first- a",2019-07-22 00:19:28+00:00
170200190,13,nd second-degree burns on his face and chest. He would have sustained more sever,2019-07-22 00:19:28+00:00
170200190,14,e burns if the oil in the surge tank had not cooled to below 200 degrees F.,2019-07-22 00:19:28+00:00
170200414,1,Employee #1 was working at the take-off conveyor of a Kansa 320 inserting machin,2019-07-22 00:19:28+00:00
170200414,2,"e. As he was reaching for the lower end of the conveyor belt, the middle finger ",2019-07-22 00:19:28+00:00
170200414,3,of his left hand became caught in the chain and sprocket drive and was severed a,2019-07-22 00:19:28+00:00
170200414,4,t the first joint. He was administered first aid was then transported by a cowor,2019-07-22 00:19:28+00:00
170200414,5,ker to Woodland Memorial Hospital.,2019-07-22 00:19:28+00:00
170197065,1,"At approximately 11:20 a.m. on April 5, 1991, Employee #1 was removing tile from",2019-07-22 00:19:28+00:00
170195796,7,he frog. Employee #1 sustained a fractured hip and was admitted to Rideout Hospi,2019-07-22 00:19:27+00:00
170195796,8,"tal for treatment. He later said that he only fell about 2 ft, that he didn't sl",2019-07-22 00:19:27+00:00
170195796,9,"ip, and that the scraper surface was dry and free of oil.",2019-07-22 00:19:27+00:00
170195945,1,"At approximately 7:40 a.m. on March 21, 1991, Employee #1 was cleaning ink from ",2019-07-22 00:19:27+00:00
170195945,2,the cylinders and rolls on the top of a Goss Community printing press. He stood ,2019-07-22 00:19:27+00:00
170195945,3,on a work platform on the side of the press and installed a drip tray with a scr,2019-07-22 00:19:27+00:00
170195945,4,aper edge along the bottom edge of the roll being cleaned. He then started the p,2019-07-22 00:19:27+00:00
170195945,5,ress. Employee #1 was applying solvent from a squeeze bottle onto the roll when ,2019-07-22 00:19:27+00:00
170195945,6,the upper left sleeve of his coveralls became caught in the press section and hi,2019-07-22 00:19:27+00:00
170195945,7,s left forearm was pulled into the pinch point between the in-coming rolls. Befo,2019-07-22 00:19:27+00:00
170195945,8,"re the press was stopped, the skin on his lower arm was peeled off. It required ",2019-07-22 00:19:27+00:00
170195945,9,approximately 40 stitches to close the wound. To apply the solvent to the roller,2019-07-22 00:19:27+00:00
170195945,10,", Employee #1 had to reach 3 ft across the top of the press.",2019-07-22 00:19:27+00:00
14302178,1,"Employee #1, age 18, was working on a top-loader garbage truck that had been con",2019-07-22 00:19:27+00:00
14302178,2,verted to a side-loader without the manufacturer's approval. The conversion had ,2019-07-22 00:19:27+00:00
14302178,3,created two unguarded pinch points in the compactor chamber. When he had finishe,2019-07-22 00:19:27+00:00
14302178,4,"d loading, Employee #1 climbed onto the step, grabbing the front handhold with h",2019-07-22 00:19:27+00:00
14302178,5,"is left hand, and reached over with his right hand to turn on the compactor. The",2019-07-22 00:19:27+00:00
14302178,6," truck was backing up, and as Employee #1 turned to look backward his left arm b",2019-07-22 00:19:27+00:00
14302178,7,ecame caught in the unguarded area between the compactor chamber wall and the co,2019-07-22 00:19:27+00:00
14302178,8,mpactor blade. He was hospitalized with multiple fractures and lacerations to hi,2019-07-22 00:19:27+00:00
14302178,9,s arm. This was the first time Employee #1 had been exposed to an industrial env,2019-07-22 00:19:27+00:00
14302178,10,"ironment and he had undergone only rudimentary safety training, mostly on-the-jo",2019-07-22 00:19:27+00:00
14302178,11,b.,2019-07-22 00:19:27+00:00
170180285,1,"Employee #1, the operator, and two mechanics were moving a Clark electric, stand",2019-07-22 00:19:27+00:00
170180285,2,"-up type forklift, model #NSP2056, down a ramp from the dock of a truck terminal",2019-07-22 00:19:27+00:00
170180285,3,. The mechanics were preparing to attach the forklift and ease the lift down the,2019-07-22 00:19:27+00:00
170180285,4, ramp because it had a deadman control instead of drum brakes. All three employe,2019-07-22 00:19:27+00:00
170180285,5,es were aware that a deadman would not slow down the forklift on an incline. Emp,2019-07-22 00:19:27+00:00
170180285,6,"loyee #1 ignored the two mechanics, hopped on the forklift, and tried to descend",2019-07-22 00:19:27+00:00
170180285,7," the ramp. The forklift careened out of control and overturned, breaking Employe",2019-07-22 00:19:27+00:00
170180285,8,e #1's leg. The ramp was from a standard 4 ft. high dock and had the required cu,2019-07-22 00:19:27+00:00
170180285,9,rb.,2019-07-22 00:19:27+00:00
170203996,1,"At 1:25 p.m. on January 23, 1991, Employee #1 and a coworker were using a 30-ton",2019-07-22 00:19:27+00:00
170203996,2, capacity hydraulic press to remove a bushing from its seated position at the en,2019-07-22 00:19:27+00:00
