SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221334188,3,2020.,2026-09-03 00:19:10+00:00
221334246,1,"At 10:50 a.m. on September 17, 2020, an employee working as a machine operator",2026-09-03 00:19:10+00:00
221334246,2,for a company providing government support was training a coworker and a,2026-09-03 00:19:10+00:00
221334246,3,juvenile on how to operate a wood planer. The employee opened the wood planer to,2026-09-03 00:19:10+00:00
221334246,4,clean it while it was still operating when his glove caught on the moving parts.,2026-09-03 00:19:10+00:00
221334246,5,The employee amputated his right hand and was hospitalized.,2026-09-03 00:19:10+00:00
221334253,1,Four employees were working for a pharmaceutical manufacturer when they,2026-09-03 00:19:10+00:00
221334253,2,contracted COVID-19. Employee #1 was a quality control analyst and Employees #2,2026-09-03 00:19:10+00:00
221334253,3,through #4 were maintenance technicians. Employee #1's last day at work was June,2026-09-03 00:19:10+00:00
221334253,4,"16, 2020, due to COVID-19 symptoms and he was subsequently hospitalized from",2026-09-03 00:19:10+00:00
221334253,5,"June 20 to July 7, 2020. The majority of Employee #1's work was performed in a",2026-09-03 00:19:10+00:00
221334253,6,"cubicle, with only one other employee in the enclosed office area. There was",2026-09-03 00:19:10+00:00
221334253,7,intermittent use of face coverings during this time period. Employee #2's last,2026-09-03 00:19:10+00:00
221334253,8,"day at work was June 18, due to COVID-19 symptoms and he was hospitalized from",2026-09-03 00:19:10+00:00
221334253,9,"June 26 to June 28, 2020. Employee #2 was working in the maintenance office by",2026-09-03 00:19:10+00:00
221334253,10,"himself with the door closed. Beginning in February 2020, when someone came to",2026-09-03 00:19:10+00:00
221334253,11,"the office to turn in paperwork, employee #2 wore a face covering during the",2026-09-03 00:19:10+00:00
221334253,12,interaction. Employee #2 had been interacting with personnel who had tested,2026-09-03 00:19:10+00:00
221334253,13,positive for COVID-19 during the month of June 2020. Employee #3's last day at,2026-09-03 00:19:10+00:00
221334253,14,"work was June 19, and his COVID-19 symptoms began the next day. Employee #3 was",2026-09-03 00:19:10+00:00
221334253,15,"hospitalized from June 25 to July 7, 2020.  Employee #3 had been passing by an",2026-09-03 00:19:10+00:00
221337702,9,employee's fingers was in a pinch point. The employee's finger was partially,2026-09-03 00:19:10+00:00
221337702,10,amputated. The employee went to a hospital. He was treated without,2026-09-03 00:19:10+00:00
221337702,11,"hospitalization. DOSH learned of the incident at 12:24 p.m. on September 3,",2026-09-03 00:19:10+00:00
221337702,12,2020. The employer was not in compliance with 342(a). The employer did not,2026-09-03 00:19:10+00:00
221337702,13,immediately report a serious injury of an employee occurring at its workplace.,2026-09-03 00:19:10+00:00
221337702,14,"DOSH arrived at the site on December 15, 2020. The employer met all the elements",2026-09-03 00:19:10+00:00
221337702,15,of arguing an independent employee action affirmative defense (IEAD).,2026-09-03 00:19:10+00:00
221337728,1,"At 10:40 a.m. on September 14, 2020, an employee was driving a tractor all day",2026-09-03 00:19:10+00:00
221337728,2,"(open cab), fertilizing in the morning with a gantry box implement and",2026-09-03 00:19:10+00:00
221337728,3,cultivating in the afternoon with a wire cultivator attachment. The employee was,2026-09-03 00:19:10+00:00
221337728,4,"wearing an N-95 respirator, due to the air quality in the area from wildfire",2026-09-03 00:19:10+00:00
221337728,5,"smoke. The employee's throat started hurting, but he kept working and did not",2026-09-03 00:19:10+00:00
221337728,6,"tell the employer. After work, the employee was having trouble swallowing and",2026-09-03 00:19:10+00:00
221337728,7,went to the emergency room. The employee called the employer the following,2026-09-03 00:19:10+00:00
221337728,8,morning to tell them he had been hospitalized but did not say why. On September,2026-09-03 00:19:10+00:00
221337728,9,"21, 2020, the employee showed up and let the employer know he had been",2026-09-03 00:19:10+00:00
221337728,10,"hospitalized until September 18, 2020, for a throat infection (acute tonsillitis",2026-09-03 00:19:10+00:00
221337728,11,and pharyngitis) caused by work.,2026-09-03 00:19:10+00:00
221337744,1,An employee was working as a supervisor at a solid waste landfill when he,2026-09-03 00:19:10+00:00
221337744,2,"contracted COVID-19. The employee was hospitalized on February 16, 2021, and",2026-09-03 00:19:10+00:00
221337744,3,"died on March 1, 2021, due to complications of his infection.",2026-09-03 00:19:10+00:00
221337751,1,"At 3:00 p.m. on February 25, 2021, a vineyard crew was performing a tree removal",2026-09-03 00:19:10+00:00
221337751,2,operation. An employee had removed a couple of smaller trees. He then attempted,2026-09-03 00:19:10+00:00
221337751,3,to fell a portion of a tree without notching and/or leaving holding wood to,2026-09-03 00:19:10+00:00
221337751,4,ensure the tree would fall away from him. This resulted in the tree snapping and,2026-09-03 00:19:10+00:00
221337751,5,"falling towards the employee, pinning his left leg between a rock and the limb.",2026-09-03 00:19:10+00:00
221337751,6,The employee broke his lower leg and was hospitalized.,2026-09-03 00:19:10+00:00
221337769,1,"At 12:00 p.m. on February 24, 2021, an employee stood behind a work vehicle when",2026-09-03 00:19:10+00:00
221337769,2,another vehicle struck the employee. The employee received blunt force injuries,2026-09-03 00:19:10+00:00
221337769,3,to the lower extremities and was killed.,2026-09-03 00:19:10+00:00
221337777,1,"At 2:30 p.m. on February 25, 2021, an employee was sanitizing a mixer. The",2026-09-03 00:19:10+00:00
221337777,2,employee stuck his fingers into a running pump without shutting it down and,2026-09-03 00:19:10+00:00
221337777,3,performing lockout/tagout. The employee amputated his left middle fingertip and,2026-09-03 00:19:10+00:00
221337777,4,was treated without hospitalization.,2026-09-03 00:19:10+00:00
221337785,1,"At 8:00 p.m. on February 26, 2021, an employee was attempting to free an",2026-09-03 00:19:10+00:00
221337785,2,overloaded/jammed conveyor belt.  The employee reached around the guard and,2026-09-03 00:19:10+00:00
221337785,3,amputated his left ring finger to the first joint.  The employee was treated,2026-09-03 00:19:10+00:00
221337785,4,without hospitalization.,2026-09-03 00:19:10+00:00
221337801,1,"At 12:30 p.m. on February 5, 2021, an employee was removing plastic scrap from",2026-09-03 00:19:10+00:00
221337801,2,the ends of cut plastic pieces. The employee reached into the saw cutting area,2026-09-03 00:19:10+00:00
221337801,3,and cycled the machine at the same time. The employee was hospitalized to treat,2026-09-03 00:19:10+00:00
221337801,4,an amputation.,2026-09-03 00:19:10+00:00
221337819,1,"At 8:30 a.m. on March 3, 2021, an employee stood beside a ninety-four inch by",2026-09-03 00:19:10+00:00
221337819,2,two hundred inch metal concrete form as it was lowered to the floor by a crane.,2026-09-03 00:19:10+00:00
221337819,3,"When the form settled onto the floor, it slid towards the employee, who was",2026-09-03 00:19:10+00:00
221337819,4,caught between the form and a wall. The employee was killed by crushing,2026-09-03 00:19:10+00:00
221337819,5,injuries.,2026-09-03 00:19:10+00:00
221337827,1,"At 5:20 p.m. on February 28, 2021, an employee was using a firehose to wash down",2026-09-03 00:19:10+00:00
221337827,2,an area beneath conveyor belts. The employee was standing between two I-beam,2026-09-03 00:19:10+00:00
221337827,3,posts in an aisle under an inclined conveyor belt.  A coworker operating a,2026-09-03 00:19:10+00:00
221337827,4,"loader/excavator headed into the aisle and struck the employee, killing him.",2026-09-03 00:19:10+00:00
221346448,6,the employee contracted COVID-19 from family members who were COVID-19 positive.,2026-09-03 00:19:10+00:00
221346448,7,No other employees in the store contracted COVID-19.,2026-09-03 00:19:10+00:00
221346455,1,"Three employee were working at a supermarket. One, Employee #3, was working as a",2026-09-03 00:19:10+00:00
221346455,2,"stock and inventory clerk. On March 10, 2021, he exhibited symptoms of COVID-19.",2026-09-03 00:19:10+00:00
221346455,3,"He was sent home and asked to quarantine for fourteen days, per company",2026-09-03 00:19:10+00:00
221346455,4,"protocol. On March 13, 2021, he tested positive for COVID-19. On March 14, 2021,",2026-09-03 00:19:10+00:00
221346455,5,"the employer's nursing service contacted two of the employee's coworkers,",2026-09-03 00:19:10+00:00
221346455,6,"Employees #1 and #2, to inform them that they had been identified as having been",2026-09-03 00:19:10+00:00
221346455,7,in close contact with the employee. They too were informed to quarantine for,2026-09-03 00:19:10+00:00
221346455,8,"fourteen days. On March 16, 2021, they were tested and notified that they were",2026-09-03 00:19:10+00:00
221346455,9,"positive for COVID-19. On March 17, 2021, Employee #1 was hospitalized due to",2026-09-03 00:19:10+00:00
221346455,10,"complications of COVID-19 complications.  At 2:00 p.m. on April 5, 2021, he",2026-09-03 00:19:10+00:00
221346455,11,died. Employees #2 and #3 recuperated from COVID-19 and returned to work.,2026-09-03 00:19:10+00:00
221346463,1,An employee was working at a fabricated wire product manufacturer when he became,2026-09-03 00:19:10+00:00
221346463,2,"sick on April 17, 2020, and did not report to work. On previous days the",2026-09-03 00:19:10+00:00
221346463,3,"employee had been suffering severe headaches at work. On April 20, the employee",2026-09-03 00:19:10+00:00
221346463,4,tested positive for COVID-19 and he sent the documents to the employer. The,2026-09-03 00:19:10+00:00
221346463,5,employee was not able to get a bed at the hospital so he was told to quarantine,2026-09-03 00:19:10+00:00
221346463,6,"at home. The employee died at home the morning of May 1, 2020, due to COVID-19",2026-09-03 00:19:10+00:00
221346463,7,complications.,2026-09-03 00:19:10+00:00
221346471,1,"At 2:30 p.m. on April 6, 2021, an employee was greasing a pulley when he turned",2026-09-03 00:19:10+00:00
221346471,2,to walk back and fell through a defective part of steel catwalk. He fell over 40,2026-09-03 00:19:10+00:00
221346471,3,feet to the ground below the catwalk and was killed.,2026-09-03 00:19:10+00:00
221346489,1,"At 8:30 a.m. on March 29, 2021, a temporary employee was in the process of being",2026-09-03 00:19:10+00:00
221346489,2,"trained on the blading machine. When the employee tried to unjam the machine,",2026-09-03 00:19:10+00:00
221346489,3,the employee reached into the point of operation and suffered a fingertip,2026-09-03 00:19:10+00:00
221346489,4,amputation.  The employee was treated without hospitalization.,2026-09-03 00:19:10+00:00
221346497,1,"At 8:30 p.m. on March 8, 2021, an employee, a packaging technician, was working",2026-09-03 00:19:10+00:00
221346497,2,at a heat-sealing machine. The employee's left hand was pinched in the sealing,2026-09-03 00:19:10+00:00
221346497,3,mechanism under the machine. The employee amputated the distal phalanx of the,2026-09-03 00:19:10+00:00
221346497,4,left index finger.  The employee was treated without hospitalization.,2026-09-03 00:19:10+00:00
221346505,1,"At 10:00 a.m. on February 5, 2021, an employee, a city letter carrier, was",2026-09-03 00:19:10+00:00
221346505,2,delivering mail in a residential neighborhood. The employee parked the mail,2026-09-03 00:19:10+00:00
221346505,3,"truck outside one of the residences, placed both feet on the ground, and lost",2026-09-03 00:19:10+00:00
221350259,2,"in the process of inserting a steel tube. While attempting to adjust the tube,",2026-09-03 00:19:10+00:00
221350259,3,"the employee's finger became caught in the pinch point, resulting in an",2026-09-03 00:19:10+00:00
221350259,4,amputation. The employee received medical attention and was treated for the,2026-09-03 00:19:10+00:00
221350259,5,injury without hospitalization.,2026-09-03 00:19:10+00:00
221350267,1,"At 8:55 a.m. on April 16, 2021, an employee was working for a firm that operated",2026-09-03 00:19:10+00:00
221350267,2,a nationwide chain of retail stores that sold automotive parts and supplies. He,2026-09-03 00:19:10+00:00
221350267,3,was working at a distribution center. He was standing in aisles 65 and 66,2026-09-03 00:19:10+00:00
221350267,4,placing products (boxes) on shelves. A coworker was operating a stock picker,2026-09-03 00:19:10+00:00
221350267,5,nearby. The coworker drove the stock picker over the employee's right foot. The,2026-09-03 00:19:10+00:00
221350267,6,employee suffered three broken toes and lacerations on his right foot. He was,2026-09-03 00:19:10+00:00
221350267,7,hospitalized.,2026-09-03 00:19:10+00:00
221350275,1,"At 9:00 a.m. on June 25, 2020, an employee who worked for a major metropolitan",2026-09-03 00:19:10+00:00
221350275,2,"area police department died from COVID-19.  The date, time and other details",2026-09-03 00:19:10+00:00
221350275,3,leading up to exposure are not indicated in the narrative. Information regarding,2026-09-03 00:19:10+00:00
221350275,4,"engineering, administrative and personal protective equipment controls for",2026-09-03 00:19:10+00:00
221350275,5,COVID-19 are also not included in the narrative.,2026-09-03 00:19:10+00:00
221350283,1,"At 4:45 p.m. on April 20, 2021, an employee was felling a tree in sections while",2026-09-03 00:19:10+00:00
221350283,2,"suspended from the tree. As a section of tree began to fall, the employee was",2026-09-03 00:19:10+00:00
221350283,3,pulled with the section and fell to the ground. The employee died from multiple,2026-09-03 00:19:10+00:00
221350283,4,fractures and internal injuries.,2026-09-03 00:19:10+00:00
221350309,1,"At 8:33 a.m. on March 4, 2021, an employee working for a conveyor manufacturer",2026-09-03 00:19:10+00:00
221350309,2,was deburring pipe on a lathe. The employee was wearing gloves due to the,2026-09-03 00:19:10+00:00
221350309,3,facility being cold that morning. She was using the wrong size sandpaper to,2026-09-03 00:19:10+00:00
221350309,4,"perform the deburring process. As a result, her hand was pulled into the lathe",2026-09-03 00:19:10+00:00
221350309,5,"due to the wrong sandpaper coupled with her wearing gloves. In addition, the",2026-09-03 00:19:10+00:00
221350309,6,lathe did not have the appropriate guard in place over the rotating chuck. The,2026-09-03 00:19:10+00:00
221350309,7,employee was hospitalized to treat a fractured arm.,2026-09-03 00:19:10+00:00
221350325,1,"At 12:30 a.m. on April 20, 2021, an employee was killed by natural causes.",2026-09-03 00:19:10+00:00
221350333,1,"At approximately 10:30 a.m. on April 17, 2021, an employee was retrieving carts",2026-09-03 00:19:10+00:00
221350333,2,"from the parking lot when a Dodge Ram 2500 with a lift kit and grill guard,",2026-09-03 00:19:10+00:00
221350333,3,"driven by a customer, turned off Highway 169 into the parking lot. The driver",2026-09-03 00:19:10+00:00
221350333,4,"did not stop or slow down before turning left out of the parking lane, striking",2026-09-03 00:19:10+00:00
221350333,5,the employee and running over the employee. The truck came to a stop,2026-09-03 00:19:10+00:00
221350333,6,approximately ten yards past the point of impact after being alerted by another,2026-09-03 00:19:10+00:00
221350333,7,"customer. The employee sustained multiple serious injuries, including fractures",2026-09-03 00:19:10+00:00
221350333,8,"of both hips, a head injury with brain bleeding, eleven fractured ribs, and a",2026-09-03 00:19:10+00:00
221350333,9,collapsed lung. The employee was hospitalized and placed in an induced coma due,2026-09-03 00:19:10+00:00
221350333,10,"to the severity of injuries. The parking lot had no stop signs, warning signs,",2026-09-03 00:19:10+00:00
221350333,11,or speed control devices.,2026-09-03 00:19:10+00:00
221350341,1,"At 2:00 p.m. on October 2, 2020, an employee working as a construction laborer",2026-09-03 00:19:10+00:00
221350341,2,for a residential building contractor was working from an 8-foot ladder. The,2026-09-03 00:19:10+00:00
221350341,3,employee was standing between 4 and 5 feet from the floor cutting a cross brace.,2026-09-03 00:19:10+00:00
221350341,4,The ladder slipped causing the employee to fall. The employee was hospitalized,2026-09-03 00:19:10+00:00
221350341,5,"to treat a head injury, including a concussion.",2026-09-03 00:19:10+00:00
221350358,1,"At 6:00 p.m. on April 11, 2021, an employee working as a machine operator for a",2026-09-03 00:19:10+00:00
221350358,2,plastics manufacturer was operating a machine. The employee was attempting to,2026-09-03 00:19:10+00:00
221350358,3,free the sock fitting cylinder which had become stuck and was not rotating as it,2026-09-03 00:19:10+00:00
221350358,4,should. The machine was not properly locked out. The employee was successful in,2026-09-03 00:19:10+00:00
221350358,5,freeing the cylinder at which time it completed its rotational cycle. The,2026-09-03 00:19:10+00:00
221350358,6,employee had placed his right hand where the rotating piece rests after,2026-09-03 00:19:10+00:00
221350358,7,completing a rotation. The employee crushed his index finger as a result and was,2026-09-03 00:19:10+00:00
221350358,8,"hospitalized. While at the hospital, surgery was required to amputate the",2026-09-03 00:19:10+00:00
221350358,9,finger.,2026-09-03 00:19:10+00:00
221350382,1,Two employees were working as youth specialists for a children and family,2026-09-03 00:19:10+00:00
221350382,2,"services organization. Both employees contracted COVID-19, were hospitalized and",2026-09-03 00:19:10+00:00
221350382,3,successfully recovered from their infections.,2026-09-03 00:19:10+00:00
221350390,1,"At 10:45 a.m. on April 16, 2021, a 64-year-old employee was working for a",2026-09-03 00:19:10+00:00
221350390,2,drywall and insulation contractor. He was a carpentry supervisor. He was moving,2026-09-03 00:19:10+00:00
221350390,3,materials on a mezzanine. He lost his balance and leaned on a railing. The,2026-09-03 00:19:10+00:00
221350390,4,"railing failed, and the employee fell to the concrete surface on the ground",2026-09-03 00:19:10+00:00
221350390,5,"floor. He suffered two broken wrists, broken ribs, and a head laceration. He was",2026-09-03 00:19:10+00:00
221350390,6,hospitalized.,2026-09-03 00:19:10+00:00
221350416,1,"At 1:46 p.m. on April 19, 2021, an employee was checking the function of a",2026-09-03 00:19:10+00:00
221350416,2,"traffic light controller. After completing the check, the employee walked back",2026-09-03 00:19:10+00:00
221350416,3,across the road and was standing near the front of her parked truck on the,2026-09-03 00:19:10+00:00
221350416,4,"shoulder. As the employee was getting into the truck, an oncoming vehicle struck",2026-09-03 00:19:10+00:00
221350416,5,"the front of the truck, and a civilian vehicle subsequently struck the employee.",2026-09-03 00:19:10+00:00
221350416,6,"The employee sustained a broken pelvis, bruises, and contusions.  The employee",2026-09-03 00:19:10+00:00
221350416,7,was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221350440,1,"At 5:30 p.m. on March 30, 2021, an employee was picking a meat order in aisle",2026-09-03 00:19:10+00:00
221350440,2,"60. As the employee was picking the order, a loader on the other side of the",2026-09-03 00:19:10+00:00
221350440,3,"rack (aisle 61) was performing a letdown. The pallet tilted forward, dropping",2026-09-03 00:19:10+00:00
221350440,4,some of the contents from the pallet (plastic trays and packaged meat) on top of,2026-09-03 00:19:10+00:00
221350440,5,the employee.  The employee was hospitalized to treat fractures of the C1 and C3,2026-09-03 00:19:10+00:00
221350440,6,vertebrae.,2026-09-03 00:19:10+00:00
221350457,1,"At 2:55 p.m. on October 28, 2020, Employee #1, working as part of a crew to",2026-09-03 00:19:10+00:00
221350457,2,"remove protective grounds from a transmission line, was shocked when reaching",2026-09-03 00:19:10+00:00
221350457,3,out to secure a ground clamp. The employee sustained a minor induction burn to,2026-09-03 00:19:10+00:00
221350457,4,the left index finger as a result of induction voltage on an overhead,2026-09-03 00:19:10+00:00
221350457,5,"transmission line. Emergency services transported the employee to the hospital,",2026-09-03 00:19:10+00:00
221350457,6,where he was admitted and treated for the burn.,2026-09-03 00:19:10+00:00
221350465,1,"At 2:00 a.m. on April 6, 2021, an employee was looking in the back of a tractor",2026-09-03 00:19:10+00:00
221350465,2,trailer when he was struck by a pallet and broke his ankle. He later died as the,2026-09-03 00:19:10+00:00
221350465,3,result of blood clots that formed following the injury.,2026-09-03 00:19:10+00:00
221350473,1,"At 7:00 p.m. on April 20, 2021, an employee applied stain with a paintbrush to",2026-09-03 00:19:10+00:00
221350473,2,the decorative exterior corbels of a building while standing on a twenty-eight,2026-09-03 00:19:10+00:00
221350473,3,"foot extension ladder. At some point, the employee fell approximately eighteen",2026-09-03 00:19:10+00:00
221350473,4,feet from the ladder and was killed by blunt force trauma to the head and neck.,2026-09-03 00:19:10+00:00
221350499,1,"At 1:00 p.m. on April 16, 2021, an employee was working for a firm that made",2026-09-03 00:19:10+00:00
221350499,2,confectionaries from chocolate it had purchased. It was a wholesaler. The,2026-09-03 00:19:10+00:00
221350499,3,employee was from Mexico. She was Hispanic or Latino. She had been in the U.S.,2026-09-03 00:19:10+00:00
221350499,4,"for more than three years. She did not speak English well, and she was not able",2026-09-03 00:19:10+00:00
221350499,5,to converse effectively in English. The employee's primary language was Spanish.,2026-09-03 00:19:10+00:00
221350499,6,The primary language spoken by her coworkers was Spanish. Her supervisor was,2026-09-03 00:19:10+00:00
221350499,7,fluent in Spanish. The primary language spoken at the workplace was Spanish. Any,2026-09-03 00:19:10+00:00
221350499,8,training the employee had received had been in Spanish. She was operating an,2026-09-03 00:19:10+00:00
221350499,9,Inkcup Model Number ICN-150 two-color large image pad printer. The employee had,2026-09-03 00:19:10+00:00
221350499,10,the small finger on her left hand in an open rail where the working table slid,2026-09-03 00:19:10+00:00
221350499,11,back and forth. This location was an exposed pinch point hazard. The working,2026-09-03 00:19:10+00:00
221350499,12,"table moved to the left, pinching the employee's finger between the working",2026-09-03 00:19:10+00:00
221350499,13,table and the open rail. The tip of the employee's left small finger was,2026-09-03 00:19:10+00:00
221350499,14,amputated. The employee was treated without hospitalization.,2026-09-03 00:19:10+00:00
221406952,1,"At 8:00 a.m. on June 7, 2021, an employee untied a ladder to move it, fell appro",2022-04-06 00:20:05+00:00
221406952,2,ximately thirty-two feet and was killed.,2022-04-06 00:20:05+00:00
221347248,8,"bumper. When the coworker saw the truck move slightly, he was unaware that",2026-09-03 00:19:10+00:00
221347248,9,Employee #1 had gotten out of the loader to adjust the chain. As the coworker,2026-09-03 00:19:10+00:00
221347248,10,"pushed again on the truck, it traveled forward, pinning Employee #1 between the",2026-09-03 00:19:10+00:00
221347248,11,truck's front bumper and the loader's mast area. Employee #1 sustained fractures,2026-09-03 00:19:10+00:00
221347248,12,"to the pelvic bone, both hips, and three bones in the left leg, along with",2026-09-03 00:19:10+00:00
221347248,13,"internal bleeding. Emergency services transported the employee to the hospital,",2026-09-03 00:19:10+00:00
221347248,14,where he was admitted for treatment.,2026-09-03 00:19:10+00:00
221347255,1,An employee was working as a receptionist at the front desk of a nursing home.,2026-09-03 00:19:10+00:00
221347255,2,"The employee was provided face shields, masks, gloves, and cleaning supplies to",2026-09-03 00:19:10+00:00
221347255,3,disinfect her workstation throughout the day. The employee did not work directly,2026-09-03 00:19:10+00:00
221347255,4,with residents but would assist them as they entered and exited the building,2026-09-03 00:19:10+00:00
221347255,5,"with mail, groceries, wheelchairs and also receiving packages from outside",2026-09-03 00:19:10+00:00
221347255,6,vendors as they were no longer allowed to enter the building. The employee also,2026-09-03 00:19:10+00:00
221347255,7,took her lunches and breaks in a shared kitchen and lunch room which was common,2026-09-03 00:19:10+00:00
221347255,8,for all employees to use that worked at the facility. The employee's last day at,2026-09-03 00:19:10+00:00
221347255,9,"work was on July 23, 2020, but returned July 27, for mandatory COVID-19 testing.",2026-09-03 00:19:10+00:00
221347255,10,The employee began to develop symptoms of COVID-19 and was admitted to the,2026-09-03 00:19:10+00:00
221347255,11,"hospital on July 29, where she stayed until August 2, 2020. Four employees at",2026-09-03 00:19:10+00:00
221347255,12,the facility tested positive for COVID-19 at different times prior to the,2026-09-03 00:19:10+00:00
221347255,13,employee becoming ill.,2026-09-03 00:19:10+00:00
221347263,1,"At 11:00 a.m. on October 13, 2020, Employee #1, a laborer employed by a",2026-09-03 00:19:10+00:00
221347263,2,"contractor performing trenching and excavation work at an SDG&E property, was",2026-09-03 00:19:10+00:00
221347263,3,seriously injured while hauling excavated soil. Employee #1 parked a Dodge 2500,2026-09-03 00:19:10+00:00
221347263,4,"truck and trailer setup in the dumping area, exited the truck, and was preparing",2026-09-03 00:19:10+00:00
221347263,5,to open the trailer's side gate when a Komatsu excavator reversed and struck,2026-09-03 00:19:10+00:00
221347263,6,"him. Employee #1 was pinned between the excavator and the trailer, sustaining a",2026-09-03 00:19:10+00:00
221347263,7,fractured femur on his right leg. Emergency services transported him to UCSD,2026-09-03 00:19:10+00:00
221347263,8,"Hospital in La Jolla, where he underwent surgery and remained hospitalized for",2026-09-03 00:19:10+00:00
221347263,9,three days.,2026-09-03 00:19:10+00:00
221347271,1,"At 9:36 p.m. on December 26, 2020, an employee was inventorying bins in a cold",2026-09-03 00:19:10+00:00
221347271,2,storage room. A forklift operator had just placed bins inside the room and was,2026-09-03 00:19:10+00:00
221347271,3,traveling in reverse without checking the direction of travel. The employee,2026-09-03 00:19:10+00:00
221347271,4,"walked behind the forklift and was struck by the equipment, resulting in the",2026-09-03 00:19:10+00:00
221347271,5,rear passenger side wheel running over the employee's left ankle. The incident,2026-09-03 00:19:10+00:00
221347271,6,caused multiple fractures to the left ankle.   The employee was hospitalized for,2026-09-03 00:19:10+00:00
221347271,7,treatment.,2026-09-03 00:19:10+00:00
221347289,1,"At 11:30 a.m. on September 10, 2020, an employee was retracting an extendable",2026-09-03 00:19:10+00:00
221347289,2,conveyor system that was extended into a trailer at the inbound department.  The,2026-09-03 00:19:10+00:00
221347289,3,"conveyor retracted past a faulty limit switch, which created a pinch point,",2026-09-03 00:19:10+00:00
221347289,4,resulting in an amputation of the employee's fingertip. The employee was treated,2026-09-03 00:19:10+00:00
221347289,5,without hospitalization.,2026-09-03 00:19:10+00:00
221347305,1,"At 2:15 a.m. on February 18, 2020, the employee was sanitizing the dough wrapper",2026-09-03 00:19:10+00:00
221347305,2,machine. The employee turned on the dough wrapper machine to sanitize the,2026-09-03 00:19:10+00:00
221347305,3,"roller. The employee was alone in the Dough-Wrapping Department, when she turned",2026-09-03 00:19:10+00:00
221347305,4,"the machine on. As the employee turned on the machine, she proceeded to wipe the",2026-09-03 00:19:10+00:00
221347305,5,"rollers with a rag, as the rollers spun. The employee sustained unspecified",2026-09-03 00:19:10+00:00
221347305,6,injuries and was treated without hospitalization.  The machine should have been,2026-09-03 00:19:10+00:00
221347305,7,"off when she was sanitizing the dough wrapper. Additionally, the employee",2026-09-03 00:19:10+00:00
221347305,8,"confirmed through the interview, the site employer or the staffing company never",2026-09-03 00:19:10+00:00
221347305,9,"properly trained her. As a result, citations were issued to the employer.",2026-09-03 00:19:10+00:00
221347313,1,"At 11:00 a.m. on November 5, 2020, an employee, a chief building supervisor, was",2026-09-03 00:19:10+00:00
221347313,2,"taking his break, when he decided to go outside for some fresh air.  He walked",2026-09-03 00:19:10+00:00
221347313,3,out of the building via an exterior stairway from the second level.  He walked,2026-09-03 00:19:10+00:00
221347313,4,down the first flight of stairs onto the landing. When the employee was walking,2026-09-03 00:19:10+00:00
221347313,5,"onto the landing, he slipped after taking a step and landed on his left hip.  He",2026-09-03 00:19:10+00:00
221347313,6,noted that the surface of the landing was wet. The employee suffered a fractured,2026-09-03 00:19:10+00:00
221347313,7,left hip and was hospitalized. It was noted by the first responders that the,2026-09-03 00:19:10+00:00
221347313,8,landing was wet; it appeared to be the result of condensation from the morning,2026-09-03 00:19:10+00:00
221347313,9,"weather, as the area was shaded and not under sunlight.  There was no evidence",2026-09-03 00:19:10+00:00
221347313,10,"of a spill, and there were no maintenance/washing of the stairways that morning",2026-09-03 00:19:10+00:00
221347313,11,or the previous day that would have resulted in wet ground.  No causative,2026-09-03 00:19:10+00:00
221347313,12,violations of Title 8 were found.,2026-09-03 00:19:10+00:00
221347321,1,"At 12:00 p.m. on November 2, 2020, Employee #1 was performing housekeeping",2026-09-03 00:19:10+00:00
221347321,2,"duties on Deck #5 at a worksite. While cleaning, the employee picked up an",2026-09-03 00:19:10+00:00
221347321,3,unsecured plywood sheet covering a trash chute hole on the floor. The plywood,2026-09-03 00:19:10+00:00
221347321,4,"was neither secured nor marked, and the employee fell through the hole to Deck",2026-09-03 00:19:10+00:00
221347321,5,"#4, landing on a concrete surface. The employee sustained contusions from the",2026-09-03 00:19:10+00:00
221347321,6,fall.  The employee was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221347339,1,"At approximately 4:30 p.m. on February 11, 2021, an employee positioned a 28-ft",2026-09-03 00:19:10+00:00
221347339,2,extension ladder on the sag span of an 18-ft high communication cable in an,2026-09-03 00:19:10+00:00
221347339,3,attempt to reach a cable track near a power pole. As the employee began,2026-09-03 00:19:10+00:00
221347339,4,"climbing, the ladder slid off the sagged cable, causing the employee to lose",2026-09-03 00:19:10+00:00
221347339,5,balance and fall. The employee attempted to land on his feet but suffered a left,2026-09-03 00:19:10+00:00
221347339,6,lower leg fracture upon impact with the ground.  The employee was hospitalized,2026-09-03 00:19:10+00:00
221347339,7,for treatment.  This incident highlights the risks associated with working at,2026-09-03 00:19:10+00:00
221347339,8,heights and the importance of secure ladder placement and stabilization.,2026-09-03 00:19:10+00:00
221347354,1,"At 8:39 a.m. on June 22, 2020, an employee was setting up a vertical broach",2026-09-03 00:19:10+00:00
221347354,2,machine to make engine parts by changing out the cutters on the broach. The,2026-09-03 00:19:10+00:00
221347354,3,employee was directed to operate the BMS LaPointe SRV 25-90 Vertical Broach,2026-09-03 00:19:10+00:00
221347354,4,"Machine (employer machine number BR544) to cut parts. The machine was stopped,",2026-09-03 00:19:10+00:00
