SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
809897,5,"k truck to a storage tank. At the end of the transfer operation, the hose was di",2019-07-22 00:19:27+00:00
809897,6,"sconnected and laid on the ground, spilling a quart of liquid sulfur dioxide on ",2019-07-22 00:19:27+00:00
809897,7,"the ground. The wind carried the gas/vapor along the back wall, into the door (t",2019-07-22 00:19:27+00:00
809897,8,"he plant is under negative pressure), and down the hallway. An alarm was trigger",2019-07-22 00:19:27+00:00
809897,9,"ed in the fill room adjacent to the hallway. Employees #1, #2, and #3 evacuated ",2019-07-22 00:19:27+00:00
809897,10,their area but had to travel down the hall through the sulfur dioxide gas. Emplo,2019-07-22 00:19:27+00:00
809897,11,yees #2 and #3 were hospitalized.,2019-07-22 00:19:27+00:00
14254726,1,"On July 17, 1987, an LPG forklift truck, owned by a contractor who was on site m",2019-07-22 00:19:27+00:00
14254726,2,"oving equipment and machinery, was emitting carbon monoxide. Although the truck ",2019-07-22 00:19:27+00:00
14254726,3,"had been used the previous day without employee complaint, Employees #1 through ",2019-07-22 00:19:27+00:00
14254726,4,#20 were exposed to an unknown concentration of carbon monoxide and were taken t,2019-07-22 00:19:27+00:00
14254726,5,o the Iredell Memorial Hospital Emergency Room. Employee #3 was kept overnight i,2019-07-22 00:19:27+00:00
14254726,6,n the hospital for observation. The forklift was removed from the site on the af,2019-07-22 00:19:27+00:00
14254726,7,ternoon of July 17. The actual carbon monoxide concentration at the time of the ,2019-07-22 00:19:27+00:00
14254726,8,"incident could not be determined. On August 6, 1987, the carbon monoxide reading",2019-07-22 00:19:27+00:00
14254726,9,"s in the plant were 8 ppm to 16 ppm, below the PEL of 50 ppm.",2019-07-22 00:19:27+00:00
14445183,1,"On July 25, 1988, Employee #1, of J.B. Eurell Co., Inc., who had been away from ",2019-07-22 00:19:27+00:00
14445183,2,"work for approximately a week and a half due to a back injury, was back on the j",2019-07-22 00:19:27+00:00
14445183,3,ob. He started work on the roof of the rolls storage area. The work involved cut,2019-07-22 00:19:27+00:00
14445183,4,"ting the roof out to install roof curbs. After the curbs were set, the general c",2019-07-22 00:19:27+00:00
14445183,5,ontractor installed plywood covers. There were two different types of roof curbs,2019-07-22 00:19:27+00:00
14548564,3,9. The water in the radiator boiled over and spewed onto Employee #1. He sustain,2019-07-22 00:19:27+00:00
14548564,4,"ed burns over 25 to 30 percent of his body, including his right arm, both legs, ",2019-07-22 00:19:27+00:00
14548564,5,and his abdomen.,2019-07-22 00:19:27+00:00
201092889,1,Employee #1 was carrying two flats of laba (similar to lettuce). The flats weigh,2019-07-22 00:19:27+00:00
201092889,2,ed approximately 5 pounds each. Employee #1 was observed shaking and collapsed. ,2019-07-22 00:19:27+00:00
201092889,3,The coroner determined the cause of death to be ischemic heart disease.,2019-07-22 00:19:27+00:00
14312532,1,A CREW OF EMPLOYEES WAS PAINTING A HOUSE. ONE OF THE EMPLOYEES HAD BEEN WORKING ,2019-07-22 00:19:27+00:00
14312532,2,FROM A 40-FOOT ALUMINUM EXTENSION LADDER. THE LADDER HAD BEEN EXTENDED TO A LENG,2019-07-22 00:19:27+00:00
14312532,3,"TH OF ABOUT 27 FEET, WITHIN 8 FEET OF A 4800-VOLT OVERHEAD POWER LINE THAT WAS A",2019-07-22 00:19:27+00:00
14312532,4,BOUT 26 FEET ABOVE THE GROUND. WHEN THE EMPLOYEE MOVED THE LADDER AWAY FROM THE ,2019-07-22 00:19:27+00:00
14312532,5,"HOUSE, THE LADDER CONTACTED THE OVERHEAD LINE, AND THE EMPLOYEE WAS ELECTROCUTED",2019-07-22 00:19:27+00:00
14312532,6,.,2019-07-22 00:19:27+00:00
944629,1,A LABORER WAS ADJUSTING A BUCKET SUSPENDED BY A MOBILE CRANE. WITH THE CRANE'S O,2019-07-22 00:19:27+00:00
944629,2,"UTRIGGERS EXTENDED, THE CRANE BOOM WAS ROTATED TOWARD A 13.8-KILOVOLT (PHASE-TO-",2019-07-22 00:19:27+00:00
944629,3,"GROUND) OVERHEAD POWER LINE. THE LOAD LINE CONTACTED THE POWER LINE, AND THE LAB",2019-07-22 00:19:27+00:00
944629,4,ORER RECEIVED AN ELECTRIC SHOCK. HE ALSO SUSTAINED SECOND AND THIRD DEGREE BURNS,2019-07-22 00:19:27+00:00
944629,5," TO HIS RIGHT HAND, HIS RIGHT SIDE, AND BOTH HIS FEET. HE DIED 20 DAYS LATER DUE",2019-07-22 00:19:27+00:00
944629,6, TO MASSIVE PULMONARY EMBOLUS AND DEEP LEG VEIN THROMBUS AS A RESULT OF HIS BURN,2019-07-22 00:19:27+00:00
944629,7,S.,2019-07-22 00:19:27+00:00
659581,1,"IN ATTEMPTING TO STOP SOME CONCRETE BLOCKS FROM FALLING, EMPLOYEE #1 STEPPED BAC",2019-07-22 00:19:27+00:00
659581,2,KWARDS OFF THE SCAFFOLD HE WAS WORKING FROM AND FELL TO THE GROUND. HE WAS KILLE,2019-07-22 00:19:27+00:00
659581,3,D.,2019-07-22 00:19:27+00:00
944686,1,Employee #1 was assembling a set of tight radius jaws for an A-46 sheet press. T,2019-07-22 00:19:27+00:00
944686,2,"he jaws were sitting on a table. The employee pulled both arms toward him, causi",2019-07-22 00:19:27+00:00
944686,3,"ng the 1,500 lb piece to shift and fall on him. He fractured his right foot and ",2019-07-22 00:19:27+00:00
944686,4,suffered various minor lacerations to his leg and chest.,2019-07-22 00:19:27+00:00
202363818,1,"At approximately 9:04 a.m. on April 28, 2004, employees #1, 2, 3 and four cowork",2019-07-22 00:19:27+00:00
202363818,2,ers were working for a construction company. The employees and coworkers were fr,2019-07-22 00:19:27+00:00
202363818,3,aming contractors doing carpentry work at a new home development. The employees ,2019-07-22 00:19:27+00:00
202363818,4,were in the process of standing up a newly framed and sided wall of one the home,2019-07-22 00:19:27+00:00
202363818,5,"s, when the wall fell on the seven employees. Employees #1, 2, and 3 were hospit",2019-07-22 00:19:27+00:00
202363818,6,alized with fractures to the back and legs.,2019-07-22 00:19:27+00:00
14433460,1,"At approximately 10:40 a.m. on September 29, 1986, Employee #1 was repairing ste",2019-07-22 00:19:27+00:00
14433460,2,el pivoting windows in a shop building. While walking on the structure of an ove,2019-07-22 00:19:27+00:00
14433460,3,"rhead bridge crane, he fell approximately 14 ft onto a 16 in. diameter valve han",2019-07-22 00:19:27+00:00
14433460,4,"dle, breaking it off the valve stem. Employee #1 then fell another 20 ft to the ",2019-07-22 00:19:27+00:00
14433460,5,"concrete shop floor. He suffered a concussion, a torn shoulder ligament, and bru",2019-07-22 00:19:27+00:00
14433460,6,ises.,2019-07-22 00:19:27+00:00
170378244,1,Employee #1 was operating a plastic tubing expander. He opened the safety door o,2019-07-22 00:19:27+00:00
170378244,2,f the cooling chamber and reached in to hold the expanded tubing coming out of t,2019-07-22 00:19:27+00:00
170378244,3,he cooling die to feel if he had the correct clearance between the rollers of th,2019-07-22 00:19:27+00:00
170378244,4,"e catapuller. As Employee #1 held the tubing, his left hand was pulled into the ",2019-07-22 00:19:27+00:00
170378244,5,nip point between the rollers. He sustained crushing injuries and subsequently e,2019-07-22 00:19:27+00:00
170378244,6,xperienced a marked swelling of his hand.,2019-07-22 00:19:27+00:00
202087078,1,"Employee #1, working for Hancor Inc. in Findlay, OH, was operating a vertical ba",2019-07-22 00:19:27+00:00
202087078,2,ndsaw in the Blow Mold Department of the facility when his finger came into cont,2019-07-22 00:19:27+00:00
202087078,3,act with the point of operation of the saw blade. Employee #1 suffered a lacerat,2019-07-22 00:19:27+00:00
202087078,4,ion of the second finger on his left hand.,2019-07-22 00:19:27+00:00
14410880,1,Employee #1 was dumping catalyst dust from a roll-off truck into a landfill. He ,2019-07-22 00:19:27+00:00
14410880,2,set the truck throttle and engaged the power take-off to lift the container on t,2019-07-22 00:19:27+00:00
14410880,3,he truck bed and empty it. The truck's automatic transmission apparently shifted,2019-07-22 00:19:27+00:00
14410880,4," into low gear, causing the truck to lunge forward with the container hoisted at",2019-07-22 00:19:27+00:00
14410880,5," an approximately 45 degree angle. Employee #1 apparently jumped from the truck,",2019-07-22 00:19:27+00:00
14410880,6," fell backward, and was run over by the truck's rear wheels. He was killed.",2019-07-22 00:19:27+00:00
14411953,1,Employee #1 was loading fertilizer from a storage bin #2 into a hopper. He got o,2019-07-22 00:19:27+00:00
14411953,2,ff his front end loader and tapped on the walls of the storage bin with a sledge,2019-07-22 00:19:27+00:00
14411953,3,"hammer. Fertilizer fell against the passageway door, breaking the hinges. The do",2019-07-22 00:19:27+00:00
14411953,4,"or fell on Employee #1's leg, pinning him to the floor. He was covered by fertil",2019-07-22 00:19:27+00:00
14411953,5,izer and died of suffocation.,2019-07-22 00:19:27+00:00
14445159,1,"At approximately 6:00 p.m. on September 24, 1987, Employee #1 was inspecting a j",2019-07-22 00:19:27+00:00
14445159,2,ob site to decide whether Employee #2 would be finishing concrete after dark and,2019-07-22 00:19:27+00:00
14445159,3, therefore need lights. The roof trusses that had been installed the previous da,2019-07-22 00:19:27+00:00
14511521,2,"RWELL ON A PENTHOUSE ROOF. WITH THE CRANE BLOCK IN THE FULL UP POSITION, THE LOA",2019-07-22 00:19:27+00:00
14511521,3,D WOULD NOT CLEAR THE LIP AT THE ROOF'S EDGE. THE CRANE OPERATOR INSTRUCTED THE ,2019-07-22 00:19:27+00:00
14511521,4,HOOK-UP LABORER TO LIFT THE CART OVER THE LIP. WHEN THE CART WAS LIFTED THE CHOK,2019-07-22 00:19:27+00:00
14511521,5,"ER SLING WENT SLACK, ALLOWING THE ACETYLENE BOTTLE TO SLIDE OFF OF THE BOTTOM OF",2019-07-22 00:19:27+00:00
14511521,6," THE CART AND OUT OF THE CHOKER. THE CYLINDER FELL 78 FEET, STRIKING EMPLOYEE #1",2019-07-22 00:19:27+00:00
14511521,7,", WHO WAS WORKING AT GROUND LEVEL. HE WAS KILLED.",2019-07-22 00:19:27+00:00
14400709,1,EMPLOYEE #1 WAS USING A JACK AND A TWO BY FOUR TO PLUMB UP THE CEILING (FRAMEWOR,2019-07-22 00:19:27+00:00
14400709,2,"K) OF A HOUSE UNDER CONSTRUCTION. THE TWO BY FOUR, WHICH WAS NOT HELD IN PLACE, ",2019-07-22 00:19:27+00:00
14400709,3,SUDDENLY POPPED OUT FROM BETWEEN THE JACK AND THE SUPPORTED WEIGHT AND STRUCK EM,2019-07-22 00:19:27+00:00
14400709,4,PLOYEE #1 IN THE FOREHEAD WITH GREAT FORCE. THE EMPLOYEE WAS KILLED.,2019-07-22 00:19:27+00:00
14278055,2,"FT GROUND. THEY WERE USING A ""SNATCH BLOCK"" AND 3/4 INCH WIRE ROPE. THE ""SNATCH ",2019-07-22 00:19:27+00:00
14278055,3,"BLOCK"" BROKE, RELEASING THE TENSION ON THE WIRE ROPE. EMPLOYEE #1, WHO WAS HELPI",2019-07-22 00:19:27+00:00
14278055,4,"NG GUIDE THE VEHICLE, WAS STRUCK IN THE HEAD BY THE RECOILING WIRE ROPE AND KILL",2019-07-22 00:19:27+00:00
14278055,5,ED.,2019-07-22 00:19:27+00:00
868976,1,"Employee #1, company president, died after falling four floors to the bottom of ",2019-07-22 00:19:27+00:00
868976,2,"an elevator shaft. When the elevator door opened, he apparently did not see that",2019-07-22 00:19:27+00:00
868976,3, the elevator car was not there.,2019-07-22 00:19:27+00:00
14511521,1,A CRANE WAS LIFTING OXYGEN AND ACETYLENE CYLINDERS ON A TORCH CART OUT OF A STAI,2019-07-22 00:19:27+00:00
829887,5,ctions had been given to lock out. It was recommended that written instructions ,2019-07-22 00:19:27+00:00
829887,6,be given and that a sign be posted at the bulk storage bin as a reminder.,2019-07-22 00:19:27+00:00
14445761,1,"At the beginning of stabbing operations on a drilling rig, Employee #1 fell from",2019-07-22 00:19:27+00:00
14445761,2, the stabbing board to the rig floor. He died.,2019-07-22 00:19:27+00:00
14431548,1,AN EMPLOYEE WAS WORKING ON DAMAGED WIRING FOR AN AIRPORT RUNWAY LIGHTING SYSTEM.,2019-07-22 00:19:27+00:00
14431548,2," THE LIGHTING CIRCUIT REMAINED ENERGIZED WHILE THE EMPLOYEE WAS WORKING, EVEN TH",2019-07-22 00:19:27+00:00
14431548,3,OUGH WARNING WAS GIVEN TO CLEAR THE RUNWAY OF EQUIPMENT. THE EMPLOYEE CONTACTED ,2019-07-22 00:19:27+00:00
14431548,4,ENERGIZED PARTS OF THE LIGHTING CIRCUIT AND WAS ELECTROCUTED.,2019-07-22 00:19:27+00:00
758185,1,"On August 4, 1988, Employees #1 and #2 and two coworkers placed 60 one gallon co",2019-07-22 00:19:27+00:00
758185,2,ntainers of chlorine bleach into a pool in the open atmosphere. Employee #2 was ,2019-07-22 00:19:27+00:00
758185,3,"affected almost immediately and was taken to Methodist Hospital and admitted, su",2019-07-22 00:19:27+00:00
758185,4,"ffering from chemical pneumonia. On August 8, 1988, Employee #1 was found on the",2019-07-22 00:19:27+00:00
758185,5," lifeguard room floor, complaining of a headache and weakness and, according to ",2019-07-22 00:19:27+00:00
758185,6,"the supervisor, hyperventilating. Indianapolis Fire Department Rescue Unit #29 r",2019-07-22 00:19:27+00:00
758185,7,esponded to the call and treated Employee #1. His father signed a release and to,2019-07-22 00:19:27+00:00
758185,8,ok Employee #1 home.,2019-07-22 00:19:27+00:00
14562607,1,Employee #1 was guiding a coworker who was backing a refrigerated tractor traile,2019-07-22 00:19:27+00:00
14562607,2,r up to another refrigerated truck from which he was going to load frozen shrimp,2019-07-22 00:19:27+00:00
14562607,3, onto his tractor trailer. Employee #1 was standing on the side of the trucks an,2019-07-22 00:19:27+00:00
14562607,4,d at the rear of the stationary truck. The coworker checked his two side view mi,2019-07-22 00:19:27+00:00
14562607,5,rrors and saw Employee #1 waving him back in his left mirror. The coworker was b,2019-07-22 00:19:27+00:00
14562607,6,acking up and looking in his right mirror when he heard a thump. He then looked ,2019-07-22 00:19:27+00:00
14562607,7,into his left mirror and saw the lower half of Employee #1's body sticking out f,2019-07-22 00:19:27+00:00
14562607,8,rom between the trucks. Employee #1 died of head injuries.,2019-07-22 00:19:27+00:00
200040806,1,"On January 30, 2004, Employee #1, employed by a well servicing company, was oper",2019-07-22 00:19:27+00:00
14412951,5,to release some of the torque. When Employee #1 grabbed a 36 in. pipe wrench and,2019-07-22 00:19:27+00:00
14452494,5,"ng into Employee #1, causing minor injuries.",2019-07-22 00:19:27+00:00
14326771,1,"At approximately 4:05 a.m. on June 8, 1994, Employees #1 and #2 were pouring (to",2019-07-22 00:19:27+00:00
14326771,2,"pping) the #1 furnace. They had poured approximately 22,000 lb of molten steel i",2019-07-22 00:19:27+00:00
14326771,3,nto the ladle when a burnout occurred and the molten steel melted through a furn,2019-07-22 00:19:27+00:00
14326771,4,"ace wall. Subsequently, the steel melted through the 4 inch water line and explo",2019-07-22 00:19:27+00:00
14326771,5,ded. Both employees were hospitalized with 2nd- and 3rd- degree burns over 40 to,2019-07-22 00:19:27+00:00
14326771,6," 60 percent of their bodies. Employee #1 died from inhalation injuries, and Empl",2019-07-22 00:19:27+00:00
14326771,7,"oyee #2 sustained burns to his head, arms, legs, and back.",2019-07-22 00:19:27+00:00
605469,1,Employee #1 was about 15 ft high in a tree. He was cutting down a tree piece tha,2019-07-22 00:19:27+00:00
605469,2,t was approximately 57 ft long and was leaning 20 degrees. As the piece was fall,2019-07-22 00:19:27+00:00
605469,3,"ing, its stub kicked back, pushing the chain saw into Employee #1's throat. He d",2019-07-22 00:19:27+00:00
605469,4,ied at the hospital as a result of his injuries.,2019-07-22 00:19:27+00:00
170609374,1,"At approximately 9:30 p.m. on November 8, 1994, Employee #1, a fleet service cle",2019-07-22 00:19:27+00:00
170609374,2,"rk employed by American Airlines, was on the arrival/departure ramp at Gate #43A",2019-07-22 00:19:27+00:00
170609374,3," of the American Airlines terminal, Los Angeles International Airport. He was st",2019-07-22 00:19:27+00:00
170609374,4,"anding in front of a fleet service tug, trying to retrieve a flashlight to be us",2019-07-22 00:19:27+00:00
170609374,5,"ed to position arriving aircraft. While he was standing next to the tug, he was ",2019-07-22 00:19:27+00:00
170609374,6,"struck from behind by another fleet service tug, which was maneuvering to turn a",2019-07-22 00:19:27+00:00
170609374,7,round. Employee #1 was caught between the two tugs. He was transported by L.A. f,2019-07-22 00:19:27+00:00
170609374,8,ire paramedics to UCLA Medical Center for treatment.,2019-07-22 00:19:27+00:00
200220143,1,"On September 9, 2002, Employee #1 was on the platform of a powered industrial tr",2019-07-22 00:19:27+00:00
200220143,2,"uck order picker when he fell 15 feet, 6 inches to the ground. He suffered a ser",2019-07-22 00:19:27+00:00
200220143,3,ious head injury and was transported to the hospital. Employee #1 died three wee,2019-07-22 00:19:27+00:00
200220143,4,ks later from complications due to his injury.,2019-07-22 00:19:27+00:00
822791,1,EMPLOYEE #1 WAS STANDING NEXT TO A POLE SETTING TRUCK THAT WAS STUCK IN THE MUD.,2019-07-22 00:19:27+00:00
822791,2, A NYLON ROPE FROM THE WINCH ON THE BOOM WAS STRUNG-OUT AND ATTACHED TO A TREE W,2019-07-22 00:19:27+00:00
14353015,2,"orkers were on this job with a superintendent, who divided his time between this",2019-07-22 00:19:27+00:00
999359,4,"LIFT WAS STRUCK BY A SEMI-TRAILER. EMPLOYEE #1 WAS THROWN FROM THE LIFT BASKET, ",2019-07-22 00:19:27+00:00
999359,5,SUSTAINING NUMEROUS FRACTURES AND A COLLAPSED LUNG. THE FRACTURED BONES INCLUDED,2019-07-22 00:19:27+00:00
999359,6, A FEMUR AND AT LEAST SEVEN RIBS. THE EMPLOYEE WAS HOSPITALIZED.,2019-07-22 00:19:27+00:00
170101414,1,"At approximately 3:50 a.m. on November 30, 1994, Employee #1 was talking with a ",2019-07-22 00:19:27+00:00
170101414,2,customer. He ended up on the floor struggling with the same customer. The custom,2019-07-22 00:19:27+00:00
170101414,3,er brought a firearm out of his clothing and the gun went off. Bullets penetrate,2019-07-22 00:19:27+00:00
170101414,4,"d Employee #1's heart and lung, and he was pronounced dead at the scene.",2019-07-22 00:19:27+00:00
170576136,1,Employee #1 was struck and killed by a suspended load.,2019-07-22 00:19:27+00:00
14562466,1,AN APPRENTICE LINEMAN OF 6 MONTHS WAS ASSIGNED BY HIS FOREMAN TO CLIMB A UTILITY,2019-07-22 00:19:27+00:00
14562466,2, POLE TO DISCONNECT A SECONDARY DEENERGIZED 240-VOLT LINE. HIS FACE BRUSHED AGAI,2019-07-22 00:19:27+00:00
14562466,3,NST THE CLAMP OF A LINE HANGING LOOSE FROM ABOVE WHEN HE WAS TAPING A WIRE. HIS ,2019-07-22 00:19:27+00:00
14562466,4,"HAND HAD ALSO MADE CONTACT. THERE WAS A FLASH, AND THE EMPLOYEE SLID DOWN TO THE",2019-07-22 00:19:27+00:00
14562466,5," CABLE TELEVISION LINE, BURNED AND UNCONSCIOUS. HE WAS HOSPITALIZED, AND HIS EXT",2019-07-22 00:19:27+00:00
14562466,6,ENSIVELY BURNED LEFT ARM WAS AMPUTATED TO THE ELBOW. HE REQIRED FACIAL PLASTIC S,2019-07-22 00:19:27+00:00
14562466,7,URGERY. INVESTIGATION DETERMINED THAT BOTH THE FOREMAN AND FIRST CLASS LINEMAN H,2019-07-22 00:19:27+00:00
14562466,8,AD FAILED TO NOTE THAT THERE WAS A HANGING LINE. THIS LINE TRAVELED TO AN INSULA,2019-07-22 00:19:27+00:00
14562466,9,"TOR ON THE UPPER POLE ARM AND CONTINUED TO A LOADSIDE TAP, THEN TO A FUSE HOLDER",2019-07-22 00:19:27+00:00
14562466,10," IN THE CLOSED POSITION, THEN ON TO A LINESIDE TAP CONNECTED TO AN ENERGIZED 762",2019-07-22 00:19:27+00:00
14562466,11,0-VOLT LINE. THE ROUTE THE LINE FOLLOWED WAS OBVIOUS FROM GROUND LEVEL TO THE PE,2019-07-22 00:19:27+00:00
14562466,12,RSONNEL.,2019-07-22 00:19:27+00:00
825141,1,"AT APPROXIMATELY 9:35 AM ON OCTOBER 28, 1987, SEVERAL EMPLOYEES WERE EMPLACING O",2019-07-22 00:19:27+00:00
825141,2,UTRIGGER PODS FOR A 90 TON TRUCK CRANE. A SMALLER TRUCK CRANE WAS BEING USED TO ,2019-07-22 00:19:27+00:00
825141,3,"LIFT THE OUTRIGGER PODS INTO PLACE. EMPLOYEES #1, #2 AND A THIRD EMPLOYEE WERE C",2019-07-22 00:19:27+00:00
825141,4,ONNECTING THE PODS TO THE CRANE AS THEY WERE EMPLACED. THE PROCEDURE WAS TO LIFT,2019-07-22 00:19:27+00:00
825141,5," TWO PODS SIMULTANEOUSLY, HOLDING THE SECOND ONE OVERHEAD WHILE THE FIRST ONE WA",2019-07-22 00:19:27+00:00
825141,6,S CONNECTED. AS THEY WERE CONNECTING THE THIRD POD (THE FOURTH POD WAS SUSPENDED,2019-07-22 00:19:27+00:00
825141,7," OVERHEAD) ONE OF THE HOOKS ON THE CHAIN SLING SLIPPED FROM THE CHAIN LINKS, ALL",2019-07-22 00:19:27+00:00
825141,8,"OWING THE POD TO FALL. THE POD STRUCK EMPLOYEE #2'S WRIST, CRUSHING IT. EMPLOYEE",2019-07-22 00:19:27+00:00
825141,9, #1 WAS STRUCK BEHIND THE LEFT EAR BY THE FLYING CHAIN SLING. HE SUFFERED A LACE,2019-07-22 00:19:27+00:00
825141,10,"RATION TO THE NECK AREA. EMPLOYEE #1 WAS FLOWN TO SHOCK TRAUMA, WHILE EMPLOYEE #",2019-07-22 00:19:27+00:00
825141,11,2 WAS FLOWN TO UNION MEMORIAL HOSPITAL. EMPLOYEES #1 AND #2 WERE THE EMPLOYEES W,2019-07-22 00:19:27+00:00
825141,12,HO NORMALLY RIGGED THE OUTRIGGER PODS TO THE CHAIN SLING. ACCORDING TO A WITNESS,2019-07-22 00:19:27+00:00
825141,13, THE PODS HAD BEEN RIGGED TO THE SLING IN THE USUAL MANNER.,2019-07-22 00:19:27+00:00
14420103,1,Employee #1 was standing in a trench 2 1/2 feet wide and 8 to 12 feet deep insta,2019-07-22 00:19:27+00:00
14420103,2,lling a water line under the footing of a residential house. The trench wall col,2019-07-22 00:19:27+00:00
14412415,5,"ning over the outer edge of the top of the tank, ensuring that the section was p",2019-07-22 00:19:27+00:00
14412415,6,"laced correctly, when he apparently lost his balance and fell to the ground. Emp",2019-07-22 00:19:27+00:00
14412415,7,loyee #1 was killed. Safety belts and lanyards were available but were not being,2019-07-22 00:19:27+00:00
14412415,8, used. The company stated that employees were not required to be secured during ,2019-07-22 00:19:27+00:00
14412415,9,this operation. After perimeter sections were in place the company would erect a,2019-07-22 00:19:27+00:00
14412415,10, wire rope handrail to prevent falls.,2019-07-22 00:19:27+00:00
14465827,1,Employee #1 was instructed to climb the derrick of an oil drilling rig and retri,2019-07-22 00:19:27+00:00
14465827,2,"eve a drilling line. Before climbing the derrick, he was given a safety belt and",2019-07-22 00:19:27+00:00
14465827,3, lanyard and instructed in their use. A coworker accompanied Employee #1 to a po,2019-07-22 00:19:27+00:00
14465827,4,sition on the derrick across from the monkey board. The employee apparently unla,2019-07-22 00:19:27+00:00
14465827,5,tched his lanyard so he could move to the center of the rig mast and pull slack ,2019-07-22 00:19:27+00:00
14465827,6,"in the boom line. While pulling the line, Employee #1 lost his footing and fell ",2019-07-22 00:19:27+00:00
14465827,7,approximately 95 ft to the drilling floor. He was killed. At the time of the acc,2019-07-22 00:19:27+00:00
14465827,8,"ident, Employee #1 had worked less than 10 days on the job.",2019-07-22 00:19:27+00:00
170044150,1,"Employee #1, a self employed cab driver, was shot and killed while driving a cab",2019-07-22 00:19:27+00:00
170044150,2,.,2019-07-22 00:19:27+00:00
14228050,1,Employee #1 was cleaning a meat blender/mixer with a high pressure water hose. S,2019-07-22 00:19:27+00:00
14228050,2,omehow his arm caught in a rotating chain and sprocket system that amputated his,2019-07-22 00:19:27+00:00
14228050,3, right arm below the elbow.,2019-07-22 00:19:27+00:00
200554681,1,"On February 14, 2007, an employee was performing manual turn-up on an in-line co",2019-07-22 00:19:27+00:00
200554681,2,ated paper machine at the reel to reel drum area. A coworker activated the lower,2019-07-22 00:19:27+00:00
200554681,3,ing of the primary arm from the machine operator's controls and did not see the ,2019-07-22 00:19:27+00:00
200554681,4,employee. The employee was killed when the primary arm of the machine was lowere,2019-07-22 00:19:27+00:00
200554681,5,d and crushed the employee between the primary arm and stationary secondary arm ,2019-07-22 00:19:27+00:00
200554681,6,rail. The machine was not locked or tagged out.,2019-07-22 00:19:27+00:00
14319925,1,"At approximately 2:20 p.m. on November 9, 1994, Employee #1 was cutting down a p",2019-07-22 00:19:27+00:00
14319925,2,oplar tree that measured approximately 32 in. across and approximately 50 ft lon,2019-07-22 00:19:27+00:00
14319925,3,g. A broken branch fell from the top of the tree and either struck Employee #1 o,2019-07-22 00:19:27+00:00
14319925,4,r caused him to move out of the way into the path of the falling tree. Employee ,2019-07-22 00:19:27+00:00
14319925,5,#1 was struck by and pinned under the tree and died from head injuries.,2019-07-22 00:19:27+00:00
14234959,1,"ON AUGUST 6, 1984, EMPLOYEE #1 WAS OPERATING A 45 TON BLISS PRESS, OBI, PUNCHING",2019-07-22 00:19:27+00:00
14234959,2, OUT ELECTRONIC COMPUTER BOARDS. THE BOARD WAS 18 INCHES WIDE AND 24 INCHES LONG,2019-07-22 00:19:27+00:00
14234959,3,", WHICH MEANT THAT EMPLOYEE #1 HAD TO TURN THE BOARD SEVERAL TIMES IN ORDER TO P",2019-07-22 00:19:27+00:00
14234959,4,UNCH OUT ALL NEEDED AREAS. EMPLOYEE #1 PLACED THE BOARD IN HER LAP AND LEANED FO,2019-07-22 00:19:27+00:00
14234959,5,"RWARD, REACHING INTO THE PRESS TO REMOVE SOME LODGED MATERIAL. WHEN SHE LEANED F",2019-07-22 00:19:27+00:00
14234959,6,"ORWARD, THE PANELBOARD IN HER LAP PRESSED AGAINST THE 2 CONTROL BUTTONS LOCATED ",2019-07-22 00:19:27+00:00
14234959,7,ON THE FRONT OF THE PRESS BED (THESE BUTTON WERE NOT RECESSED TO PREVENT UNINTEN,2019-07-22 00:19:27+00:00
674481,5,F THE PLATFORM ON THE NEUTRAL CONDUCTOR. THE EMPLOYEE'S NECK CONTACTED THE OVERH,2019-07-22 00:19:27+00:00
674481,6,"EAD LINE, CAUSING HIS ELECTROCUTION. THE EMPLOYEE HAD BEEN WORKING TOO CLOSE TO ",2019-07-22 00:19:27+00:00
674481,7,THE POWER LINE.,2019-07-22 00:19:27+00:00
14477863,1,EIGHT EMPLOYEES WERE EXPOSED TO CARBON MONOXIDE FROM A PROPANE FUELED FORKLIFT W,2019-07-22 00:19:27+00:00
14477863,2,"HICH HAD BEEN OPERATING EIGHT HOURS IN A BUILDING OF APPROXIMATELY 160,000 CUBIC",2019-07-22 00:19:27+00:00
14477863,3," FOOT CAPACITY. THE FORKLIFT, WHICH WAS EMITTING AN EXHAUST COMPRISED OF 2% CARB",2019-07-22 00:19:27+00:00
14477863,4,"ON MONOXIDE, WAS BEING USED AS A ""FOURTH MAN"" TO HELP IN BENDING 3 FOOT BY 8 FOO",2019-07-22 00:19:27+00:00
14477863,5,T FLAT SECTIONS OF 5/16 INCH STEEL SLABS INTO CONCAVE SECTIONS. USING TWO EMPLOY,2019-07-22 00:19:27+00:00
14477863,6,EE'S CARBOXYHEMOGLOBIN LEVELS OBTAINED AT THE HOSPITAL (94-170 MINUTES AFTER THE,2019-07-22 00:19:27+00:00
14477863,7," END OF THE SHIFT), AND THE COBURN, ET AL. EQUATION, AIRBORNE CONCENTRATIONS OF ",2019-07-22 00:19:27+00:00
14477863,8,CARBON MONOXIDE WERE ESTIMATED TO BE BETWEEN 200 AND 600 PARTS PER MILLION OVER ,2019-07-22 00:19:27+00:00
14477863,9,AN EIGHT HOUR PERIOD.,2019-07-22 00:19:27+00:00
