SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221154735,8,"between the cylinder back plate and the tooling back plate, which was",2026-09-03 00:19:10+00:00
221154735,9,pneumatically controlled. He was not hospitalized. The employer did not require,2026-09-03 00:19:10+00:00
221154735,10,"lockout for this activity. Although the unit was equipped with a guard, the side",2026-09-03 00:19:10+00:00
221154735,11,of the guard was not adequately fastened.,2026-09-03 00:19:10+00:00
221154743,1,"At 9:00 a.m. on April 13, 2019, an employee was working for a meatpacking firm.",2026-09-03 00:19:10+00:00
221154743,2,He was preparing to load a truck. He was on a dock. He fell from the dock. He,2026-09-03 00:19:10+00:00
221154743,3,"suffered a fracture in his right ankle. The injury did not heal, and his right",2026-09-03 00:19:10+00:00
221154743,4,ankle was amputated. He was hospitalized.,2026-09-03 00:19:10+00:00
221154750,1,"At 1:00 p.m. on April 11, 2019, Employee #1, employed by a roofing contractor,",2026-09-03 00:19:10+00:00
221154750,2,was performing maintenance and cleaning on a metal fabricating machine.  The,2026-09-03 00:19:10+00:00
221154750,3,"machine was operating, and its moving rollers were unguarded.  The employee's",2026-09-03 00:19:10+00:00
221154750,4,"left hand was pulled into the machine's rollers, and the pinky finger was",2026-09-03 00:19:10+00:00
221154750,5,"amputated.  The employee was transported to the hospital, where he was admitted",2026-09-03 00:19:10+00:00
221154750,6,for treatment of the finger amputation.,2026-09-03 00:19:10+00:00
221154768,1,"At 8:00 p.m. on April 10, 2019, an employee was working for a full-service",2026-09-03 00:19:10+00:00
221154768,2,restaurant. He was operating a meat slicer to cut meat. He suffered a laceration,2026-09-03 00:19:10+00:00
221154768,3,when he sliced the thumb on his right hand on the meat slicer. He did not suffer,2026-09-03 00:19:10+00:00
221154768,4,an amputation. He was not hospitalized.,2026-09-03 00:19:10+00:00
221154776,1,"At 1:00 p.m. on February 4, 2019, Employee # 1 was emptying a three yard garbage",2026-09-03 00:19:10+00:00
221154776,2,bin into a rear loader garbage truck. As he was releasing the latch from the,2026-09-03 00:19:10+00:00
221154776,3,"truck to the bin, the latch came down and struck his thumb. He sustained a",2026-09-03 00:19:10+00:00
221154776,4,"fracture to the thumb, and he was not hospitalized.",2026-09-03 00:19:10+00:00
221154784,1,"At 11:20 a.m. on January 22, 2019, Employee #1, employed by a construction",2026-09-03 00:19:10+00:00
221154784,2,"contractor, was performing exterior maintenance, replacing siding and window",2026-09-03 00:19:10+00:00
221154784,3,trim at a residence.  He was standing on an extension ladder that had been,2026-09-03 00:19:10+00:00
221154784,4,placed through a skylight opening onto a sloped roof.  The ladder was tied off,2026-09-03 00:19:10+00:00
221154784,5,to prevent slipping.  As the employee attempted to install or secure an anchor,2026-09-03 00:19:10+00:00
221154784,6,"tie-back for his safety harness and ladder, he slipped and fell onto the deck",2026-09-03 00:19:10+00:00
221154784,7,"below, a fall height of approximately 12 feet.  The employee was transported to",2026-09-03 00:19:10+00:00
221154784,8,"the hospital, where he was admitted for treatment of three fractured vertebrae",2026-09-03 00:19:10+00:00
221154784,9,and right shoulder bruising.,2026-09-03 00:19:10+00:00
221154800,1,"At 12:00 p.m. on April 14, 2019, Employee # 1 was closing the cargo hold door of",2026-09-03 00:19:10+00:00
221154800,2,an airplane using a Trepel lower deck loader. He lost his balance and fell,2026-09-03 00:19:10+00:00
221154800,3,"approximately six feet. He suffered abrasions and discomfort to his right ankle,",2026-09-03 00:19:10+00:00
221154800,4,left wrist and left knee. He was hospitalized.,2026-09-03 00:19:10+00:00
221154818,1,"At 7:30 a.m. on April 8, 2019, an employee was salvaging a part from a piece of",2026-09-03 00:19:10+00:00
221154818,2,"a crane that was not in-service when it fell on his leg, crushing it.  The",2026-09-03 00:19:10+00:00
221154818,3,employee later died from his injuries.,2026-09-03 00:19:10+00:00
221154826,1,"At 10:00 a.m. on April 12, 2019, Employee #1, employed by a construction",2026-09-03 00:19:10+00:00
221154826,2,"company, was preparing to use a concrete bull float to smooth a poured surface.",2026-09-03 00:19:10+00:00
221154826,3,"As he was attaching the float's 6-foot handles, a handle came into contact with",2026-09-03 00:19:10+00:00
221154826,4,"a 34,000-volt transformer, and the employee sustained an electric shock.  The",2026-09-03 00:19:10+00:00
221154826,5,"employee was transported to the hospital, where he was admitted for treatment of",2026-09-03 00:19:10+00:00
221154826,6,electric shock.,2026-09-03 00:19:10+00:00
221154834,1,"At 2:15 p.m. on January 15, 2019, Employee # 1, a Bunn Bagger Operator was",2026-09-03 00:19:10+00:00
221154834,2,"working on Bagger Station #1, which consisted of an automatic bun bagger, a",2026-09-03 00:19:10+00:00
221154834,3,"conveyor belt segment, and a receiving tray. The conveyor was 20 inches wide, 60",2026-09-03 00:19:10+00:00
221154834,4,"inches long, and 42 inches high with a motor, mounted to drive the conveyor",2026-09-03 00:19:10+00:00
221154834,5,belt. The conveyor transports sealed bun bags from the bun bagger to a receiving,2026-09-03 00:19:10+00:00
221154834,6,tray. Then the operator stacks the bun bags onto bun trays for shipment. Some of,2026-09-03 00:19:10+00:00
221154834,7,the bun bags were falling on the floor due to a misalignment gap between the,2026-09-03 00:19:10+00:00
221154834,8,conveyor belt segment and the receiving tray. The conveyor belt segment was not,2026-09-03 00:19:10+00:00
221154834,9,"secured to the floor, allowing employees to move it a few inches forward or",2026-09-03 00:19:10+00:00
221154834,10,backwards from their position. Employee # 1 moved the conveyor belt segment in,2026-09-03 00:19:10+00:00
221154834,11,"order to align it with the receiving tray, but did not stop the conveyor.",2026-09-03 00:19:10+00:00
221154834,12,Employee #1 placed her right hand on the open side of the guard (chain and,2026-09-03 00:19:10+00:00
221154834,13,"sprocket), and her index, middle, and ring finger were lodged in between. Two",2026-09-03 00:19:10+00:00
221154834,14,employees came immediately and stopped the conveyor to free Employee # 1's hand.,2026-09-03 00:19:10+00:00
221154834,15,"She suffered a partial amputation of the index, middle, and ring finger of the",2026-09-03 00:19:10+00:00
221154834,16,right hand.  She was hospitalized.,2026-09-03 00:19:10+00:00
221154859,1,"At 2:30 a.m. on April 3, 2019, Employee # 1 was walking and tripped on a wire.",2026-09-03 00:19:10+00:00
221154859,2,She fell and broke her knee on the floor.  She was hospitalized.,2026-09-03 00:19:10+00:00
221154867,1,"At 12:20 a.m. on November 2, 2018, Employee #1, employed by a construction",2026-09-03 00:19:10+00:00
221154867,2,"company, was working from a 10-foot A-frame stepladder and using tin snips to",2026-09-03 00:19:10+00:00
221154867,3,demolish an approximately 19 inches by 9 inches by 25 feet long HVAC duct.  He,2026-09-03 00:19:10+00:00
221154867,4,was working alone and with no witnesses.  His foreman found the employee face,2026-09-03 00:19:10+00:00
221154867,5,down on the ground with the ladder lying next to him.  The employee was,2026-09-03 00:19:10+00:00
221158629,3,coworkers were cutting large limbs on the ground.  One coworker was operating an,2026-09-03 00:19:10+00:00
221158629,4,excavator with a bucket clamp attachment and moving large limbs that had been,2026-09-03 00:19:10+00:00
221158629,5,cut from the tree to the area where the other employees were working on the,2026-09-03 00:19:10+00:00
221158629,6,"ground.  For unknown reasons, Employee #1 ran underneath a limb being held by",2026-09-03 00:19:10+00:00
221158629,7,"the excavator.  The limb slipped out from the clamp and fell, striking Employee",2026-09-03 00:19:10+00:00
221158629,8,#1.  Employee #1 was killed.,2026-09-03 00:19:10+00:00
221158637,1,"At 11:35 a.m. on April 14, 2019, a carpet cleaning employee was killed due to",2026-09-03 00:19:10+00:00
221158637,2,carbon monoxide poisoning in a company work van. The employee was conducting,2026-09-03 00:19:10+00:00
221158637,3,unknown work in the van with the generator running and the windows in the up,2026-09-03 00:19:10+00:00
221158637,4,position.,2026-09-03 00:19:10+00:00
221158645,1,"At 1:30 p.m. on April 27, 2019, an employee was working for a logging firm. He",2026-09-03 00:19:10+00:00
221158645,2,was loading logs onto a logging trailer. He was sitting in a chair on a logging,2026-09-03 00:19:10+00:00
221158645,3,"truck. The seat broke, and the employee fell from the elevated platform. He",2026-09-03 00:19:10+00:00
221158645,4,suffered fractured vertebrae. He was hospitalized.,2026-09-03 00:19:10+00:00
221158652,1,"At approximately 1:00 p.m. on May 24, 2019, an employee was walking beside a",2026-09-03 00:19:10+00:00
221158652,2,horizontal receiving auger and slipped. The employee was walking beside the,2026-09-03 00:19:10+00:00
221158652,3,horizontal receiving auger and slipped. The employee was trying to catch his,2026-09-03 00:19:10+00:00
221158652,4,balance and his hand came in contact with an unguarded auger.  He sustained a,2026-09-03 00:19:10+00:00
221158652,5,broken arm and a bad cut on the hand.  The employee was hospitalized for these,2026-09-03 00:19:10+00:00
221158652,6,injuries.,2026-09-03 00:19:10+00:00
221158660,1,"At 1:30 p.m. on January 23, 2019, an employee was working for a firm that",2026-09-03 00:19:10+00:00
221158660,2,provided support activities for oil and gas operations. The employee was,2026-09-03 00:19:10+00:00
221158660,3,"troubleshooting a compressor unit. When he turned the compressor on, it",2026-09-03 00:19:10+00:00
221158660,4,malfunctioned and caught on fire. The employee suffered burns to both hands. He,2026-09-03 00:19:10+00:00
221158660,5,"was admitted to a university hospital in Lubbock, Texas. He was hospitalized for",2026-09-03 00:19:10+00:00
221158660,6,two or more days.,2026-09-03 00:19:10+00:00
221158678,1,"At 7:00 p.m. on April 25, 2019, an employee was working as an order clerk for a",2026-09-03 00:19:10+00:00
221158678,2,big box home improvement retailer. He was operating a standup forklift. He was,2026-09-03 00:19:10+00:00
221158678,3,approaching a parking spot in a battery charging area at a high rate of speed.,2026-09-03 00:19:10+00:00
221158678,4,His left foot slipped off the forklift. It was outside the vehicle. His foot was,2026-09-03 00:19:10+00:00
221158678,5,pinned and crushed between the vehicle and a metal guardrail anchored to the,2026-09-03 00:19:10+00:00
221158678,6,floor. He was hospitalized.,2026-09-03 00:19:10+00:00
221158686,1,"At 4:30 a.m. on April 23, 2019, an employee was working for a firm the",2026-09-03 00:19:10+00:00
221158686,2,manufactured fabricated structural metal. He was working as a welder or a,2026-09-03 00:19:10+00:00
221158686,3,cutter. He was using a hydraulic cylinder to push the edge of a metal utility,2026-09-03 00:19:10+00:00
221158686,4,pole so that the edge would be even. He had placed his finger on top of the,2026-09-03 00:19:10+00:00
221158686,5,hydraulic cylinder prior to starting it. The index finger on his left hand,2026-09-03 00:19:10+00:00
221158686,6,"became caught in a pinch point, and it was crushed and amputated. He was",2026-09-03 00:19:10+00:00
221158686,7,hospitalized.,2026-09-03 00:19:10+00:00
221158694,1,"At 9:00 a.m. on May 1, 2019, Employee #1, employed by a construction company,",2026-09-03 00:19:10+00:00
221158694,2,was working on the roof of a two-story commercial building.  He was wearing a,2026-09-03 00:19:10+00:00
221158694,3,fall protection harness and a 6-foot shock-absorbing lanyard but was not tied,2026-09-03 00:19:10+00:00
221158694,4,off.  The roof had several skylights covered with two-millimeter-thick plastic,2026-09-03 00:19:10+00:00
221158694,5,panels painted the same grey color as the surrounding roof decking.  Employee #1,2026-09-03 00:19:10+00:00
221158694,6,was removing screws from a skylight cover when he fell through the uncovered,2026-09-03 00:19:10+00:00
221158694,7,"skylight to the concrete floor, a fall height of approximately 18 feet.",2026-09-03 00:19:10+00:00
221158694,8,Employee #1 was killed.,2026-09-03 00:19:10+00:00
221158702,1,"At approximately 11:30 a.m. on April 29, 2010, Employee #1 and a coworker were",2026-09-03 00:19:10+00:00
221158702,2,"operating stand-up.  Employee #1 obtained an empty pallet from F-1, H aisle and",2026-09-03 00:19:10+00:00
221158702,3,"then went down the main aisle, to retrieve items from his work order.  The",2026-09-03 00:19:10+00:00
221158702,4,"coworker went off lunch went to aisle E-2G, where he left his forklift. The",2026-09-03 00:19:10+00:00
221158702,5,"coworker stated that he stopped at the intersection, did not see",2026-09-03 00:19:10+00:00
221158702,6,"anyone/equipment, honked, and backed up into the main aisle.  When the Employee",2026-09-03 00:19:10+00:00
221158702,7,"#1 was backing up to the main aisle, the coworker stated he could not stop the",2026-09-03 00:19:10+00:00
221158702,8,forklift in time and ran his forklift into Employee #1.  The coworker's forks,2026-09-03 00:19:10+00:00
221158702,9,were raised and penetrated Employee #1's leg when they collided.  Employee #1,2026-09-03 00:19:10+00:00
221158702,10,was hospitalized and suffered several lacerations and a broken tibia (bones).,2026-09-03 00:19:10+00:00
221158710,1,"At 2:00 a.m. on February 19, 2019, an employee was working in the cab of a truck",2026-09-03 00:19:10+00:00
221158710,2,and was asphyxiated.,2026-09-03 00:19:10+00:00
221154719,3,"employee fell from the ladder, struck his head against the ground, and was",2026-09-03 00:19:10+00:00
221154719,4,killed.,2026-09-03 00:19:10+00:00
221154727,1,"At 9:30 a.m. on April 15, 2019, an employee was blowing debris from a roof using",2026-09-03 00:19:10+00:00
221158728,1,"At 2:30 p.m. on December 19, 2018, an employee was installing lagging boards at",2026-09-03 00:19:10+00:00
221158728,2,"the bottom of a fifteen-foot, six-inch excavation as part of a ""beam and lagging",2026-09-03 00:19:10+00:00
221158728,3,"system"" to shore the trench. At some point, the trench collapsed onto the",2026-09-03 00:19:10+00:00
221158728,4,employee who was taken to a local hospital for treatment of spinal fracture.,2026-09-03 00:19:10+00:00
221158736,1,"At 7:45 p.m. on April 18, 2019, an employee was working at a store that was part",2026-09-03 00:19:10+00:00
221158736,2,of a nationwide chain of stores that sold farm supplies at wholesale and retail.,2026-09-03 00:19:10+00:00
221155641,1,"At 1:30 p.m. on April 10, 2019, Employee #1, employed by a roofing contractor,",2026-09-03 00:19:10+00:00
221155641,2,was doing rehabilitation work at a one-story elementary school.  He was on the,2026-09-03 00:19:10+00:00
221155641,3,roof and installing ISO board insulation when a penetration was closed with,2026-09-03 00:19:10+00:00
221155641,4,insufficient strength to support the intended load.  The employee fell through,2026-09-03 00:19:10+00:00
221155641,5,"the opening and struck the floor.  The employee was transported to the hospital,",2026-09-03 00:19:10+00:00
221155641,6,where he was admitted for treatment of multiple fractures.,2026-09-03 00:19:10+00:00
221155658,1,"At 1:40 p.m. on April 8, 2019, an employee was working in a big box home",2026-09-03 00:19:10+00:00
221155658,2,improvement store. She was escorting an order-picker through an area of the,2026-09-03 00:19:10+00:00
221155658,3,store where the general public was present. The order-picker was returning to,2026-09-03 00:19:10+00:00
221155658,4,"the receiving area. Per the employer's work rule, the employee was walking",2026-09-03 00:19:10+00:00
221155658,5,approximately 3 meters (10 feet) ahead of the order-picker as she and the,2026-09-03 00:19:10+00:00
221155658,6,order-picker's operator made their way through the store. The employee told the,2026-09-03 00:19:10+00:00
221155658,7,order-picker's operator to stop as they reached the barrier chain at the end of,2026-09-03 00:19:10+00:00
221155658,8,the aisle leading into the receiving area. The order-picker's operator slowed,2026-09-03 00:19:10+00:00
221155658,9,and stopped approximately 0.3 meters (1 foot) from the barrier chain. As the,2026-09-03 00:19:10+00:00
221155658,10,"employee was moving the barrier chain out of the way of the order-picker, the",2026-09-03 00:19:10+00:00
221155658,11,order-picker moved forward and struck the employee. The front wheel rolled over,2026-09-03 00:19:10+00:00
221155658,12,the toes on the employee's left foot.  Her toes were fractured. She was,2026-09-03 00:19:10+00:00
221155658,13,hospitalized.,2026-09-03 00:19:10+00:00
221155666,1,"At 12:30 p.m. on March 6, 2019, an employee was working for a firm that engaged",2026-09-03 00:19:10+00:00
221155666,2,in the secondary smelting and alloying of aluminum. He was working around a,2026-09-03 00:19:10+00:00
221155666,3,casting head and an adjacent conveyor. He was spraying mold release in casting,2026-09-03 00:19:10+00:00
221155666,4,cups on a conveyor line and cleaning around the line. While the line was,2026-09-03 00:19:10+00:00
221155666,5,"running, he began cleaning the casting ports and holes on the line with a metal",2026-09-03 00:19:10+00:00
221155666,6,rod. The employee was caught by a projecting adjustment bolt on the casting head,2026-09-03 00:19:10+00:00
221155666,7,shaft. He became entangled. He remained entangled for about twenty minutes until,2026-09-03 00:19:10+00:00
221155666,8,"he was extricated. He suffered fractures to his left arm, his ribs and his",2026-09-03 00:19:10+00:00
221155666,9,clavicle. He was hospitalized.,2026-09-03 00:19:10+00:00
221155674,1,"At 10:30 a.m. on April 12, 2019, an employee was fixing a cement curb when he",2026-09-03 00:19:10+00:00
221155674,2,"was struck and run over by a pickup truck, dragging his body and  killing him.",2026-09-03 00:19:10+00:00
221155690,1,"At 11:30 a.m. on April 17, 2019, an employee was working for a city school",2026-09-03 00:19:10+00:00
221155690,2,district. She was working at an elementary school. She was standing in the,2026-09-03 00:19:10+00:00
221155690,3,"school yard, supervising children during meal time. She lost consciousness and",2026-09-03 00:19:10+00:00
221155690,4,fell from the same surface onto a concrete cement surface. She suffered an,2026-09-03 00:19:10+00:00
221155690,5,unspecified head injury. She was hospitalized.,2026-09-03 00:19:10+00:00
221155708,1,"At 4:15 p.m. on April 12, 2019, an employee was working at a sawmill. He was",2026-09-03 00:19:10+00:00
221155708,2,"banding a unit of lumber. When he activated the stacker outfeed chains, the unit",2026-09-03 00:19:10+00:00
221155708,3,of lumber moved forward. It pinched the middle finger on the employee's right,2026-09-03 00:19:10+00:00
221155708,4,hand. The employee sustained the amputation of the tip of that finger. The,2026-09-03 00:19:10+00:00
221155708,5,narrative was not clear on whether he was hospitalized. Causes of the incident,2026-09-03 00:19:10+00:00
221155708,6,"included the employee's contact with moving equipment, his not turning off the",2026-09-03 00:19:10+00:00
221155708,7,"stacker outfeed chains, and incorrect design of the limit switch.",2026-09-03 00:19:10+00:00
221155716,1,"At 2:30 p.m. on April 12, 2019, an employee was working for a firm that",2026-09-03 00:19:10+00:00
221155716,2,"manufactured grain storage, grain drying and handling equipment, and steel",2026-09-03 00:19:10+00:00
221155716,3,buildings. She was working at the firm's warehouse. A coworker was operating a,2026-09-03 00:19:10+00:00
221155716,4,forklift nearby. He had just finished loading a flat side trailer with product.,2026-09-03 00:19:10+00:00
221155716,5,"At the same time, the employee was on the ground, taking pictures and",2026-09-03 00:19:10+00:00
221155716,6,documenting the load. She was standing behind the forklift. When the forklift,2026-09-03 00:19:10+00:00
221155716,7,"driver backed up, the employee did not move away in time. She was run over. She",2026-09-03 00:19:10+00:00
221155716,8,fractured several  bones in her toes and ankles. She was hospitalized.,2026-09-03 00:19:10+00:00
221155724,1,"At 10:00 a.m. on October 3, 2018, Employee #1, employed by a concrete",2026-09-03 00:19:10+00:00
221155724,2,"construction contractor, was engaged in rehabilitating a parking deck.  He had",2026-09-03 00:19:10+00:00
221155724,3,just finished pressure washing concrete slurry around the edge of an opening in,2026-09-03 00:19:10+00:00
221155724,4,"the deck, one of several openings measuring 30 feet long by 3 feet wide.  As he",2026-09-03 00:19:10+00:00
221155724,5,"laid out the pressure washer hoses in preparation for rolling them up, he either",2026-09-03 00:19:10+00:00
221155724,6,walked backward or looked behind him to ensure the hoses were laying straight.,2026-09-03 00:19:10+00:00
221155724,7,"The employee stepped into the parking deck hole and fell approximately 12 feet,",2026-09-03 00:19:10+00:00
221155724,8,striking the concrete surface of the level below.  The employee lost,2026-09-03 00:19:10+00:00
221155724,9,consciousness for an extended period of time.  Emergency services transported,2026-09-03 00:19:10+00:00
221155724,10,"the employee to the hospital, where he required treatment for injuries that",2026-09-03 00:19:10+00:00
221155724,11,"included fractures of the skull, sternum, scapula, and neck vertebrae.  The",2026-09-03 00:19:10+00:00
221155724,12,employee was hospitalized.,2026-09-03 00:19:10+00:00
221155732,1,"At 11:00 a.m. on October 5, 2018, Employee #1 was working at a stacking machine",2026-09-03 00:19:10+00:00
221155732,2,for a wood production and distribution company. He was feeding lumber into the,2026-09-03 00:19:10+00:00
221155732,3,stacking machine molder and his finger was pinched by the machine roller.,2026-09-03 00:19:10+00:00
221155732,4,Employee was hospitalized for injuries to his middle fingertip.,2026-09-03 00:19:10+00:00
221155740,1,"At 4:20 p.m. on March 23, 2019, Employee #1 was adding an extension attachment",2026-09-03 00:19:10+00:00
221155740,2,to a forklift for an aluminum extrusions manufacturer. His head and hand were,2026-09-03 00:19:10+00:00
221155740,3,struck while installing a 55 in long by 3 ? to 4 in wide extension to a Nissan,2026-09-03 00:19:10+00:00
221155740,4,Forklift (Model Number CF50LP). Employee was hospitalized for a laceration on,2026-09-03 00:19:10+00:00
221155740,5,the back of head and crushed right index finger.,2026-09-03 00:19:10+00:00
221155757,1,"At 8:30 a.m. on February 16, 2019, Employee #1 was scraping the inside walls of",2026-09-03 00:19:10+00:00
221155757,2,a powder coating booth plenum for a powder coating service. He lit a lighter and,2026-09-03 00:19:10+00:00
221155757,3,ignited residues of powder coating. Employee was hospitalized for second and,2026-09-03 00:19:10+00:00
221155757,4,third degree burns on arms and face.,2026-09-03 00:19:10+00:00
221155765,1,"At 3:40 p.m. on April 7, 2019, Employee #1 was using a ladder to restock a wall",2026-09-03 00:19:10+00:00
221155765,2,display for a combined restaurant and gift store. She fell on the floor as a,2026-09-03 00:19:10+00:00
221159569,1,"At approximately 7:40 p.m. on April 17, 2019, an employee was changing cooling",2026-09-03 00:19:10+00:00
221159569,2,tower fan belts.  The employee was changing the second of six belts when the fan,2026-09-03 00:19:10+00:00
221159569,3,turned on and pulled the fingers into the pulley.  The employee suffered a left,2026-09-03 00:19:10+00:00
221159569,4,index finger amputation. The employee was not hospitalized.,2026-09-03 00:19:10+00:00
221159577,1,"At approximately 5:30 a.m. on April 29, 2019, an employee was adjusting a",2026-09-03 00:19:10+00:00
221159577,2,proximity switch for the cell basket.   The employee was adjusting a sensor/eye,2026-09-03 00:19:10+00:00
221159577,3,on the basket when the machine actuated pinning him between the plug aligner and,2026-09-03 00:19:10+00:00
221159577,4,the carriage.  The employee was standing in the light curtain while making the,2026-09-03 00:19:10+00:00
221159577,5,"adjustment, but the machine still actuated.  When the accident happened the",2026-09-03 00:19:10+00:00
221159577,6,machine stopped at the robot cell for an unknown reason so the employee reached,2026-09-03 00:19:10+00:00
221159577,7,"into make the adjustment to the sensor.  Once the sensor was adjusted correctly,",2026-09-03 00:19:10+00:00
221159577,8,the machine moved resulting in severe injuries to the employee.  The employee,2026-09-03 00:19:10+00:00
221159577,9,was hospitalized for these injuries.,2026-09-03 00:19:10+00:00
221159585,1,"At approximately 10:30 a.m. on April 18, 2019, an employee was sanding a motor",2026-09-03 00:19:10+00:00
221159585,2,shaft on a lathe.  The employee's clothing was caught in  the shaft and pulled,2026-09-03 00:19:10+00:00
221159585,3,the employee into the hazard.   The employee's left hand little finger was,2026-09-03 00:19:10+00:00
221159585,4,amputated.  The employee was hospitalized for these injuries.,2026-09-03 00:19:10+00:00
221159593,1,"At approximately 7:30 a.m. on April 26, 2010, an employee was reaching for the",2026-09-03 00:19:10+00:00
221159593,2,heat resistant gloves near the extruder machine. The Polyvinyl Butyral material,2026-09-03 00:19:10+00:00
221159593,3,ejected as the door of the extruder machine was open.   The employee sustains,2026-09-03 00:19:10+00:00
221159593,4,burns from the hot polyvinyl butyral from the extruder machine.  The employee,2026-09-03 00:19:10+00:00
221159593,5,was hospitalized from these burns.,2026-09-03 00:19:10+00:00
221159601,1,"At approximately 6:05 p.m. on April 17, 2019, an employee was attempting to",2026-09-03 00:19:10+00:00
221159601,2,remove and unjam tape from the cutter. The cutter tool actuated with the,2026-09-03 00:19:10+00:00
221159601,3,"employee's thumb in the tooling, resulting in the amputation of the tip of the",2026-09-03 00:19:10+00:00
221159601,4,right thumb.  The employee was not hospitalized.,2026-09-03 00:19:10+00:00
221159619,1,"At approximately 10:00 a.m. on April 23, 2019, an employee was called  to a",2026-09-03 00:19:10+00:00
221159619,2,machine to correct a problem with the saw - chipping part being made. The,2026-09-03 00:19:10+00:00
221159619,3,employee asked the lead if he wanted it fixed now or wait until a break. The,2026-09-03 00:19:10+00:00
221159619,4,lead wanted him to check what was wrong first then correct at a break. The,2026-09-03 00:19:10+00:00
221159619,5,employee hit Estop interlock released and the employee checked what the lead,2026-09-03 00:19:10+00:00
221159619,6,said was incorrect. The upper blades had stopped but lower blades had not.  The,2026-09-03 00:19:10+00:00
221159619,7,lower blades were still rotating and had not returned to the home position.  The,2026-09-03 00:19:10+00:00
221159619,8,employee  amputated the ring middle and index fingers on his right hand.  The,2026-09-03 00:19:10+00:00
221159619,9,employee was hospitalized for these injuries.,2026-09-03 00:19:10+00:00
221159627,1,"At 9:30 a.m. on May 3, 2019, Employee #1, employed by an electrical services",2026-09-03 00:19:10+00:00
221159627,2,"company, was engaged in electrical work at a new commercial building.  He was",2026-09-03 00:19:10+00:00
221159627,3,installing a temporary electrical box on the nineteenth floor and wiring or,2026-09-03 00:19:10+00:00
221159627,4,conduit pipes between the eighteenth and nineteenth floors.  Employee #1 fell,2026-09-03 00:19:10+00:00
221159627,5,"down an elevator shaft, from the nineteenth floor to the bottom of the shaft on",2026-09-03 00:19:10+00:00
221159627,6,the ninth floor.  He was killed in the fall.,2026-09-03 00:19:10+00:00
221159635,1,"At 10:23 a.m. on April 24, 2019, Employee #1, employed by a framing construction",2026-09-03 00:19:10+00:00
221159635,2,"contractor, was working at a construction site for a multifamily residential",2026-09-03 00:19:10+00:00
221159635,3,structure.  He was operating a portable SkilSaw circular saw to cut a wedge from,2026-09-03 00:19:10+00:00
221159635,4,a 2 by 4 piece of lumber.  He was holding the wood piece with his left hand and,2026-09-03 00:19:10+00:00
221159635,5,"holding the saw with his right hand, with the bottom of the wood piece resting",2026-09-03 00:19:10+00:00
221159635,6,"on the ground.  The saw hit a knot and kicked back, cutting his fingers that",2026-09-03 00:19:10+00:00
221159635,7,"held the wood.  The employee was transported to the hospital, where he was",2026-09-03 00:19:10+00:00
221159635,8,admitted for treatment of an amputated left thumb and other laceration injuries.,2026-09-03 00:19:10+00:00
221159643,1,"At approximately 11:15 p.m. on May 2, 2019, an employee was picking up garbage.",2026-09-03 00:19:10+00:00
221159643,2,The employee was struck by a privately operated vehicle that was going,2026-09-03 00:19:10+00:00
221159643,3,southbound.  The employee sustained injuries to his leg and was hospitalized for,2026-09-03 00:19:10+00:00
221159643,4,this injury.,2026-09-03 00:19:10+00:00
221159650,1,"At approximately 3:50 p.m. on April 26, 2019, an employee was cutting stainless",2026-09-03 00:19:10+00:00
221159650,2,"steel using a shear. An employee and a coworker were feeding 30 wide, 19 gauge",2026-09-03 00:19:10+00:00
221159650,3,"steel backward through mechanical shears.  While feeding the steel, the coworker",2026-09-03 00:19:10+00:00
221159650,4,activated the shear as the employee's hand was in the point of operation.  This,2026-09-03 00:19:10+00:00
221159650,5,caused amputation of the tips of three fingers on his left hand.  The employee,2026-09-03 00:19:10+00:00
221159650,6,was not hospitalized.,2026-09-03 00:19:10+00:00
221159668,1,"At 9:00 a.m. on April 25, 2019, Employee #1, employed by an electrical",2026-09-03 00:19:10+00:00
221155633,13,"clutching his hand, and he was taken to the hospital. The employee suffered",2026-09-03 00:19:10+00:00
221155633,14,amputation of the fingertips on his middle and ring fingers. He was,2026-09-03 00:19:10+00:00
221155633,15,hospitalized.,2026-09-03 00:19:10+00:00
221156649,5,dust and debris off the chain. The chain had plastic clips attached to it to,2026-09-03 00:19:10+00:00
221156649,6,separate ex-lax product as it moved along a table for wrapping in cellophane for,2026-09-03 00:19:10+00:00
221156649,7,"packaging. The employee and his coworker removed all guarding, exposing the",2026-09-03 00:19:10+00:00
221156649,8,chain for cleaning. They engaged power to the chain motor to put the chain in,2026-09-03 00:19:10+00:00
221156649,9,"motion, while applying force against the chain with a wire brush. The chain was",2026-09-03 00:19:10+00:00
221156649,10,"moving at 79 cycles per minute. The employee, positioned at the beginning of the",2026-09-03 00:19:10+00:00
221156649,11,"table, where a chain sprocket was also located, spun the lug chain, changing its",2026-09-03 00:19:10+00:00
221156649,12,"direction of travel. He was using the chain sprocket as a backing plate, to",2026-09-03 00:19:10+00:00
221156649,13,assist with applying force to the chain with the steel brush. He stated that he,2026-09-03 00:19:10+00:00
221156649,14,"felt a poking pain on the tip of the middle finger on his left hand, and he",2026-09-03 00:19:10+00:00
221156649,15,"immediately felt his finger become caught. Instinctively, he pulled his left",2026-09-03 00:19:10+00:00
221156649,16,"hand toward himself. His left hand, which had a medical grade glove on, began",2026-09-03 00:19:10+00:00
