SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221394364,4,"September 18, 2021, due to COVID-19.",2026-09-03 00:19:10+00:00
221394372,1,"At 2:30 p.m. on April 7, 2021, Employee #1 was stacking finished cut cardboard",2026-09-03 00:19:10+00:00
221394372,2,onto a pallet when a piece of scrap cardboard got stuck in the middle of the,2026-09-03 00:19:10+00:00
221394372,3,machine on the conveyor belt. The employee lowered a machine access door panel,2026-09-03 00:19:10+00:00
221394372,4,"to remove the stuck cardboard. However, the interlock switch that should",2026-09-03 00:19:10+00:00
221394372,5,activate when the panel is opened was not functioning. As the employee placed,2026-09-03 00:19:10+00:00
221394372,6,"his arm into the machine, it began to run again, catching his arm in the",2026-09-03 00:19:10+00:00
221394372,7,machine's components. Employee #1 sustained lacerations and fractures and was,2026-09-03 00:19:10+00:00
221394372,8,hospitalized for treatment.,2026-09-03 00:19:10+00:00
221394380,1,"At 1:20 p.m. on June 25, 2021, Employee #1 was performing a routine task of",2026-09-03 00:19:10+00:00
221394380,2,picking ground stock in aisle B of a warehouse. Aisle B had not been cordoned,2026-09-03 00:19:10+00:00
221394380,3,off while stocking was occurring in adjacent aisle A. While a forklift was in,2026-09-03 00:19:10+00:00
221394380,4,"use in aisle A, a stack of flattened cardboard material came loose from a wooden",2026-09-03 00:19:10+00:00
221394380,5,"pallet and fell into aisle B, striking the employee. Employee #1 sustained",2026-09-03 00:19:10+00:00
221394380,6,"bruises and swelling to the head, neck, and upper arms. The employee was treated",2026-09-03 00:19:10+00:00
221394380,7,without hospitalization.,2026-09-03 00:19:10+00:00
221394398,1,An employee was working as a licensed practical nurse at a freestanding,2026-09-03 00:19:10+00:00
221394398,2,ambulatory surgical and emergency center. This was an urgent care facility. The,2026-09-03 00:19:10+00:00
221394398,3,"last day she worked was September 6, 2021. On or about September 7, 2021, she",2026-09-03 00:19:10+00:00
221394398,4,began exhibiting symptoms consistent with an infection by COVIID-19. She tested,2026-09-03 00:19:10+00:00
221394398,5,"positive for COVID-19 on September 9, 2021, and she was hospitalized on",2026-09-03 00:19:10+00:00
221398407,1,"At approximately 10:30 a.m. on October 2, 2021, an employee adjusted deck bars",2026-09-03 00:19:10+00:00
221398407,2,"loaded as freight. The material from the freight then fell, hitting an employee.",2026-09-03 00:19:10+00:00
221398407,3,The employee sustained a fractured jaw and lacerations to the mouth. The,2026-09-03 00:19:10+00:00
221398407,4,employee was hospitalized to treat these injuries.,2026-09-03 00:19:10+00:00
221398415,1,An employee was working for an automotive parts store when he reported to work,2026-09-03 00:19:10+00:00
221398415,2,ill. The employee's manager sent him and two other coworkers home and directed,2026-09-03 00:19:10+00:00
221398415,3,them to get tested for COVID-19. The employee tested positive for COVD-19 and,2026-09-03 00:19:10+00:00
221398415,4,was admitted to the hospital. The employee died one month later at the hospital,2026-09-03 00:19:10+00:00
221398415,5,"at 8:30 a.m. on July 30, 2021, due to COVID-19-related kidney and respiratory",2026-09-03 00:19:10+00:00
221398415,6,failure.,2026-09-03 00:19:10+00:00
221398423,1,"At approximately 6:45 a.m. on October 5, 2021, an employee was holding the door",2026-09-03 00:19:10+00:00
221398423,2,of a truck open and acting as a spotter/guide for the forklift operator.  The,2026-09-03 00:19:10+00:00
221398423,3,"other forklift operator was attempting to place a ""vault"" inside a truck. Two",2026-09-03 00:19:10+00:00
221398423,4,forklift operators worked at a warehouse facility owned and operated by a moving,2026-09-03 00:19:10+00:00
221398423,5,company that stored household goods for shipment.  The employee assisted another,2026-09-03 00:19:10+00:00
221398423,6,"forklift operator loading a ""vault"" inside a moving truck.  The ""vault"" was a",2026-09-03 00:19:10+00:00
221398423,7,large plywood box containing household goods; the box was destroyed in the,2026-09-03 00:19:10+00:00
221398423,8,"incident, weight and dimensions were unknown.   The employee was holding the bay",2026-09-03 00:19:10+00:00
221398423,9,door of a moving truck open while the other employee was operating a Unisystem,2026-09-03 00:19:10+00:00
221398423,10,"forklift (Model CP1F2-9W2240).  While attempting to load the ""vault"" into the",2026-09-03 00:19:10+00:00
221398423,11,"truck, the forklift went over an uneven patch of terrain.  The ""vault"" fell off",2026-09-03 00:19:10+00:00
221398423,12,"the forklift's tines, striking the employee.  The employee suffered a compound",2026-09-03 00:19:10+00:00
221398423,13,fracture to his right leg.  The employee was hospitalized to treat these,2026-09-03 00:19:10+00:00
221398423,14,injuries.,2026-09-03 00:19:10+00:00
221398431,1,"At 8:00 p.m. on June 1, 2021, an employee was removing a clamp from a water pipe",2026-09-03 00:19:10+00:00
221398431,2,to repair a leak. The pipe contained water at approximately 250�F and a pressure,2026-09-03 00:19:10+00:00
221398431,3,"of 35-40 psi. During the clamp removal, highly pressurized hot water and steam",2026-09-03 00:19:10+00:00
221398431,4,"escaped from the pipe connection, causing multiple steam burns to the employee's",2026-09-03 00:19:10+00:00
221398431,5,"wrist, arms, chest, back, and torso. The employee was hospitalized for",2026-09-03 00:19:10+00:00
221398431,6,treatment.,2026-09-03 00:19:10+00:00
221398456,1,"At 2:30 p.m. on July 27, 2021, Employee #1 was riding on the side of a forklift",2026-09-03 00:19:10+00:00
221398456,2,while another operator drove the forklift. A manager operating a different,2026-09-03 00:19:10+00:00
221398456,3,forklift in reverse struck the employee's right leg with the rear bumper while,2026-09-03 00:19:10+00:00
221398456,4,hauling a palletized load. The employee sustained bruising and a laceration to,2026-09-03 00:19:10+00:00
221398456,5,the right leg and foot from the direct impact. The employee was treated without,2026-09-03 00:19:10+00:00
221398456,6,hospitalization.,2026-09-03 00:19:10+00:00
221398472,1,"At 6:00 a.m. on April 5, 2021, Employee #1 was unloading pallets of bananas when",2026-09-03 00:19:10+00:00
221398472,2,he tripped while walking backward. A pallet jack loaded with bananas ran over,2026-09-03 00:19:10+00:00
221398472,3,"his right foot, causing pain in his right ankle, lower leg, thigh, and back. The",2026-09-03 00:19:10+00:00
221398472,4,employee was treated and released the same day.,2026-09-03 00:19:10+00:00
221398480,1,An employee worked as a per-diem Dietician for a hospice. The employee stated,2026-09-03 00:19:10+00:00
221398480,2,during the inspection that she believes she acquired COVID-19 at home. The,2026-09-03 00:19:10+00:00
221398480,3,inspection was closed as not occupational related.  The employee only worked,2026-09-03 00:19:10+00:00
221398480,4,weekends and began to experience upper respiratory signs and symptoms of,2026-09-03 00:19:10+00:00
221398480,5,"COVID-19 on Saturday, July 31, 2021. On August 1, 2021, she took a COVID-19 test",2026-09-03 00:19:10+00:00
221398480,6,and tested positive. The employee quarantined for 10 days prior to being,2026-09-03 00:19:10+00:00
221398480,7,"hospitalized on July 31, 2021. Information regarding engineering, administrative",2026-09-03 00:19:10+00:00
221398480,8,and personal protective equipment controls for COVID-19 are not included in the,2026-09-03 00:19:10+00:00
221398480,9,narrative.,2026-09-03 00:19:10+00:00
221398498,1,"At 7:30 a.m. on September 24, 2021, an employee working as a machine operator",2026-09-03 00:19:10+00:00
221398498,2,was operating a Castiglioni Pasta Cutter in the Bay 1 Gluten Free Line. The,2026-09-03 00:19:10+00:00
221398498,3,employee turned off the machine prior to reaching in to clear a jam. Another,2026-09-03 00:19:10+00:00
221398498,4,employee turned the machine on while the employee had her left hand near the,2026-09-03 00:19:10+00:00
221398498,5,point of operation. The employee received medical treatment without,2026-09-03 00:19:10+00:00
221398498,6,"hospitalization for fingertip amputations to her pinky, ring and middle fingers",2026-09-03 00:19:10+00:00
221398498,7,to the first knuckle.,2026-09-03 00:19:10+00:00
221398514,1,"At 12:45 p.m. on April 9, 2021, an employee was driving a forklift when he",2026-09-03 00:19:10+00:00
221398514,2,accidentally bumped a sofa that was leaning against a wall. The arm of the sofa,2026-09-03 00:19:10+00:00
221398514,3,caused the employee's fingers to be crushed. The employee was hospitalized for,2026-09-03 00:19:10+00:00
221398514,4,treatment.,2026-09-03 00:19:10+00:00
221398530,1,"At 11:20 a.m. on September 4, 2021, an employee working as an electrician for a",2026-09-03 00:19:10+00:00
221398530,2,metal wire manufacturer was working on electrical equipment that needed,2026-09-03 00:19:10+00:00
221398530,3,servicing. The employee had to walk around a catwalk and accidentally stepped,2026-09-03 00:19:10+00:00
221398530,4,into an unguarded vat of molten zinc. The employee was hospitalized to treat 3rd,2026-09-03 00:19:10+00:00
221398530,5,degree burns to his leg and foot.,2026-09-03 00:19:10+00:00
221398571,1,An employee was working as a janitor for a janitorial service. It was thought,2026-09-03 00:19:10+00:00
221398571,2,that he contracted COVID-19 after he was exposed to a coworker who was infected,2026-09-03 00:19:10+00:00
221398571,3,"with COVID-19. Days later, the employee began experiencing symptoms. He tested",2026-09-03 00:19:10+00:00
221398571,4,"positive on September 11, 2021, and he was hospitalized on September 13. On",2026-09-03 00:19:10+00:00
221398571,5,"October 2, 2021, he died.",2026-09-03 00:19:10+00:00
221398589,1,"At 1:15 p.m. on October 1, 2021, an employee was operating a farm tractor,",2026-09-03 00:19:10+00:00
221398589,2,towing a grain/seed drill to plant wheat. The employee had completed,2026-09-03 00:19:10+00:00
221398589,3,"approximately half of his first pass on the field, when, for unknown reasons,",2026-09-03 00:19:10+00:00
221398589,4,the employee exited/fell out of the cab and landed on the ground in front of the,2026-09-03 00:19:10+00:00
221398589,5,"drive tires. The  employee was run over by the tractor, and then dragged by the",2026-09-03 00:19:10+00:00
221398589,6,grain/seed drill for approximately 180 feet. The employer was informed by,2026-09-03 00:19:10+00:00
221398589,7,"another farmer that the employee was not answering his phone, so the employer",2026-09-03 00:19:10+00:00
221408834,3,"the roof at the back of the house. The employee fractured both wrists, resulting",2026-09-03 00:19:10+00:00
221408834,4,in hospitalization.,2026-09-03 00:19:10+00:00
221408867,1,"At 12:00 midnight on August 28, 2021, an employee was driving his personal",2026-09-03 00:19:10+00:00
221408867,2,vehicle to various check points while doing security rounds onsite. The employee,2026-09-03 00:19:10+00:00
221408867,3,mistakenly thought his vehicle was in park when it was actually in reverse. The,2026-09-03 00:19:10+00:00
221408867,4,"employee stepped out the vehicle, releasing his foot off the brake and the",2026-09-03 00:19:10+00:00
221412687,2,"at an urgent care clinic. The employee last worked at the clinic on August 7,",2026-09-03 00:19:10+00:00
221412687,3,"2021, and August 9, 2021. The employee did not display symptoms or complain of",2026-09-03 00:19:10+00:00
221412687,4,symptoms while working at the clinic. The employee did not have contact with,2026-09-03 00:19:10+00:00
221412687,5,coworkers who tested positive. The last coworker to test positive for COVID-19,2026-09-03 00:19:10+00:00
221412687,6,did so a month earlier. The employee was responsible for diagnosing and treating,2026-09-03 00:19:10+00:00
221412687,7,patients with confirmed and suspected cases of COVID-19. The employee worked,2026-09-03 00:19:10+00:00
221412687,8,full-time as an employee of an employment agency who provided staff to the,2026-09-03 00:19:10+00:00
221412687,9,clinic. The employee also worked in an emergency room (ER) at a hospital. The,2026-09-03 00:19:10+00:00
221412687,10,employee had been working 12-hour shifts and last worked in the hospital ER on,2026-09-03 00:19:10+00:00
221412687,11,"August 14, 2021. The employee was responsible for treating and diagnosing",2026-09-03 00:19:10+00:00
221412687,12,"patients, including patients with confirmed and suspected cases of COVID-19,",2026-09-03 00:19:10+00:00
221412687,13,after the patients were screened and triaged by medical staff. The employee was,2026-09-03 00:19:10+00:00
221412687,14,"not working at the clinic when he tested positive for COVID-19 on August 15,",2026-09-03 00:19:10+00:00
221412687,15,2021. The employee had not displayed any symptoms of COVID-19 while working at,2026-09-03 00:19:10+00:00
221412687,16,the clinic. The only days the employee worked at the clinic in the two weeks,2026-09-03 00:19:10+00:00
221412687,17,"prior to his COVID-19 symptoms and subsequent positive test was on August 7,",2026-09-03 00:19:10+00:00
221412687,18,"2021, and August 9, 2021. The employee started experiencing symptoms of COVID-19",2026-09-03 00:19:10+00:00
221412687,19,"on August 15, 2021 and tested positive on August 15, 2021. The employee was",2026-09-03 00:19:10+00:00
221412687,20,"hospitalized on August 20, 2021 and transferred to a regional medical center on",2026-09-03 00:19:10+00:00
221412687,21,"August 29, 2021.  At 8:15 p.m. on November 10, 2021, the employee died due to",2026-09-03 00:19:10+00:00
221412687,22,"COVID-19. Information regarding engineering, administrative and personal",2026-09-03 00:19:10+00:00
221412687,23,protective equipment controls for COVID-19 are not included in the narrative.,2026-09-03 00:19:10+00:00
221412711,1,"At 11:15 am on November 9, 2021, an employee was operating a axe handle lathe",2026-09-03 00:19:10+00:00
221412711,2,"machine, Model 1994 Zuckerman Optima 8/1000 S Copy Lathe, Serial Number 3Z/4401.",2026-09-03 00:19:10+00:00
221412711,3,"A piece of the employee's clothing was caught in the blank holder of the lathe,",2026-09-03 00:19:10+00:00
221412711,4,pulling in the employee's arm into the lathe.  As the employee tried to pull his,2026-09-03 00:19:10+00:00
221412711,5,"arm out, he made contact with the rear cradle of the lath, which contained the",2026-09-03 00:19:10+00:00
221412711,6,cutter head and sander. The employee amputated four fingers on his right hand,2026-09-03 00:19:10+00:00
221412711,7,and was hospitalized.,2026-09-03 00:19:10+00:00
221412729,1,"At 4:39 p.m. on November 12, 2021, an employee was talking on his phone in the",2026-09-03 00:19:10+00:00
221412729,2,"hallway, just outside his office.  The employee started complaining of breathing",2026-09-03 00:19:10+00:00
221412729,3,difficulty and asked for 911 to be called. A coworker called 911. Responders,2026-09-03 00:19:10+00:00
221412729,4,"arrived at the scene within 10 to 15 minutes. He was given oxygen treatment, and",2026-09-03 00:19:10+00:00
221412729,5,he lost consciousness. The responders performed cardiopulmonary resuscitation,2026-09-03 00:19:10+00:00
221412729,6,and chest compressions for approximately 20 minutes. The employee was pronounced,2026-09-03 00:19:10+00:00
221412729,7,dead at the scene due to a pulmonary embolism.,2026-09-03 00:19:10+00:00
221412745,1,"At 9:00 a.m. on November 11, 2021, an employee was working for a wholesaler of",2026-09-03 00:19:10+00:00
221412745,2,"lumber, plywood, millwork, and wood panels. The employer specialized in making",2026-09-03 00:19:10+00:00
221412745,3,such products as trusses and church pews. Two radial arm saws were used to cut,2026-09-03 00:19:10+00:00
221412745,4,various lengths of wood. The employee was operating a 16 inch (400 millimeter),2026-09-03 00:19:10+00:00
221412745,5,"DeWalt radial arm saw, with serial number 0060040. The saw was primarily used in",2026-09-03 00:19:10+00:00
221412745,6,"the production of church pews. This saw was not used daily, but only when orders",2026-09-03 00:19:10+00:00
221412745,7,had built up for a full day of work. This is generally came about once every,2026-09-03 00:19:10+00:00
221412745,8,"three weeks, and then the saw was in use for the full day. This radial arm saw",2026-09-03 00:19:10+00:00
221412745,9,was not guarded for the full diameter of the saw. The employee was crosscutting,2026-09-03 00:19:10+00:00
221412745,10,"a piece of plywood, turning it into slats of wood used to make church pews. He",2026-09-03 00:19:10+00:00
221412745,11,grabbed the plywood with both his right hand and his left hand and dragged the,2026-09-03 00:19:10+00:00
221412745,12,plywood through the saw. His left hand came into contact with the sawblade. The,2026-09-03 00:19:10+00:00
221412745,13,employee suffered the amputation of three fingers on his left hand. He was,2026-09-03 00:19:10+00:00
221412745,14,hospitalized.,2026-09-03 00:19:10+00:00
221412786,1,"At 8:15 a.m. on November 11, 2021, an employee was working for a landscaping",2026-09-03 00:19:10+00:00
221412786,2,service. He was working at an apartment complex. He was up in a Conocarpus tree,2026-09-03 00:19:10+00:00
221412786,3,"near the complex's electrical and pool equipment room, trimming the tree. The",2026-09-03 00:19:10+00:00
221412786,4,narrative did not specify how he had reached the position where he was working.,2026-09-03 00:19:10+00:00
221412786,5,"He thought the safety line from his harness was attached to the tree, and he",2026-09-03 00:19:10+00:00
221412786,6,leaned back. It was not. He fell in a sitting position approximately 10 feet,2026-09-03 00:19:10+00:00
221412786,7,(3.0 meters) onto a concrete floor or surface. He suffered a fracture to his,2026-09-03 00:19:10+00:00
221412786,8,back. He was hospitalized. The employer notified DOSH of the incident on,2026-09-03 00:19:10+00:00
221412786,9,"November 17, 2021. The employer did not meet the reporting requirements. DOSH",2026-09-03 00:19:10+00:00
221412786,10,"personnel arrived onsite on November 19, 2021 and opened an investigation with",2026-09-03 00:19:10+00:00
221412786,11,the employer.,2026-09-03 00:19:10+00:00
221412802,1,"At 11:45 a.m. on November 13, 2021, an employee was observing the automated",2026-09-03 00:19:10+00:00
221412802,2,loading of rubber onto a conveyor belt that fed weighted amounts of rubber into,2026-09-03 00:19:10+00:00
221412802,3,"a mixer. A piece of rubber got caught on a shear, and the employee attempted to",2026-09-03 00:19:10+00:00
221412802,4,remove the rubber from the shear without the use of protective blocks. The,2026-09-03 00:19:10+00:00
221412802,5,"custom-made shear was approximately 70 inches above the floor, and was not",2026-09-03 00:19:10+00:00
221412802,6,"guarded by light curtain, safety mat, or physical guard. While the employee was",2026-09-03 00:19:10+00:00
221412802,7,"removing the rubber, the shear cycled resulting in amputation of his index,",2026-09-03 00:19:10+00:00
221412802,8,middle and ring fingers. The employee was hospitalized.,2026-09-03 00:19:10+00:00
221412810,1,"At 7:00 a.m. on November 15, 2021, an employee was underneath a plastic press,",2026-09-03 00:19:10+00:00
221412810,2,"repairing an airbag.  As he began to climb out from underneath the press, the",2026-09-03 00:19:10+00:00
221412810,3,"machine was activated.  The employee's left foot was amputated, requiring",2026-09-03 00:19:10+00:00
221412810,4,hospitalization.,2026-09-03 00:19:10+00:00
221412851,1,"At 10:20 a.m. on July 12, 2021, an employee was driving a waste collection",2026-09-03 00:19:10+00:00
221412851,2,vehicle when he stopped the vehicle and exited the driver's cab. The employee,2026-09-03 00:19:10+00:00
221412851,3,walked to the right side of the vehicle and engaged the adjustable ladder,2026-09-03 00:19:10+00:00
221412851,4,attached to the hopper. The employee began to ascend the ladder and had gotten,2026-09-03 00:19:10+00:00
221412851,5,to a height of approximately four feet when his left hand lost grip of the side,2026-09-03 00:19:10+00:00
221412851,6,rail of the ladder. The employee fell to the street and remained face down until,2026-09-03 00:19:10+00:00
221412851,7,a passing concerned citizen notified emergency services. The employee was,2026-09-03 00:19:10+00:00
221412851,8,pronounced dead on the scene.,2026-09-03 00:19:10+00:00
221412976,1,An employee worked for a municipal public safety department and had been,2026-09-03 00:19:10+00:00
221412976,2,attending a training course.  A COVID-19 outbreak occurred in his coworkers at,2026-09-03 00:19:10+00:00
221412976,3,"the course.  The employee's last day of attendance was July 30, 2021.  On August",2026-09-03 00:19:10+00:00
221412976,4,"2, 2021, the employee tested positive for the COVID-19 and quarantined. On",2026-09-03 00:19:10+00:00
221412976,5,"August 11, 2021, the employee was hospitalized and on August 30, 2021, he died",2026-09-03 00:19:10+00:00
221412976,6,"from COVID-19. Information regarding any engineering, administrative and",2026-09-03 00:19:10+00:00
221412976,7,personal protective equipment controls for COVID-19 used at the training course,2026-09-03 00:19:10+00:00
221412976,8,are not included in the narrative.,2026-09-03 00:19:10+00:00
221412984,1,An employee was working as a nurse at a nursing care or skilled nursing,2026-09-03 00:19:10+00:00
221412984,2,facility. The facility conducted random testing for COVID-19 twice a week. The,2026-09-03 00:19:10+00:00
221412984,3,"employee tested positive for COVID-19 on November 4, 2021. No other employee",2026-09-03 00:19:10+00:00
221412984,4,"tested positive, but nine residents did. The employee was quarantined. She was",2026-09-03 00:19:10+00:00
221412984,5,eventually admitted to the hospital a couple of days after testing positive. She,2026-09-03 00:19:10+00:00
221412984,6,"died in the hospital on November 15, 2021.",2026-09-03 00:19:10+00:00
221412992,1,"On September 20, 2021, an employee was working for a stockyard. The stockyard",2026-09-03 00:19:10+00:00
221412992,2,auctioned cattle. The employee was bringing groups of approximately 25 fat,2026-09-03 00:19:10+00:00
221412992,3,cattle by himself from the pens in back of the facility through an alleyway to,2026-09-03 00:19:10+00:00
221412992,4,two coworkers for the cattle to be sorted for an auction. When the employee did,2026-09-03 00:19:10+00:00
221412992,5,"not return with more cattle, the coworkers went back to the holding area where",2026-09-03 00:19:10+00:00
221412992,6,the cattle were penned to find the employee leaning against the pens. He was,2026-09-03 00:19:10+00:00
221412992,7,"suffering from traumatic injuries to his head and back. At 6:58 a.m., emergency",2026-09-03 00:19:10+00:00
221412992,8,medical services were called. After an initial screening related to a medical,2026-09-03 00:19:10+00:00
221412992,9,"incident (such as a stroke or heart attack) was performed, the employee was",2026-09-03 00:19:10+00:00
221412992,10,transported by ambulance to a major hospital. The employee lost consciousness,2026-09-03 00:19:10+00:00
221412992,11,shortly after arriving at the hospital. He was hospitalized to treat several,2026-09-03 00:19:10+00:00
221412992,12,"broken bones and a traumatic brain injury. At 6:32 p.m. on September 22, 2021,",2026-09-03 00:19:10+00:00
221412992,13,he died from his injuries.,2026-09-03 00:19:10+00:00
221413008,1,"At 8:45 a.m. on November 11, 2021, an employee was working for a commercial",2026-09-03 00:19:10+00:00
221413008,2,printer. He was in the firm's production department. He was operating the,2026-09-03 00:19:10+00:00
221413008,3,facility's printing press number 228. It was a Didde Compupress model number,2026-09-03 00:19:10+00:00
221413008,4,206-678. He was warming up the press. It had had a paper jam that he was,2026-09-03 00:19:10+00:00
221413008,5,"cleaning up. He reached for a piece of paper, and got his hand became caught in",2026-09-03 00:19:10+00:00
221413008,6,the press. He suffered the amputation of the tuft of the index and middle,2026-09-03 00:19:10+00:00
221413008,7,fingers on his left hand. The tuft is the end of the last bone in the finger.,2026-09-03 00:19:10+00:00
221413008,8,Elsewhere it was stated that two of his fingers were amputated as he was,2026-09-03 00:19:10+00:00
221413008,9,"cleaning the rollers on the press. Either way, he was hospitalized. The guards",2026-09-03 00:19:10+00:00
221413008,10,on the press were not affixed to the machine. Employees at the facility opened,2026-09-03 00:19:10+00:00
221413008,11,the guard at least five times a day to clean the rollers. During an,2026-09-03 00:19:10+00:00
221413008,12,"investigation, measurements were made. According to a tape measure, an employee",2026-09-03 00:19:10+00:00
221413008,13,would stand approximately 3 ft (0.9 meters) from the rollers and approximately 2,2026-09-03 00:19:10+00:00
221413008,14,ft (0.6 meters) from the point of operations. The Didde Compupress operated at,2026-09-03 00:19:10+00:00
221413008,15,approximately 150 rpm when warming up and 300 to 450 rpm during production. The,2026-09-03 00:19:10+00:00
221413008,16,guards on the printing press that was involved in the amputation incident that,2026-09-03 00:19:10+00:00
221413008,17,"occurred on November 11, 2021, were not affixed to the machine. The employer",2026-09-03 00:19:10+00:00
221413008,18,representative stated during the walkaround and during the interview that the,2026-09-03 00:19:10+00:00
221413008,19,guards had been that way for about 20 years. Employees did not require any tools,2026-09-03 00:19:10+00:00
221413008,20,to remove the guard. They just had to lift it up to access the rollers.,2026-09-03 00:19:10+00:00
221409626,1,An employee performed IT-related work for a retirement community. The employee,2026-09-03 00:19:10+00:00
221409626,2,travelled to several program locations in the State to perform his work. The,2026-09-03 00:19:10+00:00
221409626,3,"employee last worked on October 14, 2021, after testing positive for COVID-19.",2026-09-03 00:19:10+00:00
221409626,4,"At 9:56 p.m. on November 4, 2021, the employee died due to pnemonia and sepsis",2026-09-03 00:19:10+00:00
221409626,5,"related to COVID-19. The date, time and other details leading up to exposure are",2026-09-03 00:19:10+00:00
221409626,6,"not indicated in the narrative. Information regarding engineering,",2026-09-03 00:19:10+00:00
221409626,7,administrative and personal protective equipment controls for COVID-19 are also,2026-09-03 00:19:10+00:00
221409626,8,"not included in the narrative, but the illness is not consiered work related.",2026-09-03 00:19:10+00:00
221409634,1,"At 9:00 a.m. on October 26, 2021, an employee was installing telecommunications",2026-09-03 00:19:10+00:00
221409634,2,cable outside of a private home.  The employee was working from a 28-foot,2026-09-03 00:19:10+00:00
221409634,3,extension ladder that was fully extended and hooked over the main cable line.,2026-09-03 00:19:10+00:00
221409634,4,"While the employee was on the ladder, he cut the wrong line which had tension on",2026-09-03 00:19:10+00:00
221409634,5,the main cable line causing the employee to fall when the ladder shifted. The,2026-09-03 00:19:10+00:00
221409634,6,"employee sustained fractures to both ankles and a broken wrist, and was",2026-09-03 00:19:10+00:00
221409634,7,hospitalized for surgery and treatment.,2026-09-03 00:19:10+00:00
221409642,1,"At approximately 2:00 p.m. on November 4, 2021, an employee worked on installing",2026-09-03 00:19:10+00:00
221409642,2,a fixed brace system to the landing gear of the commercial aircraft. The,2026-09-03 00:19:10+00:00
221409642,3,employee was attempting to check the precise alignment of the fixed brace system,2026-09-03 00:19:10+00:00
221409642,4,to the attach point with his fingers when the fixed brace shifted and fell onto,2026-09-03 00:19:10+00:00
221409642,5,"the tip of his finger, severing the finger from the rest of the hand. The",2026-09-03 00:19:10+00:00
221409642,6,employee amputated the finger and was treated without hospitalization.,2026-09-03 00:19:10+00:00
221409659,1,"At 1:00 p.m. on October 13, 2021, an employee was removing bronze extrusion",2026-09-03 00:19:10+00:00
221409659,2,pieces from the bottom-most rack.  A pallet was behind the employee and as he,2026-09-03 00:19:10+00:00
221409659,3,"began to step backwards, he tripped and fell backwards to the concrete floor.",2026-09-03 00:19:10+00:00
221409659,4,"The employee sustained a scalp laceration and contusions to his right elbow,",2026-09-03 00:19:10+00:00
221409659,5,chest and back.  The employee was treated without hospitalization.,2026-09-03 00:19:10+00:00
221409667,1,"At 11:30 a.m. on May 28, 2021, an employee working as a laborer for a temporary",2026-09-03 00:19:10+00:00
221409667,2,staffing service was working on a crew with five coworkers as a laborer,2026-09-03 00:19:10+00:00
221409667,3,performing cleanup work near a highway on-ramp. A coworker on the crew drove a,2026-09-03 00:19:10+00:00
221409667,4,work van to transport everyone to this worksite. At approximately 6:45 a.m. the,2026-09-03 00:19:10+00:00
221409667,5,"crew arrived and began the morning by picking up tumbleweeds, debris, and trash",2026-09-03 00:19:10+00:00
221409667,6,"from the side of the highway. At approximately 11:30 a.m., the employee began",2026-09-03 00:19:10+00:00
221409667,7,"feeling thirsty, dizzy and experienced increased sweating. He walked towards the",2026-09-03 00:19:10+00:00
221409667,8,van to grab a bottle of water. The employee's symptoms worsened as he walked,2026-09-03 00:19:10+00:00
221409667,9,"towards the van. As he arrived at the van, the employee collapsed on the ground.",2026-09-03 00:19:10+00:00
221409667,10,The employee was hospitalized to treat a metabolic encephalopathy and pneumonia,2026-09-03 00:19:10+00:00
221409667,11,"due to amphetamine use, which was detected in the employee's system.",2026-09-03 00:19:10+00:00
221409675,1,"At 11:15 a.m. on November 6, 2021, an employee, a volunteer, was planting trees",2026-09-03 00:19:10+00:00
221409675,2,on a slight incline below the trail. A west wind blew over the top portion of a,2026-09-03 00:19:10+00:00
221409675,3,"cottonwood tree, and the tree struck the employee in the head. The employee was",2026-09-03 00:19:10+00:00
221409675,4,killed due to blunt force trauma to the head.,2026-09-03 00:19:10+00:00
221409683,1,"At 3:00 p.m. on November 1, 2021, an employee was standing on an I-Beam on a",2026-09-03 00:19:10+00:00
221409683,2,flatbed rail car signaling a coworker. The coworker was operating a forklift,2026-09-03 00:19:10+00:00
221409683,3,unloading steel beams from the car. The load on the car shifted and caused the,2026-09-03 00:19:10+00:00
221409683,4,employee to fall to the ground. The employee fractured an unspecified number of,2026-09-03 00:19:10+00:00
221409683,5,"vertebras in his neck, requiring hospitalization.",2026-09-03 00:19:10+00:00
221409725,1,"At 11:23 a.m. on November 9, 2021, an employee was working for a firm that built",2026-09-03 00:19:10+00:00
221409725,2,custom yachts. He was in the repair area of a marina. He was working in the,2026-09-03 00:19:10+00:00
221409725,3,firm's warehouse. He was about to operate forklift to assist a mechanic,2026-09-03 00:19:10+00:00
221409725,4,"repairing a scissor lift. While sitting on the forklift, he fell from seat of",2026-09-03 00:19:10+00:00
221409725,5,forklift to the ground after experiencing a cardiac episode. He fell 2 feet,2026-09-03 00:19:10+00:00
221409725,6,"(0.61 meters). He landed face first. He suffered bruises, contusions, abrasions,",2026-09-03 00:19:10+00:00
221409725,7,"and a concussion. In addition, he had experienced the cardiovascular episode. He",2026-09-03 00:19:10+00:00
221409725,8,"was sent to a hospital, where he was hospitalized. The employee had been",2026-09-03 00:19:10+00:00
221409725,9,permitted to operate a powered industrial truck before the employer had provided,2026-09-03 00:19:10+00:00
221409725,10,him with training and an evaluation of that training.,2026-09-03 00:19:10+00:00
221409733,1,"At approximately 12: 15 p.m. on November 3, 2021, an employee worked at the Bulk",2026-09-03 00:19:10+00:00
