SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
200810885,29,al.,2019-07-22 00:19:31+00:00
170164453,1,"An employee was working in a street, boring a hole for the installation of a con",2019-07-22 00:19:31+00:00
170164453,2,duit for traffic signal conductors. The boring equipment contacted a 1200-volt u,2019-07-22 00:19:31+00:00
170164453,3,"nderground power line, and the employee received an electric shock. The area had",2019-07-22 00:19:31+00:00
170164453,4," been checked and marked for the presence of underground utilities; however, thi",2019-07-22 00:19:31+00:00
170164453,5,s line had neither been detected nor noted on charts.,2019-07-22 00:19:31+00:00
201483716,1,A part-time employee was replacing light bulbs in the parking lot of an automobi,2019-07-22 00:19:31+00:00
201483716,2,le dealership. An electrical contractor had been conducting work inside the auto,2019-07-22 00:19:31+00:00
201483716,3,mobile bays. The contractor had rented a Genie aerial lift and had left the lift,2019-07-22 00:19:31+00:00
201483716,4, at the site over the weekend. The part-time employee took the aerial lift out i,2019-07-22 00:19:31+00:00
201483716,5,nto the parking lot to replace the lights. A 12-kilovolt overhead power line ran,2019-07-22 00:19:31+00:00
201483716,6, parallel to the light poles. The two power line conductors were 2.1 and 4.2 met,2019-07-22 00:19:31+00:00
201483716,7,"ers away from the lighting fixtures, measured horizontally, and the power line w",2019-07-22 00:19:31+00:00
201483716,8,"as above the fixtures. After working for 2 hours, the employee was replacing the",2019-07-22 00:19:31+00:00
201483716,9, bulb in the lighting fixture in the farthest corner of the lot. He contacted th,2019-07-22 00:19:31+00:00
201483716,10,e farther of the two power line conductors. He received a severe electric shock ,2019-07-22 00:19:31+00:00
201483716,11,"and burns, and the contact ignited the aerial lift. The employee was hospitalize",2019-07-22 00:19:31+00:00
201483716,12,"d with burns to his neck and hand, which required skin grafts.",2019-07-22 00:19:31+00:00
200071124,1,"An electrician was sitting on the top plate of an interior wall, working within ",2019-07-22 00:19:31+00:00
200071124,2,the ceiling space of a suspended ceiling. He was disconnecting conductors for a ,2019-07-22 00:19:31+00:00
200071124,3,"277-volt, 16-ampere lighting fixture while the lighting circuit was energized. H",2019-07-22 00:19:31+00:00
200071124,4,"e turned to his right, placed his right hand on a steel support for the interior",2019-07-22 00:19:31+00:00
201163094,4,wand and a squeegee when he slipped and fell to the ground. No fall restraint or,2019-07-22 00:19:31+00:00
201163094,5, fall protection was used by Employee #1.,2019-07-22 00:19:31+00:00
201113552,1,"On February 1, 2002, Employee #1, working at Pepperdine University in Malibu, CA",2019-07-22 00:19:31+00:00
201113552,2,", was trying to remove a roof exhaust. The fan was located on the roof and enclo",2019-07-22 00:19:31+00:00
201113552,3,sed in a housing with a top cover. The fan motor wires went through a small duct,2019-07-22 00:19:31+00:00
201113552,4, in the housing to an ON/OFF switch located outside the housing. Employee #1 tur,2019-07-22 00:19:31+00:00
201113552,5,"ned the ON/OFF switch to its ""off"" position. Employee #1 stated that he tested t",2019-07-22 00:19:31+00:00
201113552,6,he wires with a line tester to see if the wires were live and found they were no,2019-07-22 00:19:31+00:00
201113552,7,t. He removed the top cover of the housing. He then reached in to check the fan.,2019-07-22 00:19:31+00:00
201113552,8," He believed he touched the fan motor wires, and the fan started abruptly. He sp",2019-07-22 00:19:31+00:00
201113552,9,eculated that the nonconductive layer on the conductors might have been exposed ,2019-07-22 00:19:31+00:00
201113552,10,causing two wires to touch and make the circuit when he reached in and accidenta,2019-07-22 00:19:31+00:00
201113552,11,lly touched the electrical cable section from the switch to the duct.,2019-07-22 00:19:31+00:00
200270981,1,Employee #1 was standing on top of a 31-foot-tall steel silo containing portland,2019-07-22 00:19:31+00:00
200270981,2, cement. A 14-foot-long synthetic-web sling was attached to the guardrail of an ,2019-07-22 00:19:31+00:00
200270981,3,aerial lift. The lift was raised vertically to remove the slack in the sling. Em,2019-07-22 00:19:31+00:00
200270981,4,ployee #1 stepped into the bottom loop of the sling and was lifted up and then l,2019-07-22 00:19:31+00:00
201055555,8,"ht hand was caught in the nip point of the in-running rollers, crushing her righ",2019-07-22 00:19:31+00:00
201055555,9,"t middle, ring, and pinky fingers. Employee #1 middle and ring fingers were re-a",2019-07-22 00:19:31+00:00
201055555,10,"ttached, but the pinky finger was completely amputated. After the accident Emplo",2019-07-22 00:19:31+00:00
201055555,11,yee #1 was transported to Huntington Memorial Hospital in Pasadena where she was,2019-07-22 00:19:31+00:00
201055555,12, treated and released the same day of injury.,2019-07-22 00:19:31+00:00
170870091,1,"On August 6, 2001, a serious injury accident occurred at a new Wal-Mart being bu",2019-07-22 00:19:31+00:00
170870091,2,"ilt by K.D. Steel in Lancaster, California. Employee #1, an iron worker, was ins",2019-07-22 00:19:31+00:00
170870091,3,talling decking on the top of the building when he stepped off the leading edge ,2019-07-22 00:19:31+00:00
170870091,4,of the roof and fell 20 feet to the concrete floor. Employee #1 suffered a broke,2019-07-22 00:19:31+00:00
170870091,5,"n arm in the fall and was taken to Holy Cross Hospital in Mission Hills, Califor",2019-07-22 00:19:31+00:00
170870091,6,"nia, for emergency medical treatment.",2019-07-22 00:19:31+00:00
201162732,1,"At approximately 2:30 p.m. on October 4, 2001, Employee #1 began installing a bo",2019-07-22 00:19:31+00:00
201162732,2,"x on a pole in Gardena, CA. He checked the area around the pole, got a 28 ft fib",2019-07-22 00:19:31+00:00
201162732,3,"erglass ladder from the company truck, and positioned it on the pole. Employee #",2019-07-22 00:19:31+00:00
201162732,4,"1 then gathered his equipment, safety belt and hardhat, and climbed the ladder t",2019-07-22 00:19:31+00:00
201162732,5,o a height of approximately 21 ft to 22 ft. He secured himself to the pole with ,2019-07-22 00:19:31+00:00
201162732,6,his safety belt before starting to work. Employee #1 had completed the box insta,2019-07-22 00:19:31+00:00
201162732,7,llation and then decided to fix a strap on the cable. He had extended the right ,2019-07-22 00:19:31+00:00
201162732,8,side of his body and was reaching out toward the cable with his right arm when h,2019-07-22 00:19:31+00:00
201162732,9,e felt something strike his neck. Employee #1 reached back to see what it was an,2019-07-22 00:19:31+00:00
201162773,17,"as shoring, shielding, sloping, or benching. In addition, the employees were not",2019-07-22 00:19:31+00:00
201162773,18, protected from the excavated material that posed a hazard by falling or rolling,2019-07-22 00:19:31+00:00
201162773,19," into the excavation. Furthermore, the excavated soil material was not placed at",2019-07-22 00:19:31+00:00
201162773,20," least 2 ft from the edge of excavation site. Lastly, no retaining devices were ",2019-07-22 00:19:31+00:00
201162773,21,used to prevent material from falling or rolling on to the employees working in ,2019-07-22 00:19:31+00:00
201162773,22,the excavation site.,2019-07-22 00:19:31+00:00
126221951,1,"At approximately 10:00 a.m. on December 3, 2001, Employee #1 was working at the ",2019-07-22 00:19:31+00:00
126221951,2,site as an electrician. Employee #1 wanted to go to a higher level from the Plaz,2019-07-22 00:19:31+00:00
126221951,3,a level using a ladder. The ladder was 40 ft long and set up in compliance. The ,2019-07-22 00:19:31+00:00
201064136,10,"headache, dizziness, and nausea, which dissipated after the evacuation. Only two",2019-07-22 00:19:31+00:00
201064136,11," employees, who were pregnant, were held overnight for evaluation. The others we",2019-07-22 00:19:31+00:00
201064136,12,"re treated and released on the same day. The following morning, investigators re",2019-07-22 00:19:31+00:00
201064136,13,turned and could find no detectable levels of carbon monoxide in the building. D,2019-07-22 00:19:31+00:00
201064136,14,"espite a complete search of the building, no source of the carbon monoxide could",2019-07-22 00:19:31+00:00
201064136,15, be found.,2019-07-22 00:19:31+00:00
170625677,1,"On September 12, 2001, Employee #1 unloaded bulk transport railroad cars of catt",2019-07-22 00:19:31+00:00
170625677,2,le feed. The rail cars were parked next to an active railroad track. The cattle ,2019-07-22 00:19:31+00:00
170625677,3,feed was stuck together from the heating and cooling of the material. The employ,2019-07-22 00:19:31+00:00
170625677,4,"ees hit, vibrate, and poke the material to loosen it up, so it will flow out the",2019-07-22 00:19:31+00:00
170625677,5, bottom of the rail car. Employee #1 was attaching a 3-foot model longslide air ,2019-07-22 00:19:31+00:00
170625677,6,vibrator to the under side of the hopper. He finished attaching the air vibrator,2019-07-22 00:19:31+00:00
170625677,7, and came out from under the rail car on the active track side. A scheduled trai,2019-07-22 00:19:31+00:00
170625677,8,"n was passing by and struck Employee #1's head, killing him.",2019-07-22 00:19:31+00:00
200270981,5,owered through a 20-inch by 20-inch opening in the top of the silo. The employee,2019-07-22 00:19:31+00:00
200270981,6," was lowered approximately 9 feet into the silo, when a coworker, standing on th",2019-07-22 00:19:31+00:00
200270981,7,"e ground outside the silo, heard Employee #1 yell ""get me out of here."" The cowo",2019-07-22 00:19:31+00:00
200270981,8,rker motioned for the lift operator to raise the employee out of the silo. As th,2019-07-22 00:19:31+00:00
200270981,9,"e lift operator began raising the lift, the coworker heard a thump inside the si",2019-07-22 00:19:31+00:00
200270981,10,lo. Employee #1 had fallen off the sling approximately 12 to 13 feet to the bott,2019-07-22 00:19:31+00:00
200270981,11,om of the silo and was killed.,2019-07-22 00:19:31+00:00
201798972,1,"Around 1:05 p.m. on August 11, 2004, Employee #1 was working for C.A.S. Construc",2019-07-22 00:19:31+00:00
201798972,2,tion Inc. The company has been in the business of steel erection for 19 years. A,2019-07-22 00:19:31+00:00
201798972,3,bout 36 employees were working on the roof. They were divided up into two crews.,2019-07-22 00:19:31+00:00
201798972,4, The size of the roof is approximately 900 feet long by 500 feet wide. One crew ,2019-07-22 00:19:31+00:00
201798972,5,was installing decking and the other crew was installing skylights on the new de,2019-07-22 00:19:31+00:00
201798972,6,cked portion of the roof. Employee #1 and a coworker were installing the fourth ,2019-07-22 00:19:31+00:00
201798972,7,or fifth skylight. They had been working together for 30 to 45 minutes near the ,2019-07-22 00:19:31+00:00
201798972,8,skylight opening since lunch. Employee #1 and the coworker were standing within ,2019-07-22 00:19:31+00:00
201798972,9,2 feet from the edges on opposite sides of the uncovered skylight opening that w,2019-07-22 00:19:31+00:00
201798972,10,as size 60 inches by 48 inches when Employee #1 lost his balance and fell down t,2019-07-22 00:19:31+00:00
200551430,8,auges that he had to check and the place where water and/or oil had to be added ,2019-07-22 00:19:31+00:00
200551430,9,"were on the inside face of the engine, which required he be positioned between t",2019-07-22 00:19:31+00:00
200551430,10,he motor and the rotation of the counterweights. There were no witnesses to the ,2019-07-22 00:19:31+00:00
200551430,11,"accident. Subsequent investigation revealed that between March 27 and March 30, ",2019-07-22 00:19:31+00:00
200551430,12,"2000, Dodson-Tye, a subcontractor, as directed by the district superintendent to",2019-07-22 00:19:31+00:00
200551430,13, swap the pump jack on the Adkins well with one that had been surplused at the S,2019-07-22 00:19:31+00:00
200551430,14,"tiles B-1 well. This unit was equipped with an electric drive motor, which drove",2019-07-22 00:19:31+00:00
200551430,15, it from the right side. Technicians from Dodson-Tye moved the Stiles pump jack ,2019-07-22 00:19:31+00:00
200551430,16,"to the Adkins well, where they determined that the sheaves were not on the same ",2019-07-22 00:19:31+00:00
200551430,17,"side as the drive mechanism of the engine. In this case, it was a gasoline-power",2019-07-22 00:19:31+00:00
200551430,18,ed engine which drove from the left side of the unit. They therefore turned the ,2019-07-22 00:19:31+00:00
200551430,19,"engine 180 degrees. By doing this, the gauges that were mounted on the engine we",2019-07-22 00:19:31+00:00
200551430,20,"re now on the inside surface of the engine, which required employees to enter th",2019-07-22 00:19:31+00:00
200551430,21,"e counterweight rotation area to read them. In addition, the Stiles pump jack wa",2019-07-22 00:19:31+00:00
200551430,22,s equipped with an enclosure over the drive belt. This could not be reinstalled ,2019-07-22 00:19:31+00:00
200551430,23,at the Adkins site because of the location of the drive belt.,2019-07-22 00:19:31+00:00
171059355,1,"Employee #1 was driving an empty, articulating, off-road-type haulage truck down",2019-07-22 00:19:31+00:00
171059355,2,hill on a ski area access road when he lost control of the vehicle. It rolled ov,2019-07-22 00:19:31+00:00
171059355,3,"er between three and five times as it went down the ski slope, ejecting Employee",2019-07-22 00:19:31+00:00
171059355,4," #1. He was crushed and killed. The heavy vehicle had ROPS protection, but it wa",2019-07-22 00:19:31+00:00
201922085,6,"ottom slipped, allowing the prop to fall out of control. Employee #1 and the thr",2019-07-22 00:19:31+00:00
201922085,7,ee other employees were unable to handle the weight. Employee #1 was struck by a,2019-07-22 00:19:31+00:00
201922085,8,nd pinned beneath the stage prop and killed.,2019-07-22 00:19:31+00:00
201793866,1,"On January 18, 2001, Employee #1 was riding as a passenger on a Mitsubishi Model",2019-07-22 00:19:31+00:00
201793866,2, FG-15 forklift while the driver was dumping trash into a garbage container loca,2019-07-22 00:19:31+00:00
201793866,3,ted in the exterior parking lot. The forklift was turning south in the parking l,2019-07-22 00:19:31+00:00
201793866,4,ot at a blind intersection with oncoming traffic headed directly towards the pat,2019-07-22 00:19:31+00:00
201793866,5,h of the forklift. The forklift driver swerved and stepped on the brakes to avoi,2019-07-22 00:19:31+00:00
201793866,6,d crashing into the oncoming vehicle. Employee #1 was ejected from the forklift ,2019-07-22 00:19:31+00:00
201793866,7,and hit his chest on the back corner of a parked delivery truck. The forklift dr,2019-07-22 00:19:31+00:00
201793866,8,iver and Employee #1 were not trained in forklift operation. Employee #1 suffere,2019-07-22 00:19:31+00:00
201793866,9,"d trauma to his chest, abdomen, and left renal artery. Employee #1 was hospitali",2019-07-22 00:19:31+00:00
201793866,10,zed.,2019-07-22 00:19:31+00:00
200263804,1,"On January 21, 2010, Employee #1 was installing 2-in. by 6-in. ceiling joists fo",2019-07-22 00:19:31+00:00
200263804,2,r a single family residence. He stepped on a joist and it broke under his weight,2019-07-22 00:19:31+00:00
200263804,3,. He fell approximately 10 ft. He suffered a fatal head injury and died.,2019-07-22 00:19:31+00:00
200527471,1,"On December 9, 2003, the right middle finger of Employee #1 was pinched between ",2019-07-22 00:19:31+00:00
201054848,13, the rubber hose and placed his left hand at the end of rubber hose to ensure th,2019-07-22 00:19:31+00:00
201054848,14,e air was not leaking out. His left hand got tangled with the nylon strap and it,2019-07-22 00:19:31+00:00
201054848,15, was pushed against the edge of rubber hose as the conveyor of stripping table m,2019-07-22 00:19:31+00:00
201054848,16,oved. Employee #1 screamed for help and another employee came over to stop the s,2019-07-22 00:19:31+00:00
201054848,17,tripping table. Employee #1 was taken a medical center and he was released the n,2019-07-22 00:19:31+00:00
201054848,18,ext morning after getting surgery on his left hand. His left index and middle fi,2019-07-22 00:19:31+00:00
201054848,19,ngertips were amputated due to the accident. ,2019-07-22 00:19:31+00:00
201570819,1,"An employee was working in a bus barn, installing a new air conditioning system.",2019-07-22 00:19:31+00:00
201570819,2, He was working from a scissor lift at a height of approximately 3.5 meters. He ,2019-07-22 00:19:31+00:00
201570819,3,"was using a small portable welder, and its power supply cord was tied to a colum",2019-07-22 00:19:31+00:00
201570819,4,n in the center of the building and to the top rail of the guardrail on the scis,2019-07-22 00:19:31+00:00
201570819,5,sor lift. (He had not plugged the welder into the outlet on the lift.) A bus pul,2019-07-22 00:19:31+00:00
201570819,6,ling out of the structure caught the cord on its front bumper and pulled the sci,2019-07-22 00:19:31+00:00
201570819,7,ssor lift over. The employee sustained serious head and leg injuries. He was hos,2019-07-22 00:19:31+00:00
201570819,8,pitalized for his injuries.,2019-07-22 00:19:31+00:00
201082815,1,"At 11:35 a.m. on November 22, 2000, an injury occurred to Employee #1 of Paramou",2019-07-22 00:19:31+00:00
201082815,2,"nt Citrus, an orange packing facility. Employee #1 has worked for the company fo",2019-07-22 00:19:31+00:00
201082815,3,r eleven years as a warehouse operator. The accident occurred on the box line wh,2019-07-22 00:19:31+00:00
201082815,4,ere two conveyors merge into a single line. To prevent the filled boxes from mer,2019-07-22 00:19:31+00:00
201082815,5,"ging at the same time, horizontal moving traffic crossarms are installed that al",2019-07-22 00:19:31+00:00
201082815,6,low the boxes to alternately merge into the single line. The control to one of t,2019-07-22 00:19:31+00:00
201082815,7,"hese arms failed, causing approximately seven filled boxes of oranges to back up",2019-07-22 00:19:31+00:00
14242507,7,"roof. Previous to Employee #1 going up, one of the other employee's had approach",2019-07-22 00:19:31+00:00
14242507,8,ed the regular site foreman about going onto the roof to shovel the snow off. Th,2019-07-22 00:19:31+00:00
14242507,9,e foreman refused to allow it. Employee #1 took it upon himself to go up on the ,2019-07-22 00:19:31+00:00
14242507,10,roof to shovel the snow off so the working conditions would be better for the br,2019-07-22 00:19:31+00:00
14242507,11,icklayers below. The other employees were all at lunch and noticed Employee #1 w,2019-07-22 00:19:31+00:00
14242507,12,as not in the lunchroom. The regular jobsite foreman went to look for him and fo,2019-07-22 00:19:31+00:00
14242507,13,und him lying in the courtyard. Employee #1 had fallen from the roof while shove,2019-07-22 00:19:31+00:00
14242507,14,"ling snow, and died of the concussion he received in the fall.",2019-07-22 00:19:31+00:00
200340925,5," came into contact with the employee's foot, crushing all five toes. The owner o",2019-07-22 00:19:31+00:00
200340925,6,"f the company, who was the drilling rig operator, saw the employee moving toward",2019-07-22 00:19:31+00:00
200340925,7, the enclosed section and stopped the ram before the employee's foot was amputat,2019-07-22 00:19:31+00:00
200340925,8,ed. The employee's toes were severely damaged; all five were amputated later at ,2019-07-22 00:19:31+00:00
200340925,9,the hospital. The employee was not wearing safety shoes at the time of the accid,2019-07-22 00:19:31+00:00
200340925,10,ent.,2019-07-22 00:19:31+00:00
200203537,1,An employee performing lawn maintenance was struck and killed by a motor vehicle,2019-07-22 00:19:31+00:00
200203537,2,.,2019-07-22 00:19:31+00:00
202368668,1,"On December 21, 2010, Employee #1 was moving an ecology block using a forklift w",2019-07-22 00:19:31+00:00
202368668,2,"ith a boom-type attachment. For some reason, the forklift overturned and pinned ",2019-07-22 00:19:31+00:00
202368668,3,Employee #1 under the forklift's overhead structure. Employee #1 was killed.,2019-07-22 00:19:31+00:00
201793577,1,Employee #1 was clearing the lay down area outside the garden area. The area con,2019-07-22 00:19:31+00:00
201793577,2,"sisted of racking, air conditioning units, and other material. A coworker was dr",2019-07-22 00:19:31+00:00
201793577,3,"iving a forklift (Model CB60F, SN CC756506) and was lifting the AC units from th",2019-07-22 00:19:31+00:00
201793577,4,e shorter width side. The length of the forks is about 48 inches. Since the fork,2019-07-22 00:19:31+00:00
201793577,5,"s were shorter than the length of the AC units, the load was out of balance. To ",2019-07-22 00:19:31+00:00
201793577,6,"prevent the load from shifting, Employee #1 and a coworker were standing sitting",2019-07-22 00:19:31+00:00
201793577,7, on the load. The driver started to move the unit and was putting them down crus,2019-07-22 00:19:31+00:00
201793577,8,"hing Employee #1's hand. Employee #1 asked to raise the unit. At that time, the ",2019-07-22 00:19:31+00:00
201793577,9,forklift driver raised the forks and Employee #1 pulled his hand out of the mast,2019-07-22 00:19:31+00:00
201793577,10,.,2019-07-22 00:19:31+00:00
201101839,1,"Employee #1, a grader on a harvesting machine, broke her shoulder when she was p",2019-07-22 00:19:31+00:00
201101839,2,ulled against a rotating shaft. Her employer harvests onions. She was standing a,2019-07-22 00:19:31+00:00
201101839,3,t the grader's position at the side conveyor. Employee #1 removed debris from th,2019-07-22 00:19:31+00:00
201101839,4,e side conveyor as onions were being loaded into a truck. The drive shaft for th,2019-07-22 00:19:31+00:00
201101839,5,e side conveyor runs parallel to the walkway. She was standing while at the grad,2019-07-22 00:19:31+00:00
201101839,6,ing position. The guard covering the drive shaft was not in place. The guard had,2019-07-22 00:19:31+00:00
201101839,7, been removed and was placed on the walkway. The weather was very cold. Employee,2019-07-22 00:19:31+00:00
201101839,8, #1 was wearing a coat that had a draw string hanging down to her left side. The,2019-07-22 00:19:31+00:00
201638368,2,site and proceeded to the dot com area. The work required her to pull customer o,2019-07-22 00:19:31+00:00
201638368,3,rders and place the items in bins for home delivery. Upon arrival in the dot com,2019-07-22 00:19:31+00:00
201638368,4," area, the employee pulled the orders off the list and was preparing to leave th",2019-07-22 00:19:31+00:00
201638368,5,e area to get a cart. The area was congested at the entrance with pallets of pro,2019-07-22 00:19:31+00:00
201638368,6,duct that were placed to the left by the night crew. Extending from the entrance,2019-07-22 00:19:31+00:00
201638368,7,", a coworker was standing on the side of a cart that she had pushed into the ent",2019-07-22 00:19:31+00:00
201638368,8,"rance. As the employee was departing the area, the coworker, pushed a pallet jac",2019-07-22 00:19:31+00:00
200612885,2,rs construction debris into a hammer mill which then pulverizes the scrap wood a,2019-07-22 00:19:31+00:00
200612885,3,nd separates the wood from the scrap metal. While the employees were manually re,2019-07-22 00:19:31+00:00
200612885,4,"moving metal from the conveying belt, a piece of scrap metal flew out of a hamme",2019-07-22 00:19:31+00:00
200612885,5,"r mill striking Employee #1 in the side, critically injuring him. The hammer mil",2019-07-22 00:19:31+00:00
200612885,6,l could not handle the size of the metal scrap and threw it out. The machine did,2019-07-22 00:19:31+00:00
200612885,7, not have an adequate barrier guard to help prevent employees from getting struc,2019-07-22 00:19:31+00:00
200612885,8,k by material that occasionally is thrown out of the hammer mill during normal p,2019-07-22 00:19:31+00:00
200612885,9,rocessing work. Employee #1 was hospitalized.,2019-07-22 00:19:31+00:00
200901072,1,"On May 30, 2002, Employee #1, an apprentice electrician, and a lead electrician ",2019-07-22 00:19:31+00:00
200901072,2,were checking to see if the two junction boxes feeding two pairs of ceiling-moun,2019-07-22 00:19:31+00:00
200901072,3,ted lighting fixture boxes in the greatroom of a house were made up and complete,2019-07-22 00:19:31+00:00
200901072,4,"d. The junction boxes were located in the attic and, upon examination, were foun",2019-07-22 00:19:31+00:00
200901072,5,d not to have been completed. The lead electrician instructed Employee #1 to do ,2019-07-22 00:19:31+00:00
200901072,6,"this for both boxes. Prior to starting the job, the lead electrician said they f",2019-07-22 00:19:31+00:00
200901072,7,irst had to check and make sure that the electricity was cut off to the two junc,2019-07-22 00:19:31+00:00
200901072,8,tion boxes. He told Employee #1 to wait in the attic until he reached the switch,2019-07-22 00:19:31+00:00
200901072,9,"es in the greatroom. Once there, they worked together to find and ensure that al",2019-07-22 00:19:31+00:00
200901072,10,l the proper switches were turned off. They also verified with a circuit tester ,2019-07-22 00:19:31+00:00
200901072,11,that the electrical cables going to the two junction boxes were de-energized. Th,2019-07-22 00:19:31+00:00
200901072,12,e lead electrician went back to the attic to check on Employee #1 and then retur,2019-07-22 00:19:31+00:00
200901072,13,"ned into the greatroom, where he spoke with an employee of another company. In a",2019-07-22 00:19:31+00:00
200901072,14,"ddition to the lead electrician and his apprentice, there were three other indiv",2019-07-22 00:19:31+00:00
200901072,15,"iduals working in and around the house that day, each of which had access to the",2019-07-22 00:19:31+00:00
200901072,16," greatroom where the switches were located. At some point, one or both of the sw",2019-07-22 00:19:31+00:00
200901072,17,itches to the two junction boxes were re-energized. When the lead electrician co,2019-07-22 00:19:31+00:00
200901072,18,"mpleted his conversation, he went back to attic. He found Employee #1 laying ove",2019-07-22 00:19:31+00:00
200901072,19,r the flexible air conditioning duct located directly in front of the two juncti,2019-07-22 00:19:31+00:00
200901072,20,on boxes on which he'd been working. The lead electrician ran down from the atti,2019-07-22 00:19:31+00:00
200901072,21,c and switched off the two main electrical disconnects to the house. He then cal,2019-07-22 00:19:31+00:00
200901072,22,"led for help and went back up into the attic. When he arrived back in the attic,",2019-07-22 00:19:31+00:00
200901072,23, he pulled Employee #1 away from the air conditioning duct and administered CPR.,2019-07-22 00:19:31+00:00
200510196,25,ough an open atrium area and finally landing on the concrete floor on the first ,2019-07-22 00:19:31+00:00
200510196,26,floor. Both Employees were killed.(NOTE: The injured employees were not listed o,2019-07-22 00:19:31+00:00
200510196,27,n the Injury Lines on the original form.),2019-07-22 00:19:31+00:00
170626006,1,"At approximately 1:00 a.m. on November 9, 2000, Employee #1 of D.M. Camp and Son",2019-07-22 00:19:31+00:00
170626006,2,s was operating a farm tractor across a public roadway when he hit a bump on the,2019-07-22 00:19:31+00:00
170626006,3, roadway causing the tractor to bounce up. Employee #1 hit his head on the cab c,2019-07-22 00:19:31+00:00
170626006,4,eiling resulting in a head and neck injury. Employee #1 was transported to Memor,2019-07-22 00:19:31+00:00
170626006,5,ial hospital where he was treated for his injuries.,2019-07-22 00:19:31+00:00
171011778,1,"Employee #1, a shop helper, was operating a 10-inch miter saw to cut a piece of ",2019-07-22 00:19:31+00:00
171011778,2,"wood. He was holding the wood in such a manner that when he lowered the blade, h",2019-07-22 00:19:31+00:00
171011778,3,is left little fingertip was amputated. Employee #1 was hospitalized.,2019-07-22 00:19:31+00:00
200900868,1,Employee #1 was removing an engine block and transmission from a wrecked vehicle,2019-07-22 00:19:31+00:00
200900868,2,. He wrapped a wire rope from the hoist around the engine block. An additional h,2019-07-22 00:19:31+00:00
200900868,3,oist wire rope was available but not used. He disconnected the engine from the v,2019-07-22 00:19:31+00:00
200900868,4,ehicle and was trying to pull it when it hung up on the drive shaft causing the ,2019-07-22 00:19:31+00:00
200900868,5,vehicles frame to rise off of the ground. He did not connect the additional wire,2019-07-22 00:19:31+00:00
200900868,6, rope to the frame of the vehicle nor placed jack stands or other supports under,2019-07-22 00:19:31+00:00
200900868,7,neath the vehicle to stop it from accidentally falling. He then lay parallel to ,2019-07-22 00:19:31+00:00
200900868,8,the vehicle on the passenger's side with his right shoulder to the ground. He us,2019-07-22 00:19:31+00:00
200900868,9,ed a hammer to strike the transmission and the engine pulled free allowing the f,2019-07-22 00:19:31+00:00
200900868,10,rame to fall crushing his head between the frame and the ground. Employee #1 die,2019-07-22 00:19:31+00:00
200900868,11,d.,2019-07-22 00:19:31+00:00
201054830,1,"At approximately 2:26 p.m. on November 17, 2000, Employee #1 had begun to fill """,2019-07-22 00:19:31+00:00
201054830,2,"E"" size medical oxygen cylinders using the east section of the manifold at the m",2019-07-22 00:19:31+00:00
201054830,3,"edical oxygen filling area. At approximately 2:00 p.m., Employee #1 shut off the",2019-07-22 00:19:31+00:00
201054830,4, oxygen pump #2 because cylinders were getting hot. While he was waiting for the,2019-07-22 00:19:31+00:00
201054830,5," cylinders to cool off, Employee #1 removed old labels from the cylinders on the",2019-07-22 00:19:31+00:00
201054830,6, bottom rack and noticed that the temperature of a cylinder was increasing inste,2019-07-22 00:19:31+00:00
201054830,7,ad of decreasing. Employee #1 checked the pressure on the manifold system and re,2019-07-22 00:19:31+00:00
201054830,8,alized that the pressure was increasing even though the pump #2 was turned off. ,2019-07-22 00:19:31+00:00
201054830,9,"Then, Employee #1 tried to close the fill valve and to open the vent valve to co",2019-07-22 00:19:31+00:00
201054830,10,ntrol the pressure. There was a lot of hissing sound coming from the manifold an,2019-07-22 00:19:31+00:00
201054830,11,"d Employee #1 noticed the manifold pressure was reaching 3,100 p.s.i. As Employe",2019-07-22 00:19:31+00:00
201054830,12,e #1 was trying to get away from the manifold system; there was an explosion. Em,2019-07-22 00:19:31+00:00
201054830,13,ployee #1 was on fire and kept moving away from the manifold when another employ,2019-07-22 00:19:31+00:00
201054830,14,ee came over to help put out the fire. Employee #1 was transported to the Martin,2019-07-22 00:19:31+00:00
201054830,15, Luther King Hospital by the paramedics and then was transferred to UCI Medical ,2019-07-22 00:19:31+00:00
201054830,16,Center and hospitalized for ten to eleven days.,2019-07-22 00:19:31+00:00
14269237,1,"On October 21, 2002, Employee #1 was realigning roof trusses in preparation for ",2019-07-22 00:19:31+00:00
14269237,2,welding. He fell from a horizontal I-beam 22 ft 4 in. onto a concrete foundation,2019-07-22 00:19:31+00:00
14269237,3,. Employee #1 sustained multiple fractures and was hospitalized.,2019-07-22 00:19:31+00:00
202464798,1,"At approximately 8:14 a.m. on February 3, 2007, Employee #1 was working for an e",2019-07-22 00:19:31+00:00
202464798,2,mployer who was doing the framing at a residential home. He and a coworker were ,2019-07-22 00:19:31+00:00
202464798,3,placing sheeting on the roof of a garage that had a room above the garage. He sl,2019-07-22 00:19:31+00:00
202464798,4,"ipped, possibly due to frost on the roof, and fell 19 feet to the ground. He was",2019-07-22 00:19:31+00:00
202464798,5," hospitalized for three days with a cut forehead, loss of a tooth, a fractured r",2019-07-22 00:19:31+00:00
202464798,6,"ight arm, and cuts to his knee.",2019-07-22 00:19:31+00:00
201089380,1,"On February 9, 2007, an employee and a coworker were reversing the rubber wear g",2019-07-22 00:19:31+00:00
