SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
220350169,3,degree incline. The employee climbed the ladder and fell approximately 18 feet,2026-09-03 00:19:09+00:00
220350169,4,to the ground.  The employee was killed due to head and internal organ injuries.,2026-09-03 00:19:09+00:00
220351563,1,"At 11:45 a.m. on November 28, 2012, an employee was cutting a tree into sections",2026-09-03 00:19:09+00:00
220351563,2,that had fallen during Hurricane Sandy.  The employee was crushed when the,2026-09-03 00:19:09+00:00
220351563,3,section of tree that he was cutting rolled on top of the employee.,2026-09-03 00:19:09+00:00
220351761,1,"At 8:30 p.m. on November 29, 2102, an employee left the facility to move his car",2026-09-03 00:19:09+00:00
220351761,2,to a higher location due to the flood conditions brought by Hurricane Sandy.,2026-09-03 00:19:09+00:00
220351761,3,The employee was caught in the storm surge and drowned.,2026-09-03 00:19:09+00:00
220352769,1,"At approximately 9:30 a.m. on November 28, 2012, Employee #1 was using a pocket",2026-09-03 00:19:09+00:00
220352769,2,knife to remove adhesive caulking from a window while working from an extension,2026-09-03 00:19:09+00:00
220352769,3,ladder.  He leaned his body outside of the ladders rails and lost balance and,2026-09-03 00:19:09+00:00
220352769,4,fell.  Employee #1 suffered head and neck injuries and was killed.,2026-09-03 00:19:09+00:00
220352967,1,"At 1:15 p.m. on November 29, 2012, an employee was tending the swinging gate to",2026-09-03 00:19:09+00:00
220352967,2,a pen area for cattle.  The employee was crushed between the gate and a,2026-09-03 00:19:09+00:00
220352967,3,stationary post when a 100 lb cow struck the gate.  The employee was killed a,2026-09-03 00:19:09+00:00
220352967,4,result of his injuries to his torso.,2026-09-03 00:19:09+00:00
220353361,1,"At 11:00 a.m. on August 11. 2012, Employee #1, Truck Driver/Company Owner, in",2026-09-03 00:19:09+00:00
220353361,2,"the cab of a semi-truck, turned the ignition in gear without the clutch being",2026-09-03 00:19:09+00:00
220353361,3,"engaged, causing the truck to lurch forward as the engine started.  The rear",2026-09-03 00:19:09+00:00
220353361,4,"trailer was not hooked up to the semi-truck and while Employee #2 worked, he was",2026-09-03 00:19:09+00:00
220353361,5,"thrown from the rear of the semi-truck, into the wheel assembly, where his head",2026-09-03 00:19:09+00:00
220353361,6,struck the rear tires and Employee #2 was killed.,2026-09-03 00:19:09+00:00
220353569,1,"At 12:15 p.m. on November 21, 2012, an employee was unloading vehicles from a",2026-09-03 00:19:09+00:00
220353569,2,car carrier.  The employee had two cars left to be removed from the carrier that,2026-09-03 00:19:09+00:00
220353569,3,was approximately 8 feet above the ground.  The employee was standing on the,2026-09-03 00:19:09+00:00
220353569,4,deck of the car carrier while unstrapping the wheel of the vehicle and fell to,2026-09-03 00:19:09+00:00
220353569,5,"the ground.  The employee fractured his pelvis and suffered head trauma, dying",2026-09-03 00:19:09+00:00
220353569,6,later from his injuries.,2026-09-03 00:19:09+00:00
220353965,1,"On November 14, 2012, an employee was connecting a trailer to his tractor when",2026-09-03 00:19:09+00:00
220353965,2,"the employee suffered a heart attack.  According to the Medical Examiner, the",2026-09-03 00:19:09+00:00
220353965,3,employee died from coronary heart disease.,2026-09-03 00:19:09+00:00
220354161,1,"On November 27, 2012, Employee #1 was elevated by a helicopter 50 feet above the",2026-09-03 00:19:09+00:00
220354161,2,ground sitting in a seat installing travelers on the lower arm of a transmission,2026-09-03 00:19:09+00:00
220354161,3,line tower. The helicopter lost power and fell to the ground pulling the,2026-09-03 00:19:09+00:00
220354161,4,Employee #1 with it. Employee #1 was killed.,2026-09-03 00:19:09+00:00
220354369,1,"On November 29, 2012, Employee #1, a roofer, was removing shingles and felt",2026-09-03 00:19:09+00:00
220354369,2,paper. He was not properly wearing fall protection and fell from the roof.,2026-09-03 00:19:09+00:00
220354369,3,"Employee #1 suffered multiple fractures to his vertebrae, head trauma and",2026-09-03 00:19:09+00:00
220354369,4,internal bleeding.  Employee #1 was killed.,2026-09-03 00:19:09+00:00
220354567,1,"At 11:30 a.m. on November 29, 2012, an employee and coworker were cleaning a",2026-09-03 00:19:09+00:00
220354567,2,"vertical storage tank.  The 6,000 gallon tank was 16 feet tall and previously",2026-09-03 00:19:09+00:00
220354567,3,contained methylene chloride and most recently dipropylene glycol methyl ether,2026-09-03 00:19:09+00:00
220354567,4,"(DPM).   The employee entered the tank with only a mask respirator, chemical",2026-09-03 00:19:09+00:00
220354567,5,"goggles, gloves and coveralls similar to a Tyvek suit.  The coworker remained at",2026-09-03 00:19:09+00:00
220354567,6,"the top of the tank and the employee exited the tank, stating that the chemical",2026-09-03 00:19:09+00:00
220354567,7,order was too strong.  The employee purchased some swimming goggles and,2026-09-03 00:19:09+00:00
220354567,8,re-entered the tank.  The employee attempted to exit the tank and was about,2026-09-03 00:19:09+00:00
220354567,9,halfway up the ladder when he could not continue and let go of the ladder.,2026-09-03 00:19:09+00:00
220354567,10,Emergency Services found a few inches of a chemical at the bottom of the tank,2026-09-03 00:19:09+00:00
220354567,11,and measured only 12% oxygen in the tank during rescue operations.  The employee,2026-09-03 00:19:09+00:00
220354567,12,was killed from injuries to their head and neck sustained in the fall from the,2026-09-03 00:19:09+00:00
220354567,13,ladder.,2026-09-03 00:19:09+00:00
220355168,1,"At 8:00 p.m. on November 30, 2012, an employee and coworker were working at a",2026-09-03 00:19:09+00:00
220355168,2,"retail store in Wichita, KS.  The employee was working as a cashier and someone",2026-09-03 00:19:09+00:00
220355168,3,"entered the store, shooting the employee and a customer in a random act of",2026-09-03 00:19:09+00:00
220355168,4,violence.  The coworker was in the back stock room and came out front after the,2026-09-03 00:19:09+00:00
220355168,5,shooting was over with.  The employee and the customer were killed from gunshot,2026-09-03 00:19:09+00:00
220355168,6,wounds.,2026-09-03 00:19:09+00:00
220355960,1,"At 6:00 p.m. on December 4, 2012, an employee was using a manual pallet jack to",2026-09-03 00:19:09+00:00
220355960,2,"load a pallet of product onto a truck.  The employee collapsed, hit his head,",2026-09-03 00:19:09+00:00
220355960,3,and later died of a heart attack.,2026-09-03 00:19:09+00:00
220356364,1,"At 9:02 a.m. on December 1, 2012, an employee was using a JLG boom lift to",2026-09-03 00:19:09+00:00
220356364,2,access a roof.  The employee used a full body harness and a lanyard to attach to,2026-09-03 00:19:09+00:00
220356364,3,anchor point in basket.  He then exited the basket and proceeded to connect the,2026-09-03 00:19:09+00:00
220356364,4,cable to the antenna located on the roof of a maintenance shop. Upon connecting,2026-09-03 00:19:09+00:00
220356364,5,"the cable to antenna, the employee stood approximately 2 feet from the edge of a",2026-09-03 00:19:09+00:00
220356364,6,roof and an unprotected/unguarded skylight located behind and to his right side.,2026-09-03 00:19:09+00:00
220356364,7,The employee then tripped and fell through an unprotected skylight 20 feet to,2026-09-03 00:19:09+00:00
220356364,8,the floor.,2026-09-03 00:19:09+00:00
202494316,5,"speed). At that point, the mechanic sent Employee #1 down to the tenth floor to ",2019-07-22 00:19:35+00:00
202494316,6,enter the elevator. This was necessary for them to run the elevator at regular s,2019-07-22 00:19:35+00:00
202494316,7,"peed. Because the tenth floor was vacant, the customary guardrail system and war",2019-07-22 00:19:35+00:00
202494316,8,ning signs were not set up around the freight door opening. There were no witnes,2019-07-22 00:19:35+00:00
202494316,9,"ses, but apparently Employee #1, in an attempt to force the shaft door open, fel",2019-07-22 00:19:35+00:00
202494316,10,l to his death from the tenth floor to the elevator pit in the lower level.,2019-07-22 00:19:35+00:00
202588109,1,"At approximately 9:20 a.m. on November 27, 2012, Employee #1 was restraining a c",2019-07-22 00:19:35+00:00
202588109,2,at during a vaccination procedure. The cat bits the employee on the hand. Employ,2019-07-22 00:19:35+00:00
202588109,3,"ee #1 scrubbed the wound and went to Kaiser Hospital, where she was treated with",2019-07-22 00:19:35+00:00
202588109,4," antibiotics and released. On November 28, 2012, the employee visited her physic",2019-07-22 00:19:35+00:00
202588109,5,ian for another health issue. The physician was concerned and he sent the employ,2019-07-22 00:19:35+00:00
202588109,6,ee to go to the emergency room. The emergency room admitted Employee #1 and plac,2019-07-22 00:19:35+00:00
202588109,7,ed her on an IV (intravenous) drip. The employee was hospitalized for three days,2019-07-22 00:19:35+00:00
202588109,8,.,2019-07-22 00:19:35+00:00
202556601,1,"On July 8, 2013, Employee #1, with Jade Range LLC, was grinding the inside of an",2019-07-22 00:19:35+00:00
202556601,2," oven dome, (4 ft by 4 ft square and approximately 2 ft in depth). This dome was",2019-07-22 00:19:35+00:00
202556601,3," made of concrete, and it was standing on its side. These domes had some built-i",2019-07-22 00:19:35+00:00
202556601,4,"n hooks for lifting, and they were transported from one processing area to anoth",2019-07-22 00:19:35+00:00
202556601,5,er by using a forklift with a boom attachment. While Employee #1 was still worki,2019-07-22 00:19:35+00:00
202556601,6,"ng on his dome, a coworker, driving a forklift with a boom attachment, positione",2019-07-22 00:19:35+00:00
202556601,7,d the raised boom above the oven dome to prepare it for lifting. The coworker as,2019-07-22 00:19:35+00:00
202556601,8,"ked Employee #1 if he was done, and Employee #1 replied that Employee #1 was not",2019-07-22 00:19:35+00:00
202556601,9," finished with his dome and that he needed more time. Then, the coworker backed ",2019-07-22 00:19:35+00:00
202556601,10,the forklift off to move it away. While the coworker was moving the forklift awa,2019-07-22 00:19:35+00:00
202556601,11,"y, a dangling chain from the boom got hooked onto the dome and flipped it onto E",2019-07-22 00:19:35+00:00
202556601,12,mployee #1. Employee #1's right arm was fractured. Surgery was performed to repa,2019-07-22 00:19:35+00:00
202556601,13,"ir the damage, and he was hospitalized for 11 days.",2019-07-22 00:19:35+00:00
200999902,1,"At approximately 4:30 a.m. on October 9, Employee #1 was driving northbound on a",2019-07-22 00:19:35+00:00
200999902,2,"n interstate and operating a mobile street sweeper (2007, Sterling SC8000, Schwa",2019-07-22 00:19:35+00:00
200999902,3,rze M6000). He had been assigned several parking lots in an area to sweep. Emplo,2019-07-22 00:19:35+00:00
200999902,4,yee #1 had been working since 10:00 p.m. the previous day. At the end of his shi,2019-07-22 00:19:35+00:00
200999902,5,"ft, he was driving back to the office. A witness observed the truck swerving ove",2019-07-22 00:19:35+00:00
200999902,6,r the road for at least a quarter of a mile. The truck went off the road into th,2019-07-22 00:19:35+00:00
202543476,4, of lumber. The saw kicked back and ran over the employee's right foot. The saw ,2019-07-22 00:19:35+00:00
202543476,5,cut through the employee's work boot and into two toes of his right foot. The em,2019-07-22 00:19:35+00:00
202543476,6,"ployee was taken to California Hospital, Los Angeles, where he was treated for c",2019-07-22 00:19:35+00:00
202543476,7,uts/lacerations requiring hospitalization. He was hospitalized from July 27 to J,2019-07-22 00:19:35+00:00
202543476,8,"uly 28, 2011. The injured employee was employed by Murray Plumbing & Heating Cor",2019-07-22 00:19:35+00:00
202543476,9,"poration, Rancho Dominguez, CA.",2019-07-22 00:19:35+00:00
201703428,1,"On January 6, 2012, Employee #1 was replacing the bearings on a conveyor roller.",2019-07-22 00:19:35+00:00
201703428,2," While running the belt to check its alignment, he was pulled into the nip point",2019-07-22 00:19:35+00:00
201703428,3, of the roller and became entangled. Employee #1 was hospitalized for multiple f,2019-07-22 00:19:35+00:00
201703428,4,ractures and a punctured lung.,2019-07-22 00:19:35+00:00
315899187,1,Employee #1 was pulling chokers to be set on the logs. One of the chokers gor hu,2019-07-22 00:19:35+00:00
315899187,2,"ng up as he pulled on the choker, and it dislodged. The log consequently rolled ",2019-07-22 00:19:35+00:00
315899187,3,over Employee #1 during this event. Employee #1 was hospitalized with multiple f,2019-07-22 00:19:35+00:00
315899187,4,ractures as a result of this accident.,2019-07-22 00:19:35+00:00
201615069,1,"At approximately 1:50 p.m. on January 6, 2012, an employee was dismantling an ap",2019-07-22 00:19:35+00:00
201615069,2,proximate 14 foot long by 12 foot high by 10 foot long free standing paint booth,2019-07-22 00:19:35+00:00
201615069,3, built in three separate sections at a recently shut down industrial plant. The ,2019-07-22 00:19:35+00:00
201615069,4,employee and a coworker were laying the first section on the ground. The first s,2019-07-22 00:19:35+00:00
201615069,5,"ection fell, followed by the other two sections which were joined by a thin nylo",2019-07-22 00:19:35+00:00
201615069,6,n line. When the structure collapsed it trapped the employee underneath the vent,2019-07-22 00:19:35+00:00
202602033,9, his shift with the Building Services Department. Employee #1 was accompanied by,2019-07-22 00:19:35+00:00
202602033,10," two coworkers, and one of them was her present fiance. After the estranged husb",2019-07-22 00:19:35+00:00
202602033,11,"and shot Employee #1, he chased her fiance up the garage stairwell, but the fian",2019-07-22 00:19:35+00:00
202602033,12,ce was able to elude him. The Chicago Police Department was called in to perform,2019-07-22 00:19:35+00:00
202602033,13, a room by room search of the hospital and two adjoining buildings. A University,2019-07-22 00:19:35+00:00
202602033,14, of Illinois Campus Police Officer recognized Employee #1's estranged husband du,2019-07-22 00:19:35+00:00
202602033,15,ring a routine traffic stop a few hours later and arrested him after a brief cha,2019-07-22 00:19:35+00:00
202602033,16,se. The Cook County Medical Examiner pronounced Employee #1 dead at 1:40 a.m. on,2019-07-22 00:19:35+00:00
202602033,17," November 25, 2011, and her body was transported to the Coroner's Office.",2019-07-22 00:19:35+00:00
202456729,1,"At approximately 8:15 a.m. on August 18, 2010, Employee #1 was working inside a ",2019-07-22 00:19:35+00:00
202456729,2,"warehouse. He was at the rear of a customer service building, which was an offic",2019-07-22 00:19:35+00:00
202456729,3,"e building inside the warehouse. Days before the accident, his supervisor had as",2019-07-22 00:19:35+00:00
202456729,4,"ked him to decrease the number of fluorescent light bulbs from the roof, so he h",2019-07-22 00:19:35+00:00
202456729,5,ad removed three consecutive light bulbs and left the fourth one in every row. H,2019-07-22 00:19:35+00:00
202456729,6,"e placed the fluorescent light bulbs in trashcans. On August 18, 2010, Employee ",2019-07-22 00:19:35+00:00
202470886,28,"loyee #1 yelled ""stop"" and he pulled his arm free. Employee #1 stepped down off ",2019-07-22 00:19:35+00:00
202470886,29,"the step ladder and walked toward the control panel, while using his radio to ca",2019-07-22 00:19:35+00:00
202470886,30,"ll for help. When Employee #1 reached the control panel, he sat down and attempt",2019-07-22 00:19:35+00:00
202470886,31,ed to call for help again. The ride supervisor called security on the radio. Sec,2019-07-22 00:19:35+00:00
202470886,32,urity and emergency medical personnel responded a short time later. The paramedi,2019-07-22 00:19:35+00:00
202470886,33,"cs were called, and Employee #1 was transported to the hospital, where he was tr",2019-07-22 00:19:35+00:00
202470886,34,eated for a fracture.,2019-07-22 00:19:35+00:00
202457768,1,"At approximately 4:41 p.m. on June 3, 2012, Employee #1 was working as a supervi",2019-07-22 00:19:35+00:00
202457768,2,sor for a retail grocery store. Employee #1 was a fulltime permanent employee of,2019-07-22 00:19:35+00:00
202457768,3, the grocery store. Employee #1 was checking an unauthorized open roof access do,2019-07-22 00:19:35+00:00
202457768,4,or. Employee #1 climbed a fixed roof access ladder to check on the status of the,2019-07-22 00:19:35+00:00
202470787,5,tion receiving area of the store. He was sitting on an elevated wall 10 feet in ,2019-07-22 00:19:35+00:00
202470787,6,height by 17 feet in width by 5 inches in depth (3 meters by 5.2 meters by 0.13 ,2019-07-22 00:19:35+00:00
202470787,7,meters). Employee #1 reached for some paint that he had placed on the left side ,2019-07-22 00:19:35+00:00
202470787,8,"top of a tile ceiling. He lost his balance and fell, hitting a countertop and th",2019-07-22 00:19:35+00:00
202470787,9,en continuing to the ground. He fell approximately 10 feet (3 meters). Two cowor,2019-07-22 00:19:35+00:00
202470787,10,kers came to his aid and called his supervisor. Employee #1 was taken to Antelop,2019-07-22 00:19:35+00:00
202470787,11,"e Valley Hospital, where he was diagnosed with blunt head trauma, a fractured ri",2019-07-22 00:19:35+00:00
202470787,12,"ght elbow, and a fractured left scaphoid bone. Employee #1 was in the hospital f",2019-07-22 00:19:35+00:00
202470787,13,or one day. His supervisor was not present when the accident occurred. The emplo,2019-07-22 00:19:35+00:00
202470787,14,"yer was cited for the following general violations: T8CCR 1675(b) Ladders, Gener",2019-07-22 00:19:35+00:00
202470787,15,"al T8CCR 1509(a) IIPP Training, T8CCR 14300.32(b) Regulatory. Goodwill Southern ",2019-07-22 00:19:35+00:00
202470787,16,California's director of safety and health reported the accident as a serious in,2019-07-22 00:19:35+00:00
202470787,17,"jury to the left elbow of one of its employees on August 11, 2011.",2019-07-22 00:19:35+00:00
202470811,1,"On August 9, 2011, an employee of Purling Painting & Finishing, Inc., a painting",2019-07-22 00:19:35+00:00
202470811,2," and finishing contractor, was working at a two-story residential home under con",2019-07-22 00:19:35+00:00
202470811,3,struction. He was doing finishing and painting work on the north end of the hous,2019-07-22 00:19:35+00:00
202470811,4,"e, where a scaffold was located. For some reason, he decided to walk across the ",2019-07-22 00:19:35+00:00
202470811,5,roof without fall protection. Light sprinkles were occurring at the time. The em,2019-07-22 00:19:35+00:00
202470811,6,ployee slipped and fell on the wet roof and fell about 20 feet (6.1 meters) from,2019-07-22 00:19:35+00:00
202470811,7, an eave. He sustained a fracture to his chest. No witnesses observed the incide,2019-07-22 00:19:35+00:00
202470811,8,"nt, and there was no supervisor present.",2019-07-22 00:19:35+00:00
200084051,1,"On January 13, 2012, Employee #1 was operating a gang ripsaw when a strip of woo",2019-07-22 00:19:35+00:00
200084051,2,"d was ejected from the saw, impaling Employee #1 in the right side, at the waist",2019-07-22 00:19:35+00:00
200084051,3,"line. Employee #1 had been standing at the end of a feed table, feeding walnut b",2019-07-22 00:19:35+00:00
200084051,4,oards into the automatic feed ripsaw to be cut to width. When Employee #1 got to,2019-07-22 00:19:35+00:00
200084051,5," the last board in the pack, the piece of wood was halfway into the saw, when he",2019-07-22 00:19:35+00:00
200084051,6," turned to the control panel to his left, to shut down the saw. Suddenly, a boar",2019-07-22 00:19:35+00:00
200084051,7,"d was ejected from the saw, impaling the operator in the right side, above the h",2019-07-22 00:19:35+00:00
200084051,8,ip. A coworker rendered first aid until the ambulance arrived moments later. Emp,2019-07-22 00:19:35+00:00
200084051,9,loyee #1 was transported to a hospital where he was admitted. A piece of the woo,2019-07-22 00:19:35+00:00
200084051,10,d was removed from Employee #1's side at the hospital. The hospital reports that,2019-07-22 00:19:35+00:00
200084051,11, no organs were involved and they expect him to make a full recovery from the in,2019-07-22 00:19:35+00:00
200084051,12,jury.,2019-07-22 00:19:35+00:00
201128840,1," At approximately 2:00 p.m., on December 6, 2011, Employee #1 was working as a b",2019-07-22 00:19:35+00:00
201128840,2,"uilding inspector on a residential-remodel construction site at Palo Alto, CA. E",2019-07-22 00:19:35+00:00
201128840,3,mployee #1 arrived at the jobsite shortly before the accident to inspect work pe,2019-07-22 00:19:35+00:00
201128840,4,"rformed, including the installation of drywall. He walked through the ground flo",2019-07-22 00:19:35+00:00
201128840,5,"or of the residence, inspecting the drywall in the kitchen and dining room befor",2019-07-22 00:19:35+00:00
201128840,6,e arriving at the elevator shaft where the accident occurred. The elevator shaft,2019-07-22 00:19:35+00:00
201128840,7, had an opening in the wall of the main hallway that was about 4 feet wide and 7,2019-07-22 00:19:35+00:00
201128840,8, feet high. The open shaft way was guarded on the ground floor by two guardrails,2019-07-22 00:19:35+00:00
201128840,9,. The bottom rail was secured to the wall by nails at a height of approximately ,2019-07-22 00:19:35+00:00
201128840,10,"12 and 24 inches, while the top rail was secured with nails at a height of betwe",2019-07-22 00:19:35+00:00
201128840,11,en 40 and 43 inches. Employee #1 climbed up onto the guardrails to gain a better,2019-07-22 00:19:35+00:00
201128840,12," vantage point to inspect. Employee #1 placed his weight onto the guardrails, an",2019-07-22 00:19:35+00:00
201128840,13,d the guardrails separated from the wall. He lost his balance and fell in the sh,2019-07-22 00:19:35+00:00
201128840,14,aft to the ground floor. Employee # 1 was unconscious when the paramedics arrive,2019-07-22 00:19:35+00:00
201128840,15,d and they transported him to Stanford Hospital. Employee # 1 later died from hi,2019-07-22 00:19:35+00:00
201128840,16,"s injuries. The employer reported the accident on December 6, 2011.",2019-07-22 00:19:35+00:00
201128857,1,"On December 5, 2011, Employee #1, of Jit Transportation, was inside a truck rear",2019-07-22 00:19:35+00:00
201128857,2,ranging its contents. He moved a crate to an aisle location inside the truck. He,2019-07-22 00:19:35+00:00
201128857,3, then moved a 400 pound pallet (by sliding it on the floor). Employee #1 had for,2019-07-22 00:19:35+00:00
201128857,4,"gotten where the crate had been placed, and, as a result, he tripped over it. Em",2019-07-22 00:19:35+00:00
201128857,5,"ployee #1 fell on the floor, and upon impact, the 400 pound pallet fell over him",2019-07-22 00:19:35+00:00
201128857,6,. Employee #1 was transported to the hospital and treated for a fractured hip. N,2019-07-22 00:19:35+00:00
201128857,7,o accident related violations were issued.,2019-07-22 00:19:35+00:00
200999340,1,"At approximately 2:30 p.m., on August 6th, 2012, Employee #1 and Employee #2 wer",2019-07-22 00:19:35+00:00
200999340,2,e working together to log trees on a private property. Employee #1 and Employee ,2019-07-22 00:19:35+00:00
200999340,3,#2 were cleaning up debris and logging trees that had been damaged by a tornado ,2019-07-22 00:19:35+00:00
200999340,4,that struck that spring. Employee #1 was cutting a Beech tree on a hill using a ,2019-07-22 00:19:35+00:00
200999340,5,chainsaw. The tree fell onto Employee #1 and crushed him leaving him unconscious,2019-07-22 00:19:35+00:00
200999340,6,. Emergency response was called by Employee #2. Employee #1 was deceased when em,2019-07-22 00:19:35+00:00
200999340,7,ergency response arrived. It took approximately two hours to remove the victim f,2019-07-22 00:19:35+00:00
200999340,8,rom under the tree. Once removed the victim was transported to the Clark County ,2019-07-22 00:19:35+00:00
200999340,9,Hospital.,2019-07-22 00:19:35+00:00
202588299,1,"On March 29, 2013, Employees #1 and #2, of Holmes, Inc. dba Lift Off Floor Remov",2019-07-22 00:19:35+00:00
202588299,2,"al, were working at a commercial building. They reported experiencing tingling p",2019-07-22 00:19:35+00:00
202588299,3,ain. Cal/OSHA was notified. Its investigation concluded that no employee suffere,2019-07-22 00:19:35+00:00
202588299,4,d a serious illness or injury and neither employee required hospitalization.,2019-07-22 00:19:35+00:00
201562972,1,"At approximately 10:14 a.m. on November 1, 2013, Employee #1, a 66-year-old male",2019-07-22 00:19:35+00:00
201562972,2," with Gillies Signs and Design Inc., a sign manufacturing and installation compa",2019-07-22 00:19:35+00:00
220268957,1,"On August 21, 2012, Employee #1 was standing at ground level and servicing a",2026-09-03 00:19:09+00:00
220268957,2,pest control box in front of Dock Number 13 at a plastic facility. A truck,2026-09-03 00:19:09+00:00
220268957,3,driver with a transport company was backing a 53 ft tractor-trailer into the,2026-09-03 00:19:09+00:00
220268957,4,dock. The truck driver did not see Employee #1 servicing the bait box at ground,2026-09-03 00:19:09+00:00
220268957,5,level in front of the dock. Employee #1 was wearing a reflective vest on and not,2026-09-03 00:19:09+00:00
220268957,6,listening to music with his ear buds. The tractor-trailer struck Employee #1 was,2026-09-03 00:19:09+00:00
220268957,7,"killed from crushing injuries to his hips, one of his legs and his abdomen.",2026-09-03 00:19:09+00:00
220269153,1,"On August 25, 2012, Employee #1 was measuring current amperes with a tester. As",2026-09-03 00:19:09+00:00
220269153,2,"he placed tester probes on the contacts of electrical components, he made",2026-09-03 00:19:09+00:00
202478053,10,", nor did he lock or block out to prevent inadvertent movement of a machine. His",2019-07-22 00:19:35+00:00
202478053,11, glove was caught by the rotating blade which pulled his finger into the point o,2019-07-22 00:19:35+00:00
202478053,12,f operation. He received a severe laceration to the right ring finger with bone ,2019-07-22 00:19:35+00:00
202478053,13,loss of the distal phalanx. Employee #1 was hospitalized and his right ring fing,2019-07-22 00:19:35+00:00
202478053,14,er was amputated.,2019-07-22 00:19:35+00:00
201078953,1,"On December 20, 2012, Employee #1, with Apple Packing Inc., was part of a crew o",2019-07-22 00:19:35+00:00
201078953,2,f three employees loading boxes of lettuce on the back of a flatbed trailer. The,2019-07-22 00:19:35+00:00
201078953,3, tractor was being operated in the reverse mode. A coworker was backing the trai,2019-07-22 00:19:35+00:00
201078953,4,ler when Employee #1 slipped and fell into the furrow the trailer and tractor we,2019-07-22 00:19:35+00:00
201078953,5,"re backing over. Employee #1's head, chest and other body parts were run over by",2019-07-22 00:19:35+00:00
201078953,6, the backing tractor. The employee was transported by helicopter to the hospital,2019-07-22 00:19:35+00:00
201078953,7,", where he was treated for unspecified fractures.",2019-07-22 00:19:35+00:00
201623741,1,"On July 18, 2013, Employee #1 was tack welding on a diesel tank filler neck. A f",2019-07-22 00:19:35+00:00
201623741,2,lammable vapor ignited the diesel tank and it exploded. The employee was transpo,2019-07-22 00:19:35+00:00
201623741,3,"rted to an area hospital, where he was treated for burns to his face and body. E",2019-07-22 00:19:35+00:00
201623741,4,mployee #1 was hospitalized.,2019-07-22 00:19:35+00:00
201623758,1,"On August 6, 2013, an employee was driving downhill in a tanker water truck. He ",2019-07-22 00:19:35+00:00
201623758,2,"lost control and the truck rolled over, killing the employee. A coworker riding ",2019-07-22 00:19:35+00:00
201623758,3,in the truck was not injured.,2019-07-22 00:19:35+00:00
201078391,1,"At approximately 10:30 a.m. on August 17, 2012, Employee #1 and a coworker were ",2019-07-22 00:19:35+00:00
201078391,2,working using a portable electric circular Skilsaw (Model Number SHD 77-15 amps),2019-07-22 00:19:35+00:00
201078391,3,. Employee #1 was making plywood cleats 4 in. by 6 in. by 3 in. for removable ha,2019-07-22 00:19:35+00:00
201078391,4,ndrails to block elevator openings. The employee was using the Skilsaw to cut th,2019-07-22 00:19:35+00:00
201078391,5,e center out of the plywood cleat to generate a trough by making two 3.5 in. ver,2019-07-22 00:19:35+00:00
201078391,6,tical cuts about 1.5 in. apart. He made a final horizontal cut across the bottom,2019-07-22 00:19:35+00:00
201078391,7, of the end so the 4 in. by 6 in. plywood cleat can accommodate mid or top rails,2019-07-22 00:19:35+00:00
201078391,8, in the open slot. Employee #1 was holding the plywood cleat with his left hand ,2019-07-22 00:19:35+00:00
220269153,3,contact against high voltage electricity and was electrocuted.,2026-09-03 00:19:09+00:00
220269351,1,"At 11:45 a.m. on August 28, 2012, an employee was finishing a painting",2026-09-03 00:19:09+00:00
220269351,2,assignment to coat pipes in six confined spaces at a lift station site.  The,2026-09-03 00:19:09+00:00
220269351,3,employee was cleaning the pipes using a Methyl Ethyl Ketone (MEK) solvent prior,2026-09-03 00:19:09+00:00
220269351,4,"to applying a two-part epoxy paint that contained Xylene, Methyl Isobutyl Ketone",2026-09-03 00:19:09+00:00
220269351,5,"(MIBK), and Ethyl Benzene.  The employee's supervisor saw him entering the site",2026-09-03 00:19:09+00:00
220269351,6,and later found the employee unresponsive at the bottom of the manhole where he,2026-09-03 00:19:09+00:00
220269351,7,was working.  The supervisor called 911 and emergency responders pronounced the,2026-09-03 00:19:09+00:00
220269351,8,employee dead at the scene.  Toxicology tests were performed on the employee,2026-09-03 00:19:09+00:00
220269351,9,which revealed high concentrations of the MEK solvent throughout his body.  The,2026-09-03 00:19:09+00:00
220269351,10,Medical Examiner ruled the cause of death as acute Methyl Ethyl Ketone toxicity.,2026-09-03 00:19:09+00:00
220269559,1,"At approximately 2:00 p.m. on June 13, 2012, a business owner saw the employee",2026-09-03 00:19:09+00:00
220269559,2,come out of the shop with a red drinking cup in his hand.  The owner was looking,2026-09-03 00:19:09+00:00
220269559,3,out of the office window at the time.  The employee proceeded to sit down on the,2026-09-03 00:19:09+00:00
220269559,4,curbside underneath a shade tree on the property.  The owner went back to his,2026-09-03 00:19:09+00:00
220269559,5,"desk to continue working.  At approximately 2:45 p.m., Coworker #1, a driver and",2026-09-03 00:19:09+00:00
220269559,6,"Coworker #2, a passenger, coming from the field, drove up the shop.  Coworker #1",2026-09-03 00:19:09+00:00
220269559,7,turned the truck around in order to back the trailer into a stall.  Coworker #2,2026-09-03 00:19:09+00:00
220269559,8,spotted the employee slumped over with his head nearly touching the ground.  The,2026-09-03 00:19:09+00:00
220269559,9,employee died of unknown causes.,2026-09-03 00:19:09+00:00
220269757,1,"At approximately 12:00 a.m. on April 26, 2012, Employee #1 was working on an",2026-09-03 00:19:09+00:00
220269757,2,engine. Third party contractors were performing testing on a carbon dioxide,2026-09-03 00:19:09+00:00
