SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
220935787,4,"sustained an amputation of his middle finger, which he was hospitalized and",2026-09-03 00:19:09+00:00
220935787,5,received treatment.,2026-09-03 00:19:09+00:00
220935795,1,"At 5:00 p.m. on January 23, 2017, an employee was walking on the curb and fell.",2026-09-03 00:19:09+00:00
220935795,2,The employee fractured his knee as a result from the fall. The employee was,2026-09-03 00:19:09+00:00
220935795,3,hospitalized and treated for his injuries.,2026-09-03 00:19:09+00:00
220935803,1,"At 4:00 p.m. on January 24, 2017, Employee #1 and a coworker were operating",2026-09-03 00:19:09+00:00
220935803,2,standup powered industrial trucks in a warehouse/shipping area. After the,2026-09-03 00:19:09+00:00
220935803,3,coworker used a powered industrial truck to deliver a load of chair parts into,2026-09-03 00:19:09+00:00
220935803,4,"an assigned outgoing lane, Employee #1 pulled up behind the employee and began",2026-09-03 00:19:09+00:00
220935803,5,"adjusting his equipment controls. As the coworker began backing out of his lane,",2026-09-03 00:19:09+00:00
220935803,6,"he ran into Employee #1, who was stepping off his machine. Employee #1's  left",2026-09-03 00:19:09+00:00
220935803,7,"leg was caught between the two lifts, resulting in a broken leg. He was",2026-09-03 00:19:09+00:00
220935803,8,hospitalized and treated for his injury,2026-09-03 00:19:09+00:00
220935811,1,"At approximately 6:45 p.m. on February 22, 2017, Employee #1 was operating a",2026-09-03 00:19:09+00:00
220935811,2,bagging machine when it jammed.  She cleared the jam according to procedure.,2026-09-03 00:19:09+00:00
220935811,3,The machine then jammed again and she reached under the guard to clear it and,2026-09-03 00:19:09+00:00
220935811,4,was caught in the heat jaws.  The tip of Employee #1's right middle finger was,2026-09-03 00:19:09+00:00
220935811,5,amputated but she was not hospitalized.,2026-09-03 00:19:09+00:00
220935829,1,"On October 26, 2016, an employee was descending from the ladder. The Employee",2026-09-03 00:19:09+00:00
220935829,2,fell from ladder landing on a fence post and was killed.,2026-09-03 00:19:09+00:00
220935837,1,"At 2:20 p.m. on February 21, 2017, an employee was driving a tanker truck to a",2026-09-03 00:19:09+00:00
220935837,2,disposal yard. The employee lost control of the tanker truck going up a steep,2026-09-03 00:19:09+00:00
220935837,3,hill on a private road which rolled over. The employee sustained numerous cuts,2026-09-03 00:19:09+00:00
220935837,4,as the tanker truck rolled over the employee and was killed.,2026-09-03 00:19:09+00:00
220935845,1,"At 1:00 p.m. on February 23, 2017, an employee was holding a tag line for the",2026-09-03 00:19:09+00:00
220935845,2,"12,690 pound wire reel that was being lifted by a crane. During lifting, wire",2026-09-03 00:19:09+00:00
220935845,3,reel fell from the spreader bar and struck the employee below his waist. He,2026-09-03 00:19:09+00:00
220935845,4,"sustained a compound fracture to his left lower leg, a crushed right ankle, and",2026-09-03 00:19:09+00:00
220935845,5,multiple lacerations.,2026-09-03 00:19:09+00:00
220935852,1,"At approximately 2:15 p.m. on February 23, 2017, Employees #1, #2, and #3 were",2026-09-03 00:19:09+00:00
220935852,2,reconnecting downed power lines when they received an electrical shock and were,2026-09-03 00:19:09+00:00
220935852,3,hospitalized.,2026-09-03 00:19:09+00:00
220935886,1,"At 5:30 p.m. on March 10, 2017, an employee walking on a level surface was",2026-09-03 00:19:09+00:00
220935886,2,exiting a custodial closet. The employee slipped and fell (fall from same,2026-09-03 00:19:09+00:00
220935886,3,"level).  It had been raining, and the concrete was wet and slippery. He",2026-09-03 00:19:09+00:00
220935886,4,sustained a broken femur.,2026-09-03 00:19:09+00:00
220935894,1,"At 7:45 a.m. on February 27, 2017, an employee was using a drill press to drill",2026-09-03 00:19:09+00:00
220935894,2,holes in belt material when his left hand glove became caught in the rotating,2026-09-03 00:19:09+00:00
220935894,3,chuck of the drill press. The employee sustained broken bones in his left,2026-09-03 00:19:09+00:00
220935894,4,"forearm, which he was hospitalized and received treatment.",2026-09-03 00:19:09+00:00
220935910,1,"At approximately 4:30 p.m. on February 20, 2017, an employee was ripping lengths",2026-09-03 00:19:09+00:00
220935910,2,of oak on a table saw. The employee's left hand contacted an unguarded saw blade,2026-09-03 00:19:09+00:00
220935910,3,resulting in amputation of two fingers. The employee was hospitalized and,2026-09-03 00:19:09+00:00
220935910,4,treated for his injuries.,2026-09-03 00:19:09+00:00
220936009,1,"At 10:15 a.m. on February 27, 2017, an employee was using a Wander Disc Grinder",2026-09-03 00:19:09+00:00
220941488,1,"At approximately 3:00 p.m. on March 21, 2017, an employee was removing and",2026-09-03 00:19:09+00:00
220941488,2,replacing damaged exterior vinyl siding J-channel. The employee was working from,2026-09-03 00:19:09+00:00
202478905,8, by 6 wooden block found in the crane yard. As Employee #1 was moving away from ,2019-07-22 00:19:35+00:00
202478905,9,"the trench plate, placed at an angle above the 4 by 6 wooden block, the unstable",2019-07-22 00:19:35+00:00
202478905,10, arrangement failed and he was struck in the upper legs by the falling trench pl,2019-07-22 00:19:35+00:00
202478905,11,"ate, which knocked him down, pinning him under the heavy steel plate.",2019-07-22 00:19:35+00:00
202637732,1,"At approximately 8:40 p.m. on September 30, 2013, Employee #1, a 41-year-old mal",2019-07-22 00:19:35+00:00
202637732,2,"e, youth care worker, with Allen County Juvenile Center, was found lying on his ",2019-07-22 00:19:35+00:00
202637732,3,back on the grass outside of the juvenile center. Employee #1 had reported to wo,2019-07-22 00:19:35+00:00
202637732,4,rk complaining of not feeling well for his shift starting at 2:00 p.m. At approx,2019-07-22 00:19:35+00:00
202637732,5,"imately 8:15 p.m., Employee #1 walked outside to get some fresh air. At approxim",2019-07-22 00:19:35+00:00
202637732,6,"ately 8:40 p.m., a coworker saw Employee #1 lying on the ground outside and adja",2019-07-22 00:19:35+00:00
202637732,7,cent to the employee entrance. Emergency Medical Services were summoned and the ,2019-07-22 00:19:35+00:00
202637732,8,center's emergency response team began assessing the situation. Employee #1 was ,2019-07-22 00:19:35+00:00
202637732,9,given CPR and was transported to the local hospital by EMS where he was pronounc,2019-07-22 00:19:35+00:00
202637732,10,ed dead at approximately 9:16 p.m. due to aortic dissection with cardiac tampona,2019-07-22 00:19:35+00:00
202637732,11,de.,2019-07-22 00:19:35+00:00
202637831,1,"On November 4, 2013, Employee #1, a meat cutter with Piatak Meats, was killed wh",2019-07-22 00:19:35+00:00
202637831,2,en his place of work was burglarized. Employee #1 was shot with a gun.,2019-07-22 00:19:35+00:00
170784268,1,"On June 5, 2012, Employee #1 and his coworker was preparing to weld on a boom ri",2019-07-22 00:19:35+00:00
170784268,2,"ser, which was attached to a 10 ton hoist, with a 0.375 ft jumper chain spreader",2019-07-22 00:19:35+00:00
170784268,3, that was attached to a 0.525 ft main chain hooked onto the rams of the Link Bel,2019-07-22 00:19:35+00:00
170784268,4,"t excavator. When Employee #1 stepped down off the step ladder, a chain link bro",2019-07-22 00:19:35+00:00
170784268,5,ke on the 0.525 ft. chain causing the load to shift. Employee #1 was hit in the ,2019-07-22 00:19:35+00:00
170784268,6,head. The employee was taken to the hospital for his injuries. Employee #1 died ,2019-07-22 00:19:35+00:00
170784268,7,"on June 7, 2012.",2019-07-22 00:19:35+00:00
202587622,1,"On April 10, 2012, Employee #1, is a 45-year old male, Hispanic worker with Ecol",2019-07-22 00:19:35+00:00
202587622,2,ogy Center was working with a coworker and were performing their normal activiti,2019-07-22 00:19:35+00:00
202587622,3,"es of pick-up and drop off of recycling. As the day progressed, every recycling ",2019-07-22 00:19:35+00:00
202587622,4,"truck must return to the Community Conservation Center located at (669 Gilman, B",2019-07-22 00:19:35+00:00
202587622,5,"erkeley, CA 94701), next to the Ecology Center (1231 Center St.) to drop off its",2019-07-22 00:19:35+00:00
202587622,6, full load. Employee #1 and a coworker had returned with their truck to drop off,2019-07-22 00:19:35+00:00
202587622,7," their load. Prior to unloading, the truck must weigh-in on the truck scale. The",2019-07-22 00:19:35+00:00
202587622,8, coworker was driving the truck from the left side (this truck has two steering ,2019-07-22 00:19:35+00:00
202587622,9,"wheels on both sides of the cabin) and Employee #1, was in the passenger seat. W",2019-07-22 00:19:35+00:00
202587622,10,hen their truck was pulling into the Community Conservation Center there was alr,2019-07-22 00:19:35+00:00
202587622,11,eady another truck located on the truck scale. Employee #1's truck waited on the,2019-07-22 00:19:35+00:00
202587622,12," west side of the scale. After the other truck pulled out of the scale, The cowo",2019-07-22 00:19:35+00:00
202587622,13,"rker drove into the scale, which involved driving forward and left, then backing",2019-07-22 00:19:35+00:00
202587622,14, onto the scale. Employee #1 got out of the truck to guide the truck. The cowork,2019-07-22 00:19:35+00:00
201126364,8,"was admitted for treatment. Employee #1 was wearing fall protection (a harness),",2019-07-22 00:19:35+00:00
201126364,9, but he was not tied off. He was also positioned in front of the moving forklift,2019-07-22 00:19:35+00:00
201126364,10,.,2019-07-22 00:19:35+00:00
201023389,1,"At approximately 9:00 a.m. on February 8, 2011, Employee #1, vineyard irrigator/",2019-07-22 00:19:35+00:00
201023389,2,"gardener with Alden Park Vineyards, L.P., was operating a Polaris Ranger Crew Ca",2019-07-22 00:19:35+00:00
201023389,3,b ATV making a downhill turn when the vehicle rolled over. He summoned a friend ,2019-07-22 00:19:35+00:00
201023389,4,and his son from a neighboring ranch for assistance. Employee #1 was hospitalize,2019-07-22 00:19:35+00:00
201023389,5,d at Santa Rosa Memorial for compound fractures of his right tibia and fibula. H,2019-07-22 00:19:35+00:00
201023389,6,e indicated he was wearing a seatbelt at the time of the accident.,2019-07-22 00:19:35+00:00
201497559,1,"At approximately 10:00 a.m. on February 6, 2014, an employee was walking through",2019-07-22 00:19:35+00:00
201497559,2, a rollerized conveyor system by lifting up a cantilever gate. He lost his balan,2019-07-22 00:19:35+00:00
201497559,3,"ce, and the gate closed on his left index finger. The employee finger was amputa",2019-07-22 00:19:35+00:00
201497559,4,ted but was not hospitalized.,2019-07-22 00:19:35+00:00
202627535,1,"At approximately 12:30 p.m. on August 14, 2010, Employee #1 was working for a lo",2019-07-22 00:19:35+00:00
202627535,2,"ng-distance, less-than-truckload, general freight trucking company in Fontana, C",2019-07-22 00:19:35+00:00
202627535,3,"A. She loaded, transported, and unloaded freight on trucks and tractor-trailers.",2019-07-22 00:19:35+00:00
202627535,4," At the time of the accident, she was unloading a truck, a normal task for her. ",2019-07-22 00:19:35+00:00
202627535,5,"She had 5 months of experience in this position, and 8 years total as a forklift",2019-07-22 00:19:35+00:00
202627535,6," operator, including time with another company. Employee #1 had already removed ",2019-07-22 00:19:35+00:00
202627535,7,two pallets with freight from the back of the truck. She parked her forklift in ,2019-07-22 00:19:35+00:00
202627535,8,the back of the truck and approached (on foot) a steel plate that was positioned,2019-07-22 00:19:35+00:00
202627535,9," vertically, leaning up against the right-hand sidewall of the truck. The steel ",2019-07-22 00:19:35+00:00
202627535,10,"plate measured approximately 4 feet tall by 8 feet wide, and it was estimated to",2019-07-22 00:19:35+00:00
202627535,11," weigh approximately 1,200 lbs. When Employee #1 touched the steel plate to see ",2019-07-22 00:19:35+00:00
202627535,12,"if there was a label on the far side, she recognized that the plate was not stab",2019-07-22 00:19:35+00:00
202627535,13,"le. As Employee #1 backed away from the plate, she saw that it was starting to t",2019-07-22 00:19:35+00:00
202627535,14,"ip toward her. Employee #1 quickly turned to move, but she was struck in the bac",2019-07-22 00:19:35+00:00
202627535,15,k of her right leg by the plate. She sustained a fracture in her lower leg and w,2019-07-22 00:19:35+00:00
202627535,16,as knocked to the ground. Employee #1 was able to pull herself out from under th,2019-07-22 00:19:35+00:00
202627535,17,e plate and out of the back of the truck. A coworker saw her and called for help,2019-07-22 00:19:35+00:00
202627535,18,. Employee #1 was transported by the San Bernardino County Fire Department to Ar,2019-07-22 00:19:35+00:00
202627535,19,"rowhead Regional Medical Center in Colton, CA, where she was admitted for treatm",2019-07-22 00:19:35+00:00
202627535,20,ent.,2019-07-22 00:19:35+00:00
202456919,1,"On November 3, 2010, Employee #1, carpenter and foreman, was assigned to inspect",2019-07-22 00:19:35+00:00
202456919,2, the fascia board and the roof due to a water leakage. He noticed that a dead tr,2019-07-22 00:19:35+00:00
202456919,3,ee branch was in the way and he removed the tree branch by cutting it in 3 piece,2019-07-22 00:19:35+00:00
202456919,4,"s. As he was removing the last piece of tree branch from the roof, approximately",2019-07-22 00:19:35+00:00
202456919,5," 6 ft on an aluminum Werner 10 ft ladder, Model Number 310, he heard a rolling n",2019-07-22 00:19:35+00:00
202456919,6,oise and noticed a tree trunk coming towards him. He tried to stop it with his l,2019-07-22 00:19:35+00:00
202456919,7,"eft hand, lost his balance, and fell off of the ladder. He landed on his feet, w",2019-07-22 00:19:35+00:00
202456919,8,"hich gave way, causing him to land on a decorative wall and strike his right sid",2019-07-22 00:19:35+00:00
202456919,9,e. Employee #1 received fractures to his mid back and was hospitalized.,2019-07-22 00:19:35+00:00
200341014,1,"At approximately 11:55 a.m. on November 24, 2010, Employee #1, a 22-year-old pre",2019-07-22 00:19:35+00:00
200341014,2,"ss brake operator, was working alone for his employer, a manufacturer of structu",2019-07-22 00:19:35+00:00
200341014,3,"ral metal, located in Thorp, WI. Employee #1, who had been employed as a press b",2019-07-22 00:19:35+00:00
200341014,4,"rake operator for approximately two months, was checking the die alignment on th",2019-07-22 00:19:35+00:00
200341014,5,"e ""# 5"", 90-ton, Model Number 810-L mechanical press brake manufactured by Chica",2019-07-22 00:19:35+00:00
200341014,6,go Dreis & Krump. Employee #1 had operated the # 5 press brake several times. Th,2019-07-22 00:19:35+00:00
200341014,7,is mechanical press brake was equipped with and could be operated with electrica,2019-07-22 00:19:35+00:00
200341014,8,l foot controls and pedestal-mounted two-hand controls and an air brake/clutch s,2019-07-22 00:19:35+00:00
200271591,4,"oists (""catheads"") that were mounted to the backs of two pickup trucks. One cath",2019-07-22 00:19:35+00:00
200271591,5,ead was used as a hoist; the other was used as a tagline to keep the mounts from,2019-07-22 00:19:35+00:00
200271591,6, hitting against the tower as they were being raised. The crew was hoisting the ,2019-07-22 00:19:35+00:00
200271591,7,third and final mount when they discovered that the backing plates used to conne,2019-07-22 00:19:35+00:00
200271591,8,ct the mount to the tower were missing. The foreman instructed the crew to lower,2019-07-22 00:19:35+00:00
200271591,9, the mount so that they could connect the backing plates. They had started to lo,2019-07-22 00:19:35+00:00
200271591,10,"wer the mount when Employee #1, who was operating the hoisting cathead, lost con",2019-07-22 00:19:35+00:00
200271591,11,trol of the load and tried to stop it by grabbing the hoisting rope after the ca,2019-07-22 00:19:35+00:00
200271591,12,thead. He had wrapped the rope around his right hand and forearm when the load t,2019-07-22 00:19:35+00:00
200271591,13,ook him into the air almost to the height of the pulley attachment point. Employ,2019-07-22 00:19:35+00:00
200271591,14,"ee #1 managed to get loose from the rope and fell approximately 60 ft, landing o",2019-07-22 00:19:35+00:00
200271591,15,n his feet before collapsing on the ground. He was hospitalized with two shatter,2019-07-22 00:19:35+00:00
200271591,16,"ed legs, and his lower left legf had to be surgically amputated. He also sustain",2019-07-22 00:19:35+00:00
200271591,17,"ed two crushed vertebrae, a tear in his aorta, and rope burns on his right hand ",2019-07-22 00:19:35+00:00
200271591,18,and forearm. This was only the second time Employee #1 had used a cathead.,2019-07-22 00:19:35+00:00
201862836,1,"On June 16, 2006, Employee #1 was using an aluminum bull float at the site of a ",2019-07-22 00:19:35+00:00
201862836,2,concrete pour. He had carried the float to a new position and was lifting the ha,2019-07-22 00:19:35+00:00
201862836,3,"ndle well above his head when it contacted an approximately 7,620-volt overhead ",2019-07-22 00:19:35+00:00
201862836,4,power line. Employee #1 was electrocuted. The power lines passed over only part ,2019-07-22 00:19:35+00:00
201862836,5,of the work area and were encountered only at the end of the pour. Initial repor,2019-07-22 00:19:35+00:00
201862836,6,"ts indicated that Employee #1's brother, a coworker, received an electric shock ",2019-07-22 00:19:35+00:00
201862836,7,when he knocked his brother away from the energized handle and to the ground.,2019-07-22 00:19:35+00:00
202486247,1,"On September 27, 2007, Employee #1, a cable installer with O.C. Communications, ",2019-07-22 00:19:35+00:00
202486247,2,"Inc., arrived at an apartment complex in Davis, CA, to make an internet connecti",2019-07-22 00:19:35+00:00
202486247,3,on for a customer. Employee #1 positioned an extension ladder on the side of the,2019-07-22 00:19:35+00:00
202486247,4, 19 ft high cable box and level with the top of it. He ascended the ladder and b,2019-07-22 00:19:35+00:00
202486247,5,"egan to work when he realized he was missing a part, so he went back down and th",2019-07-22 00:19:35+00:00
202486247,6,en climbed back to the same position. Employee #1 was using both hands to work i,2019-07-22 00:19:35+00:00
202486247,7,n the cable box when he felt the ladder moving away from the building and grabbe,2019-07-22 00:19:35+00:00
202486247,8,d the cable box with one hand. When he felt the box pulling away from the buildi,2019-07-22 00:19:35+00:00
202486247,9,"ng, he let go and fell off the ladder to the ground, although the ladder moved b",2019-07-22 00:19:35+00:00
202486247,10,"ack against the side of the building. Employee #1 landed on his feet, suffering ",2019-07-22 00:19:35+00:00
202486247,11,a shattered left ankle and fractures to both his tibia and fibula. Apartment com,2019-07-22 00:19:35+00:00
202486247,12,plex personnel arrived and called the Davis Fire Department. Employee #1 was tra,2019-07-22 00:19:35+00:00
202486247,13,"nsported to Sutter Davis Hospital, where he was treated and released three days ",2019-07-22 00:19:35+00:00
202486247,14,later.,2019-07-22 00:19:35+00:00
202288569,1,"On September 24, 2007, Employees #1 and #2 were leaning against the midrail of a",2019-07-22 00:19:35+00:00
202288569,2, scaffold when it broke. Both employees fell approximately 10 ft and suffered se,2019-07-22 00:19:35+00:00
202288569,3,"rious injuries, for which they were hospitalized.",2019-07-22 00:19:35+00:00
201010329,2,ing at the seafood counter in a supermarket. A step was located behind the seafo,2019-07-22 00:19:35+00:00
201010329,3,od counter to give the employees height to interact with the customers. Employee,2019-07-22 00:19:35+00:00
201010329,4, #1 was standing on the step and took a step backwards. While stepping backwards,2019-07-22 00:19:35+00:00
201010329,5,", he tripped over his own foot and caught his shoe on the lip of the step. Emplo",2019-07-22 00:19:35+00:00
201010329,6,yee #1 fell backwards and hit his head on the floor. He was transported to Sonor,2019-07-22 00:19:35+00:00
201010329,7,a Regional Medical Center. He was transferred the next day to Doctors Medical Ce,2019-07-22 00:19:35+00:00
201010329,8,"nter, and then released. There were no witnesses to the accident.",2019-07-22 00:19:35+00:00
202522900,1,"On September 19, 2012, Employee #1 was climbing onto a scaffold, using a ladder ",2019-07-22 00:19:35+00:00
202522900,2,when he fell off and broke his right wrist. The employee was transported to and ,2019-07-22 00:19:35+00:00
202522900,3,"area hospital, where surgery was performed to repair his wrist. Employee #1 rema",2019-07-22 00:19:35+00:00
202522900,4,ined hospitalized for observation for three days.,2019-07-22 00:19:35+00:00
202675260,1,"On August 5, 2013, Employee #1 was picking pears on a 12-foot orchard ladder fro",2019-07-22 00:19:35+00:00
202675260,2,"m a 16-foot pear tree. While elevated at 7-feet 6 inches, a branch shifted and h",2019-07-22 00:19:35+00:00
202675260,3,it the ladder. Employee #1 lost his balance and fell from the ladder to the grou,2019-07-22 00:19:35+00:00
202675260,4,"nd below. The ladder remained in place. Employee #1 was taken to the hospital, w",2019-07-22 00:19:35+00:00
202675260,5,here he was diagnosed with broken ribs and was hospitalized for 30 hours.,2019-07-22 00:19:35+00:00
202531133,1,"At approximately 1:35 p.m. on March 7, 2012, a coworker began training Employee ",2019-07-22 00:19:35+00:00
202531133,2,#1 on the operation and maintenance of the Dynaric CP1 Strapper. During the trai,2019-07-22 00:19:35+00:00
202531133,3,"ning exercise, with the strapper's main power switch was switched to the off pos",2019-07-22 00:19:35+00:00
202531133,4,"ition, and the interior mechanics of the strapper accessible to Employee #1 and ",2019-07-22 00:19:35+00:00
202531133,5,her coworker. Employee #1 placed her right hand on the Strapper's drive sprocket,2019-07-22 00:19:35+00:00
202531133,6, and chain. As Employee #1 placed her right hand onto the Strapper's drive sproc,2019-07-22 00:19:35+00:00
202531133,7,"ket and chain, the residual energy in the Strapper's cam was released providing ",2019-07-22 00:19:35+00:00
202531133,8,"enough force on the cam to rotate the cam, motor and drive sprocket toward the n",2019-07-22 00:19:35+00:00
202531133,9,"eutral position, pulling Employee #1's right hand into the pinch point between t",2019-07-22 00:19:35+00:00
202531133,10,he Strapper's drive sprocket and chain. As Employee #1's right hand got caught b,2019-07-22 00:19:35+00:00
202531133,11,"etween the strapper's chain and sprocket, she yelled for help. The coworker came",2019-07-22 00:19:35+00:00
202531133,12, to Employee #1's aid and released her right hand from the chain and sprocket by,2019-07-22 00:19:35+00:00
202531133,13, prying the chain off the sprocket. The local Fire Department responded to the 9,2019-07-22 00:19:35+00:00
202531133,14,"11 call, and brought Employee #1 to a local hospital. At the hospital, Employee ",2019-07-22 00:19:35+00:00
202531133,15,"#1 was treated for the damage to her right hand, treatment include the amputatio",2019-07-22 00:19:35+00:00
202531133,16,n of Employee #1's right pinky finger.,2019-07-22 00:19:35+00:00
202493177,1,"On June 22, 2012, Employee #1 was working as a stock handler and bagger for a bi",2019-07-22 00:19:35+00:00
202493177,2,"g-box, members-only wholesale and retail store. He was assisting a coworker plac",2019-07-22 00:19:35+00:00
202493177,3,"e a ""T-pole"" onto a storage rack. A T-pole was an 80-lb. (36.3-kg) metal frame s",2019-07-22 00:19:35+00:00
202493177,4,"haped like the letter ""T."" It had a flat base on top of which merchandise was pl",2019-07-22 00:19:35+00:00
202493177,5,aced to hold the T-pole upright. The store ran a cable from T-pole to T-pole to ,2019-07-22 00:19:35+00:00
202493177,6,hold the merchandise tags and prices above the products being sold. When not in ,2019-07-22 00:19:35+00:00
202493177,7,"use, the T poles were stored on a horizontal rack system. As Employee #1 was hel",2019-07-22 00:19:35+00:00
202493177,8,"ping his coworker, his hand slipped. The T-pole he had been holding fell, and he",2019-07-22 00:19:35+00:00
202493177,9, tried to grab it. The ring finger on Employee #1's left hand was pinched betwee,2019-07-22 00:19:35+00:00
202493177,10,"n the T-pole and the rack, and the tip of that finger was crushed. The rack was ",2019-07-22 00:19:35+00:00
202493177,11,"padded, but because of the weight and drop distance, Employee #1 was still injur",2019-07-22 00:19:35+00:00
202676094,10,n his hand with the index finger being the worst. He sustained unspecified injur,2019-07-22 00:19:35+00:00
202676094,11,ies to these fingers on his hand. Employee #1 was transported to a medical cente,2019-07-22 00:19:35+00:00
202676094,12,"r, where he received treatment and was then hospitalized.",2019-07-22 00:19:35+00:00
202260857,1,"At 10:30 a.m. of June 24, 2013, Employee #1, with Municipio De Vieques Saneamien",2019-07-22 00:19:35+00:00
202260857,2,"to Y Salud, was driving a debris truck to dispose of debris and a used refrigera",2019-07-22 00:19:35+00:00
202260857,3,"tor. Employee #1 got out of the truck and told a coworker to back off the truck,",2019-07-22 00:19:35+00:00
202260857,4," while being guided by Employee #1, who stood in the rear side. The coworker los",2019-07-22 00:19:35+00:00
202260857,5,"t control of the heavy truck and crashed into a house's concrete beam, knocking ",2019-07-22 00:19:35+00:00
202260857,6,the beam off the structure. The beam fell onto Employee #1's legs. Employee #1 w,2019-07-22 00:19:35+00:00
202260857,7,"as rushed to the local hospital to get prompt medical care. Then, Employee #1 wa",2019-07-22 00:19:35+00:00
202260857,8,s later air lifted by helicopter to another hospital. Employee #1 died at the ho,2019-07-22 00:19:35+00:00
202260857,9,"spital because of loss of blood, traumas and other complications.",2019-07-22 00:19:35+00:00
202493730,1,"On July 9, 2012, Employee #1, a 39-year-old male shop worker with Camblin Steel ",2019-07-22 00:19:35+00:00
202493730,2,"Service Inc, was working at a jobsite located on Camino Avenue in Sacramento Cal",2019-07-22 00:19:35+00:00
202493730,3,"ifornia. Employee #1 was setting up a number eleven bender, to bend 135-degree t",2019-07-22 00:19:35+00:00
202493730,4,ails on one-foot eight-inch diameter circles. The set-up required Employee #1 to,2019-07-22 00:19:35+00:00
202493730,5, change the position of the outside bending pin. Employee #1 changed the selecto,2019-07-22 00:19:35+00:00
202493730,6,r switch and direction for the turntable to rotate and then stepped on the pedal,2019-07-22 00:19:35+00:00
202493730,7," to activate the bender, rotating it clockwise. As the outside pin cleared the b",2019-07-22 00:19:35+00:00
202493730,8,"ack-up ram, Employee #1 grabbed the outside pin and began to remove it while the",2019-07-22 00:19:35+00:00
202493730,9, table was still in motion. The machine reached the programmed bending limit and,2019-07-22 00:19:35+00:00
202493730,10, began to return to the home position while Employee #1 was still trying to remo,2019-07-22 00:19:35+00:00
202493730,11,"ve the pin, pinching his hand between the pin and the back-up ram. Employee #1 w",2019-07-22 00:19:35+00:00
202493730,12,"as hospitalized from unspecified fracture injures, as a result of this event. Th",2019-07-22 00:19:35+00:00
202493730,13,"e Employer was a rebar services company that fabricates, furnishes and installs ",2019-07-22 00:19:35+00:00
202651907,1,"At 10:30 p.m. on January 9, 2013, Employee #1, a crane operator employed by Conc",2019-07-22 00:19:35+00:00
202651907,2,"rete General Inc., along with Coworker #1, a rigger, and Coworker #2, a laborer,",2019-07-22 00:19:35+00:00
202651907,3, were using a mobile crane as part of a bridge repair project. The crane was a b,2019-07-22 00:19:35+00:00
202651907,4,"oom truck that was being operated in a closed 11-foot lane, the fast lane, on on",2019-07-22 00:19:35+00:00
202651907,5,"e of two bridges, the westbound bridge. Employee #1 operated the crane without t",2019-07-22 00:19:35+00:00
202651907,6,he outriggers extended and with only the jacks down. This was because the single,2019-07-22 00:19:35+00:00
202651907,7, lane closure did not allow sufficient space to extend the 17-foot outriggers. T,2019-07-22 00:19:35+00:00
202651907,8,he crane was being used to remove the temporary work platform located on the ins,2019-07-22 00:19:35+00:00
202651907,9,ide of the bridge. The needle beams were being removed from under the work platf,2019-07-22 00:19:35+00:00
202651907,10,orm and were being loaded onto a flatbed truck that was parked behind the crane.,2019-07-22 00:19:35+00:00
202651907,11," Each beam weighed 1,796 pounds and measured 21 feet in length. Employee #1 lift",2019-07-22 00:19:35+00:00
202651907,12,ed four beams with the crane. He was removing the fifth beam when that beam star,2019-07-22 00:19:35+00:00
202651907,13,ted swinging. Employee #1 lost control of the load and the crane. The crane tipp,2019-07-22 00:19:35+00:00
202651907,14,ed over and the boom landed on the eastbound bridge. Employee #1 sustained a kne,2019-07-22 00:19:35+00:00
202651907,15,"e injury. He was transported to a hospital, where he received treatment for a kn",2019-07-22 00:19:35+00:00
202651907,16,ee bruise/abrasion. He then was released. Maryland OSHA's investigation determin,2019-07-22 00:19:35+00:00
202651907,17,"ed that the crane collapsed between the 50-foot span of the two bridges, above t",2019-07-22 00:19:35+00:00
202651907,18,"he creek that ran 60 feet below. At the time of the collapse, the crane's hydrau",2019-07-22 00:19:35+00:00
202651907,19,lic boom was extended to 58 feet and the boom angle was 65 feet. The load chart ,2019-07-22 00:19:35+00:00
202651907,20,requires that the boom angle be at a maximum of 45 feet with the boom extended t,2019-07-22 00:19:35+00:00
202651907,21,"o 58 feet. Therefore, the crane was being operated outside the safe parameters r",2019-07-22 00:19:35+00:00
202651907,22,equired by the manufacturer's load charts. Employee #1 and his two coworkers wer,2019-07-22 00:19:35+00:00
202651907,23,e exposed to struck-by hazards while working with the mobile crane.,2019-07-22 00:19:35+00:00
202544128,1,"At about 9:40 p.m. on May 18, 2012, Employee #1, a Yard Driver with Parsec, was ",2019-07-22 00:19:35+00:00
202544128,2,parking trucks in order to move the truck trailers to the appropriate lots for t,2019-07-22 00:19:35+00:00
202544128,3,ransfer. The load in the trailer shifted. This caused the truck trailer to turn ,2019-07-22 00:19:35+00:00
202544128,4,over. Employee #1 was hospitalized with a fractured leg.,2019-07-22 00:19:35+00:00
201129129,1,"Sometime on May 10, 2012, an Employee #1 was working as a carpenter for the Cair",2019-07-22 00:19:35+00:00
201129129,2,"n Construction Company, Inc., in Portola Valley, CA. A small exercise building w",2019-07-22 00:19:35+00:00
201129129,3,as being constructed at a residential jobsite by the employer. Employee #1 was r,2019-07-22 00:19:35+00:00
201129129,4,ipping a length of wood using a Makita Model 2703 table saw without a blade guar,2019-07-22 00:19:35+00:00
201129129,5,"d, splitter, or anti-kickback device installed. Two coworkers, one a supervisor ",2019-07-22 00:19:35+00:00
