SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
221208176,2,Pangborn Model# 346N-3 Blast Cleaning System getting ready to operate the,2026-09-03 00:19:10+00:00
221208176,3,machine. The employee reached into the machine after noticing a piece of wood,2026-09-03 00:19:10+00:00
221208176,4,among the bulk metal products. The products shifted and the metal caught his,2026-09-03 00:19:10+00:00
221212384,4,plywood planks (situated side-by-side) that were resting on top of ceiling tile,2026-09-03 00:19:10+00:00
221212384,5,joists located 12 feet above the floor.  His coworker was standing on the floor,2026-09-03 00:19:10+00:00
221212384,6,below Employee #1.  Employee #1 asked his coworker to hand him screws and an,2026-09-03 00:19:10+00:00
221212384,7,impact drill.  The coworker returned with the impact drill and screws and,2026-09-03 00:19:10+00:00
221212384,8,proceeded to climb a 12-foot ladder to reach Employee #1.  His coworker pushed,2026-09-03 00:19:10+00:00
221212384,9,"up on one of the planks, possibly forgetting which plank Employee #1 was on, and",2026-09-03 00:19:10+00:00
221212384,10,caused the plank Employee #1 was kneeling on to rise up on one side.  Employee,2026-09-03 00:19:10+00:00
221212384,11,"#1 and the plank fell to the floor, a fall height of 12 feet. Employee #1 was",2026-09-03 00:19:10+00:00
221212384,12,transported to the hospital and admitted for treatment of multiple fractures to,2026-09-03 00:19:10+00:00
221212384,13,his right foot and vertebrae.,2026-09-03 00:19:10+00:00
221212392,1,"At 7:45 p.m. on October 25, 2019, an employee was standing on an 8-foot A-frame",2026-09-03 00:19:10+00:00
221212392,2,"ladder, catching concrete debris in a bucket from an coworker's bore drilling",2026-09-03 00:19:10+00:00
221212392,3,"above.  The employee's arm was extended too far out from the ladder, and the",2026-09-03 00:19:10+00:00
221212392,4,"employee lost his balance, falling off the ladder.  The employee's head hit a",2026-09-03 00:19:10+00:00
221212392,5,desk and they suffered a traumatic brain injury. The employee was hospitalized.,2026-09-03 00:19:10+00:00
221212400,1,"At 2:45 a.m. on October 18, 2019, an employee was operating the press 6 stacking",2026-09-03 00:19:10+00:00
221212400,2,conveyor when the chain stopped moving. The employee went to jiggle the,2026-09-03 00:19:10+00:00
221212400,3,unguarded chain when it began to move again. The employee's finger was caught,2026-09-03 00:19:10+00:00
221212400,4,between chain and pulley. The employee suffered an amputation to his right index,2026-09-03 00:19:10+00:00
221212400,5,finger and was hospitalized for treatment.,2026-09-03 00:19:10+00:00
221212418,1,"At 7:30 p.m. on October 22, 2019, an employee was working as a 2nd shift",2026-09-03 00:19:10+00:00
221212418,2,forklift operator for a plastics bottle manufacturer. The employee was driving a,2026-09-03 00:19:10+00:00
221212418,3,Caterpillar #2 Model EC25EN2 Counterbalanced Sit-down Electric forklift,2026-09-03 00:19:10+00:00
221212418,4,returning to the production lines after dropping off a load in the warehouse.,2026-09-03 00:19:10+00:00
221212418,5,The employee was sitting in the operator's seat of the moving forklift and,2026-09-03 00:19:10+00:00
221212418,6,reported wearing his seat belt. He was looking forward in the direction of,2026-09-03 00:19:10+00:00
221212418,7,travel until he momentarily looked away from the path of travel. He had his left,2026-09-03 00:19:10+00:00
221212418,8,hand on the steering wheel and his right hand was on the control levers. He,2026-09-03 00:19:10+00:00
221212418,9,stated he looked away to visually scan the production lines when he noticed that,2026-09-03 00:19:10+00:00
221212418,10,one line had two labeled pallets ready for pickup and transfer to the warehouse.,2026-09-03 00:19:10+00:00
221212418,11,Just then the employee collided with a structural vertical column located across,2026-09-03 00:19:10+00:00
221212418,12,from the dock door. The forks carriage made contact with the column and,2026-09-03 00:19:10+00:00
221212418,13,forcefully stopped the PIV's motion causing the employee to lurch forward. The,2026-09-03 00:19:10+00:00
221212418,14,employee struck his forehead against a protruding end of a mounting screw for,2026-09-03 00:19:10+00:00
221212418,15,the PIV's overhead center light fixture bracket. Since there was no load being,2026-09-03 00:19:10+00:00
221212418,16,carried at the time there was nothing obstructing the operator's vision. There,2026-09-03 00:19:10+00:00
221212418,17,were no direct eyewitnesses and no surveillance video. The employee was wearing,2026-09-03 00:19:10+00:00
221212418,18,"all required personal protective equipment, notably a head bump cap. The",2026-09-03 00:19:10+00:00
221212418,19,employee fractured his skull resulting in a loose bone chip and experienced mild,2026-09-03 00:19:10+00:00
221212418,20,brain bleeding and a forehead skin laceration. A coworker drove the employee to,2026-09-03 00:19:10+00:00
221212418,21,"a local urgent care clinic which was closed, so the coworker then proceeded to a",2026-09-03 00:19:10+00:00
221212418,22,"nearby hospital emergency room. Later that night, the employee was transferred",2026-09-03 00:19:10+00:00
221212418,23,by ambulance to a Medical Center for specialized care. The employee underwent a,2026-09-03 00:19:10+00:00
221212418,24,"neurosurgery on October 23, 2019 and was initially hospitalized in the intensive",2026-09-03 00:19:10+00:00
221212418,25,"care unit until October 24, 2019. He remained hospitalized for observation until",2026-09-03 00:19:10+00:00
221212418,26,"he was release on October 29, 2019.",2026-09-03 00:19:10+00:00
221212426,1,"At approximately 7:40 a.m. on October 17, 2019, an employee was a maintenance",2026-09-03 00:19:10+00:00
221212426,2,worker who was assigned to pressure wash the stucco exterior walls of a,2026-09-03 00:19:10+00:00
221212426,3,building.  The employee was using a Louisville 8 foot fiberglass ladder (type,2026-09-03 00:19:10+00:00
221212426,4,"I,250 lb capacity, highest standing point 5 foot 8 inch) and a Ryobi (RY 80935,",2026-09-03 00:19:10+00:00
221212426,5,"Honda GCV160 gasoline engine, max PSI 2800, max 2.3 gallons per minutes) 2800",2026-09-03 00:19:10+00:00
221212426,6,PSI pressure washer with a 25-foot high-pressure hose.  The employee was,2026-09-03 00:19:10+00:00
221212426,7,standing halfway up the ladder and started spraying the wall.  The employee had,2026-09-03 00:19:10+00:00
221212426,8,the left hand on the ladder and the right hand on the trigger.  After engaging,2026-09-03 00:19:10+00:00
221212426,9,"the trigger, the ladder fell over and the employee fell on the ladder.  The",2026-09-03 00:19:10+00:00
221212426,10,employee sustained unspecified injuries. The employee was not operating the,2026-09-03 00:19:10+00:00
221212426,11,power washer with two hands and the work was not performing from a stable work,2026-09-03 00:19:10+00:00
221212426,12,platform.  The employee was hospitalized to treat these injuries.,2026-09-03 00:19:10+00:00
221212434,1,"At 12:30 p.m. on May 04, 2019, an employee was assigned to work with a coworker",2026-09-03 00:19:10+00:00
221212434,2,to cut vegetation on the right shoulder with the flail mower. The coworker was,2026-09-03 00:19:10+00:00
221212434,3,operating a John Deere tractor with the side flail mower attachment and a Rears,2026-09-03 00:19:10+00:00
221212434,4,"Manufacturing Company rear PAK-flail attachment, model number KMW08PK9460R,",2026-09-03 00:19:10+00:00
221212434,5,"serial number F01444, the employee followed behind in a truck pulling a water",2026-09-03 00:19:10+00:00
221212434,6,"tank. When they finished, they parked the tractor and truck, and proceeded to",2026-09-03 00:19:10+00:00
221212434,7,complete post operation procedures which included greasing the flail attachment.,2026-09-03 00:19:10+00:00
221212434,8,The coworker dismounted the tractor and left it energized while they took the,2026-09-03 00:19:10+00:00
221212434,9,only grease gun available and proceeded to grease the fittings outside the side,2026-09-03 00:19:10+00:00
221212434,10,flail attachment. The employee got out of their truck with a rag to assist the,2026-09-03 00:19:10+00:00
221212434,11,coworker with greasing by wiping old grease from the fittings so new grease,2026-09-03 00:19:10+00:00
221212434,12,could be applied more easily. The rear flail mower had a 3-inch-wide belt with,2026-09-03 00:19:10+00:00
221212434,13,two 9-inch diameter wheels 20 inches apart. The lower wheel pinch point was,2026-09-03 00:19:10+00:00
221212434,14,approximately 15 inches from the ground. There was a guard enclosure that was,2026-09-03 00:19:10+00:00
221212434,15,approximately 15 inches wide and 35 inches long. The cover to the guard was open,2026-09-03 00:19:10+00:00
221212434,16,and the belt and pulley was exposed and running when the employee approached it,2026-09-03 00:19:10+00:00
221205024,9,system. The employee was wearing gloves while working and placed his gloved,2026-09-03 00:19:10+00:00
221205024,10,hands between the conveyor rollers while manipulating the tool to pull larger,2026-09-03 00:19:10+00:00
221205024,11,amounts of excess sand out. The employee's glove was snagged by the conveyor,2026-09-03 00:19:10+00:00
221205024,12,belting and pulled into the ingoing nip point created by the conveyor belting,2026-09-03 00:19:10+00:00
221205024,13,and conveyor roller. The employee was hospitalized to treat crushing injuries to,2026-09-03 00:19:10+00:00
221205024,14,his left hand and wrist.,2026-09-03 00:19:10+00:00
221205032,1,"At 8:10 p.m. on September 19, 2019, an employee was replace a separator cap on",2026-09-03 00:19:10+00:00
221205032,2,the back engine of a sweeping truck. The employee's fingers contacted the blades,2026-09-03 00:19:10+00:00
221205032,3,"of a radiator fan, resulting in the amputation of two fingertips.  The employee",2026-09-03 00:19:10+00:00
221205032,4,was hospitalized.,2026-09-03 00:19:10+00:00
221205040,1,"At 10:30 a.m. on August 26, 2019, an employee was pressure testing a heat",2026-09-03 00:19:10+00:00
221205040,2,"exchanger, when the flange failed and exploded. The employee was hospitalized to",2026-09-03 00:19:10+00:00
221205040,3,treat a laceration and fracture to the left forearm.,2026-09-03 00:19:10+00:00
221205065,1,"At 12:00 noon on July 3, 2019, two employees were riding in a 2017 Freightliner",2026-09-03 00:19:10+00:00
221205065,2,Sanitation truck when the driver attempted to brake while traveling east on a,2026-09-03 00:19:10+00:00
221205065,3,local street however the truck did not slow or stop. The truck struck several,2026-09-03 00:19:10+00:00
221205065,4,vehicles before traveling through a barrier on an overpass under construction,2026-09-03 00:19:10+00:00
221205065,5,and falling onto a highway below. The truck came to a rest along the side of the,2026-09-03 00:19:10+00:00
221205065,6,highway against a retaining wall in a mostly vertical position facing downward.,2026-09-03 00:19:10+00:00
221205065,7,"Both employees were hospitalized. The driver fractured his ribs, an arm, and a",2026-09-03 00:19:10+00:00
221205065,8,hand. The passenger fractured his femur and spine.,2026-09-03 00:19:10+00:00
221205073,1,"At 3:30 p.m. on April 3, 2019, an employee had inserted a drain puller into a",2026-09-03 00:19:10+00:00
221205073,2,drain to clean it out. The employee grabbed the plunger portion and pulled up on,2026-09-03 00:19:10+00:00
221205073,3,it applying force and pressure when the puller slipped and pinched his right,2026-09-03 00:19:10+00:00
221205073,4,pinky finger between the handle and the plunger. The employee amputated his,2026-09-03 00:19:10+00:00
221205073,5,right pinky fingertip and required medical treatment.  The employee was not,2026-09-03 00:19:10+00:00
221205073,6,hospitalized.,2026-09-03 00:19:10+00:00
221205081,1,"At 12:45 p.m. on October 3, 2019, an employee was working as a machine operator",2026-09-03 00:19:10+00:00
221205081,2,for a firm that was engaged in commercial flexographic printing. He was,2026-09-03 00:19:10+00:00
221205081,3,operating a Lloyd and Bouvier wire respooler to process smaller wire rolls. He,2026-09-03 00:19:10+00:00
221209059,2,harvester machine. When the employee stuck his hand into the harvester to clean,2026-09-03 00:19:10+00:00
221209059,3,"the leaves off the blades, he contacted the blades with his thumb. The employee",2026-09-03 00:19:10+00:00
221209059,4,incurred a thumb amputation and was hospitalized.,2026-09-03 00:19:10+00:00
221209067,1,"At 11:00 a.m. on October 19, 2019, an employee was exiting the building and was",2026-09-03 00:19:10+00:00
221209067,2,under a metal canopy when an AC unit that was being removed from the roof fell,2026-09-03 00:19:10+00:00
221209067,3,"and struck him. The employee was hospitalized to treat injuries to his ribs,",2026-09-03 00:19:10+00:00
221209067,4,"lung, and collar bone.",2026-09-03 00:19:10+00:00
221209075,1,"At 11:30 a.m. on April 24, 2019, Employee #1, employed by a roofing company, was",2026-09-03 00:19:10+00:00
221209075,2,"at a jobsite, a residential building.  He was climbing a ladder when the ladder",2026-09-03 00:19:10+00:00
221209075,3,collapsed.  Employee #1 fell and sustained a head injury and multiple fractures.,2026-09-03 00:19:10+00:00
221209075,4,He was killed on impact.,2026-09-03 00:19:10+00:00
221209083,1,"At 9:30 a.m. on June 17, 2019, Employee #1 was installing a conveyor system in a",2026-09-03 00:19:10+00:00
221209083,2,warehouse.  He was using a scissor lift to connect the system's support beams.,2026-09-03 00:19:10+00:00
221209083,3,He was moving the scissor lift into position as his hand was positioned on the,2026-09-03 00:19:10+00:00
221209083,4,lift's top rail.  The employee struck the angle iron of the support beam being,2026-09-03 00:19:10+00:00
221209083,5,installed and crushed his finger between the angle iron and the top rail.  The,2026-09-03 00:19:10+00:00
221209083,6,employee required treatment for a partial amputation of the pinky finger but was,2026-09-03 00:19:10+00:00
221209083,7,not hospitalized.,2026-09-03 00:19:10+00:00
221209091,1,"At 8:30 a.m. on October 7, 2019, an employee drove a Tesla sedan onto the",2026-09-03 00:19:10+00:00
221209091,2,conveyor system in front of the car wash tunnel and switched off the engine as,2026-09-03 00:19:10+00:00
221209091,3,"per company procedures. The employee washed the sides, rear and front of the",2026-09-03 00:19:10+00:00
221209091,4,stationary car then switched on the conveyor that travels at a very low speed to,2026-09-03 00:19:10+00:00
221209091,5,"send the car into the car wash tunnel. As the unmanned car was moving, the",2026-09-03 00:19:10+00:00
221209091,6,employee noticed some dirt on the front bumper of the car. The employee was,2026-09-03 00:19:10+00:00
221209091,7,walking towards the front of the moving car to clean off the dirt when he,2026-09-03 00:19:10+00:00
221209091,8,tripped on a metallic plate of the conveyor system and fell in front of the,2026-09-03 00:19:10+00:00
221209091,9,moving car. The car struck the employee as he was falling to the ground. The,2026-09-03 00:19:10+00:00
221209091,10,employee was hospitalized to treat fractured ribs.,2026-09-03 00:19:10+00:00
221209109,1,"On October 21, 2019, an employee working as a Fire Fighter for a City fire",2026-09-03 00:19:10+00:00
221209109,2,department was a passenger in a fire pumper/tanker truck responding to a mutual,2026-09-03 00:19:10+00:00
221209109,3,aid call. A coworker who is also a Fire Fighter was the driver/operator of the,2026-09-03 00:19:10+00:00
221209109,4,fire truck. A civilian operating a motor vehicle stopped in the northbound lane,2026-09-03 00:19:10+00:00
221209109,5,"of a narrow roadway as the fire truck, which was loaded down with water, was",2026-09-03 00:19:10+00:00
221209109,6,approaching in the southbound lane. Once the fire truck passed the stopped,2026-09-03 00:19:10+00:00
221209109,7,"vehicle, another fire truck (also a tanker) was coming from the scene of the",2026-09-03 00:19:10+00:00
221209109,8,structure fire (empty of water) around a slight bend in the road. When the,2026-09-03 00:19:10+00:00
221209109,9,"driver of the second fire turck saw the stopped vehicle, he quickly applied the",2026-09-03 00:19:10+00:00
221209109,10,brakes. This action caused the rear drivers side of the fire apparatus to travel,2026-09-03 00:19:10+00:00
221209109,11,into the southbound lane and strike the front driver's side of the fire truck in,2026-09-03 00:19:10+00:00
221209109,12,which the employee was riding. The driver pulled the fire truck to the edge of,2026-09-03 00:19:10+00:00
221209109,13,the tarred road but the wheels went into the soft shoulder causing the truck to,2026-09-03 00:19:10+00:00
221209109,14,roll onto the passengers side in the ditch coming to rest against a large rock.,2026-09-03 00:19:10+00:00
221209109,15,The empty fire truck ended up in the ditch (upright) on the northbound side of,2026-09-03 00:19:10+00:00
221209109,16,the roadway blocking the lane of travel. The employee was taken to the hospital,2026-09-03 00:19:10+00:00
221209109,17,for treatment and evaluation and subsequently transferred by Life Flight to a,2026-09-03 00:19:10+00:00
221209109,18,trauma center due to partial paralysis on his right side. The employee was,2026-09-03 00:19:10+00:00
221209109,19,hospitalized over night with back and neck strains. The coworker was treated and,2026-09-03 00:19:10+00:00
221209109,20,released with minor injuries.,2026-09-03 00:19:10+00:00
221209117,1,"At 10:00 a.m. on October 21, 2019, an employee was using a hose to wet down some",2026-09-03 00:19:10+00:00
221209117,2,asbestos contaminated material when a wall collapsed onto Employee #1 and,2026-09-03 00:19:10+00:00
221209117,3,Employee #2.  Employee #1 was killed and Employee #2 was hospitalized to treat,2026-09-03 00:19:10+00:00
221209117,4,unspecified injuries.,2026-09-03 00:19:10+00:00
221209125,1,"At 2:15 p.m. on October 9, 2019,an employee (Paint Department Manager) was",2026-09-03 00:19:10+00:00
221209125,2,giving instructions to a coworker who was taping around an aircraft fuselage and,2026-09-03 00:19:10+00:00
221209125,3,engine. The employee did not like the way the coworker was doing the taping and,2026-09-03 00:19:10+00:00
221209125,4,decided to do it himself. He got on a scissor lift to access the pylon and,2026-09-03 00:19:10+00:00
221209125,5,"stepped onto the pylon. Moments later, the employee stepped backwards and fell",2026-09-03 00:19:10+00:00
221209125,6,13 feet to the ground. The employee incurred a nondisplacement fracture to his,2026-09-03 00:19:10+00:00
221209125,7,"right hip and fractured his right wrist, requiring hospitalization.",2026-09-03 00:19:10+00:00
220961312,11,dislocated right shoulder.,2021-06-26 02:54:47+00:00
220961346,11,liver.,2021-06-26 02:54:47+00:00
221209133,1,"At 1:18 p.m. on July 8, 2019, an employee was working in a mobile catering truck",2026-09-03 00:19:10+00:00
220962831,12,hospitalized for his injuries.,2021-06-26 02:54:47+00:00
221209133,2,and was cleaning the Hobart Edge 12-11 meat slicer while it was plugged in and,2026-09-03 00:19:10+00:00
221209133,3,"operating.  The employee suffered a severe laceration to his right index finger,",2026-09-03 00:19:10+00:00
221209133,4,"with no loss of bone on the rotating blade of the meat slicer, and was",2026-09-03 00:19:10+00:00
221209133,5,hospitalized.,2026-09-03 00:19:10+00:00
221209141,1,"At 11:20 p.m. on April 23, 2019, employee was operating a F.L. Smithe Machine",2026-09-03 00:19:10+00:00
221209141,2,"Co., Inc, Programmed Hydraulic Press. As the employee was jogging the paper one",2026-09-03 00:19:10+00:00
221209141,3,of the clamps came down and caught her right hand index finger. As the table,2026-09-03 00:19:10+00:00
221209141,4,"started moving, the clamp pulled her finger. The  employee incurred an",2026-09-03 00:19:10+00:00
221209141,5,amputation to the distal phalanx and required hospitalization.,2026-09-03 00:19:10+00:00
221209166,1,"At 10:00 a.m. on October 17, 2019, an employee who worked as a Carpenter for a",2026-09-03 00:19:10+00:00
221209166,2,property management company was cutting a 10 foot by 8 inch by 2 inch board,2026-09-03 00:19:10+00:00
221209166,3,using a table saw when he struck his finger against the saw blade. The employee,2026-09-03 00:19:10+00:00
221209166,4,partially amputated his finger and required medical treatment without,2026-09-03 00:19:10+00:00
221209166,5,hospitalization.,2026-09-03 00:19:10+00:00
221209174,1,"At approximately 6:45 a.m. on August 16, 2019, an employee clocked out, got",2026-09-03 00:19:10+00:00
221209174,2,"outside the facility, and remembered she forgot something.  It was raining at",2026-09-03 00:19:10+00:00
221209174,3,the time. The employee went inside the building and walked over to the floor,2026-09-03 00:19:10+00:00
221209174,4,"mat.  As the employee stepped outside the mat, the employee slipped and fell and",2026-09-03 00:19:10+00:00
221209174,5,fractured her knee.  The employee was hospitalized for these injuries.,2026-09-03 00:19:10+00:00
221209182,1,"At 10:45 a.m. on October 14, 2019, an employee was trimming a tree branch",2026-09-03 00:19:10+00:00
221209182,2,approximately 50 feet high when the limb that he was on broke away and he fell,2026-09-03 00:19:10+00:00
221209182,3,"to the ground, killing himself.  The employee had used PPE but was tied to the",2026-09-03 00:19:10+00:00
221209182,4,branch that fell.,2026-09-03 00:19:10+00:00
221209190,1,"At 10:00 a.m. on October 13, 2019, an employee was working with a lathe when it",2026-09-03 00:19:10+00:00
221209190,2,caught the his glove. The employee was hospitalized to treat a fractured hand.,2026-09-03 00:19:10+00:00
221209208,1,"On October 15, 2019, an employee and a coworker who worked for a farm equipment",2026-09-03 00:19:10+00:00
221209208,2,storage and warehousing facility were working in a lift basket seven feet above,2026-09-03 00:19:10+00:00
221209208,3,the ground when the safety attachment broke. The employee and the coworker fell,2026-09-03 00:19:10+00:00
221209208,4,"to the ground. The employee was hospitalized to treat a fractured right elbow,",2026-09-03 00:19:10+00:00
221209208,5,right ribs and a punctured right lung.,2026-09-03 00:19:10+00:00
221209216,1,"At 2:00 p.m. on September 13, 2019, an employee was cutting material at a",2026-09-03 00:19:10+00:00
221209216,2,fabricated metal product manufacturing facility.  When the employee was using,2026-09-03 00:19:10+00:00
221209216,3,"power rollers to roll small pieces of material, his glove was caught and his",2026-09-03 00:19:10+00:00
221209216,4,finger pulled into the pinch point of the roller. The employee's right fingertip,2026-09-03 00:19:10+00:00
221209216,5,"was amputated in the roller, and he was hospitalized.",2026-09-03 00:19:10+00:00
221209224,1,"At 9:00 a.m. October 17, 2019, an employee who worked for a synthetic rubber",2026-09-03 00:19:10+00:00
221209224,2,manufactuer was performing manual sanding operations on a rusted shaft. The,2026-09-03 00:19:10+00:00
221209224,3,shaft was mounted on a Lodge and Shipley manual lathe machine. The employee,2026-09-03 00:19:10+00:00
221209224,4,caught his glove and sanding paper in the rotating shaft that was mounted on the,2026-09-03 00:19:10+00:00
221209224,5,lathe. The employee fractured his arm and amputated a finger and was,2026-09-03 00:19:10+00:00
221209224,6,hospitalized.,2026-09-03 00:19:10+00:00
221209232,1,"At 9:30 a.m. on September 20, 2019 an employee was operating a Powermatic Table",2026-09-03 00:19:10+00:00
221209232,2,Saw without adequate guards in place to rip a 7 foot by 12 foot piece of wood.,2026-09-03 00:19:10+00:00
221209232,3,"As the employee began ripping the wood, the board kicked back causing the",2026-09-03 00:19:10+00:00
221209232,4,employee to strike his right hand thumb and pinky finger against the saw blade.,2026-09-03 00:19:10+00:00
221201809,8,his lower abdomen as well as bleeding from his right arm that had imbedded road,2026-09-03 00:19:10+00:00
221201809,9,debris.  The employee never regained consciousness and died.,2026-09-03 00:19:10+00:00
221201817,1,"At 3:30 p.m. on September 11, 2019, an employee was working for a manufacturer",2026-09-03 00:19:10+00:00
221201817,2,of wooden containers and pallets. She was sorting boards as they came out from a,2026-09-03 00:19:10+00:00
221201817,3,gang saw. The boards were to be made into pallets. The employee was removing,2026-09-03 00:19:10+00:00
221205784,4,"employee was hospitalized to treat fractures to the pelvis, foot, and shoulder.",2026-09-03 00:19:10+00:00
221205792,1,"At 5:00 p.m. on October 4, 2019, an employee was servicing a residential",2026-09-03 00:19:10+00:00
221205792,2,swimming pool and was found drowned.,2026-09-03 00:19:10+00:00
221205800,1,"On October 7, 2019, an employee had been scrapping and painting before passing",2026-09-03 00:19:10+00:00
221205800,2,away from hypertension.  The employee was found decomposing at the work site.,2026-09-03 00:19:10+00:00
221205818,1,"At 9:00 a.m. on July 22, 2019, an employee was stepping from the roof to a rough",2026-09-03 00:19:10+00:00
221205818,2,terrain forklift platform after staging material without fall protection. The,2026-09-03 00:19:10+00:00
221205818,3,employee fell 12 feet to the ground. The employee was hospitalized to treat,2026-09-03 00:19:10+00:00
221205818,4,fractured vertebrae and sternum and a brain and pancreas bleed.,2026-09-03 00:19:10+00:00
221205826,1,"At 11:30 a.m. on July 7, 2019, Employee #1 was exposed to a bleach cleaning",2026-09-03 00:19:10+00:00
220927495,6,,2024-04-22 00:19:12+00:00
221205826,2,product used by a coworker.  Employee # 1 had an allergic reaction after,2026-09-03 00:19:10+00:00
221205826,3,inhaling the odors of the chlorine cleaning product. Employee # 1 required,2026-09-03 00:19:10+00:00
221205826,4,intubation and hospitalization for several days.,2026-09-03 00:19:10+00:00
221205834,1,"At 1:00 p.m. on September 20, 2019, an employee was roofing, when he fell from",2026-09-03 00:19:10+00:00
221205834,2,the roof. The employee was hospitalized to treat a broken ankle and fractured,2026-09-03 00:19:10+00:00
221205834,3,vertebrae.,2026-09-03 00:19:10+00:00
221205859,1,"At 3:00 p.m. on July 18, 2019, Employee #1, employed by a construction company,",2026-09-03 00:19:10+00:00
221205859,2,was working at the site of a new two-story residential structure.  He climbed a,2026-09-03 00:19:10+00:00
221205859,3,stepladder while holding a 24-foot by 16-inch floor joist intended for,2026-09-03 00:19:10+00:00
221205859,4,"installation on the second floor.  As he reached the top of the ladder, he lost",2026-09-03 00:19:10+00:00
221205859,5,"balance and fell, a fall height of approximately 8 feet.  The joist fell on top",2026-09-03 00:19:10+00:00
221205859,6,of him and struck his chest.  Employee #1 was killed.,2026-09-03 00:19:10+00:00
221205867,1,"At 8:00 a.m. on October 3, 2019, an employee was working at a residential",2026-09-03 00:19:10+00:00
221205867,2,construction site as a member of a painting crew. The employee was climbing down,2026-09-03 00:19:10+00:00
221205867,3,a scaffold ladder when he fell to the lower level. The employee was hospitalized,2026-09-03 00:19:10+00:00
221205867,4,to treat a fractured vertebra.,2026-09-03 00:19:10+00:00
221205875,1,"At 5:00 a.m. on September 6, 2022, an employee was preparing to sanitize a",2026-09-03 00:19:10+00:00
221205875,2,"cheese mold machine with a rotating mold wheel. To sanitize the machine, the",2026-09-03 00:19:10+00:00
221205875,3,"undercarriage was swung to the side, and the rotating mold was processing empty",2026-09-03 00:19:10+00:00
221205875,4,molds.  The machine was not locked out.  The employee did not wait for the empty,2026-09-03 00:19:10+00:00
221205875,5,"molds to clear and placed his finger under the mold, a plunger activated to",2026-09-03 00:19:10+00:00
221205875,6,"clear the mold.  The plunger caught the tip of the employee's finger, resulting",2026-09-03 00:19:10+00:00
221205875,7,in a serious partial amputation of the right index finger that required surgery.,2026-09-03 00:19:10+00:00
221205875,8,The employee was not hospitalized.,2026-09-03 00:19:10+00:00
221205883,1,"At 3:45 p.m. on September 26, 2019, an employee was outside of his vehicle",2026-09-03 00:19:10+00:00
221205883,2,replacing a cone that he needed to remove to drive his vehicle out of the cone,2026-09-03 00:19:10+00:00
221205883,3,area at the end of his shift when he was struck by a motorist. The employee's,2026-09-03 00:19:10+00:00
221205883,4,"right leg was severed on impact and his left leg was also seriously injured,",2026-09-03 00:19:10+00:00
221205883,5,requiring hospitalization for treatment.,2026-09-03 00:19:10+00:00
221205891,1,"At 8:30 p.m. on October 4, 2019, an employee was cleaning in the prep area of a",2026-09-03 00:19:10+00:00
221205891,2,restaurant kitchen. A knife fell and the employee tried to catch the knife. The,2026-09-03 00:19:10+00:00
221205891,3,knife blade struck the employee's left ring finger. The employee amputated his,2026-09-03 00:19:10+00:00
221205891,4,fingertip and was hospitalized.,2026-09-03 00:19:10+00:00
221205909,1,"At 12:00 p.m. on September 6, 2019, Employee #1 was installing trimming, on",2026-09-03 00:19:10+00:00
221205909,2,"exterior masonry walls during residential construction, of single family homes",2026-09-03 00:19:10+00:00
221205909,3,or duplex dwelling.  Employee #1 then accidently fell a distance of 12 feet from,2026-09-03 00:19:10+00:00
221205909,4,"an ""A"" frame ladder to the ground and was killed.",2026-09-03 00:19:10+00:00
221205917,1,"At 12:30 p.m. on October 8, 2019, an employee was clearing a jam in a tray",2026-09-03 00:19:10+00:00
221205917,2,making machine while it was still in operation when the machine cycled and,2026-09-03 00:19:10+00:00
221205917,3,caught his hand in the point of operation. The employee suffered partial,2026-09-03 00:19:10+00:00
221205917,4,amputations of two fingers and was treated without hospitalization.,2026-09-03 00:19:10+00:00
221205925,1,"At 1:55 p.m. on October 9, 2019, Employee #1 was driving a BOBCAT, a utility",2026-09-03 00:19:10+00:00
221205925,2,"vehicle used to pick up product during a commercial construction project, and",2026-09-03 00:19:10+00:00
221205925,3,"inadvertently drove the BOBCAT directly into a parked trailer bed.  As a result,",2026-09-03 00:19:10+00:00
221205925,4,Employee #1 sustained blunt force trauma injuries from contact with the parked,2026-09-03 00:19:10+00:00
221205925,5,trailer bed and was killed.,2026-09-03 00:19:10+00:00
221205933,1,"At 2:00 p.m. on October 3, 2019, an employee was working for a firm that treated",2026-09-03 00:19:10+00:00
221205933,2,and disposed of hazardous waste. A cyclone had become clogged with fluff. The,2026-09-03 00:19:10+00:00
221205933,3,employee was removing the cover of the cyclone to unclog the fluff. The cyclone,2026-09-03 00:19:10+00:00
221205933,4,"was running. The employee stuck his hand into the cyclone's control panel, which",2026-09-03 00:19:10+00:00
221205933,5,contained moving rotors or paddles. The employee's glove was caught by the,2026-09-03 00:19:10+00:00
221205933,6,"cyclone's rotating paddles, and the employee's hand was pulled into the paddles.",2026-09-03 00:19:10+00:00
221205933,7,The employee suffered the amputation of the tip or end of the middle finger on,2026-09-03 00:19:10+00:00
221205933,8,his right hand. He also suffered deep lacerations of the end of his right index,2026-09-03 00:19:10+00:00
221205933,9,"finger, his right thumb, and his right palm from the little finger to the thumb.",2026-09-03 00:19:10+00:00
221205933,10,He was hospitalized.,2026-09-03 00:19:10+00:00
221205941,1,"On October 4, 2019, an employee who worked as a locksmith was walking down a",2026-09-03 00:19:10+00:00
