SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
220866057,5,"level, it became dislodged and the worker fell to the ground. The worker",2026-09-03 00:19:09+00:00
220866057,6,suffered severe fractures and other internal injuries that resulted in his,2026-09-03 00:19:09+00:00
220866057,7,death.,2026-09-03 00:19:09+00:00
220866065,1,"At 11:30 a.m. on June 30, 2016, an employee was mowing on a 72 inch riding mower",2026-09-03 00:19:09+00:00
220866065,2,next to a retention pond.  The mower rolled over into the retention pond and,2026-09-03 00:19:09+00:00
220866065,3,pinned the employee under the water.  The employee was killed by drowning.,2026-09-03 00:19:09+00:00
220866115,1,"At 4:00 p.m. on October 10, 2013, Employee #1 was operating a company switcher",2026-09-03 00:19:09+00:00
220866115,2,truck in the yard. The employee exited the cab and was run over by the rear,2026-09-03 00:19:09+00:00
220866115,3,tires of another highway tractor and is killed.,2026-09-03 00:19:09+00:00
220866131,1,"At 8:15 a.m. on May 02, 2016, an employee was installing a light fixture while",2026-09-03 00:19:09+00:00
220866131,2,"working from a ladder.  The employee fell from the ladder, striking the ground.",2026-09-03 00:19:09+00:00
220866131,3,The employee died from hemoperitoneum due to a ruptured peri-pancreatic artery,2026-09-03 00:19:09+00:00
220866131,4,due to acute hermorrhagic pancreatitis associated with a recent fall.,2026-09-03 00:19:09+00:00
220866149,1,"On June 28, 2016, an employee was test drilling for sinkhole activity when",2026-09-03 00:19:09+00:00
220866149,2,contact was made with an overhead high voltage power line. A locally made,2026-09-03 00:19:09+00:00
220866149,3,drilling machine that did not have a model or serial number available for,2026-09-03 00:19:09+00:00
220866149,4,identification was used.  The employee received electrical shock from contacting,2026-09-03 00:19:09+00:00
220866149,5,"a 7,026 volt, overhead power line, receiving severe internal injuries. The",2026-09-03 00:19:09+00:00
220866149,6,"employee then crawled five to six feet to escape the hazard, collapsed, and went",2026-09-03 00:19:09+00:00
202470266,11,".m., the Ventura County Fire Department notified OSHA of the collapse. Observati",2019-07-22 00:19:35+00:00
202470266,12,"on of the scene disclosed poor shoring construction techniques, poor quality woo",2019-07-22 00:19:35+00:00
221102619,6,hospitalized.,2021-06-26 02:54:48+00:00
221102676,5,hospitalized.,2021-06-26 02:54:48+00:00
220869309,2,"Stave. He started work on February 17, 2016 as a wood stacker.  On June 1, 2016",2026-09-03 00:19:09+00:00
220869309,3,he became the debarker operator.  As the debarker operator his job was to,2026-09-03 00:19:09+00:00
220869309,4,"operate the Fulghum brand debarker, serial number 127758.  Logs are placed into",2026-09-03 00:19:09+00:00
220869309,5,"the debarker from an in feed conveyor, first log deck, and dispersed from the",2026-09-03 00:19:09+00:00
220869309,6,"machine by an out feed conveyor, second log deck. Inside the debarker the log",2026-09-03 00:19:09+00:00
220869309,7,rests upon a cradle driven by rollers that rotate the log while a rotating,2026-09-03 00:19:09+00:00
220869309,8,cutter head travels over the length of the log and removes the bark. The,2026-09-03 00:19:09+00:00
221086879,6,hospitalized.,2021-06-26 02:54:47+00:00
220869309,9,operator controls the movement of the cutter head from an enclosed cab.  If a,2026-09-03 00:19:09+00:00
220869309,10,"log fouls along the second log deck the debarker operator exits the cab,",2026-09-03 00:19:09+00:00
201129145,15," Employee #1 was taken by ambulance to San Francisco General Hospital on June 4,",2019-07-22 00:19:35+00:00
201129145,16," 2012. He was released on June 6, 2012. The narrative indicated that he had sust",2019-07-22 00:19:35+00:00
201129145,17,"ained a back injury, but it did not specify the nature of that injury. The recei",2019-07-22 00:19:35+00:00
202468278,2,ng old skylights and installing new ones on a one-story house. They began the re,2019-07-22 00:19:35+00:00
220869309,11,"realigns the logs so they can exit the second log deck and enter the log haul,",2026-09-03 00:19:09+00:00
220869309,12,which is the conveyor that takes logs from the second deck into the buck saw.,2026-09-03 00:19:09+00:00
220869309,13,"There is an elevated catwalk adjacent to the log haul, so you stand on while the",2026-09-03 00:19:09+00:00
220869309,14,"operator attempts to realign logs.  Cane hooks, or J hooks are provided to use",2026-09-03 00:19:09+00:00
220869309,15,in their attempt to realign logs.  When exiting the cab of the debarker,2026-09-03 00:19:09+00:00
220869309,16,employees are instructed to lock out the debarker at a panel adjacent to the,2026-09-03 00:19:09+00:00
220869309,17,cab.  This lockout procedure locks out energy to the debarker only and not to,2026-09-03 00:19:09+00:00
220869309,18,the conveyor on the second log deck or log haul which can still be operated by,2026-09-03 00:19:09+00:00
220869309,19,the buck saw operator when the debarker is locked out. Employee #1 was found,2026-09-03 00:19:09+00:00
220869309,20,lying on the ground bleeding from his head with a can hook lying across his,2026-09-03 00:19:09+00:00
220869309,21,chest. Employee #1 was hospitalized and died due to injuries to his head.,2026-09-03 00:19:09+00:00
220869317,1,"At approximately 3:15 p.m. on April 18, 2016, Employee #1, a crossing guard, was",2026-09-03 00:19:09+00:00
220869317,2,traveling along a pedestrian crossing at an intersection of a route. He was,2026-09-03 00:19:09+00:00
220869317,3,using a stop paddle and wearing a high visibility vest. A vehicle was traveling,2026-09-03 00:19:09+00:00
220869317,4,in the northbound lane and went through the intersection with a red traffic,2026-09-03 00:19:09+00:00
220869317,5,signal. The vehicle struck a sedan that caused the vehicle to veer into the,2026-09-03 00:19:09+00:00
220869317,6,eastbound lane and in the direction of Employee #1. The vehicle struck Employee,2026-09-03 00:19:09+00:00
220869317,7,#1 and dragged him down the route before coming to a stop. Employee #1 had,2026-09-03 00:19:09+00:00
220869317,8,"multiple traumatic injuries throughout the body, such as to the aorta, ribs,",2026-09-03 00:19:09+00:00
220869317,9,"spleen, liver, contusion hemorrhages of both lungs and legs and died at the",2026-09-03 00:19:09+00:00
220869317,10,scene.,2026-09-03 00:19:09+00:00
220869325,1,"At approximately 12:00 p.m. on July 15, 2016, Employee #1 and a coworker were",2026-09-03 00:19:09+00:00
220869325,2,using a trailer mounted boom lift to trim holly trees. They were near an,2026-09-03 00:19:09+00:00
220869325,3,"energized power line, 7,200 volts, when Employee #1 made contact and was",2026-09-03 00:19:09+00:00
220869325,4,electrocuted.,2026-09-03 00:19:09+00:00
220869333,1,"At approximately 1:30 p.m. on July 18, 2016, Employee #1 was changing a",2026-09-03 00:19:09+00:00
220869333,2,hydraulic hose on a bucket loader which was not attached to the tractor. The,2026-09-03 00:19:09+00:00
220869333,3,bucket was leaning against hay stacks when it fell over striking and pinning,2026-09-03 00:19:09+00:00
220869333,4,Employee #1 between the bucket and the frame of the bucket.  Employee #1,2026-09-03 00:19:09+00:00
220869333,5,"suffered crushing injuries to his chest, abdomen and legs.",2026-09-03 00:19:09+00:00
220869374,1,"At 9:15 a.m. on July 13, 2016, an employee was working at a facility at which",2026-09-03 00:19:09+00:00
220869374,2,metal tanks were fabricated. He was checking on the quality and specifications,2026-09-03 00:19:09+00:00
220869374,3,"of a 3.0-meter-diameter (10-foot-diameter) storage tank dome. To do so, he had",2026-09-03 00:19:09+00:00
220869374,4,"to climb on it. While he was on all fours, his footing slipped. He fell backward",2026-09-03 00:19:09+00:00
220869374,5,approximately 1.5 meters (5 feet) to a concrete floor. His head struck the,2026-09-03 00:19:09+00:00
220869374,6,"concrete floor. He sustained a concussion. He was hospitalized, but he died as a",2026-09-03 00:19:09+00:00
220869374,7,result of his injury.,2026-09-03 00:19:09+00:00
220869416,1,"At 11:30 p.m. on July 20, 2016, an employee was riding back to the shop in a",2026-09-03 00:19:09+00:00
220869416,2,work truck. When the truck arrived to the shop the employee jumped out and,2026-09-03 00:19:09+00:00
220869416,3,starting running to the back side of the property. When he was found ten to,2026-09-03 00:19:09+00:00
220869416,4,fifteen minutes later he was breathing and had a pulse but was unresponsive. The,2026-09-03 00:19:09+00:00
220869416,5,employee died of a possible heat stroke.,2026-09-03 00:19:09+00:00
220869424,1,"At approximately 5:15 p.m. on July 14, 2016, Employee #1 was working on a",2026-09-03 00:19:09+00:00
220869424,2,heating ventilation and air conditioning system that was still energized.  He,2026-09-03 00:19:09+00:00
220869424,3,was changing out a condenser motor and was electrocuted.,2026-09-03 00:19:09+00:00
220869432,1,"On 2:40 p.m. on July 20, 2016, an employee was getting out of his car, collapsed",2026-09-03 00:19:09+00:00
220869432,2,and died from a massive heart attack.,2026-09-03 00:19:09+00:00
220869549,1,"At 6:00 p.m. on July 19, 2016, an employee was operating a lawn-mower when an",2026-09-03 00:19:09+00:00
220869549,2,automobile jumped the curb and struck the employee. The employee sustained,2026-09-03 00:19:09+00:00
220869549,3,multiple fractures in the accident and was killed.,2026-09-03 00:19:09+00:00
220869572,1,"At 7:30 a.m. on April 3, 2016, Employee #1 was working for a baking company.",2026-09-03 00:19:09+00:00
220869572,2,"Minutes earlier, he and a truck driver had been having a conversation. They were",2026-09-03 00:19:09+00:00
220869572,3,"talking about moving a trailer, because Employee #1 could not open the door of",2026-09-03 00:19:09+00:00
220869572,4,trailer number 183 to complete his shift trailer checks. The driver stated that,2026-09-03 00:19:09+00:00
220869572,5,he was going to move the trailer from the side yard into a slot in the top yard.,2026-09-03 00:19:09+00:00
220869572,6,A slot was a parking spot for trailers; it was lined with yellow paint. The,2026-09-03 00:19:09+00:00
220869572,7,driver saw Employee #1 as he was walking toward the top yard from the side yard.,2026-09-03 00:19:09+00:00
220869572,8,The incident occurred in the top yard. Employee #1 was conducting yard trailer,2026-09-03 00:19:09+00:00
220869572,9,checks. Shift trailer checks were made to establish a trailers existence and,2026-09-03 00:19:09+00:00
220869572,10,"the contents of the trailer, if any. Employee #1 was found unresponsive under a",2026-09-03 00:19:09+00:00
220869572,11,trailer perpendicular to the trailer being parked in slot number 38. Employee #1,2026-09-03 00:19:09+00:00
220869572,12,was apparently pinned between two tractor trailers. It is thought he had been,2026-09-03 00:19:09+00:00
220869572,13,pinned between one stationary 16.2meter (53-foot) trailer and a trailer being,2026-09-03 00:19:09+00:00
220869572,14,"backed into a spot by a tractor truck. Four police officers, their sergeant and",2026-09-03 00:19:09+00:00
220869572,15,"lieutenant, a crime scene unit, and a homicide detective responded, as did the",2026-09-03 00:19:09+00:00
220869572,16,fire departments Medic 20 unit. Employee #1 had sustained abrasions and,2026-09-03 00:19:09+00:00
220869572,17,"contusions of the head, back and extremities. He also sustained subscalp",2026-09-03 00:19:09+00:00
220869572,18,hemorrhages; an Atlanto-occipital fracture or dislocation with cervical spinal,2026-09-03 00:19:09+00:00
220869572,19,"cord contusion; fractures of the ribs, sternum, right radius and ulna; a",2026-09-03 00:19:09+00:00
220869572,20,fracture or dislocation of the spine at L1 and/or L2; contusions and lacerations,2026-09-03 00:19:09+00:00
220869572,21,"of the lungs, liver, spleen, right adrenal gland, right renal artery and vein",2026-09-03 00:19:09+00:00
220869572,22,"and spinal cord; and hemothoraces (right 500 mL, left 600mL) and hemoperitoneum.",2026-09-03 00:19:09+00:00
220869572,23,The incident was originally reported as a non-accidental death that occurred on,2026-09-03 00:19:09+00:00
220869572,24,the employers property. The employer was notified by Employee #1's family in a,2026-09-03 00:19:09+00:00
220869572,25,"meeting on April 6 or 7, 2016, with the plant manager, who has since left for",2026-09-03 00:19:09+00:00
220869572,26,reported personal reasons.,2026-09-03 00:19:09+00:00
220869663,1,"At approximately 3:45 p.m. on July 17, 2016, Employee #1 was moving a fall",2026-09-03 00:19:09+00:00
220869663,2,protection beam anchor and fell approximately 30 feet. Employee #1 sustained a,2026-09-03 00:19:09+00:00
220869663,3,"fractured back, neck and a head injury and died.",2026-09-03 00:19:09+00:00
220869671,1,"At 2:45 p.m. on July 19, 2016, an employee and co-worker were installing 3/4",2026-09-03 00:19:09+00:00
220869671,2,inch thick by 3 ft wide by 8 ft long plywood close to the edge on the second,2026-09-03 00:19:09+00:00
220869671,3,floor. The employee stepped on the edge of the plwood he was nailing and fell 10,2026-09-03 00:19:09+00:00
220869671,4,ft on the wooden stairway steps below. The employee cracked his rib.,2026-09-03 00:19:09+00:00
220869754,1,"At 8:45 a.m. on July 9, 2016, an employee was walking out of the nurses station.",2026-09-03 00:19:09+00:00
220869754,2,The employee was struck in the face by a patient causing severe facial injuries.,2026-09-03 00:19:09+00:00
220869754,3,"The employee was taken to the trauma center, where he was admitted and given",2026-09-03 00:19:09+00:00
220869754,4,pain treatment.,2026-09-03 00:19:09+00:00
220869853,1,"At approximately 12:00 p.m. on July 18, 2016, Employee #1 was operating a cut",2026-09-03 00:19:09+00:00
220869853,2,off saw cutting a 4  inch non-ferrous ceramic drain pipe. The cut off saw kicked,2026-09-03 00:19:09+00:00
220869853,3,back and the blade struck him in his neck.  Employee #1 died of a sever,2026-09-03 00:19:09+00:00
220869853,4,laceration to his neck causing massive blood loss.,2026-09-03 00:19:09+00:00
220869978,1,"At 2:00 p.m. on July 22, 2016, an employee had finished trimming a 20 foot palm",2026-09-03 00:19:09+00:00
220869978,2,tree and was descending the portable extension ladder. The employee removed his,2026-09-03 00:19:09+00:00
220869978,3,"safety rope and body positioning belt before descending the ladder, the ladder",2026-09-03 00:19:09+00:00
220869978,4,slid around the side of the palm tree and fell to the ground. The employee,2026-09-03 00:19:09+00:00
220869978,5,struck the four foot high chain link fence and then struck his head on a metal,2026-09-03 00:19:09+00:00
220869978,6,electrical service panel box. The employee fractured his skull and was killed.,2026-09-03 00:19:09+00:00
220870182,1,"At 7:15 p.m. on June 9, 2016, an employee was operating a forklift and lost",2026-09-03 00:19:09+00:00
220805527,3,"structure on an aerial ladder, thrown backward, and then forward, and fell 19",2026-09-03 00:19:09+00:00
220805527,4,feet to pavement. The employee was not using a personal fall arrest system. The,2026-09-03 00:19:09+00:00
220805527,5,employee was transported to the hospital by medevac. The employee sustained head,2026-09-03 00:19:09+00:00
220805527,6,trauma and died.,2026-09-03 00:19:09+00:00
220805535,1,"At 10:45 p.m. on October 23, 2015, a worker was inspecting a food processing",2026-09-03 00:19:09+00:00
220805535,2,plant when he experienced a terrible head ache and passed out.  He was taken to,2026-09-03 00:19:09+00:00
220805535,3,a nearby hospital where he later died of a brain aneurism.,2026-09-03 00:19:09+00:00
220805550,1,"At 8:35 a.m. on October 24, 2015, a worker was operating a cable system on an",2026-09-03 00:19:09+00:00
220805550,2,elevated catwalk platform to allow grain to flow down a chute into,2026-09-03 00:19:09+00:00
220805550,3,semi-trailers. The platform was approximately 10.5 feet above a concrete floor,2026-09-03 00:19:09+00:00
220805550,4,and ran parallel along a wall of a structure where the trucks would drive,2026-09-03 00:19:09+00:00
220805550,5,through to load the grain. The platform had permanent guardrails attached on all,2026-09-03 00:19:09+00:00
220805550,6,open sides with the exception of an open end provided for accessing a fixed,2026-09-03 00:19:09+00:00
220805550,7,steel ladder. The guardrails top rail was approximately 35.75 inches and the,2026-09-03 00:19:09+00:00
220805550,8,"midrail 19.5 inches above the platform. As the worker worked the cable system,",2026-09-03 00:19:09+00:00
220805550,9,"he fell from the platform and suffered multiple injuries to his head, neck,",2026-09-03 00:19:09+00:00
220805550,10,"vertebrae, spine, torso, abdomen, arms and legs that resulted in his death.",2026-09-03 00:19:09+00:00
220805618,1,"At 8:45 a.m. on October 26, 2015, a 52 year old male laborer employee, was in",2026-09-03 00:19:09+00:00
220805618,2,the process of removing railroad ties from an out of commission railroad spur,2026-09-03 00:19:09+00:00
220805618,3,"with a coworker, a backhoe operator.  A combination backhoe was being used to",2026-09-03 00:19:09+00:00
202468278,3,"moval process by building a 2 ft by 6 ft wood curb frame, which would be placed ",2019-07-22 00:19:35+00:00
202468278,4,around the old skylight opening. The wood curb was then transported onto the roo,2019-07-22 00:19:35+00:00
202543690,2,"e with International Security Academy Inc., was on his third day with the compan",2019-07-22 00:19:35+00:00
202543690,3,y and was in training with his supervisor. Employee #1 was in one area of the bu,2019-07-22 00:19:35+00:00
202543690,4,ilding and the trainer had gone to another. They were separated for about thirty,2019-07-22 00:19:35+00:00
200776557,2,is work shift that day and the two following days. Employee #1 died at home on N,2019-07-22 00:19:35+00:00
200776557,3,"ovember 19, 2011.",2019-07-22 00:19:35+00:00
202509253,1,"At approximately 12:30 p.m. on June 21, 2012, a carpenter, employed by a general",2019-07-22 00:19:35+00:00
202478004,1,"At approximately 11:00 a.m. on November 18, 2011, Employee #1 of Cabinets 2000 w",2019-07-22 00:19:35+00:00
202478004,2,"as injured, suffering a laceration to left middle finger, when his finger got cr",2019-07-22 00:19:35+00:00
200381267,15,ined crushing injuries to his chest. The driller operator called the floor-hand ,2019-07-22 00:19:35+00:00
200381267,16,employee to lower the hoist at which Employee #1 fell approximately 25 feet onto,2019-07-22 00:19:35+00:00
201496510,15,"to the emergency, but they were not prepared for an elevated extraction. As a re",2019-07-22 00:19:35+00:00
201496510,16,"sult, the rescue took more than an hour. Extraction was performed using a gas-po",2019-07-22 00:19:35+00:00
201044716,14,l foreman of D'Alessio Contracting and a forklift was used to relieve Employee #,2019-07-22 00:19:35+00:00
201044716,15,1. The employee was transported to University Medical Center (UMC) by Las Vegas ,2019-07-22 00:19:35+00:00
201044716,16,"Fire/Rescue where he was treated for bruising to his ribs and back, and lacerati",2019-07-22 00:19:35+00:00
201495835,6, he soon passed out. Another employee working nearby saw what happened and extra,2019-07-22 00:19:35+00:00
201495835,7,cted Employee #1 from the tank. An ambulance was called and Employee #1 was take,2019-07-22 00:19:35+00:00
221086887,6,hospitalized.,2021-06-26 02:54:47+00:00
221086937,4,surgery.,2021-06-26 02:54:47+00:00
221086945,6,required.,2021-06-26 02:54:47+00:00
221112642,4,homicide investigation.,2021-06-26 02:54:48+00:00
221112675,8,Examiner.,2021-06-26 02:54:48+00:00
221112709,10,treatment.,2021-06-26 02:54:48+00:00
221112717,4,hospitalized.,2021-06-26 02:54:48+00:00
220928725,9,attached to the roof at the time of fall.  The fall resulted in a broken jaw and,2026-09-03 00:19:09+00:00
220928725,10,head contusion.,2026-09-03 00:19:09+00:00
220928733,1,"At 6:00 a.m. on January 24, 2017, an employee was placing a sling around a PVC",2026-09-03 00:19:09+00:00
220928733,2,pipe. The employee fractured both ankles when he was struck by the bucket of an,2026-09-03 00:19:09+00:00
220928733,3,excavator.,2026-09-03 00:19:09+00:00
220928766,1,"At 4:30 p.m. on January 30, 2017, a driver was unloading fiber glass camper",2026-09-03 00:19:09+00:00
220928766,2,shells from a curtain-sided semi-trailer. The driver fell off the trailer and,2026-09-03 00:19:09+00:00
220928766,3,stuck his head on the pavement.,2026-09-03 00:19:09+00:00
220928774,1,"At approximately 5:57 p.m. on February 3, 2017, an employee was working in the",2026-09-03 00:19:09+00:00
202540282,1,"On April 4, 2009, Employee #1 was working with five other workers to remove a la",2019-07-22 00:19:35+00:00
202540282,2,rge oak tree from a hillside. The workers had completed trimming the tree down s,2019-07-22 00:19:35+00:00
202540282,3,uch that that only a 12-ft high section of trunk remained. The branches and uppe,2019-07-22 00:19:35+00:00
202540282,4,r portions of the trunk had already been cut and cleared away. The accident occu,2019-07-22 00:19:35+00:00
202540282,5,rred while the final cuts on the trunk were being completed. Employee #1 was sta,2019-07-22 00:19:35+00:00
202540282,6,"nding on the uphill side, next to the chain saw operator while the four remainin",2019-07-22 00:19:35+00:00
202540282,7,g workers were also on the uphill side holding the guy lines that had been tied ,2019-07-22 00:19:35+00:00
202540282,8,around the remaining trunk so as to prevent it from rolling down the hill and on,2019-07-22 00:19:35+00:00
202540282,9,"to the street below. As the chain saw operator finished cutting the trunk, the t",2019-07-22 00:19:35+00:00
202540282,10,runk rotated clockwise around on its base and struck Employee #1's head and shou,2019-07-22 00:19:35+00:00
202540282,11,"lder. The impact broke Employee #1's neck, humerus and scapula. Employee #1 fell",2019-07-22 00:19:35+00:00
202540282,12," to the ground and the trunk fell on top of him and rolled over him, fracturing ",2019-07-22 00:19:35+00:00
220928774,2,crawl space of Tower B to unclog food sink drains underneath the facility's,2026-09-03 00:19:09+00:00
220928774,3,kitchen.  Workers were working in confined space in Mechanical Room Number 5.,2026-09-03 00:19:09+00:00
220928774,4,They were tasked to unclog four food drains which were located 50 to 60 feet,2026-09-03 00:19:09+00:00
220928774,5,from the confined space entrance. The employee exited the confined space before,2026-09-03 00:19:09+00:00
220928774,6,the two additional coworkers that were still working in the confined space. The,2026-09-03 00:19:09+00:00
220928774,7,employee sat on a bucket after exiting the confined space and began having,2026-09-03 00:19:09+00:00
220928774,8,trouble breathing and collapsed. Medical staff was called by BCSO maintenance,2026-09-03 00:19:09+00:00
220928774,9,technician and cardiopulmonary resuscitation was administered. The employee was,2026-09-03 00:19:09+00:00
220928774,10,transported to the Downtown Baptist Hospital and was pronounced dead at 7:31,2026-09-03 00:19:09+00:00
220928774,11,"p.m. During his work task, the employee was wearing a full Tychem suit, an N-95",2026-09-03 00:19:09+00:00
220928774,12,"respirator, rubber boots, headlamp, and a hardhat. An assessment was performed",2026-09-03 00:19:09+00:00
220928774,13,by the San Antonio Fire Department after the employee was removed from the area,2026-09-03 00:19:09+00:00
220928774,14,and 8.5 ppm Hydrogen Cyanide was detected in the room near the entrance of the,2026-09-03 00:19:09+00:00
220928774,15,confined space. The company did not have a respiratory protection program or,2026-09-03 00:19:09+00:00
220928774,16,confined space program. The autopsy findings indicated that the employee had a,2026-09-03 00:19:09+00:00
220928774,17,pre-existing health condition which could have been exacerbated by respirator,2026-09-03 00:19:09+00:00
220928774,18,use.,2026-09-03 00:19:09+00:00
220928782,1,"At approximately 9:30 a.m. on February 2, 2017, an employee was checking on",2026-09-03 00:19:09+00:00
220928782,2,"walnut orchard. For some unknown reasons, the employee drowned.",2026-09-03 00:19:09+00:00
220928790,1,"At 4:00 p.m. on January 20, 2017, an employee was driving a Genie Lift up a",2026-09-03 00:19:09+00:00
220928790,2,truck ramp when it slipped off the ramp and tipped over.  The employee did not,2026-09-03 00:19:09+00:00
220928790,3,have on a safety harness and was thrown from the Genie Lift and sustained a,2026-09-03 00:19:09+00:00
220928790,4,broken leg.  The employee was hospitalized and treated for his injuries.,2026-09-03 00:19:09+00:00
220928824,1,"At 4:00 p.m. on February 6, 2017, an employee was using saddle strap for",2026-09-03 00:19:09+00:00
220928824,2,trimming branches of a tree.  The tree split causing it to pull the employee,2026-09-03 00:19:09+00:00
220928824,3,into the tree trunk.  The employee was crushed by the weight of the tree and was,2026-09-03 00:19:09+00:00
220928824,4,killed.,2026-09-03 00:19:09+00:00
220928840,1,"At 9:45 a.m. on January 29, 2017, an employee was unclogging a jam related to a",2026-09-03 00:19:09+00:00
220928840,2,conveyor belt on an FIDIA GTF 40 machine. The employee was also performing,2026-09-03 00:19:09+00:00
220928840,3,housekeeping inside and outside of the machine. The employee entered the,2026-09-03 00:19:09+00:00
220928840,4,machining area and was struck by the rotating spindle head of the boring,2026-09-03 00:19:09+00:00
220928840,5,machine. The employee sustained a laceration to the right shoulder.,2026-09-03 00:19:09+00:00
220928873,1,"At 8:02 p.m. on January 31, 2017, an employee was leaning against a machine with",2026-09-03 00:19:09+00:00
220928873,2,"a conveyor belt, observing products that were move past.  The employee placed",2026-09-03 00:19:09+00:00
220928873,3,his left hand against the machine guard rail and inadvertently wrapped his,2026-09-03 00:19:09+00:00
220928873,4,"fingers underneath the guard, amputating the first digit of the left ring finger",2026-09-03 00:19:09+00:00
220928873,5,and index finger.,2026-09-03 00:19:09+00:00
220928881,1,"At 2:00 p.m. on January 30, 2017, an employee was operating a standup truck. The",2026-09-03 00:19:09+00:00
220928881,2,stand up truck struck a dock leveler and the employee was ejected from the,2026-09-03 00:19:09+00:00
220928881,3,truck. The employee sustained fractured ribs.,2026-09-03 00:19:09+00:00
220928899,1,"At 1:30 p.m. on January 23, 2017, an employee was installing shingles on a roof.",2026-09-03 00:19:09+00:00
220928899,2,"The employee detached his lanyard to reach a bundle of shingles, with the intent",2026-09-03 00:19:09+00:00
220928899,3,"to carry them back for installation. The employee fell 30 ft., sustaining a",2026-09-03 00:19:09+00:00
220928899,4,fractured pelvis and other bodily injuries when landing on concrete lower level.,2026-09-03 00:19:09+00:00
220928907,1,"At 8:55 a.m. on February 2, 2017, Employee #1, employed by a roofing company,",2026-09-03 00:19:09+00:00
220928907,2,was on a building roof.  He was looking for areas to place fall protective,2026-09-03 00:19:09+00:00
220928907,3,device anchor points.  Employee #1 stepped through a skylight and fell.,2026-09-03 00:19:09+00:00
220928907,4,"Emergency services were called, and Employee #1 was transported to the hospital.",2026-09-03 00:19:09+00:00
220928907,5,He was admitted and treated for a fractured leg.,2026-09-03 00:19:09+00:00
220928915,1,"At 1:50 p.m. on February 2, 2017, an employee was trimming tree tops from a",2026-09-03 00:19:09+00:00
220928915,2,maple tree and a hickory tree. The employee was descending from a tree when the,2026-09-03 00:19:09+00:00
220928915,3,tree broke below the rope anchorage point. The employee fell approximately,2026-09-03 00:19:09+00:00
220928915,4,fourteen feet. The employee landed on a chain saw and the ground. The employee,2026-09-03 00:19:09+00:00
220928915,5,sustained a fractured vertebrae.,2026-09-03 00:19:09+00:00
220928923,1,"At 2:15 p.m. on January 27, 2017, an employee was operating a horizontal milling",2026-09-03 00:19:09+00:00
220928923,2,machine. The employee stopped the operation to inspect the part. He opened the,2026-09-03 00:19:09+00:00
220928923,3,door and reached inside the machine. The spindle was spinning and the employee's,2026-09-03 00:19:09+00:00
220928923,4,sleeve got caught in the spindle which severely lacerated the his right arm.,2026-09-03 00:19:09+00:00
220928931,1,"At 8:30 a.m. on January 25, 2017, an employee was using a forklift to move a",2026-09-03 00:19:09+00:00
220928931,2,"bale of aluminum wire across a baler room.  As the forklift was still in motion,",2026-09-03 00:19:09+00:00
220928931,3,the employee raised the forks an approximate 12 feet.  This caused the forklift,2026-09-03 00:19:09+00:00
220928931,4,"to become unstable, resulting in the employee falling and striking his head on a",2026-09-03 00:19:09+00:00
220928931,5,"cement floor below. He sustained a concussion and skull fracture, which he was",2026-09-03 00:19:09+00:00
220928931,6,hospitalized and received treatment.,2026-09-03 00:19:09+00:00
220928998,1,"At approximately 1:15 a.m. on January 31, 2017, Employee #1 and a coworker were",2026-09-03 00:19:09+00:00
220928998,2,stripping a floor.  Employee #1 was applying Pro Strip with a mop and a bucket,2026-09-03 00:19:09+00:00
220928998,3,as the coworker used a scrubber.  The coworker yelled to Employee #1 that he had,2026-09-03 00:19:09+00:00
220928998,4,"missed a spot and as Employee #1 turned, he slipped on the stripper.  Employee",2026-09-03 00:19:09+00:00
220928998,5,#1 fell landing on his face and suffered a concussion and bone fractures.,2026-09-03 00:19:09+00:00
220928998,6,Employee #1 was hospitalized.,2026-09-03 00:19:09+00:00
220929004,1,"At 1:30 p.m. on February 4, 2017, Employee #1, employed by a subcontractor at a",2026-09-03 00:19:09+00:00
220929004,2,multiemployer construction project. The employee was renovating a commercial,2026-09-03 00:19:09+00:00
220934244,2,to prepare it for euthanasia. The possum got loose and bit the employee on the,2026-09-03 00:19:09+00:00
220934244,3,dorsal part of the hand.,2026-09-03 00:19:09+00:00
220934269,1,"At 12:45 p.m. on February 17, 2017, an employee was pushing a cart after",2026-09-03 00:19:09+00:00
220934269,2,"fabricating metal clamps. While the clamp was on the cart, the cart moved, and",2026-09-03 00:19:09+00:00
220934269,3,"the clamp fell. The employee received a thumb laceration, resulting in",2026-09-03 00:19:09+00:00
220934269,4,amputation.,2026-09-03 00:19:09+00:00
220934277,1,"At approximately 11:45 a.m. on February 21, 2017, Employee #1 was cutting",2026-09-03 00:19:09+00:00
220934277,2,cardboard for picture frame backing on a SawStop table saw. According to the saw,2026-09-03 00:19:09+00:00
220934277,3,"manufacturers documentation, thin kerf blades should not be used for this",2026-09-03 00:19:09+00:00
220934277,4,purpose.  The braking system on the saw failed and the blade cracked.  Employee,2026-09-03 00:19:09+00:00
220934277,5,#1's finger contacted the blade and was amputated.  Employee #1 was not,2026-09-03 00:19:09+00:00
220934277,6,hospitalized.,2026-09-03 00:19:09+00:00
220934285,1,"At approximately 2:00 p.m. on February 16, 2017, an employee was cutting wooden",2026-09-03 00:19:09+00:00
220934285,2,panels with a table saw machine. The employee placed her right hand under the,2026-09-03 00:19:09+00:00
