SUMMARY_NR,LINE_NR,ABSTRACT_TEXT,LOAD_DT
202491247,1,"On November 19, 2010, Employee #1 and a coworker were hoisting an electric motor",2019-07-22 00:19:34+00:00
202491247,2, to be placed on an elevator platform for installation. The platform was located,2019-07-22 00:19:34+00:00
202491247,3, approximately 10 feet above grade. While Employee #1 was standing on the platfo,2019-07-22 00:19:34+00:00
202491247,4,"rm with his back facing an exposed rotating shaft, that measured 2.38 inches in ",2019-07-22 00:19:34+00:00
202491247,5,"diameter and its overall length was 1.13 inches beyond the end of the bearing, h",2019-07-22 00:19:34+00:00
202491247,6,is sweatshirt became entangled in the smooth rounded edge of the shaft. He brace,2019-07-22 00:19:34+00:00
202491247,7,"d himself to prevent from being spun by the shaft and, as a result, injured his ",2019-07-22 00:19:34+00:00
202491247,8,"left knee. Emergency services were contacted and, upon their arrival, Employee #",2019-07-22 00:19:34+00:00
202491247,9,"1 was taken Colusa Regional Medical Center Emergency Room, where he was hospital",2019-07-22 00:19:34+00:00
202491247,10,ized and underwent surgery to repair an anterior cruciate ligament tear on his l,2019-07-22 00:19:34+00:00
202491247,11,eft knee.,2019-07-22 00:19:34+00:00
170786115,1,"On February 12, 2011, an employee and a coworker were working planting small tre",2019-07-22 00:19:34+00:00
170786115,2,es at a personal residence with an adjoining piece of land. They were working as,2019-07-22 00:19:34+00:00
170786115,3," day laborers. The employee, who had been working for approximately four hours d",2019-07-22 00:19:34+00:00
170786115,4,"igging shallow holes and inserting tree sapplings, suddenly fell to the ground. ",2019-07-22 00:19:34+00:00
170786115,5,A call was made for emergency response and the fire department responded. The ca,2019-07-22 00:19:34+00:00
170786115,6,rdiopulmonary resuscitation and emergency procedures were attempted on the emplo,2019-07-22 00:19:34+00:00
170786115,7,"yee. According to the fire department, the employee had a significant cardiovasc",2019-07-22 00:19:34+00:00
170786115,8,"ular event. After the emergency procedures at the site were performed, the emplo",2019-07-22 00:19:34+00:00
170786115,9,yee was taken to the hospital. The employee died in the hospital. The employee h,2019-07-22 00:19:34+00:00
170786115,10,ad been using simple hand tools. The employee may have died of non-occupational ,2019-07-22 00:19:34+00:00
170786115,11,related heart attack.,2019-07-22 00:19:34+00:00
200462638,1,"On July 5, 2011, Employee # 1 was crushed when the hydraulically operated hopper",2019-07-22 00:19:34+00:00
200462638,2, closed on him. Employee # 1 was found with his left arm on top of the sweeper b,2019-07-22 00:19:34+00:00
200462638,3,ody and his right arm on the conveyor belt and his head sticking out of the clos,2019-07-22 00:19:34+00:00
200462638,4,ing surfaces of the hopper.,2019-07-22 00:19:34+00:00
202521324,1,"On June 24, 2011 Employee #1, a Cal-Fire seasonal Fire Fighter, became sick and ",2019-07-22 00:19:34+00:00
202521324,2,was transported via ambulance to Sonora Regional Medical Center for nausea. Empl,2019-07-22 00:19:34+00:00
202521324,3,oyee #1 ate a sandwich that was in his vehicle on a hot day without refrigeratio,2019-07-22 00:19:34+00:00
202521324,4,n. Employee #1 became ill while training to suppress a structure fire. Employee ,2019-07-22 00:19:34+00:00
202521324,5,"#1 was taken to hospital for dehydration, and it was discovered that he had eate",2019-07-22 00:19:34+00:00
202521324,6,"n the sandwich, and then became ill. Employee #1 was admitted into the hospital ",2019-07-22 00:19:34+00:00
202521324,7,for observation after I.V. therapy. Employee #1 was released then next morning.,2019-07-22 00:19:34+00:00
202456398,1,"At approximately 8:53 a.m. on June 8, 2010, Employee #1 was in the process of re",2019-07-22 00:19:34+00:00
202456398,2,positioning a nine foot long beam using a five foot long metal pry bar at the ou,2019-07-22 00:19:34+00:00
202456398,3,tside rear of the facility. As Employee #1 placed the pry bar in position with t,2019-07-22 00:19:34+00:00
202456398,4,"he steel beam in order to flip it on its side, the momentum of the steel beam ca",2019-07-22 00:19:34+00:00
202456398,5,used the end of the pry bar to strike him in the head and neck area. Employee #1,2019-07-22 00:19:34+00:00
202456398,6, dropped to the ground and became unresponsive. Employee #1 was transferred to a,2019-07-22 00:19:34+00:00
202456398,7," hospital where he expired, it was determined the cause of death was from a rupt",2019-07-22 00:19:34+00:00
202456398,8,ured aneurysm.,2019-07-22 00:19:34+00:00
200632263,1,"On April 19, 2010, Employee #1 was working as a trip pilot and a coworker was wo",2019-07-22 00:19:34+00:00
200632263,2,"rking as a deckhand on a triple screw, diesel powered, three-deck towboat known ",2019-07-22 00:19:34+00:00
200632263,3,"as the Misty Dawn. The two-man crew was hired to transport a barge from Ashland,",2019-07-22 00:19:34+00:00
200632263,4," Kentucky to the Winfield, West Virginia area via the Ohio and Kanawha Rivers. W",2019-07-22 00:19:34+00:00
200632263,5,"hile in route, the barge sank and was pushed to the side of the river and secure",2019-07-22 00:19:34+00:00
200632263,6,d. Employee #1 contacted the US Coast Guard (USCG) to inform them of the sunken ,2019-07-22 00:19:34+00:00
200632263,7,barge. The USCG instructed the crew to pilot the Misty Dawn to a nearby plant wh,2019-07-22 00:19:34+00:00
200632263,8,"ere they would meet and gather information. Upon arrival at the plant, the USCG ",2019-07-22 00:19:34+00:00
200632263,9,boarded the Misty Dawn and performed their duties. The USCG instructed the crew ,2019-07-22 00:19:34+00:00
200632263,10,to return to the sunken barge and monitor the tow. As the Misty Dawn was piloted,2019-07-22 00:19:34+00:00
200632263,11," down river to the sunken tow, the crew noticed from the Wheel House that the fr",2019-07-22 00:19:34+00:00
200632263,12,"ont of the boat was taking on water. The coworker obtained a flashlight, exited ",2019-07-22 00:19:34+00:00
200632263,13,"the Wheel House, and went down a set of stairs only to find water rushing in on ",2019-07-22 00:19:34+00:00
200632263,14,the sides of the boat. The coworker attempted to return to the Wheel House but w,2019-07-22 00:19:34+00:00
200632263,15,as knocked from the boat by the rushing water. When the coworker rose to the sur,2019-07-22 00:19:34+00:00
200632263,16,face the boat was under water. Employee #1 did not escape the Wheel House and wa,2019-07-22 00:19:34+00:00
200632263,17,s later recovered from the Wheel House by a rescue team.,2019-07-22 00:19:34+00:00
200533255,1,"On January 14, 2010, Employee #1 was working in the laundry department of a hosp",2019-07-22 00:19:34+00:00
200533255,2,"ital when a tank, containing sodium hydroxide began to leak onto the floor throu",2019-07-22 00:19:34+00:00
200533255,3,gh a broken pipe located near its fill nozzle. 30 gallons of sodium hydroxide le,2019-07-22 00:19:34+00:00
200533255,4,"aked from the tank. In an attempt to clean the spill with some nearby towels, Em",2019-07-22 00:19:34+00:00
200533255,5,ployee #1 received burns to his face and both arms. After attempting to clean up,2019-07-22 00:19:34+00:00
202468807,3,om the rain. He had thrown a rope on to the roof to tie the same tarp down. He w,2019-07-22 00:19:34+00:00
202468807,4,"ent up to the roof, which was approximately nine feet from the ground level, whe",2019-07-22 00:19:34+00:00
202609442,2, checking duties at a solid waste collection and sorting company. The site was a,2019-07-22 00:19:34+00:00
202609442,3, Transfer Station where the public could bring waste in to be sorted and hauled ,2019-07-22 00:19:34+00:00
202609442,4,"to a landfill or a material recovery facility.  At approximately 5:15 p.m., Empl",2019-07-22 00:19:34+00:00
202609442,5,oyee #1 told a coworker that he was going to clean the lip of the push wall.  Th,2019-07-22 00:19:34+00:00
202609442,6,"e coworker instructed Employee #1 not to clean the push wall, since he was about",2019-07-22 00:19:34+00:00
202609442,7," to ""smash the trash"" with the track loader. The coworker then went back inside ",2019-07-22 00:19:34+00:00
202609442,8,the break room to retrieve his hard hat. Employee #1 proceeded to place an unmar,2019-07-22 00:19:34+00:00
202609442,9,ked 24-foot long portable reinforced plastic extension ladder that had been exte,2019-07-22 00:19:34+00:00
202609442,10,nded to approximately 18 feet up against the 4 foot by 8 foot boards above the p,2019-07-22 00:19:34+00:00
202609442,11,"ush wall, which was 12 feet and 6.5 inches tall. This was done to gain access to",2019-07-22 00:19:34+00:00
202609442,12," the top of the push wall, where Employee #1 planned to use a hoe with a 5-foot ",2019-07-22 00:19:34+00:00
202609442,13,long handle to clean the lip where trash became stuck during regular activity.  ,2019-07-22 00:19:34+00:00
202609442,14,"After Employee #1 placed the ladder, which was approximately 7 feet 2 inches fro",2019-07-22 00:19:34+00:00
201078565,1,"About 1:40 a.m. on August 13, 2012, Employee #1,with Sprouts Farmers Market, was",2019-07-22 00:19:34+00:00
201078565,2, using on a gasoline powered washer machine to clean the walls of a walk-in cris,2019-07-22 00:19:34+00:00
201078565,3,"ping area. Apparently, there was a lack of ventilation as the refrigeration unit",2019-07-22 00:19:34+00:00
201078565,4, on the ceiling was only recirculating the air inside the walk-in crisping room ,2019-07-22 00:19:34+00:00
201078565,5,and not exhausting the air to the outside. Employee #1 was transported to the ho,2019-07-22 00:19:34+00:00
201078565,6,"spital, where he received treatment for at least two days. There was poor ventil",2019-07-22 00:19:34+00:00
201078565,7,ation to remove the carbon monoxide out of the walk-in crisping area. Employee #,2019-07-22 00:19:34+00:00
201078565,8,1 used a gasoline powered washer instead of the electrically powered one that th,2019-07-22 00:19:34+00:00
201078565,9,e employer had available.,2019-07-22 00:19:34+00:00
202551545,1,"On November 15, 2009, Employee #1, a maintenance worker at a large apartment com",2019-07-22 00:19:34+00:00
202551545,2,"plex, was on a utility cart removing an item from a shelf in a garage. When he i",2019-07-22 00:19:34+00:00
202023743,5,training on boom lifts and watched Employee #1 demonstrate to him that he could ,2019-07-22 00:19:34+00:00
202023743,6,safely operate the lift. There was a ground guard located near the lift to preve,2019-07-22 00:19:34+00:00
202023743,7,nt pedestrian traffic from walking near the lift. Employee #1 and his coworkers ,2019-07-22 00:19:34+00:00
202023743,8,returned from lunch at approximately 12:45 p.m. and began working. The following,2019-07-22 00:19:34+00:00
202023743,9, information was provided by a police detective from the District of Columbia's ,2019-07-22 00:19:34+00:00
202023743,10,Metropolitan Police Department. The ground guard stated that Employee #1 had bee,2019-07-22 00:19:34+00:00
202023743,11,n up and down several times to get some drinking water and that he always tied o,2019-07-22 00:19:34+00:00
202023743,12,"ff when he got back into the basket. The last time the guard looked up at him, E",2019-07-22 00:19:34+00:00
202023743,13,mployee #1 was wiping off his face with a towel. The ground guard looked away an,2019-07-22 00:19:34+00:00
202023743,14,"d then he heard a tree shaking. When he turned back, he saw Employee #1 falling ",2019-07-22 00:19:34+00:00
202023743,15,out of the basket. He was not yelling or making any noise. The police detective ,2019-07-22 00:19:34+00:00
202023743,16,"informed the CSHO that Employee #1 was having problems with seizures, having had",2019-07-22 00:19:34+00:00
202023743,17, three of them in the last two weeks. The detective believed Employee #1 was hav,2019-07-22 00:19:34+00:00
202023743,18,"ing a seizure when he fell out of the lift, because of the way he landed on the ",2019-07-22 00:19:34+00:00
202023743,19,sidewalk below. He fell about 20 feet. Employee #1 was wearing a fall arrest sys,2019-07-22 00:19:34+00:00
202023743,20,"tem, but he was not tied to an anchorage point. Employee #1 had multiple fractur",2019-07-22 00:19:34+00:00
202023743,21,"es of the skull, neck, shoulder, and back, as well as internal injuries. Employe",2019-07-22 00:19:34+00:00
202023743,22,e #1 was transported to George Washington Hospital; he died five hours later.,2019-07-22 00:19:34+00:00
202490280,1,"On June 9, 2010, Employee #1 of Merryfield Painting was part of a painting crew ",2019-07-22 00:19:34+00:00
202490280,2,preparing window frames for painting. Employee #1 stepped from a ladder to the m,2019-07-22 00:19:34+00:00
202490280,3,etal rooftop just below a second story window. Employee #1 slipped and he slid o,2019-07-22 00:19:34+00:00
202490280,4,ff the roof and fell 12 feet to the ground below. He was not wearing any form of,2019-07-22 00:19:34+00:00
202490280,5, fall protection and the edges of the roof were not protected.,2019-07-22 00:19:34+00:00
202561031,1,Employee #1 was performing HVAC work in an attic and fell approximately 20 feet ,2019-07-22 00:19:34+00:00
202561031,2,to a concrete floor. Employee #1 was killed. The nature of the event or injuries,2019-07-22 00:19:34+00:00
202561031,3, was not specified in the original narrative.,2019-07-22 00:19:34+00:00
201639515,1,"On July 2, 2010, Employee #1, a journeyman fire sprinkler installer, was working",2019-07-22 00:19:34+00:00
201639515,2, from a 10 ft step ladder to access a ceiling. The employee was working alone an,2019-07-22 00:19:34+00:00
201639515,3,d was on the final steps of installing a sprinkler head. The employee over-reach,2019-07-22 00:19:34+00:00
201639515,4,ed the side of the ladder and fell. Employee #1 was hospitalized with unspecifie,2019-07-22 00:19:34+00:00
201639515,5,d fractures and head injuries. No witnesses were available to verify the exact c,2019-07-22 00:19:34+00:00
201639515,6,ause of the fall.,2019-07-22 00:19:34+00:00
202516258,1,"On August 31, 2007, Employee #1, a farm laborer, was placing aluminum phosphide ",2019-07-22 00:19:34+00:00
202516258,2,tablets (a pesticide fumigant) into crates of almonds. Employee #1 developed an ,2019-07-22 00:19:34+00:00
202516258,3,inhalation reaction to the fumes emitted by the pellets. Employee #1 was not hos,2019-07-22 00:19:34+00:00
202516258,4,pitalized.,2019-07-22 00:19:34+00:00
201622966,1,"On August 24, 2010, Employee #1 had checked on an unsecured load in back of a se",2019-07-22 00:19:34+00:00
201622966,2,mitruck trailer and was exiting the trailer. Employee #1 stepped on the dock pla,2019-07-22 00:19:34+00:00
201622966,3,te and jumped to the side of the truck ramp. He missed the lip of the truck ramp,2019-07-22 00:19:34+00:00
201622966,4, and fell approximately 44 inches into bottom of the ramp. Employee #1 apparentl,2019-07-22 00:19:34+00:00
201622966,5,"y fractured his hip, and he was hospitalized.",2019-07-22 00:19:34+00:00
202509238,1,"At approximately 8:00 a.m., on January 27, 2012 Employee #1 a carpenter of Kaise",2019-07-22 00:19:34+00:00
202509238,2,r Permanente suffered an amputation of his left middle finger tip while attempti,2019-07-22 00:19:34+00:00
202509238,3,"ng to open the door of a metal Conex storage container. Employee #2, an electric",2019-07-22 00:19:34+00:00
202509238,4,"ian, was assigned a job that required the use of equipment that was located insi",2019-07-22 00:19:34+00:00
202509238,5,de the Conex. Employee #1 was onsite at the time and had previously had to gain ,2019-07-22 00:19:34+00:00
202509238,6,access to the Conex. He knew that the door of this Conex was very hard to open d,2019-07-22 00:19:34+00:00
202509238,7,ue to jamming and offered to help Employee #2 open the door. The lock for the Co,2019-07-22 00:19:34+00:00
202509238,8,nex was removed and both doors had their lock bars released. Employee #1 had his,2019-07-22 00:19:34+00:00
202509238,9, left hand wrapped around the lock box located on the right door with his finger,2019-07-22 00:19:34+00:00
202509238,10,s on the back side of the box. His right hand was holding the right door locking,2019-07-22 00:19:34+00:00
202509238,11, bar. Employee #2 had both hands on the right door locking bar. As Employee #1 a,2019-07-22 00:19:34+00:00
202509238,12,"nd Employee #2 were pulling to open the Conex doors, both doors began to open an",2019-07-22 00:19:34+00:00
202509238,13,d Employee #1's left middle finger was caught between the edge of the lock box a,2019-07-22 00:19:34+00:00
202509238,14,nd the lock tab of the left door. Employee #1 suffered an amputation of his left,2019-07-22 00:19:34+00:00
202509238,15, middle finger tip when the doors opened.,2019-07-22 00:19:34+00:00
202522322,1,"On December 14, 2011, Employee #1, with Del Sol Farm Labor Services, Inc., was s",2019-07-22 00:19:34+00:00
202522322,2,"canning almond bins. A coworker, operating a forklift, was moving and stacking t",2019-07-22 00:19:34+00:00
202522322,3,"he almond bins. Unaware of Employee #1's location, the coworker moved the bins a",2019-07-22 00:19:34+00:00
202522322,4,nd pinned Employee #1 in between two almond bins. Employee #1 was transported to,2019-07-22 00:19:34+00:00
202522322,5, the hospital where he was admitted as an inpatient for multiple body-crush inju,2019-07-22 00:19:34+00:00
202522322,6,"ries to his shoulders, chest and upper torso areas.",2019-07-22 00:19:34+00:00
202507786,1,"At approximately 4:16 p.m. on July 27, 2010, Employee #1, an employee of Contemp",2019-07-22 00:19:34+00:00
202507786,2,"orary Housing Solutions, LLC, was feeding tree branches into a wood chipper, and",2019-07-22 00:19:34+00:00
202507786,3, the glove on his left hand got caught on a branch. His left hand was pulled int,2019-07-22 00:19:34+00:00
202507786,4,o the chipper and all five fingers were amputated. Employee #1 was transported t,2019-07-22 00:19:34+00:00
202507786,5,o John Muir Medical Center and was hospitalized.,2019-07-22 00:19:34+00:00
312436959,1,"At approximately 2:00 p.m. on June 2, 2010, Employee #1 was maintaining landscap",2019-07-22 00:19:34+00:00
312436959,2,"e at a senior apartment community. Employee #1 was standing on a block wall, usi",2019-07-22 00:19:34+00:00
312436959,3,ng a hedge trimmer to cut bushes against a building at a height of seven feet. E,2019-07-22 00:19:34+00:00
312436959,4,"mployee #1 lost his balance, tried to grab onto the bush, but instead grabbed th",2019-07-22 00:19:34+00:00
312436959,5,"e hedge trimmer blade and fell, landing on his feet. A coworker called the super",2019-07-22 00:19:34+00:00
312436959,6,"visor, who took Employee #1 to the Hospital. Employee #1 sustained complex lacer",2019-07-22 00:19:34+00:00
312436959,7,ations to his right index finger and thumb.,2019-07-22 00:19:34+00:00
312437064,1,"At approximately 3:15 p.m. on June 14, 2010, Employee #1 climbed a 24 ft extensi",2019-07-22 00:19:34+00:00
312437064,2,"on ladder to go up onto a single story house, to nail down plywood which was alr",2019-07-22 00:19:34+00:00
312437064,3,"eady loaded on the roof. As Employee #1 raised his right foot onto the roof, he ",2019-07-22 00:19:34+00:00
312437064,4,tripped over plywood when lifting his left foot onto the roof. Employee #1 fell ,2019-07-22 00:19:34+00:00
312437064,5,"onto cement, injuring his left side. Employee #1 was working alone so he called ",2019-07-22 00:19:34+00:00
312437064,6,his employer. He then called a friend who picked him up and took him to the coun,2019-07-22 00:19:34+00:00
312437064,7,"ty Medical Center where he was admitted and later released, Employee #1 suffered",2019-07-22 00:19:34+00:00
312437064,8, multiple fractures to his left leg.,2019-07-22 00:19:34+00:00
200998334,1,"On June 17, 2010, an employee is crushed and killed by a falling crane. No other",2019-07-22 00:19:34+00:00
200998334,2, details were provided in the narrative.,2019-07-22 00:19:34+00:00
200998136,1,Employee had three fingers amputated on the right hand. The nature of the event ,2019-07-22 00:19:34+00:00
200998136,2,or injuries were not specified in the original narrative.,2019-07-22 00:19:34+00:00
200998383,1,A worker died due to a concussion caused by an accident involving a motorcycle. ,2019-07-22 00:19:34+00:00
200998383,2,There was no further information in the narrative.,2019-07-22 00:19:34+00:00
200358752,1,"On July 31, 2010, Employee #1 collapsed at a waste collection site and died as a",2019-07-22 00:19:34+00:00
200358752,2, result of having Hypertensive Heart Disease. Her condition was complicated by h,2019-07-22 00:19:34+00:00
200358752,3,er also having Diabetes.,2019-07-22 00:19:34+00:00
200375202,1,"On August 18, 2010, Employee #1 was working at a small sawmill at which pine woo",2019-07-22 00:19:34+00:00
200375202,2,d logs were shaved into wood shavings. He had walked out on a walkway to check o,2019-07-22 00:19:34+00:00
200375202,3,"n the shaving mill bin, when he was hit by a log. It struck him on his forehead ",2019-07-22 00:19:34+00:00
200375202,4,and the side of his head. He then fell approximately eight feet to the concrete ,2019-07-22 00:19:34+00:00
200375202,5,below. A coworker working in the yard on a loader saw Employee #1 on the concret,2019-07-22 00:19:34+00:00
200375202,6,e floor. He called management on the radio and said that an employee was down. M,2019-07-22 00:19:34+00:00
202551230,12,"pieces started turning, his left index fingertip was crushed between the handle ",2019-07-22 00:19:34+00:00
202551230,13,of the pipe wrench and the frame of the machine. Employee #1's left index finger,2019-07-22 00:19:34+00:00
202551230,14, was amputated at the first digit.,2019-07-22 00:19:34+00:00
202080487,1,"On May 13, 2010, Employees #1 and #2 were standing on a platform measuring 24 ft",2019-07-22 00:19:34+00:00
202080487,2, in length. The platform was not secured to the fork truck nor was the fork tine,2019-07-22 00:19:34+00:00
202080487,3,s inserted into the fork pockets or sleeves on the platform. The platform tilted,2019-07-22 00:19:34+00:00
202080487,4,", falling approximately 14 feet resulting in injuries to the two employees. Empl",2019-07-22 00:19:34+00:00
202080487,5,"oyee #1 fractured his foot, while Employee # 2 sprained his foot. Neither employ",2019-07-22 00:19:34+00:00
202080487,6,ee was hospitalized.,2019-07-22 00:19:34+00:00
202317921,1,"On February 2, 2011, Employee #1, a 67-year-old male welder/repairman with Omya ",2019-07-22 00:19:34+00:00
202317921,2,"California Inc., who had worked for the company for over thirteen-years, was wel",2019-07-22 00:19:34+00:00
202317921,3,ding overhead. A piece of molten slag from the weld arc went down in-between the,2019-07-22 00:19:34+00:00
202317921,4, four layers of clothing he was wearing and ignited the inner clothing layers. E,2019-07-22 00:19:34+00:00
200841690,18,"off of a loading dock, outside of the building. During transfer of the material,",2019-07-22 00:19:34+00:00
202474987,2,e of windows in a lobby of a two story building. He was using a 28 ft extension ,2019-07-22 00:19:34+00:00
202474987,3,ladder and was approximately 14 to 16 ft high. He felt that the ladder was closi,2019-07-22 00:19:34+00:00
202474987,4,"ng and jumped, landing on his side on the cement floor. Employee #1 was hospital",2019-07-22 00:19:34+00:00
202474987,5,ized for unknown injuries.,2019-07-22 00:19:34+00:00
202474995,1,"At approximately 1:49 p.m. on May 19, 2008, Employee #1 was cutting a piece of p",2019-07-22 00:19:34+00:00
202474995,2,henolic tubing with an unguarded table saw (Model Number 270 and Serial Number 2,2019-07-22 00:19:34+00:00
202474995,3,"07270) at a facility where they fabricate industrial plastics. As he worked, his",2019-07-22 00:19:34+00:00
202474995,4," fingers contacted the saw blade, causing an amputation to his ring and middle f",2019-07-22 00:19:34+00:00
202474995,5,ingers. Employee #1 was transported to a medical center for treatment and was ho,2019-07-22 00:19:34+00:00
202474995,6,spitalized for one day.,2019-07-22 00:19:34+00:00
200271914,1,"At approximately 4:45 p.m., on September 16, 2008, two employees of Jodan Contra",2019-07-22 00:19:34+00:00
200271914,2,"cting, Inc., were running electrical wire and conduit as part of a grain dryer i",2019-07-22 00:19:34+00:00
200271914,3,"nstallation at Goodwine Co-op Grain Company, located in Goodwine, Illinois. Empl",2019-07-22 00:19:34+00:00
200271914,4,oyee #1 was the qualified person and was providing on-the-job training for Emplo,2019-07-22 00:19:34+00:00
200271914,5,yee #2. The employees had some extra time at the end of the day and Employee #1 ,2019-07-22 00:19:34+00:00
200271914,6,instructed Employee #2 in the installation of a cold bonding wire at the base of,2019-07-22 00:19:34+00:00
200271914,7, an energized 480-volt panel box. Employee #1 gave Employee #2 verbal instructio,2019-07-22 00:19:34+00:00
200271914,8,ns and demonstrated to Employee #2 how to install the ground. The panel was not ,2019-07-22 00:19:34+00:00
200271914,9,deenergized prior to installing the ground. Employee #1 told Employee #2 to inst,2019-07-22 00:19:34+00:00
200271914,10,all the wire and then to come out of the power room. Employee #1 stepped outside,2019-07-22 00:19:34+00:00
200271914,11, and waited for approximately 5-10 minutes. Employee #1 returned to the power ro,2019-07-22 00:19:34+00:00
200271914,12,om when Employee #2 didn't come out and Employee #1 found Employee #2 unresponsi,2019-07-22 00:19:34+00:00
200271914,13,ve with his head in the bottom of the panel box. Emergency services responded an,2019-07-22 00:19:34+00:00
200271914,14,d transported Employee #2 to the hospital where he was pronounced dead due to el,2019-07-22 00:19:34+00:00
200271914,15,ectrocution.,2019-07-22 00:19:34+00:00
202551479,1,"On March 4, 2010, Employee #1 was working on the site of a road and bridge impro",2019-07-22 00:19:34+00:00
202551479,2,vement project. He was in a staging yard removing nails from lumber stored in th,2019-07-22 00:19:34+00:00
202551479,3,"e yard. A coworker was operating a forklift truck in the area, moving steel beam",2019-07-22 00:19:34+00:00
202551479,4,s to another section of the yard for storage. The coworker was about to move a b,2019-07-22 00:19:34+00:00
202551479,5,"eam close to where the employee was working, so he yelled to the employee to get",2019-07-22 00:19:34+00:00
202551479,6, out of the way. The employee heard the warning and moved out of the coworker's ,2019-07-22 00:19:34+00:00
202551479,7,"field of vision. The coworker picked up the steel beam with the forklift, but lo",2019-07-22 00:19:34+00:00
202551479,8,wered it to get it in a better position on the forks. Employee #1 walked back in,2019-07-22 00:19:34+00:00
202539672,6,worker was taken to Monterey Park Hospital for evaluation. The worker did not su,2019-07-22 00:19:34+00:00
202539672,7,stain any injuries and was not hospitalized.,2019-07-22 00:19:34+00:00
202549259,1,"On June 18, 2008, a crew was pouring concrete in the basement column diamond hol",2019-07-22 00:19:34+00:00
202549259,2,es. An employee and a coworker were working in the building basement lying out w,2019-07-22 00:19:34+00:00
202549259,3,"all penetrations, and on pour watch due to having risers in several diamond hole",2019-07-22 00:19:34+00:00
202549259,4,s that were going to be poured. The employee stated that he and the coworker wer,2019-07-22 00:19:34+00:00
202549259,5,e walking across the basement when the employee accidentally stepped on a 2-ft b,2019-07-22 00:19:34+00:00
202549259,6,y 3-ft piece of plywood that was covering a column diamond hole. The cover tippe,2019-07-22 00:19:34+00:00
202549259,7,d into the hole causing the employee to slip and partially fall into the 4-ft-7-,2019-07-22 00:19:34+00:00
202549259,8, in.-deep hole. His right leg stayed extended on the slab causing a broken Tibia,2019-07-22 00:19:34+00:00
202549259,9, and Fibula of the right leg. The employee was transported to the hospital emerg,2019-07-22 00:19:34+00:00
202549259,10,ency and treated for his injuries. The employee was hospitalized.,2019-07-22 00:19:34+00:00
202483681,1,"On November 11, 2008, Employee #1 was operating a bulldozer to move soil at a mi",2019-07-22 00:19:34+00:00
202483681,2,"ne site. Specifically, he was pushing soil into a mine cut that was filled with ",2019-07-22 00:19:34+00:00
202483681,3,"water. As he was pushing soil into the mine cut, a large section of the bank bro",2019-07-22 00:19:34+00:00
202483681,4,"ke off and slid into the mine cut, taking Employee #1 and the bulldozer along wi",2019-07-22 00:19:34+00:00
202483681,5,"th it. The bulldozer became submerged all the way to its roof. Employee #1, who ",2019-07-22 00:19:34+00:00
202483681,6,"was not able to exit the cab of the bulldozer, drowned. Employee #1 was found in",2019-07-22 00:19:34+00:00
202483681,7,"side the cab, facing the rear.",2019-07-22 00:19:34+00:00
202466827,1,"At approximately 1:15 p.m. on July 8, 2008, Employee #1, a framer, was crosscutt",2019-07-22 00:19:34+00:00
202466827,2,ing a 2-in. by 4-in. board into 5-ft lengths to further cut down the board into ,2019-07-22 00:19:34+00:00
202466827,3,smaller blocks. Employee #1 was using a handheld portable circular saw (Skil Saw,2019-07-22 00:19:34+00:00
202466827,4,", Model Number F012HM 7702, Serial Number HG-309857). Employee #1 hand-held the ",2019-07-22 00:19:34+00:00
202466827,5,lumber at an angle with the bottom edge resting against the ground. The lumber w,2019-07-22 00:19:34+00:00
202466827,6,as supported by a stack of drywall sheets. Employee #1 stated that he contacted ,2019-07-22 00:19:34+00:00
202466827,7,the blade of the saw before the guard closed on the saw. An examination of the s,2019-07-22 00:19:34+00:00
202466827,8,aw revealed no defects in performance. The saw was owned by the employer who sta,2019-07-22 00:19:34+00:00
202466827,9,ted that the employer inspected the saw before putting the saw in to service. Em,2019-07-22 00:19:34+00:00
202466827,10,ployee #1 was working alone. Employee #1 amputated his finger and was hospitaliz,2019-07-22 00:19:34+00:00
202466827,11,ed.,2019-07-22 00:19:34+00:00
202508552,1,"At approximately 7:15 a.m. on Thursday, June 9, 2011, Employee #1, a 20-year-old",2019-07-22 00:19:34+00:00
202508552,2," male with of Diamond Foods Inc., was washing mops with a high flow, high temper",2019-07-22 00:19:34+00:00
202508552,3,ature water gun located in the employer's steam dock area at the end of his shif,2019-07-22 00:19:34+00:00
202508552,4,"t. The water temperature, as reported by the employer, ranges from 165-169 degre",2019-07-22 00:19:34+00:00
202508552,5,es Fahrenheit. A coworker dropped a bucket and startled Employee #1. Employee #1,2019-07-22 00:19:34+00:00
202508552,6, turned to see what had startled him and did not let go of the hose's nozzle val,2019-07-22 00:19:34+00:00
202508552,7,"ve (Deadman Valve), which would have automatically stopped the flow of water. Em",2019-07-22 00:19:34+00:00
202508552,8,ployee #1 sprayed the water directly into a gap at the top of his right ten-inch,2019-07-22 00:19:34+00:00
202508552,9, rubber boot. Employee #1 was wearing his assigned personal protective equipment,2019-07-22 00:19:34+00:00
202508552,10, at the time of this incident. Two other coworkers witnessed the incident. One c,2019-07-22 00:19:34+00:00
202508552,11,"oworker told Employee #1 to let go of the hose, went to assist him, and then con",2019-07-22 00:19:34+00:00
202508552,12,tacted their immediate supervisor. The supervisor was not in the immediate area ,2019-07-22 00:19:34+00:00
202508552,13,when the incident occurred and did not observe the employees working in the area,2019-07-22 00:19:34+00:00
